Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Itawamba County, MS",28057,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jackson County, MS",28059,1315
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jasper County, MS",28061,13
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson County, MS",28063,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson Davis County, MS",28065,12
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jones County, MS",28067,116
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Kemper County, MS",28069,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lafayette County, MS",28071,475
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lamar County, MS",28073,223
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lauderdale County, MS",28075,255
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lawrence County, MS",28077,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Leake County, MS",28079,24
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lee County, MS",28081,238
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Leflore County, MS",28083,113
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lincoln County, MS",28085,56
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lowndes County, MS",28087,197
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Madison County, MS",28089,821
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Marion County, MS",28091,40
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Marshall County, MS",28093,24
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Monroe County, MS",28095,35
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Montgomery County, MS",28097,16
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Neshoba County, MS",28099,51
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Newton County, MS",28101,19
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Noxubee County, MS",28103,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Oktibbeha County, MS",28105,671
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Panola County, MS",28107,30
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pearl River County, MS",28109,108
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Perry County, MS",28111,13
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pike County, MS",28113,105
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pontotoc County, MS",28115,37
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Prentiss County, MS",28117,17
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Quitman County, MS",28119,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Rankin County, MS",28121,669
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Scott County, MS",28123,88
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Sharkey County, MS",28125,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Simpson County, MS",28127,48
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Smith County, MS",28129,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Stone County, MS",28131,16
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Sunflower County, MS",28133,62
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tallahatchie County, MS",28135,81
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tate County, MS",28137,24
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tippah County, MS",28139,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tishomingo County, MS",28141,13
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tunica County, MS",28143,40
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Union County, MS",28145,29
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Walthall County, MS",28147,17
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Warren County, MS",28149,185
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Washington County, MS",28151,176
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Wayne County, MS",28153,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Webster County, MS",28155,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Wilkinson County, MS",28157,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Winston County, MS",28159,17
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Yalobusha County, MS",28161,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Yazoo County, MS",28163,74
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,NA,NA,12393
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Adair County, MO",29001,232
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Andrew County, MO",29003,23
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Atchison County, MO",29005,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Audrain County, MO",29007,61
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Barry County, MO",29009,148
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Barton County, MO",29011,17
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Bates County, MO",29013,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Benton County, MO",29015,17
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Bollinger County, MO",29017,11
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Boone County, MO",29019,2737
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Buchanan County, MO",29021,357
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Butler County, MO",29023,123
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Caldwell County, MO",29025,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Callaway County, MO",29027,102
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Camden County, MO",29029,70
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cape Girardeau County, MO",29031,388
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Carroll County, MO",29033,6
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Carter County, MO",29035,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cass County, MO",29037,358
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cedar County, MO",29039,26
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Chariton County, MO",29041,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Christian County, MO",29043,175
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clark County, MO",29045,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clay County, MO",29047,2103
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clinton County, MO",29049,32
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cole County, MO",29051,417
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cooper County, MO",29053,30
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Crawford County, MO",29055,19
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dade County, MO",29057,6
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dallas County, MO",29059,15
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Daviess County, MO",29061,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"DeKalb County, MO",29063,24
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dent County, MO",29065,15
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Douglas County, MO",29067,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dunklin County, MO",29069,51
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Franklin County, MO",29071,178
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Gasconade County, MO",29073,14
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Gentry County, MO",29075,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Greene County, MO",29077,2106
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Grundy County, MO",29079,13
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Harrison County, MO",29081,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Henry County, MO",29083,26
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Hickory County, MO",29085,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Holt County, MO",29087,5
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Howard County, MO",29089,11
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Howell County, MO",29091,79
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Iron County, MO",29093,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jackson County, MO",29095,5875
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jasper County, MO",29097,635
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jefferson County, MO",29099,589
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Johnson County, MO",29101,468
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Knox County, MO",29103,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Laclede County, MO",29105,58
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lafayette County, MO",29107,79
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lawrence County, MO",29109,57
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lewis County, MO",29111,12
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lincoln County, MO",29113,78
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Linn County, MO",29115,6
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Livingston County, MO",29117,19
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"McDonald County, MO",29119,159
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Macon County, MO",29121,21
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Madison County, MO",29123,13
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Maries County, MO",29125,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Marion County, MO",29127,70
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Mercer County, MO",29129,6
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Miller County, MO",29131,36
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Mississippi County, MO",29133,14
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Moniteau County, MO",29135,27
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Monroe County, MO",29137,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Montgomery County, MO",29139,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Morgan County, MO",29141,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"New Madrid County, MO",29143,32
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Newton County, MO",29145,450
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Nodaway County, MO",29147,182
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Oregon County, MO",29149,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Osage County, MO",29151,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ozark County, MO",29153,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pemiscot County, MO",29155,30
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Perry County, MO",29157,54
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pettis County, MO",29159,113
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Phelps County, MO",29161,750
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pike County, MO",29163,32
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Platte County, MO",29165,1010
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Polk County, MO",29167,31
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pulaski County, MO",29169,740
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Putnam County, MO",29171,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ralls County, MO",29173,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Randolph County, MO",29175,46
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ray County, MO",29177,34
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Reynolds County, MO",29179,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ripley County, MO",29181,11
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Charles County, MO",29183,2724
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Clair County, MO",29185,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ste. Genevieve County, MO",29186,19
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Francois County, MO",29187,132
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Louis County, MO",29189,15752
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Saline County, MO",29195,115
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Schuyler County, MO",29197,5
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Scotland County, MO",29199,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Scott County, MO",29201,51
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Shannon County, MO",29203,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Shelby County, MO",29205,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Stoddard County, MO",29207,24
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Stone County, MO",29209,25
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Sullivan County, MO",29211,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Taney County, MO",29213,127
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Texas County, MO",29215,30
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Vernon County, MO",29217,44
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Warren County, MO",29219,52
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Washington County, MO",29221,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Wayne County, MO",29223,12
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Webster County, MO",29225,38
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Worth County, MO",29227,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Wright County, MO",29229,25
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Louis city, MO",29510,4656
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,NA,NA,45746
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Beaverhead County, MT",30001,28
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Big Horn County, MT",30003,19
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Blaine County, MT",30005,5
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Broadwater County, MT",30007,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Carbon County, MT",30009,11
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Carter County, MT",30011,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Cascade County, MT",30013,388
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Chouteau County, MT",30015,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Custer County, MT",30017,21
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Daniels County, MT",30019,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Dawson County, MT",30021,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Deer Lodge County, MT",30023,15
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Fallon County, MT",30025,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Fergus County, MT",30027,11
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Flathead County, MT",30029,206
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Gallatin County, MT",30031,491
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Garfield County, MT",30033,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Glacier County, MT",30035,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Golden Valley County, MT",30037,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Granite County, MT",30039,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Hill County, MT",30041,36
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Jefferson County, MT",30043,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Judith Basin County, MT",30045,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lake County, MT",30047,48
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lewis and Clark County, MT",30049,194
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Liberty County, MT",30051,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lincoln County, MT",30053,13
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"McCone County, MT",30055,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Madison County, MT",30057,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Meagher County, MT",30059,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Mineral County, MT",30061,6
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Missoula County, MT",30063,576
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Musselshell County, MT",30065,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Park County, MT",30067,18
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Petroleum County, MT",30069,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Phillips County, MT",30071,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Pondera County, MT",30073,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Powder River County, MT",30075,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Powell County, MT",30077,14
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Prairie County, MT",30079,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Ravalli County, MT",30081,78
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Richland County, MT",30083,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Roosevelt County, MT",30085,27
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Rosebud County, MT",30087,12
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sanders County, MT",30089,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sheridan County, MT",30091,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Silver Bow County, MT",30093,100
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Stillwater County, MT",30095,12
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sweet Grass County, MT",30097,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Teton County, MT",30099,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Toole County, MT",30101,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Treasure County, MT",30103,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Valley County, MT",30105,11
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Wheatland County, MT",30107,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Wibaux County, MT",30109,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Yellowstone County, MT",30111,499
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Montana,30,NA,NA,2984
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Adams County, NE",31001,298
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Antelope County, NE",31003,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Arthur County, NE",31005,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Banner County, NE",31007,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Blaine County, NE",31009,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Boone County, NE",31011,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Box Butte County, NE",31013,23
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Boyd County, NE",31015,5
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Brown County, NE",31017,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Buffalo County, NE",31019,272
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Burt County, NE",31021,7
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Butler County, NE",31023,10
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cass County, NE",31025,30
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cedar County, NE",31027,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Chase County, NE",31029,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cherry County, NE",31031,12
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cheyenne County, NE",31033,62
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Clay County, NE",31035,8
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Colfax County, NE",31037,34
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cuming County, NE",31039,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Custer County, NE",31041,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dakota County, NE",31043,358
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dawes County, NE",31045,62
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dawson County, NE",31047,100
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Deuel County, NE",31049,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dixon County, NE",31051,6
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dodge County, NE",31053,141
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Douglas County, NE",31055,6051
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dundy County, NE",31057,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Fillmore County, NE",31059,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Franklin County, NE",31061,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Frontier County, NE",31063,3
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Furnas County, NE",31065,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Gage County, NE",31067,41
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Garden County, NE",31069,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Garfield County, NE",31071,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Gosper County, NE",31073,1
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Grant County, NE",31075,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Greeley County, NE",31077,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hall County, NE",31079,414
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hamilton County, NE",31081,5
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Harlan County, NE",31083,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hayes County, NE",31085,2
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hitchcock County, NE",31087,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Holt County, NE",31089,16
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hooker County, NE",31091,0
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Howard County, NE",31093,4
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Jefferson County, NE",31095,9
2005,2005,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Johnson County, NE",31097,55
