Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ware County, GA",13299,17285
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Warren County, GA",13301,2763
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Washington County, GA",13303,9089
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wayne County, GA",13305,11595
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Webster County, GA",13307,1079
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wheeler County, GA",13309,2469
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"White County, GA",13311,6808
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Whitfield County, GA",13313,34164
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilcox County, GA",13315,3520
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkes County, GA",13317,5086
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkinson County, GA",13319,4780
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Worth County, GA",13321,9627
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,NA,NA,3236827
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Hawaii County, HI",15001,60208
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Honolulu County, HI",15003,409543
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Kalawao County, HI",15005,140
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Kauai County, HI",15007,24698
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Maui County, HI",15009,50743
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,NA,NA,545332
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Ada County, ID",16001,107750
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Adams County, ID",16003,1768
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bannock County, ID",16005,32806
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bear Lake County, ID",16007,3019
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Benewah County, ID",16009,4051
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bingham County, ID",16011,17539
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Blaine County, ID",16013,7502
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Boise County, ID",16015,2119
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bonner County, ID",16017,14253
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bonneville County, ID",16019,36851
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Boundary County, ID",16021,4191
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Butte County, ID",16023,1413
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Camas County, ID",16025,404
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Canyon County, ID",16027,40510
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Caribou County, ID",16029,3465
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Cassia County, ID",16031,8606
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Clark County, ID",16033,393
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Clearwater County, ID",16035,4425
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Custer County, ID",16037,2043
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Elmore County, ID",16039,10064
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Franklin County, ID",16041,4629
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Fremont County, ID",16043,5262
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Gem County, ID",16045,5911
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Gooding County, ID",16047,5375
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Idaho County, ID",16049,7182
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Jefferson County, ID",16051,8034
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Jerome County, ID",16053,7159
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Kootenai County, ID",16055,37605
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Latah County, ID",16057,16285
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lemhi County, ID",16059,3468
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lewis County, ID",16061,1795
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lincoln County, ID",16063,1651
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Madison County, ID",16065,11455
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Minidoka County, ID",16067,7801
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Nez Perce County, ID",16069,17068
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Oneida County, ID",16071,1718
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Owyhee County, ID",16073,3585
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Payette County, ID",16075,7826
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Power County, ID",16077,3088
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Shoshone County, ID",16079,6686
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Teton County, ID",16081,1872
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Twin Falls County, ID",16083,25635
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Valley County, ID",16085,3440
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Washington County, ID",16087,3755
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,NA,NA,501457
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Adams County, IL",17001,31762
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Alexander County, IL",17003,4888
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Bond County, IL",17005,7407
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Boone County, IL",17007,14894
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Brown County, IL",17009,3490
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Bureau County, IL",17011,16597
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Calhoun County, IL",17013,2616
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Carroll County, IL",17015,7941
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cass County, IL",17017,6528
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Champaign County, IL",17019,87891
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Christian County, IL",17021,17015
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clark County, IL",17023,7745
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clay County, IL",17025,6847
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clinton County, IL",17027,17229
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Coles County, IL",17029,24636
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cook County, IL",17031,2103582
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Crawford County, IL",17033,10232
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cumberland County, IL",17035,5318
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"DeKalb County, IL",17037,38061
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"De Witt County, IL",17039,8145
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Douglas County, IL",17041,9234
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"DuPage County, IL",17043,379334
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Edgar County, IL",17045,9268
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Edwards County, IL",17047,3542
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Effingham County, IL",17049,15695
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Fayette County, IL",17051,10472
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Ford County, IL",17053,6668
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Franklin County, IL",17055,18877
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Fulton County, IL",17057,18855
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Gallatin County, IL",17059,3237
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Greene County, IL",17061,7307
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Grundy County, IL",17063,16281
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hamilton County, IL",17065,4008
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hancock County, IL",17067,10230
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hardin County, IL",17069,2582
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Henderson County, IL",17071,3995
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Henry County, IL",17073,24535
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Iroquois County, IL",17075,14760
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jackson County, IL",17077,30823
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jasper County, IL",17079,5155
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jefferson County, IL",17081,17893
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jersey County, IL",17083,10204
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jo Daviess County, IL",17085,10785
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Johnson County, IL",17087,6543
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Kane County, IL",17089,137831
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Kankakee County, IL",17091,46759
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Kendall County, IL",17093,19402
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Knox County, IL",17095,26970
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Lake County, IL",17097,248659
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"LaSalle County, IL",17099,50996
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Lawrence County, IL",17101,7482
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Lee County, IL",17103,17225
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Livingston County, IL",17105,19225
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Logan County, IL",17107,15159
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"McDonough County, IL",17109,17075
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"McHenry County, IL",17111,96073
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"McLean County, IL",17113,63282
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Macon County, IL",17115,56121
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Macoupin County, IL",17117,22906
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Madison County, IL",17119,120153
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Marion County, IL",17121,19753
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Marshall County, IL",17123,6247
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Mason County, IL",17125,7984
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Massac County, IL",17127,7017
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Menard County, IL",17129,5450
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Mercer County, IL",17131,8319
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Monroe County, IL",17133,11481
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Montgomery County, IL",17135,15285
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Morgan County, IL",17137,17675
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Moultrie County, IL",17139,6691
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Ogle County, IL",17141,22438
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Peoria County, IL",17143,86868
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Perry County, IL",17145,10239
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Piatt County, IL",17147,7605
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Pike County, IL",17149,8395
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Pope County, IL",17151,2267
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Pulaski County, IL",17153,3474
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Putnam County, IL",17155,2832
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Randolph County, IL",17157,17906
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Richland County, IL",17159,7911
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Rock Island County, IL",17161,67855
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"St. Clair County, IL",17163,122820
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Saline County, IL",17165,12591
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Sangamon County, IL",17167,86353
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Schuyler County, IL",17169,3646
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Scott County, IL",17171,2686
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Shelby County, IL",17173,11041
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Stark County, IL",17175,3102
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Stephenson County, IL",17177,23257
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Tazewell County, IL",17179,60298
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Union County, IL",17181,8607
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Vermilion County, IL",17183,42086
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Wabash County, IL",17185,6281
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Warren County, IL",17187,9190
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Washington County, IL",17189,7200
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Wayne County, IL",17191,8166
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"White County, IL",17193,7626
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Whiteside County, IL",17195,27313
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Will County, IL",17197,175411
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Williamson County, IL",17199,27962
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Winnebago County, IL",17201,121923
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Woodford County, IL",17203,16299
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,NA,NA,5155975
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Adams County, IN",18001,15091
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Allen County, IN",18003,145575
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Bartholomew County, IN",18005,31600
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Benton County, IN",18007,4646
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Blackford County, IN",18009,6814
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Boone County, IN",18011,19006
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Brown County, IN",18013,7170
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Carroll County, IN",18015,9404
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Cass County, IN",18017,18639
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Clark County, IN",18019,42525
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Clay County, IN",18021,12016
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Clinton County, IN",18023,15140
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Crawford County, IN",18025,4970
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Daviess County, IN",18027,13561
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Dearborn County, IN",18029,19927
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Decatur County, IN",18031,11833
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"De Kalb County, IN",18033,17868
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Delaware County, IN",18035,56897
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Dubois County, IN",18037,18259
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Elkhart County, IN",18039,76326
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Fayette County, IN",18041,12613
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Floyd County, IN",18043,31790
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Fountain County, IN",18045,8608
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Franklin County, IN",18047,9819
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Fulton County, IN",18049,9195
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Gibson County, IN",18051,15253
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Grant County, IN",18053,35068
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Greene County, IN",18055,15156
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Hamilton County, IN",18057,59086
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Hancock County, IN",18059,23129
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Harrison County, IN",18061,15005
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Hendricks County, IN",18063,40108
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Henry County, IN",18065,23311
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Howard County, IN",18067,38983
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Huntington County, IN",18069,17308
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jackson County, IN",18071,18649
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jasper County, IN",18073,12560
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jay County, IN",18075,10527
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jefferson County, IN",18077,14738
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jennings County, IN",18079,11912
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Johnson County, IN",18081,45180
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Knox County, IN",18083,19530
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Kosciusko County, IN",18085,31839
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Lagrange County, IN",18087,14980
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Lake County, IN",18089,207837
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"La Porte County, IN",18091,54510
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Lawrence County, IN",18093,20971
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Madison County, IN",18095,64078
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Marion County, IN",18097,385623
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Marshall County, IN",18099,20563
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Martin County, IN",18101,5158
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Miami County, IN",18103,18350
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Monroe County, IN",18105,53517
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Montgomery County, IN",18107,17421
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Morgan County, IN",18109,28619
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Newton County, IN",18111,6735
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Noble County, IN",18113,18917
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Ohio County, IN",18115,2607
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Orange County, IN",18117,8970
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Owen County, IN",18119,9089
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Parke County, IN",18121,7542
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Perry County, IN",18123,9548
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Pike County, IN",18125,6121
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Porter County, IN",18127,63442
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Posey County, IN",18129,12918
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Pulaski County, IN",18131,6491
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Putnam County, IN",18133,16080
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Randolph County, IN",18135,13041
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Ripley County, IN",18137,12273
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Rush County, IN",18139,8849
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"St. Joseph County, IN",18141,118127
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Scott County, IN",18143,10335
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Shelby County, IN",18145,19989
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Spencer County, IN",18147,9745
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Starke County, IN",18149,10902
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Steuben County, IN",18151,14118
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Sullivan County, IN",18153,9130
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Switzerland County, IN",18155,3932
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Tippecanoe County, IN",18157,67157
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Tipton County, IN",18159,7778
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Union County, IN",18161,3487
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vanderburgh County, IN",18163,78619
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vermillion County, IN",18165,7888
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vigo County, IN",18167,52023
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wabash County, IN",18169,16760
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Warren County, IN",18171,4036
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Warrick County, IN",18173,22735
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Washington County, IN",18175,11984
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wayne County, IN",18177,34205
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wells County, IN",18179,12642
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"White County, IN",18181,11379
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Whitley County, IN",18183,13878
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,NA,NA,2701733
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Adair County, IA",19001,4067
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Adams County, IA",19003,2286
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Allamakee County, IA",19005,6933
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Appanoose County, IA",19007,6575
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Audubon County, IA",19009,3425
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Benton County, IA",19011,11163
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Black Hawk County, IA",19013,59642
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Boone County, IA",19015,12082
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Bremer County, IA",19017,11153
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Buchanan County, IA",19019,10246
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Buena Vista County, IA",19021,9757
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Butler County, IA",19023,7666
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Calhoun County, IA",19025,5503
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Carroll County, IA",19027,10386
