Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,527547
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1044187
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,327730
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,206236
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,106944
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,259460
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,124966
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,626325
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,88758
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Shasta County, CA",06089,79525
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sierra County, CA",06091,1618
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Siskiyou County, CA",06093,19979
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Solano County, CA",06095,161215
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sonoma County, CA",06097,178643
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Stanislaus County, CA",06099,151162
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sutter County, CA",06101,31673
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tehama County, CA",06103,23946
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Trinity County, CA",06105,6398
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tulare County, CA",06107,86774
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tuolumne County, CA",06109,26540
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Ventura County, CA",06111,248178
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yolo County, CA",06113,64461
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yuba County, CA",06115,25071
2004,2004,Male,M,Not Hispanic or Latino,2186-5,California,06,NA,NA,11424228
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Adams County, CO",08001,127576
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Alamosa County, CO",08003,4244
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Arapahoe County, CO",08005,214356
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Archuleta County, CO",08007,4745
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Baca County, CO",08009,1828
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Bent County, CO",08011,2621
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Boulder County, CO",08013,123958
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Broomfield County, CO",08014,20109
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Chaffee County, CO",08015,8047
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Cheyenne County, CO",08017,910
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Clear Creek County, CO",08019,4550
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Conejos County, CO",08021,1708
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Costilla County, CO",08023,613
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Crowley County, CO",08025,2916
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Custer County, CO",08027,1899
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Delta County, CO",08029,12743
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Denver County, CO",08031,183066
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Dolores County, CO",08033,907
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Douglas County, CO",08035,108747
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,17979
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,10492
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,241040
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,23148
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,19168
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2377
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,6876
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,7203
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,419
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2385
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,684
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,227714
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,686
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,3674
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2408
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,21252
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,122232
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4585
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,2847
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,10064
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,55402
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,418
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,5931
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,10744
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,14755
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,9097
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,5776
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,1909
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,8068
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1805
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,7504
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,4360
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,43810
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,2834
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3555
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,10819
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,1761
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,320
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3497
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,1089
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,12572
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,10560
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2290
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,76946
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,4025
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,NA,NA,1852623
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Fairfield County, CT",09001,371708
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Hartford County, CT",09003,366460
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Litchfield County, CT",09005,89321
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Middlesex County, CT",09007,75787
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"New Haven County, CT",09009,355758
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"New London County, CT",09011,124356
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Tolland County, CT",09013,70708
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Windham County, CT",09015,51860
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,NA,NA,1505958
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,64151
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,233773
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,78463
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,NA,NA,376387
2004,2004,Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,242283
2004,2004,Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,NA,NA,242283
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,103995
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,12402
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,75876
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,15246
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,239054
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,660301
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,6852
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,72869
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,60678
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,75683
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,110251
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,29918
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,12860
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,7647
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,374407
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,141870
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,31365
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,5012
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,19942
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,7488
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,5317
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,8675
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,7644
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,8709
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,10596
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,66403
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,38237
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,426827
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,10065
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,54882
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,23809
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,7058
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,4002
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,112484
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,220872
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,115299
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,17395
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,4212
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,9438
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,125426
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,129205
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,61794
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,447042
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,34098
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,30776
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,87166
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,15833
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,388131
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,68024
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,507595
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,178661
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,416893
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,224710
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,33336
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,71247
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,98423
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,66544
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,159857
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,166973
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,31726
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,17126
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,10314
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,8998
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,212453
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,13323
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,23477
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,11148
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Florida,12,NA,NA,6855939
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8132
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,3087
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,4770
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1848
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,23900
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,7767
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,25721
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,40957
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,7661
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,8167
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,70093
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,5597
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,7958
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,7458
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,12554
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,29094
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,10675
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,11249
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,3456
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,22412
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Candler County, GA",13043,4324
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Carroll County, GA",13045,46392
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Catoosa County, GA",13047,28030
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Charlton County, GA",13049,6119
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chatham County, GA",13051,110937
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chattahoochee County, GA",13053,8848
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chattooga County, GA",13055,12447
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cherokee County, GA",13057,78945
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clarke County, GA",13059,47905
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clay County, GA",13061,1420
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clayton County, GA",13063,107651
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clinch County, GA",13065,3412
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cobb County, GA",13067,279836
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Coffee County, GA",13069,17784
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Colquitt County, GA",13071,17893
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Columbia County, GA",13073,48070
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cook County, GA",13075,7420
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Coweta County, GA",13077,48646
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Crawford County, GA",13079,6287
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Crisp County, GA",13081,10268
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dade County, GA",13083,7742
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dawson County, GA",13085,9138
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Decatur County, GA",13087,12802
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"DeKalb County, GA",13089,287585
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dodge County, GA",13091,10371
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dooly County, GA",13093,6405
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dougherty County, GA",13095,43405
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Douglas County, GA",13097,49343
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Early County, GA",13099,5425
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1411
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,21253
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,9545
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,9859
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,4783
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,10532
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,46375
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,41721
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,60121
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,10160
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,366690
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,11816
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1303
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,32322
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,21529
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,10378
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,7073
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,285803
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,16894
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,58637
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,5116
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,13353
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,13263
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,11578
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5495
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,74735
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,57676
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4465
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,23072
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,5976
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,6027
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,7867
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,3861
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,5107
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,12802
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,7876
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,3754
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,21798
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,12867
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Liberty County, GA",13179,29583
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lincoln County, GA",13181,4034
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Long County, GA",13183,5053
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lowndes County, GA",13185,45388
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lumpkin County, GA",13187,11708
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"McDuffie County, GA",13189,9760
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"McIntosh County, GA",13191,5893
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Macon County, GA",13193,6951
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Madison County, GA",13195,12856
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Marion County, GA",13197,3423
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Meriwether County, GA",13199,10607
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Miller County, GA",13201,2882
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Mitchell County, GA",13205,11684
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Monroe County, GA",13207,11538
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Montgomery County, GA",13209,4488
