Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lincoln County, WV",54043,58
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Logan County, WV",54045,138
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"McDowell County, WV",54047,154
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marion County, WV",54049,345
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marshall County, WV",54051,133
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mason County, WV",54053,94
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mercer County, WV",54055,347
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mineral County, WV",54057,127
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mingo County, WV",54059,110
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monongalia County, WV",54061,1111
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monroe County, WV",54063,55
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Morgan County, WV",54065,110
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Nicholas County, WV",54067,86
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ohio County, WV",54069,226
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pendleton County, WV",54071,40
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pleasants County, WV",54073,34
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pocahontas County, WV",54075,64
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Preston County, WV",54077,158
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Putnam County, WV",54079,301
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Raleigh County, WV",54081,759
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Randolph County, WV",54083,116
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ritchie County, WV",54085,38
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Roane County, WV",54087,60
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Summers County, WV",54089,71
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Taylor County, WV",54091,71
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tucker County, WV",54093,27
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tyler County, WV",54095,29
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Upshur County, WV",54097,138
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wayne County, WV",54099,128
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Webster County, WV",54101,21
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wetzel County, WV",54103,60
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wirt County, WV",54105,17
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wood County, WV",54107,419
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wyoming County, WV",54109,65
2013,2013,Male,M,Hispanic or Latino,2135-2,West Virginia,54,NA,NA,13893
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Adams County, WI",55001,575
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ashland County, WI",55003,196
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Barron County, WI",55005,519
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Bayfield County, WI",55007,111
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Brown County, WI",55009,10615
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Buffalo County, WI",55011,157
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Burnett County, WI",55013,121
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Calumet County, WI",55015,933
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Chippewa County, WI",55017,507
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Clark County, WI",55019,773
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Columbia County, WI",55021,905
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Crawford County, WI",55023,113
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dane County, WI",55025,16254
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dodge County, WI",55027,2143
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Door County, WI",55029,420
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Douglas County, WI",55031,304
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dunn County, WI",55033,397
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Eau Claire County, WI",55035,1191
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Florence County, WI",55037,17
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Fond du Lac County, WI",55039,2493
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Forest County, WI",55041,89
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Grant County, WI",55043,401
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green County, WI",55045,566
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green Lake County, WI",55047,414
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iowa County, WI",55049,204
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iron County, WI",55051,27
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jackson County, WI",55053,394
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jefferson County, WI",55055,2994
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Juneau County, WI",55057,460
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kenosha County, WI",55059,10558
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kewaunee County, WI",55061,269
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"La Crosse County, WI",55063,1009
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lafayette County, WI",55065,323
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Langlade County, WI",55067,176
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lincoln County, WI",55069,228
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Manitowoc County, WI",55071,1549
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marathon County, WI",55073,1755
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marinette County, WI",55075,303
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marquette County, WI",55077,246
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Menominee County, WI",55078,139
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Milwaukee County, WI",55079,68749
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Monroe County, WI",55081,962
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oconto County, WI",55083,323
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oneida County, WI",55085,242
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Outagamie County, WI",55087,3657
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ozaukee County, WI",55089,1167
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Pepin County, WI",55091,51
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Pierce County, WI",55093,377
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Polk County, WI",55095,402
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Portage County, WI",55097,1043
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Price County, WI",55099,109
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Racine County, WI",55101,12205
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Richland County, WI",55103,211
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Rock County, WI",55105,6726
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Rusk County, WI",55107,120
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"St. Croix County, WI",55109,945
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Sauk County, WI",55111,1553
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Sawyer County, WI",55113,197
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Shawano County, WI",55115,542
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Sheboygan County, WI",55117,3544
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Taylor County, WI",55119,185
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Trempealeau County, WI",55121,1095
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Vernon County, WI",55123,242
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Vilas County, WI",55125,199
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Walworth County, WI",55127,5793
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Washburn County, WI",55129,139
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Washington County, WI",55131,2015
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Waukesha County, WI",55133,8981
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Waupaca County, WI",55135,780
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Waushara County, WI",55137,757
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Winnebago County, WI",55139,3289
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Wood County, WI",55141,984
2013,2013,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,NA,NA,188432
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Albany County, WY",56001,1796
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Big Horn County, WY",56003,517
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Campbell County, WY",56005,2126
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Carbon County, WY",56007,1554
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Converse County, WY",56009,598
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Crook County, WY",56011,67
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Fremont County, WY",56013,1484
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Goshen County, WY",56015,769
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Hot Springs County, WY",56017,81
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Johnson County, WY",56019,214
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Laramie County, WY",56021,6855
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Lincoln County, WY",56023,371
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Natrona County, WY",56025,3354
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Niobrara County, WY",56027,33
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Park County, WY",56029,781
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Platte County, WY",56031,354
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sheridan County, WY",56033,634
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sublette County, WY",56035,411
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sweetwater County, WY",56037,3791
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Teton County, WY",56039,1750
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Uinta County, WY",56041,945
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Washakie County, WY",56043,602
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Weston County, WY",56045,151
2013,2013,Male,M,Hispanic or Latino,2135-2,Wyoming,56,NA,NA,29238
2013,2013,Male,M,Hispanic or Latino,2135-2,NA,NA,NA,NA,27262089
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Autauga County, AL",01001,25893
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Baldwin County, AL",01003,90653
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Barbour County, AL",01005,13739
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Bibb County, AL",01007,11813
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Blount County, AL",01009,25752
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Bullock County, AL",01011,5315
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Butler County, AL",01013,9342
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Calhoun County, AL",01015,54016
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Chambers County, AL",01017,15956
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cherokee County, AL",01019,12737
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Chilton County, AL",01021,19657
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Choctaw County, AL",01023,6368
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Clarke County, AL",01025,11736
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Clay County, AL",01027,6299
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cleburne County, AL",01029,7216
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Coffee County, AL",01031,23364
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Colbert County, AL",01033,25517
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Conecuh County, AL",01035,6080
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Coosa County, AL",01037,5564
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Covington County, AL",01039,17960
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Crenshaw County, AL",01041,6623
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cullman County, AL",01043,38180
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Dale County, AL",01045,23209
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Dallas County, AL",01047,19252
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"DeKalb County, AL",01049,29879
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Elmore County, AL",01051,37971
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Escambia County, AL",01053,19002
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Etowah County, AL",01055,48304
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Fayette County, AL",01057,8227
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Franklin County, AL",01059,12995
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Geneva County, AL",01061,12546
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Greene County, AL",01063,4115
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Hale County, AL",01065,7083
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Henry County, AL",01067,8046
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Houston County, AL",01069,48047
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Jackson County, AL",01071,25308
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Jefferson County, AL",01073,299157
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lamar County, AL",01075,6813
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lauderdale County, AL",01077,43185
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lawrence County, AL",01079,15981
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lee County, AL",01081,72039
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Limestone County, AL",01083,42215
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lowndes County, AL",01085,4993
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Macon County, AL",01087,9078
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Madison County, AL",01089,161095
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marengo County, AL",01091,9231
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marion County, AL",01093,14636
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marshall County, AL",01095,39868
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Mobile County, AL",01097,192602
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Monroe County, AL",01099,10476
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Montgomery County, AL",01101,104061
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Morgan County, AL",01103,53859
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Perry County, AL",01105,4626
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Pickens County, AL",01107,9029
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Pike County, AL",01109,15763
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Randolph County, AL",01111,10609
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Russell County, AL",01113,27523
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"St. Clair County, AL",01115,41822
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Shelby County, AL",01117,92937
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Sumter County, AL",01119,5996
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Talladega County, AL",01121,38493
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Tallapoosa County, AL",01123,19377
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Tuscaloosa County, AL",01125,93647
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Walker County, AL",01127,31308
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Washington County, AL",01129,8168
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Wilcox County, AL",01131,5241
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Winston County, AL",01133,11550
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,NA,NA,2239142
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians East Borough, AK",02013,1954
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians West Census Area, AK",02016,3313
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Anchorage Borough, AK",02020,141190
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Bethel Census Area, AK",02050,9139
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Bristol Bay Borough, AK",02060,499
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Chugach Census Area, AK",02063,3435
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Copper River Census Area, AK",02066,1541
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Denali Borough, AK",02068,1023
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Dillingham Census Area, AK",02070,2533
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,50150
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Haines Borough, AK",02100,1240
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,1088
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Juneau Borough, AK",02110,15624
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,28723
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,6721
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kodiak Island Borough, AK",02150,6894
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kusilvak Census Area, AK",02158,4180
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,842
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,47905
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Nome Census Area, AK",02180,5136
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"North Slope Borough, AK",02185,5504
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Northwest Arctic Borough, AK",02188,4123
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,1637
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,3411
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Sitka Borough, AK",02220,4289
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway Municipality, AK",02230,518
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,3702
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell City and Borough, AK",02275,1247
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Yakutat Borough, AK",02282,348
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2952
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,NA,NA,360861
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Apache County, AZ",04001,33599
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Cochise County, AZ",04003,43886
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Coconino County, AZ",04005,58175
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Gila County, AZ",04007,21295
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Graham County, AZ",04009,13270
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Greenlee County, AZ",04011,2506
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"La Paz County, AZ",04012,7771
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Maricopa County, AZ",04013,1381464
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Mohave County, AZ",04015,86138
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Navajo County, AZ",04017,47247
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Pima County, AZ",04019,316198
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Pinal County, AZ",04021,140605
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Santa Cruz County, AZ",04023,3971
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Yavapai County, AZ",04025,89601
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Yuma County, AZ",04027,40498
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,NA,NA,2286224
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Arkansas County, AR",05001,8767
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ashley County, AR",05003,9732
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Baxter County, AR",05005,19377
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Benton County, AR",05007,98855
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Boone County, AR",05009,18022
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Bradley County, AR",05011,4543
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Calhoun County, AR",05013,2539
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Carroll County, AR",05015,11644
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Chicot County, AR",05017,5294
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Clark County, AR",05019,10276
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Clay County, AR",05021,7461
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleburne County, AR",05023,12336
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleveland County, AR",05025,4066
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Columbia County, AR",05027,11264
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Conway County, AR",05029,9993
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Craighead County, AR",05031,46959
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crawford County, AR",05033,28271
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crittenden County, AR",05035,22996
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cross County, AR",05037,8294
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Dallas County, AR",05039,3728
