Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Johnson County, IN",18081,2571
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Knox County, IN",18083,773
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Kosciusko County, IN",18085,768
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Lagrange County, IN",18087,169
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Lake County, IN",18089,55974
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"La Porte County, IN",18091,8238
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Lawrence County, IN",18093,204
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Madison County, IN",18095,6800
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Marion County, IN",18097,137134
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Marshall County, IN",18099,360
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Martin County, IN",18101,38
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Miami County, IN",18103,1673
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Monroe County, IN",18105,3321
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Montgomery County, IN",18107,379
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Morgan County, IN",18109,356
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Newton County, IN",18111,105
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Noble County, IN",18113,432
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Ohio County, IN",18115,34
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Orange County, IN",18117,227
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Owen County, IN",18119,106
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Parke County, IN",18121,98
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Perry County, IN",18123,553
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Pike County, IN",18125,87
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Porter County, IN",18127,4083
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Posey County, IN",18129,205
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Pulaski County, IN",18131,101
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Putnam County, IN",18133,1315
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Randolph County, IN",18135,183
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Ripley County, IN",18137,126
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Rush County, IN",18139,140
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"St. Joseph County, IN",18141,19806
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Scott County, IN",18143,111
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Shelby County, IN",18145,425
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Spencer County, IN",18147,149
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Starke County, IN",18149,106
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Steuben County, IN",18151,260
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Sullivan County, IN",18153,1030
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Switzerland County, IN",18155,136
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Tippecanoe County, IN",18157,6426
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Tipton County, IN",18159,110
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Union County, IN",18161,53
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Vanderburgh County, IN",18163,10087
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Vermillion County, IN",18165,87
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Vigo County, IN",18167,5381
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Wabash County, IN",18169,188
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Warren County, IN",18171,33
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Warrick County, IN",18173,790
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Washington County, IN",18175,134
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Wayne County, IN",18177,2229
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Wells County, IN",18179,212
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"White County, IN",18181,186
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,"Whitley County, IN",18183,167
2019,2019,Male,M,Black or African American,2054-5,Indiana,18,NA,NA,354203
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Adair County, IA",19001,45
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Adams County, IA",19003,14
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Allamakee County, IA",19005,146
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Appanoose County, IA",19007,99
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Audubon County, IA",19009,31
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Benton County, IA",19011,168
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Black Hawk County, IA",19013,6970
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Boone County, IA",19015,251
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Bremer County, IA",19017,232
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Buchanan County, IA",19019,125
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Buena Vista County, IA",19021,443
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Butler County, IA",19023,54
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Calhoun County, IA",19025,227
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Carroll County, IA",19027,200
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Cass County, IA",19029,61
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Cedar County, IA",19031,113
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Cerro Gordo County, IA",19033,698
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Cherokee County, IA",19035,103
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Chickasaw County, IA",19037,76
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Clarke County, IA",19039,78
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Clay County, IA",19041,133
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Clayton County, IA",19043,127
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Clinton County, IA",19045,942
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Crawford County, IA",19047,437
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Dallas County, IA",19049,1594
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Davis County, IA",19051,33
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Decatur County, IA",19053,129
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Delaware County, IA",19055,119
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Des Moines County, IA",19057,1513
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Dickinson County, IA",19059,105
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Dubuque County, IA",19061,2206
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Emmet County, IA",19063,94
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Fayette County, IA",19065,299
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Floyd County, IA",19067,264
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Franklin County, IA",19069,95
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Fremont County, IA",19071,54
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Greene County, IA",19073,46
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Grundy County, IA",19075,67
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Guthrie County, IA",19077,64
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Hamilton County, IA",19079,152
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Hancock County, IA",19081,60
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Hardin County, IA",19083,235
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Harrison County, IA",19085,65
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Henry County, IA",19087,466
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Howard County, IA",19089,51
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Humboldt County, IA",19091,70
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Ida County, IA",19093,29
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Iowa County, IA",19095,119
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Jackson County, IA",19097,118
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Jasper County, IA",19099,732
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Jefferson County, IA",19101,344
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Johnson County, IA",19103,6860
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Jones County, IA",19105,431
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Keokuk County, IA",19107,66
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Kossuth County, IA",19109,119
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Lee County, IA",19111,852
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Linn County, IA",19113,8846
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Louisa County, IA",19115,116
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Lucas County, IA",19117,46
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Lyon County, IA",19119,52
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Madison County, IA",19121,97
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Mahaska County, IA",19123,397
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Marion County, IA",19125,262
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Marshall County, IA",19127,691
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Mills County, IA",19129,102
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Mitchell County, IA",19131,40
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Monona County, IA",19133,62
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Monroe County, IA",19135,49
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Montgomery County, IA",19137,53
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Muscatine County, IA",19139,863
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"O'Brien County, IA",19141,158
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Osceola County, IA",19143,66
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Page County, IA",19145,416
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Palo Alto County, IA",19147,126
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Plymouth County, IA",19149,300
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Pocahontas County, IA",19151,62
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Polk County, IA",19153,20571
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Pottawattamie County, IA",19155,1259
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Poweshiek County, IA",19157,199
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Ringgold County, IA",19159,28
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Sac County, IA",19161,46
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Scott County, IA",19163,7986
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Shelby County, IA",19165,91
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Sioux County, IA",19167,238
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Story County, IA",19169,1903
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Tama County, IA",19171,151
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Taylor County, IA",19173,31
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Union County, IA",19175,114
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Van Buren County, IA",19177,29
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Wapello County, IA",19179,892
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Warren County, IA",19181,379
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Washington County, IA",19183,197
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Wayne County, IA",19185,40
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Webster County, IA",19187,1354
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Winnebago County, IA",19189,134
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Winneshiek County, IA",19191,122
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Woodbury County, IA",19193,3196
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Worth County, IA",19195,63
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,"Wright County, IA",19197,106
2019,2019,Male,M,Black or African American,2054-5,Iowa,19,NA,NA,81157
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Allen County, KS",20001,212
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Anderson County, KS",20003,50
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Atchison County, KS",20005,512
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Barber County, KS",20007,39
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Barton County, KS",20009,336
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Bourbon County, KS",20011,377
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Brown County, KS",20013,129
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Butler County, KS",20015,1332
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Chase County, KS",20017,44
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Chautauqua County, KS",20019,44
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Cherokee County, KS",20021,171
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Cheyenne County, KS",20023,12
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Clark County, KS",20025,13
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Clay County, KS",20027,75
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Cloud County, KS",20029,101
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Coffey County, KS",20031,67
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Comanche County, KS",20033,12
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Cowley County, KS",20035,795
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Crawford County, KS",20037,696
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Decatur County, KS",20039,25
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Dickinson County, KS",20041,221
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Doniphan County, KS",20043,213
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Douglas County, KS",20045,3959
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Edwards County, KS",20047,40
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Elk County, KS",20049,25
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Ellis County, KS",20051,346
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Ellsworth County, KS",20053,337
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Finney County, KS",20055,1246
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Ford County, KS",20057,695
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Franklin County, KS",20059,339
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Geary County, KS",20061,3603
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Gove County, KS",20063,16
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Graham County, KS",20065,65
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Grant County, KS",20067,60
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Gray County, KS",20069,71
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Greeley County, KS",20071,5
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Greenwood County, KS",20073,48
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Hamilton County, KS",20075,42
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Harper County, KS",20077,34
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Harvey County, KS",20079,505
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Haskell County, KS",20081,27
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Hodgeman County, KS",20083,19
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Jackson County, KS",20085,131
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Jefferson County, KS",20087,125
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Jewell County, KS",20089,12
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Johnson County, KS",20091,17141
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Kearny County, KS",20093,39
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Kingman County, KS",20095,34
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Kiowa County, KS",20097,33
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Labette County, KS",20099,615
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Lane County, KS",20101,20
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Leavenworth County, KS",20103,5399
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Lincoln County, KS",20105,24
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Linn County, KS",20107,89
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Logan County, KS",20109,25
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Lyon County, KS",20111,604
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"McPherson County, KS",20113,337
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Marion County, KS",20115,124
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Marshall County, KS",20117,71
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Meade County, KS",20119,37
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Miami County, KS",20121,378
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Mitchell County, KS",20123,25
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Montgomery County, KS",20125,1100
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Morris County, KS",20127,37
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Morton County, KS",20129,33
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Nemaha County, KS",20131,73
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Neosho County, KS",20133,170
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Ness County, KS",20135,18
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Norton County, KS",20137,191
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Osage County, KS",20139,132
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Osborne County, KS",20141,22
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Ottawa County, KS",20143,63
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Pawnee County, KS",20145,313
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Phillips County, KS",20147,30
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Pottawatomie County, KS",20149,272
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Pratt County, KS",20151,129
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Rawlins County, KS",20153,27
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Reno County, KS",20155,1769
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Republic County, KS",20157,37
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Rice County, KS",20159,145
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Riley County, KS",20161,3276
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Rooks County, KS",20163,38
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Rush County, KS",20165,19
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Russell County, KS",20167,84
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Saline County, KS",20169,1504
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Scott County, KS",20171,30
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Sedgwick County, KS",20173,27266
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Seward County, KS",20175,546
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Shawnee County, KS",20177,8993
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Sheridan County, KS",20179,16
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Sherman County, KS",20181,53
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Smith County, KS",20183,21
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Stafford County, KS",20185,28
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Stanton County, KS",20187,30
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Stevens County, KS",20189,43
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Sumner County, KS",20191,223
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Thomas County, KS",20193,75
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Trego County, KS",20195,19
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Wabaunsee County, KS",20197,56
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Wallace County, KS",20199,19
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Washington County, KS",20201,18
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Wichita County, KS",20203,28
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Wilson County, KS",20205,54
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Woodson County, KS",20207,24
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,"Wyandotte County, KS",20209,18785
2019,2019,Male,M,Black or African American,2054-5,Kansas,20,NA,NA,108030
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Adair County, KY",21001,420
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Allen County, KY",21003,203
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Anderson County, KY",21005,328
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Ballard County, KY",21007,191
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Barren County, KY",21009,1056
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Bath County, KY",21011,105
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Bell County, KY",21013,460
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Boone County, KY",21015,3127
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Bourbon County, KY",21017,650
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Boyd County, KY",21019,1113
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Boyle County, KY",21021,1576
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Bracken County, KY",21023,58
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Breathitt County, KY",21025,66
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Breckinridge County, KY",21027,289
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Bullitt County, KY",21029,784
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Butler County, KY",21031,66
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Caldwell County, KY",21033,376
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Calloway County, KY",21035,1005
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Campbell County, KY",21037,1633
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Carlisle County, KY",21039,61
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Carroll County, KY",21041,174
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Carter County, KY",21043,140
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Casey County, KY",21045,111
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Christian County, KY",21047,8480
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Clark County, KY",21049,954
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Clay County, KY",21051,707
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Clinton County, KY",21053,60
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Crittenden County, KY",21055,91
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Cumberland County, KY",21057,127
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Daviess County, KY",21059,3132
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Edmonson County, KY",21061,203
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Elliott County, KY",21063,288
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Estill County, KY",21065,51
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Fayette County, KY",21067,26274
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Fleming County, KY",21069,141
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Floyd County, KY",21071,279
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Franklin County, KY",21073,2930
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Fulton County, KY",21075,743
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Gallatin County, KY",21077,108
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Garrard County, KY",21079,246
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Grant County, KY",21081,195
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Graves County, KY",21083,957
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Grayson County, KY",21085,293
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Green County, KY",21087,141
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Greenup County, KY",21089,235
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Hancock County, KY",21091,104
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Hardin County, KY",21093,8019
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Harlan County, KY",21095,321
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Harrison County, KY",21097,307
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Hart County, KY",21099,531
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Henderson County, KY",21101,2056
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Henry County, KY",21103,316
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Hickman County, KY",21105,206
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Hopkins County, KY",21107,1707
2019,2019,Male,M,Black or African American,2054-5,Kentucky,21,"Jackson County, KY",21109,37
