Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Anderson County, KS",20003,38
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Atchison County, KS",20005,544
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Barber County, KS",20007,40
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Barton County, KS",20009,344
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Bourbon County, KS",20011,356
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Brown County, KS",20013,125
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Butler County, KS",20015,1174
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Chase County, KS",20017,43
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Chautauqua County, KS",20019,39
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Cherokee County, KS",20021,166
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Cheyenne County, KS",20023,6
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Clark County, KS",20025,10
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Clay County, KS",20027,58
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Cloud County, KS",20029,64
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Coffey County, KS",20031,51
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Comanche County, KS",20033,10
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Cowley County, KS",20035,816
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Crawford County, KS",20037,665
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Decatur County, KS",20039,16
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Dickinson County, KS",20041,199
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Doniphan County, KS",20043,218
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Douglas County, KS",20045,3649
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Edwards County, KS",20047,28
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Elk County, KS",20049,14
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Ellis County, KS",20051,291
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Ellsworth County, KS",20053,335
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Finney County, KS",20055,889
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Ford County, KS",20057,689
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Franklin County, KS",20059,293
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Geary County, KS",20061,4314
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Gove County, KS",20063,16
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Graham County, KS",20065,61
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Grant County, KS",20067,59
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Gray County, KS",20069,47
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Greeley County, KS",20071,3
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Greenwood County, KS",20073,40
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Hamilton County, KS",20075,33
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Harper County, KS",20077,23
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Harvey County, KS",20079,492
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Haskell County, KS",20081,22
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Hodgeman County, KS",20083,14
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Jackson County, KS",20085,119
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Jefferson County, KS",20087,113
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Jewell County, KS",20089,8
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Johnson County, KS",20091,15904
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Kearny County, KS",20093,33
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Kingman County, KS",20095,24
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Kiowa County, KS",20097,30
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Labette County, KS",20099,618
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Lane County, KS",20101,15
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Leavenworth County, KS",20103,5201
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Lincoln County, KS",20105,22
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Linn County, KS",20107,66
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Logan County, KS",20109,30
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Lyon County, KS",20111,619
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"McPherson County, KS",20113,293
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Marion County, KS",20115,112
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Marshall County, KS",20117,56
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Meade County, KS",20119,42
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Miami County, KS",20121,310
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Mitchell County, KS",20123,24
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Montgomery County, KS",20125,1152
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Morris County, KS",20127,35
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Morton County, KS",20129,36
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Nemaha County, KS",20131,58
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Neosho County, KS",20133,153
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Ness County, KS",20135,18
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Norton County, KS",20137,172
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Osage County, KS",20139,113
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Osborne County, KS",20141,17
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Ottawa County, KS",20143,54
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Pawnee County, KS",20145,312
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Phillips County, KS",20147,28
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Pottawatomie County, KS",20149,258
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Pratt County, KS",20151,106
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Rawlins County, KS",20153,18
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Reno County, KS",20155,1750
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Republic County, KS",20157,32
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Rice County, KS",20159,135
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Riley County, KS",20161,3708
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Rooks County, KS",20163,28
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Rush County, KS",20165,12
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Russell County, KS",20167,66
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Saline County, KS",20169,1444
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Scott County, KS",20171,31
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Sedgwick County, KS",20173,26927
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Seward County, KS",20175,805
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Shawnee County, KS",20177,8994
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Sheridan County, KS",20179,11
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Sherman County, KS",20181,45
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Smith County, KS",20183,17
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Stafford County, KS",20185,24
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Stanton County, KS",20187,21
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Stevens County, KS",20189,46
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Sumner County, KS",20191,217
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Thomas County, KS",20193,72
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Trego County, KS",20195,15
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Wabaunsee County, KS",20197,56
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Wallace County, KS",20199,12
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Washington County, KS",20201,24
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Wichita County, KS",20203,27
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Wilson County, KS",20205,60
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Woodson County, KS",20207,31
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,"Wyandotte County, KS",20209,19304
2015,2015,Male,M,Black or African American,2054-5,Kansas,20,NA,NA,106596
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Adair County, KY",21001,383
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Allen County, KY",21003,166
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Anderson County, KY",21005,278
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Ballard County, KY",21007,169
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Barren County, KY",21009,987
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Bath County, KY",21011,108
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Bell County, KY",21013,438
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Boone County, KY",21015,2418
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Bourbon County, KY",21017,699
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Boyd County, KY",21019,1178
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Boyle County, KY",21021,1496
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Bracken County, KY",21023,47
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Breathitt County, KY",21025,58
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Breckinridge County, KY",21027,256
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Bullitt County, KY",21029,577
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Butler County, KY",21031,57
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Caldwell County, KY",21033,381
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Calloway County, KY",21035,950
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Campbell County, KY",21037,1620
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Carlisle County, KY",21039,53
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Carroll County, KY",21041,149
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Carter County, KY",21043,117
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Casey County, KY",21045,86
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Christian County, KY",21047,8491
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Clark County, KY",21049,915
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Clay County, KY",21051,787
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Clinton County, KY",21053,55
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Crittenden County, KY",21055,84
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Cumberland County, KY",21057,113
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Daviess County, KY",21059,2901
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Edmonson County, KY",21061,178
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Elliott County, KY",21063,275
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Estill County, KY",21065,37
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Fayette County, KY",21067,24525
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Fleming County, KY",21069,126
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Floyd County, KY",21071,238
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Franklin County, KY",21073,2920
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Fulton County, KY",21075,769
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Gallatin County, KY",21077,96
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Garrard County, KY",21079,237
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Grant County, KY",21081,158
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Graves County, KY",21083,960
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Grayson County, KY",21085,268
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Green County, KY",21087,141
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Greenup County, KY",21089,219
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Hancock County, KY",21091,83
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Hardin County, KY",21093,7447
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Harlan County, KY",21095,353
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Harrison County, KY",21097,300
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Hart County, KY",21099,490
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Henderson County, KY",21101,1949
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Henry County, KY",21103,283
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Hickman County, KY",21105,210
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Hopkins County, KY",21107,1685
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Jackson County, KY",21109,26
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Jefferson County, KY",21111,80864
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Jessamine County, KY",21113,1148
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Johnson County, KY",21115,82
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Kenton County, KY",21117,4585
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Knott County, KY",21119,100
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Knox County, KY",21121,269
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Larue County, KY",21123,279
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Laurel County, KY",21125,313
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Lawrence County, KY",21127,58
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Lee County, KY",21129,104
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Leslie County, KY",21131,35
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Letcher County, KY",21133,83
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Lewis County, KY",21135,58
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Lincoln County, KY",21137,322
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Livingston County, KY",21139,48
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Logan County, KY",21141,933
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Lyon County, KY",21143,487
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"McCracken County, KY",21145,3602
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"McCreary County, KY",21147,1099
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"McLean County, KY",21149,73
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Madison County, KY",21151,2242
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Magoffin County, KY",21153,26
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Marion County, KY",21155,763
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Marshall County, KY",21157,93
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Martin County, KY",21159,893
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Mason County, KY",21161,610
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Meade County, KY",21163,615
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Menifee County, KY",21165,139
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Mercer County, KY",21167,469
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Metcalfe County, KY",21169,122
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Monroe County, KY",21171,135
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Montgomery County, KY",21173,457
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Morgan County, KY",21175,587
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Muhlenberg County, KY",21177,963
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Nelson County, KY",21179,1238
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Nicholas County, KY",21181,31
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Ohio County, KY",21183,240
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Oldham County, KY",21185,2309
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Owen County, KY",21187,97
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Owsley County, KY",21189,16
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Pendleton County, KY",21191,66
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Perry County, KY",21193,293
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Pike County, KY",21195,340
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Powell County, KY",21197,74
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Pulaski County, KY",21199,507
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Robertson County, KY",21201,7
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Rockcastle County, KY",21203,52
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Rowan County, KY",21205,300
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Russell County, KY",21207,99
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Scott County, KY",21209,1653
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Shelby County, KY",21211,1849
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Simpson County, KY",21213,915
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Spencer County, KY",21215,212
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Taylor County, KY",21217,825
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Todd County, KY",21219,551
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Trigg County, KY",21221,542
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Trimble County, KY",21223,55
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Union County, KY",21225,1330
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Warren County, KY",21227,6413
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Washington County, KY",21229,395
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Wayne County, KY",21231,284
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Webster County, KY",21233,356
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Whitley County, KY",21235,221
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Wolfe County, KY",21237,20
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,"Woodford County, KY",21239,695
2015,2015,Male,M,Black or African American,2054-5,Kentucky,21,NA,NA,194631
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Acadia Parish, LA",22001,5668
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Allen Parish, LA",22003,3974
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Ascension Parish, LA",22005,13170
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Assumption Parish, LA",22007,3323
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Avoyelles Parish, LA",22009,6715
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Beauregard Parish, LA",22011,2793
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Bienville Parish, LA",22013,2743
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Bossier Parish, LA",22015,13451
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Caddo Parish, LA",22017,57600
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Calcasieu Parish, LA",22019,24958
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Caldwell Parish, LA",22021,952
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Cameron Parish, LA",22023,169
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Catahoula Parish, LA",22025,1816
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Claiborne Parish, LA",22027,4973
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Concordia Parish, LA",22029,4194
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"De Soto Parish, LA",22031,4772
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"East Baton Rouge Parish, LA",22033,96846
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"East Carroll Parish, LA",22035,2717
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"East Feliciana Parish, LA",22037,4930
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Evangeline Parish, LA",22039,5013
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Franklin Parish, LA",22041,3188
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Grant Parish, LA",22043,2483
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Iberia Parish, LA",22045,11696
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Iberville Parish, LA",22047,8333
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Jackson Parish, LA",22049,2471
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Jefferson Parish, LA",22051,56614
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Jefferson Davis Parish, LA",22053,2720
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Lafayette Parish, LA",22055,30268
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Lafourche Parish, LA",22057,6574
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"LaSalle Parish, LA",22059,1163
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Lincoln Parish, LA",22061,9118
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Livingston Parish, LA",22063,4204
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Madison Parish, LA",22065,3638
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Morehouse Parish, LA",22067,6005
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Natchitoches Parish, LA",22069,7713
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Orleans Parish, LA",22071,109298
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Ouachita Parish, LA",22073,27892
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Plaquemines Parish, LA",22075,2543
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Pointe Coupee Parish, LA",22077,3726
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Rapides Parish, LA",22079,20423
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Red River Parish, LA",22081,1656
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Richland Parish, LA",22083,3633
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Sabine Parish, LA",22085,2054
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Bernard Parish, LA",22087,4749
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Charles Parish, LA",22089,6819
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Helena Parish, LA",22091,2705
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. James Parish, LA",22093,5016
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. John the Baptist Parish, LA",22095,11773
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Landry Parish, LA",22097,16786
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Martin Parish, LA",22099,7997
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Mary Parish, LA",22101,8498
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"St. Tammany Parish, LA",22103,14572
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Tangipahoa Parish, LA",22105,18622
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Tensas Parish, LA",22107,1235
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Terrebonne Parish, LA",22109,10810
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Union Parish, LA",22111,2886
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Vermilion Parish, LA",22113,4285
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Vernon Parish, LA",22115,4405
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Washington Parish, LA",22117,7175
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Webster Parish, LA",22119,6601
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"West Baton Rouge Parish, LA",22121,4900
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"West Carroll Parish, LA",22123,970
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"West Feliciana Parish, LA",22125,5421
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,"Winn Parish, LA",22127,2654
2015,2015,Male,M,Black or African American,2054-5,Louisiana,22,NA,NA,737069
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Androscoggin County, ME",23001,2576
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Aroostook County, ME",23003,452
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Cumberland County, ME",23005,5077
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Franklin County, ME",23007,130
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Hancock County, ME",23009,262
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Kennebec County, ME",23011,708
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Knox County, ME",23013,268
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Lincoln County, ME",23015,152
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Oxford County, ME",23017,255
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Penobscot County, ME",23019,1026
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Piscataquis County, ME",23021,78
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Sagadahoc County, ME",23023,227
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Somerset County, ME",23025,219
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Waldo County, ME",23027,185
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"Washington County, ME",23029,165
2015,2015,Male,M,Black or African American,2054-5,Maine,23,"York County, ME",23031,1244
