Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Union County, KY",21225,13
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Warren County, KY",21227,540
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Washington County, KY",21229,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Wayne County, KY",21231,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Webster County, KY",21233,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Whitley County, KY",21235,34
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Wolfe County, KY",21237,0
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,"Woodford County, KY",21239,27
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,NA,NA,13550
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Acadia Parish, LA",22001,47
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Allen Parish, LA",22003,10
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Ascension Parish, LA",22005,119
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Assumption Parish, LA",22007,25
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Avoyelles Parish, LA",22009,29
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Beauregard Parish, LA",22011,109
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Bienville Parish, LA",22013,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Bossier Parish, LA",22015,863
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Caddo Parish, LA",22017,905
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Calcasieu Parish, LA",22019,549
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Caldwell Parish, LA",22021,1
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Cameron Parish, LA",22023,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Catahoula Parish, LA",22025,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Claiborne Parish, LA",22027,5
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Concordia Parish, LA",22029,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"De Soto Parish, LA",22031,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"East Baton Rouge Parish, LA",22033,3843
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"East Carroll Parish, LA",22035,6
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"East Feliciana Parish, LA",22037,10
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Evangeline Parish, LA",22039,23
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Franklin Parish, LA",22041,17
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Grant Parish, LA",22043,19
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Iberia Parish, LA",22045,617
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Iberville Parish, LA",22047,28
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Jackson Parish, LA",22049,12
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Jefferson Parish, LA",22051,6908
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Jefferson Davis Parish, LA",22053,31
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Lafayette Parish, LA",22055,989
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Lafourche Parish, LA",22057,323
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"LaSalle Parish, LA",22059,13
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Lincoln Parish, LA",22061,215
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Livingston Parish, LA",22063,103
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Madison Parish, LA",22065,4
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Morehouse Parish, LA",22067,26
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Natchitoches Parish, LA",22069,93
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Orleans Parish, LA",22071,5567
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Ouachita Parish, LA",22073,497
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Plaquemines Parish, LA",22075,291
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Pointe Coupee Parish, LA",22077,11
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Rapides Parish, LA",22079,615
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Red River Parish, LA",22081,1
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Richland Parish, LA",22083,12
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Sabine Parish, LA",22085,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Bernard Parish, LA",22087,450
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Charles Parish, LA",22089,121
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Helena Parish, LA",22091,0
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. James Parish, LA",22093,4
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. John the Baptist Parish, LA",22095,117
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Landry Parish, LA",22097,99
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Martin Parish, LA",22099,193
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Mary Parish, LA",22101,451
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"St. Tammany Parish, LA",22103,775
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Tangipahoa Parish, LA",22105,174
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Tensas Parish, LA",22107,1
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Terrebonne Parish, LA",22109,440
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Union Parish, LA",22111,23
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Vermilion Parish, LA",22113,409
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Vernon Parish, LA",22115,816
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Washington Parish, LA",22117,29
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Webster Parish, LA",22119,59
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"West Baton Rouge Parish, LA",22121,16
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"West Carroll Parish, LA",22123,1
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"West Feliciana Parish, LA",22125,4
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,"Winn Parish, LA",22127,9
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,NA,NA,27169
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Androscoggin County, ME",23001,321
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Aroostook County, ME",23003,202
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Cumberland County, ME",23005,1681
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Franklin County, ME",23007,58
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Hancock County, ME",23009,108
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Kennebec County, ME",23011,374
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Knox County, ME",23013,59
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Lincoln County, ME",23015,46
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Oxford County, ME",23017,97
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Penobscot County, ME",23019,578
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Piscataquis County, ME",23021,24
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Sagadahoc County, ME",23023,132
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Somerset County, ME",23025,79
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Waldo County, ME",23027,46
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"Washington County, ME",23029,57
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,"York County, ME",23031,730
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maine,23,NA,NA,4592
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Allegany County, MD",24001,193
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Anne Arundel County, MD",24003,5920
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Baltimore County, MD",24005,11344
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Calvert County, MD",24009,325
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Caroline County, MD",24011,65
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Carroll County, MD",24013,593
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Cecil County, MD",24015,284
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Charles County, MD",24017,1183
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Dorchester County, MD",24019,81
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Frederick County, MD",24021,1487
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Garrett County, MD",24023,24
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Harford County, MD",24025,1902
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Howard County, MD",24027,7554
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Kent County, MD",24029,44
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Montgomery County, MD",24031,45972
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Prince George's County, MD",24033,16814
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Queen Anne's County, MD",24035,108
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"St. Mary's County, MD",24037,766
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Somerset County, MD",24039,50
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Talbot County, MD",24041,80
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Washington County, MD",24043,535
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Wicomico County, MD",24045,587
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Worcester County, MD",24047,110
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Baltimore city, MD",24510,5074
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,NA,NA,101095
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Barnstable County, MA",25001,761
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Berkshire County, MA",25003,676
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Bristol County, MA",25005,3368
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Dukes County, MA",25007,41
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Essex County, MA",25009,8010
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Franklin County, MA",25011,343
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Hampden County, MA",25013,3137
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Hampshire County, MA",25015,3006
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Middlesex County, MA",25017,39198
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Nantucket County, MA",25019,18
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Norfolk County, MA",25021,15298
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Plymouth County, MA",25023,2462
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Suffolk County, MA",25025,23076
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Worcester County, MA",25027,8544
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,NA,NA,107938
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Alcona County, MI",26001,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Alger County, MI",26003,9
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Allegan County, MI",26005,282
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Alpena County, MI",26007,49
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Antrim County, MI",26009,19
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Arenac County, MI",26011,22
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Baraga County, MI",26013,2
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Barry County, MI",26015,95
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Bay County, MI",26017,277
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Benzie County, MI",26019,14
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Berrien County, MI",26021,994
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Branch County, MI",26023,85
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Calhoun County, MI",26025,729
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Cass County, MI",26027,118
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Charlevoix County, MI",26029,23
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Cheboygan County, MI",26031,22
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Chippewa County, MI",26033,68
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Clare County, MI",26035,39
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Clinton County, MI",26037,156
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Crawford County, MI",26039,16
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Delta County, MI",26041,59
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Dickinson County, MI",26043,51
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Eaton County, MI",26045,483
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Emmet County, MI",26047,50
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Genesee County, MI",26049,1844
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Gladwin County, MI",26051,27
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Gogebic County, MI",26053,15
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Grand Traverse County, MI",26055,208
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Gratiot County, MI",26057,47
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Hillsdale County, MI",26059,74
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Houghton County, MI",26061,239
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Huron County, MI",26063,47
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ingham County, MI",26065,4906
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ionia County, MI",26067,81
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Iosco County, MI",26069,94
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Iron County, MI",26071,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Isabella County, MI",26073,359
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Jackson County, MI",26075,412
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Kalamazoo County, MI",26077,2039
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Kalkaska County, MI",26079,18
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Kent County, MI",26081,4580
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Keweenaw County, MI",26083,0
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Lake County, MI",26085,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Lapeer County, MI",26087,184
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Leelanau County, MI",26089,22
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Lenawee County, MI",26091,274
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Livingston County, MI",26093,422
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Luce County, MI",26095,2
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Mackinac County, MI",26097,6
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Macomb County, MI",26099,7370
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Manistee County, MI",26101,27
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Marquette County, MI",26103,215
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Mason County, MI",26105,41
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Mecosta County, MI",26107,134
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Menominee County, MI",26109,32
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Midland County, MI",26111,563
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Missaukee County, MI",26113,14
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Monroe County, MI",26115,376
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Montcalm County, MI",26117,95
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Montmorency County, MI",26119,2
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Muskegon County, MI",26121,386
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Newaygo County, MI",26123,80
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Oakland County, MI",26125,19962
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Oceana County, MI",26127,17
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ogemaw County, MI",26129,12
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ontonagon County, MI",26131,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Osceola County, MI",26133,19
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Oscoda County, MI",26135,0
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Otsego County, MI",26137,43
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ottawa County, MI",26139,2058
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Presque Isle County, MI",26141,15
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Roscommon County, MI",26143,17
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Saginaw County, MI",26145,863
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"St. Clair County, MI",26147,356
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"St. Joseph County, MI",26149,164
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Sanilac County, MI",26151,43
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Schoolcraft County, MI",26153,6
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Shiawassee County, MI",26155,112
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Tuscola County, MI",26157,105
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Van Buren County, MI",26159,134
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Washtenaw County, MI",26161,8454
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Wayne County, MI",26163,16187
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Wexford County, MI",26165,55
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,NA,NA,77541
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Aitkin County, MN",27001,19
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Anoka County, MN",27003,2410
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Becker County, MN",27005,51
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Beltrami County, MN",27007,131
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Benton County, MN",27009,157
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Big Stone County, MN",27011,4
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Blue Earth County, MN",27013,442
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Brown County, MN",27015,56
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Carlton County, MN",27017,49
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Carver County, MN",27019,454
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Cass County, MN",27021,38
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Chippewa County, MN",27023,21
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Chisago County, MN",27025,93
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Clay County, MN",27027,250
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Clearwater County, MN",27029,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Cook County, MN",27031,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Cottonwood County, MN",27033,79
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Crow Wing County, MN",27035,86
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Dakota County, MN",27037,4334
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Dodge County, MN",27039,38
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Douglas County, MN",27041,54
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Faribault County, MN",27043,25
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Fillmore County, MN",27045,18
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Freeborn County, MN",27047,82
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Goodhue County, MN",27049,123
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Grant County, MN",27051,4
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Hennepin County, MN",27053,23288
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Houston County, MN",27055,30
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Hubbard County, MN",27057,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Isanti County, MN",27059,60
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Itasca County, MN",27061,64
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Jackson County, MN",27063,68
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Kanabec County, MN",27065,34
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Kandiyohi County, MN",27067,97
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Kittson County, MN",27069,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Koochiching County, MN",27071,17
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lac qui Parle County, MN",27073,14
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lake County, MN",27075,4
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lake of the Woods County, MN",27077,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Le Sueur County, MN",27079,38
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lincoln County, MN",27081,3
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lyon County, MN",27083,106
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"McLeod County, MN",27085,80
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Mahnomen County, MN",27087,0
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Marshall County, MN",27089,8
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Martin County, MN",27091,46
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Meeker County, MN",27093,44
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Mille Lacs County, MN",27095,29
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Morrison County, MN",27097,25
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Mower County, MN",27099,221
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Murray County, MN",27101,9
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Nicollet County, MN",27103,141
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Nobles County, MN",27105,312
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Norman County, MN",27107,7
1996,1996,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Olmsted County, MN",27109,2308
