Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,15048
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,361612
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,60293
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,475034
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,156314
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,417313
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,212568
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,32539
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,58832
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,85864
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,57790
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,147519
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,159571
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,26043
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,16016
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,9637
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,8297
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,200991
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,11609
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,20363
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,10474
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Florida,12,NA,NA,6473707
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8043
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,3038
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,4725
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1809
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,23741
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,7044
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,22261
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,36434
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,7867
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,7763
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,69764
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,5544
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,7299
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,7543
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,11386
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,26665
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,10389
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,10294
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,3418
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,21771
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Candler County, GA",13043,4210
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Carroll County, GA",13045,41497
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Catoosa County, GA",13047,25576
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Charlton County, GA",13049,5415
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chatham County, GA",13051,108887
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chattahoochee County, GA",13053,8477
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chattooga County, GA",13055,12724
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cherokee County, GA",13057,67346
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clarke County, GA",13059,46107
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clay County, GA",13061,1511
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clayton County, GA",13063,104850
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clinch County, GA",13065,3391
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cobb County, GA",13067,275431
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Coffee County, GA",13069,17102
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Colquitt County, GA",13071,17936
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Columbia County, GA",13073,42843
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cook County, GA",13075,7287
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Coweta County, GA",13077,42815
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Crawford County, GA",13079,6006
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Crisp County, GA",13081,10105
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dade County, GA",13083,7368
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dawson County, GA",13085,8007
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Decatur County, GA",13087,12907
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"DeKalb County, GA",13089,290837
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dodge County, GA",13091,9658
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dooly County, GA",13093,5685
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dougherty County, GA",13095,44005
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Douglas County, GA",13097,44086
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Early County, GA",13099,5652
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1508
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,18490
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,9479
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,9983
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,4733
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,9577
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,43735
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,40894
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,47396
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,9723
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,372400
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,10806
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1231
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,31188
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,20012
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,10469
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,6629
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,261888
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,16806
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,55429
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,5331
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,12500
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,11679
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,11230
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5376
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,58592
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,52945
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4735
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,20232
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,5489
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,5845
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,7921
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,3940
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,4211
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,11520
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,7584
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,3613
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,21297
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,12346
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Liberty County, GA",13179,29848
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lincoln County, GA",13181,4010
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Long County, GA",13183,4747
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lowndes County, GA",13185,44411
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lumpkin County, GA",13187,10035
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"McDuffie County, GA",13189,9889
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"McIntosh County, GA",13191,5364
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Macon County, GA",13193,6738
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Madison County, GA",13195,12426
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Marion County, GA",13197,3267
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Meriwether County, GA",13199,10653
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Miller County, GA",13201,2975
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Mitchell County, GA",13205,11867
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Monroe County, GA",13207,10716
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Montgomery County, GA",13209,4050
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Morgan County, GA",13211,7384
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Murray County, GA",13213,17216
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Muscogee County, GA",13215,85841
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Newton County, GA",13217,29910
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Oconee County, GA",13219,12349
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Oglethorpe County, GA",13221,6089
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Paulding County, GA",13223,40820
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Peach County, GA",13225,10926
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pickens County, GA",13227,11173
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pierce County, GA",13229,7504
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pike County, GA",13231,6695
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Polk County, GA",13233,17168
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pulaski County, GA",13235,3954
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Putnam County, GA",13237,9026
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Quitman County, GA",13239,1219
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Rabun County, GA",13241,6987
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Randolph County, GA",13243,3541
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Richmond County, GA",13245,93330
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Rockdale County, GA",13247,32461
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Schley County, GA",13249,1768
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Screven County, GA",13251,7263
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Seminole County, GA",13253,4246
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Spalding County, GA",13255,27671
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Stephens County, GA",13257,12098
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Stewart County, GA",13259,2458
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Sumter County, GA",13261,15139
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Talbot County, GA",13263,3023
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Taliaferro County, GA",13265,1005
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Tattnall County, GA",13267,11667
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Taylor County, GA",13269,4185
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Telfair County, GA",13271,6077
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Terrell County, GA",13273,5045
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Thomas County, GA",13275,19753
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Tift County, GA",13277,16783
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Toombs County, GA",13279,11056
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Towns County, GA",13281,4379
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Treutlen County, GA",13283,3349
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Troup County, GA",13285,27489
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Turner County, GA",13287,4380
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Twiggs County, GA",13289,4968
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Union County, GA",13291,8454
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Upson County, GA",13293,12985
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Walker County, GA",13295,29454
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Walton County, GA",13297,29268
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ware County, GA",13299,17096
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Warren County, GA",13301,2878
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Washington County, GA",13303,9468
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wayne County, GA",13305,13136
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Webster County, GA",13307,1161
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wheeler County, GA",13309,3320
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"White County, GA",13311,9808
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Whitfield County, GA",13313,31757
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilcox County, GA",13315,4658
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkes County, GA",13317,4937
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkinson County, GA",13319,4794
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Worth County, GA",13321,10414
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,NA,NA,3785260
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Hawaii County, HI",15001,67730
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Honolulu County, HI",15003,411107
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Kalawao County, HI",15005,71
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Kauai County, HI",15007,26977
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Maui County, HI",15009,59652
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,NA,NA,565537
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Ada County, ID",16001,144736
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Adams County, ID",16003,1763
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bannock County, ID",16005,35609
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bear Lake County, ID",16007,3100
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Benewah County, ID",16009,4616
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bingham County, ID",16011,17871
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Blaine County, ID",16013,8719
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Boise County, ID",16015,3295
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bonner County, ID",16017,18209
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bonneville County, ID",16019,38330
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Boundary County, ID",16021,4816
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Butte County, ID",16023,1392
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Camas County, ID",16025,467
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Canyon County, ID",16027,52869
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Caribou County, ID",16029,3474
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Cassia County, ID",16031,8646
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Clark County, ID",16033,343
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Clearwater County, ID",16035,4665
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Custer County, ID",16037,2110
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Elmore County, ID",16039,13722
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Franklin County, ID",16041,5320
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Fremont County, ID",16043,5366
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Gem County, ID",16045,7006
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Gooding County, ID",16047,5813
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Idaho County, ID",16049,7749
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Jefferson County, ID",16051,8629
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Jerome County, ID",16053,7616
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Kootenai County, ID",16055,53024
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Latah County, ID",16057,17704
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lemhi County, ID",16059,3760
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lewis County, ID",16061,1847
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lincoln County, ID",16063,1782
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Madison County, ID",16065,12482
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Minidoka County, ID",16067,7311
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Nez Perce County, ID",16069,18036
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Oneida County, ID",16071,2052
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Owyhee County, ID",16073,4156
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Payette County, ID",16075,8959
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Power County, ID",16077,2907
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Shoshone County, ID",16079,6730
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Teton County, ID",16081,2828
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Twin Falls County, ID",16083,28325
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Valley County, ID",16085,3865
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Washington County, ID",16087,4151
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Idaho,16,NA,NA,596170
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Adams County, IL",17001,32529
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Alexander County, IL",17003,4732
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Bond County, IL",17005,9326
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Boone County, IL",17007,18162
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Brown County, IL",17009,4179
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Bureau County, IL",17011,16293
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Calhoun County, IL",17013,2533
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Carroll County, IL",17015,8034
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cass County, IL",17017,6108
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Champaign County, IL",17019,87486
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Christian County, IL",17021,17399
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clark County, IL",17023,8234
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clay County, IL",17025,6913
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clinton County, IL",17027,17981
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Coles County, IL",17029,24954
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cook County, IL",17031,2037601
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Crawford County, IL",17033,10295
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cumberland County, IL",17035,5485
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"DeKalb County, IL",17037,40913
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"De Witt County, IL",17039,8107
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Douglas County, IL",17041,9307
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"DuPage County, IL",17043,402187
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Edgar County, IL",17045,9475
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Edwards County, IL",17047,3363
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Effingham County, IL",17049,16832
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Fayette County, IL",17051,11256
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Ford County, IL",17053,6707
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Franklin County, IL",17055,18562
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Fulton County, IL",17057,19230
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Gallatin County, IL",17059,3066
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Greene County, IL",17061,7202
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Grundy County, IL",17063,17889
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hamilton County, IL",17065,4121
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hancock County, IL",17067,9729
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hardin County, IL",17069,2364
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Henderson County, IL",17071,4002
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Henry County, IL",17073,24273
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Iroquois County, IL",17075,14697
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jackson County, IL",17077,29657
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jasper County, IL",17079,4957
2000,2000,Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jefferson County, IL",17081,20089
