Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Columbia County, AR",05027,12190
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Conway County, AR",05029,9614
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Craighead County, AR",05031,37946
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crawford County, AR",05033,24600
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crittenden County, AR",05035,23507
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cross County, AR",05037,9436
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Dallas County, AR",05039,4473
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Desha County, AR",05041,7041
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Drew County, AR",05043,8788
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Faulkner County, AR",05045,39299
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Franklin County, AR",05047,8627
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Fulton County, AR",05049,5567
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Garland County, AR",05051,40532
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Grant County, AR",05053,7925
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Greene County, AR",05055,17586
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hempstead County, AR",05057,10406
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hot Spring County, AR",05059,14352
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Howard County, AR",05061,6701
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Independence County, AR",05063,16215
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Izard County, AR",05065,6595
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jackson County, AR",05067,8953
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jefferson County, AR",05069,40892
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Johnson County, AR",05071,10574
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lafayette County, AR",05073,4198
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lawrence County, AR",05075,8556
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lee County, AR",05077,6341
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lincoln County, AR",05079,8285
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Little River County, AR",05081,6491
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Logan County, AR",05083,10784
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lonoke County, AR",05085,24342
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Madison County, AR",05087,6703
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Marion County, AR",05089,7775
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Miller County, AR",05091,19272
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Mississippi County, AR",05093,24540
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Monroe County, AR",05095,4891
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Montgomery County, AR",05097,4306
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Nevada County, AR",05099,4786
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Newton County, AR",05101,4194
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ouachita County, AR",05103,13667
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Perry County, AR",05105,4929
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Phillips County, AR",05107,12307
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pike County, AR",05109,5374
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Poinsett County, AR",05111,12223
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Polk County, AR",05113,9554
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pope County, AR",05115,25708
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Prairie County, AR",05117,4727
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pulaski County, AR",05119,167354
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Randolph County, AR",05121,8765
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"St. Francis County, AR",05123,14008
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Saline County, AR",05125,39345
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Scott County, AR",05127,5225
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Searcy County, AR",05129,3955
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sebastian County, AR",05131,51227
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sevier County, AR",05133,6352
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sharp County, AR",05135,7976
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Stone County, AR",05137,5487
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Union County, AR",05139,21664
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Van Buren County, AR",05141,7756
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Washington County, AR",05143,70483
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"White County, AR",05145,31446
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Woodruff County, AR",05147,4216
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Yell County, AR",05149,9344
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,NA,NA,1241329
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alameda County, CA",06001,557417
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alpine County, CA",06003,605
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Amador County, CA",06005,16768
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Butte County, CA",06007,87767
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Calaveras County, CA",06009,18332
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Colusa County, CA",06011,4971
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Contra Costa County, CA",06013,372421
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Del Norte County, CA",06015,12976
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"El Dorado County, CA",06017,69106
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Fresno County, CA",06019,217028
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Glenn County, CA",06021,9285
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Humboldt County, CA",06023,58912
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Imperial County, CA",06025,22154
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Inyo County, CA",06027,7737
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kern County, CA",06029,204674
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kings County, CA",06031,38822
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lake County, CA",06033,24790
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lassen County, CA",06035,17829
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Los Angeles County, CA",06037,2560154
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Madera County, CA",06039,31504
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Marin County, CA",06041,107085
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mariposa County, CA",06043,8043
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mendocino County, CA",06045,35216
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Merced County, CA",06047,55783
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Modoc County, CA",06049,4320
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mono County, CA",06051,5462
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Monterey County, CA",06053,107721
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Napa County, CA",06055,45900
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Nevada County, CA",06057,42233
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Orange County, CA",06059,958741
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Placer County, CA",06061,102456
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Plumas County, CA",06063,9827
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Riverside County, CA",06065,469282
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sacramento County, CA",06067,487709
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Benito County, CA",06069,12675
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,511810
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1024632
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,333431
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,187461
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,102113
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,270775
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,129023
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,636803
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,91401
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Shasta County, CA",06089,74886
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sierra County, CA",06091,1678
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Siskiyou County, CA",06093,20362
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Solano County, CA",06095,157193
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sonoma County, CA",06097,180656
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Stanislaus County, CA",06099,145029
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sutter County, CA",06101,29542
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tehama County, CA",06103,23058
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Trinity County, CA",06105,6484
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tulare County, CA",06107,88560
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tuolumne County, CA",06109,25275
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Ventura County, CA",06111,243156
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yolo County, CA",06113,58446
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yuba County, CA",06115,25083
1998,1998,Male,M,Not Hispanic or Latino,2186-5,California,06,NA,NA,11152562
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Adams County, CO",08001,126171
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Alamosa County, CO",08003,4312
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Arapahoe County, CO",08005,207125
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Archuleta County, CO",08007,3779
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Baca County, CO",08009,2106
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Bent County, CO",08011,2342
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Boulder County, CO",08013,126191
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Broomfield County, CO",08014,Missing
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Chaffee County, CO",08015,7403
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Cheyenne County, CO",08017,1110
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Clear Creek County, CO",08019,4612
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Conejos County, CO",08021,1687
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Costilla County, CO",08023,549
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Crowley County, CO",08025,2657
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Custer County, CO",08027,1666
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Delta County, CO",08029,11952
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Denver County, CO",08031,186543
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Dolores County, CO",08033,902
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Douglas County, CO",08035,69831
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,16458
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,8764
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,222669
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,22468
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,18012
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2212
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,5900
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,6964
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,404
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2605
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,752
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,231475
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,795
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,3516
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2668
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,19257
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,110237
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4176
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,3074
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,8957
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,49651
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,392
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,6015
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,10321
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,13562
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,9198
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,6257
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,1683
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,6550
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1966
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,7448
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,4849
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,42047
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,2930
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3523
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,9746
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,1542
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,277
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3198
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,1200
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,11487
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,9724
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2425
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,60916
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,4294
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,NA,NA,1723502
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Fairfield County, CT",09001,369952
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Hartford County, CT",09003,363305
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Litchfield County, CT",09005,86519
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Middlesex County, CT",09007,71872
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"New Haven County, CT",09009,354475
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"New London County, CT",09011,120946
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Tolland County, CT",09013,64857
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Windham County, CT",09015,49582
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,NA,NA,1481508
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,57999
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,225897
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,69551
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,NA,NA,353447
1998,1998,Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,242804
1998,1998,Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,NA,NA,242804
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,98489
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,10816
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,71143
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,14148
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,219485
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,638365
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,6415
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,63674
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,53632
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,64218
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,92345
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,26692
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,12154
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,6940
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,357782
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,142279
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,21327
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,5845
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,19949
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,7174
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,4754
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,6502
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,6533
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,9235
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,11381
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,58006
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,36404
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,390134
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,9513
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,49247
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,23088
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,6881
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,3401
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,91107
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,186727
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,107604
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,15390
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,3864
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,9099
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,110918
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,113985
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,55974
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,468064
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,36427
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,27071
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,81379
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,14929
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,352469
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,58833
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,464579
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,149767
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,414752
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,209614
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,32970
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,55053
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,84373
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,55664
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,144568
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,155556
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,24007
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,15499
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,9605
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,8177
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,196557
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,10765
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,19415
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,10338
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Florida,12,NA,NA,6343050
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8036
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,3147
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,4739
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1833
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,23231
1998,1998,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,6701
