Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Female,F,Black or African American,2054-5,Florida,12,"Union County, FL",12125,668
2015,2015,Female,F,Black or African American,2054-5,Florida,12,"Volusia County, FL",12127,31571
2015,2015,Female,F,Black or African American,2054-5,Florida,12,"Wakulla County, FL",12129,1456
2015,2015,Female,F,Black or African American,2054-5,Florida,12,"Walton County, FL",12131,1577
2015,2015,Female,F,Black or African American,2054-5,Florida,12,"Washington County, FL",12133,1357
2015,2015,Female,F,Black or African American,2054-5,Florida,12,NA,NA,1827611
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Appling County, GA",13001,1783
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Atkinson County, GA",13003,783
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Bacon County, GA",13005,991
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Baker County, GA",13007,806
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Baldwin County, GA",13009,9705
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Banks County, GA",13011,290
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Barrow County, GA",13013,4767
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Bartow County, GA",13015,5963
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Ben Hill County, GA",13017,3462
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Berrien County, GA",13019,1155
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Bibb County, GA",13021,46359
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Bleckley County, GA",13023,1868
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Brantley County, GA",13025,356
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Brooks County, GA",13027,2989
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Bryan County, GA",13029,2814
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Bulloch County, GA",13031,11625
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Burke County, GA",13033,6030
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Butts County, GA",13035,2800
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Calhoun County, GA",13037,1646
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Camden County, GA",13039,5454
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Candler County, GA",13043,1492
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Carroll County, GA",13045,11947
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Catoosa County, GA",13047,1012
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Charlton County, GA",13049,1321
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Chatham County, GA",13051,63234
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Chattahoochee County, GA",13053,922
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Chattooga County, GA",13055,1008
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Cherokee County, GA",13057,8409
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Clarke County, GA",13059,19372
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Clay County, GA",13061,1007
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Clayton County, GA",13063,106027
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Clinch County, GA",13065,1021
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Cobb County, GA",13067,114620
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Coffee County, GA",13069,5840
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Colquitt County, GA",13071,5594
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Columbia County, GA",13073,13382
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Cook County, GA",13075,2601
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Coweta County, GA",13077,13561
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Crawford County, GA",13079,1396
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Crisp County, GA",13081,5531
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Dade County, GA",13083,124
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Dawson County, GA",13085,131
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Decatur County, GA",13087,6033
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"DeKalb County, GA",13089,224230
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Dodge County, GA",13091,2993
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Dooly County, GA",13093,3303
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Dougherty County, GA",13095,34967
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Douglas County, GA",13097,34432
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Early County, GA",13099,2886
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Echols County, GA",13101,128
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Effingham County, GA",13103,4109
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Elbert County, GA",13105,3136
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Emanuel County, GA",13107,4081
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Evans County, GA",13109,1766
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Fannin County, GA",13111,109
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Fayette County, GA",13113,13382
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Floyd County, GA",13115,7691
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Forsyth County, GA",13117,3881
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Franklin County, GA",13119,1171
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Fulton County, GA",13121,248606
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Gilmer County, GA",13123,136
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Glascock County, GA",13125,156
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Glynn County, GA",13127,12338
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Gordon County, GA",13129,1334
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Grady County, GA",13131,4024
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Greene County, GA",13133,3182
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Gwinnett County, GA",13135,135023
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Habersham County, GA",13137,1226
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Hall County, GA",13139,8226
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Hancock County, GA",13141,2914
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Haralson County, GA",13143,784
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Harris County, GA",13145,2908
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Hart County, GA",13147,2459
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Heard County, GA",13149,657
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Henry County, GA",13151,49903
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Houston County, GA",13153,25173
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Irwin County, GA",13155,1191
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Jackson County, GA",13157,2322
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Jasper County, GA",13159,1540
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Jeff Davis County, GA",13161,1249
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Jefferson County, GA",13163,4559
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Jenkins County, GA",13165,1787
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Johnson County, GA",13167,1380
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Jones County, GA",13169,3783
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Lamar County, GA",13171,3096
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Lanier County, GA",13173,1177
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Laurens County, GA",13175,9573
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Lee County, GA",13177,2936
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Liberty County, GA",13179,13981
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Lincoln County, GA",13181,1328
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Long County, GA",13183,2426
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Lowndes County, GA",13185,22209
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Lumpkin County, GA",13187,283
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"McDuffie County, GA",13189,4901
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"McIntosh County, GA",13191,2573
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Macon County, GA",13193,3805
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Madison County, GA",13195,1387
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Marion County, GA",13197,1445
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Meriwether County, GA",13199,4536
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Miller County, GA",13201,912
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Mitchell County, GA",13205,5227
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Monroe County, GA",13207,3152
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Montgomery County, GA",13209,1135
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Morgan County, GA",13211,2344
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Murray County, GA",13213,287
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Muscogee County, GA",13215,50263
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Newton County, GA",13217,25408
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Oconee County, GA",13219,1025
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Oglethorpe County, GA",13221,1351
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Paulding County, GA",13223,15181
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Peach County, GA",13225,6537
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Pickens County, GA",13227,194
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Pierce County, GA",13229,954
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Pike County, GA",13231,980
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Polk County, GA",13233,3021
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Pulaski County, GA",13235,2266
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Putnam County, GA",13237,3127
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Quitman County, GA",13239,549
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Rabun County, GA",13241,144
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Randolph County, GA",13243,2468
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Richmond County, GA",13245,61737
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Rockdale County, GA",13247,25768
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Schley County, GA",13249,633
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Screven County, GA",13251,3099
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Seminole County, GA",13253,1593
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Spalding County, GA",13255,11794
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Stephens County, GA",13257,1663
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Stewart County, GA",13259,1377
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Sumter County, GA",13261,8937
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Talbot County, GA",13263,2005
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Taliaferro County, GA",13265,483
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Tattnall County, GA",13267,2425
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Taylor County, GA",13269,1774
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Telfair County, GA",13271,2453
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Terrell County, GA",13273,2948
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Thomas County, GA",13275,9085
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Tift County, GA",13277,6667
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Toombs County, GA",13279,4019
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Towns County, GA",13281,61
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Treutlen County, GA",13283,1106
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Troup County, GA",13285,13524
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Turner County, GA",13287,1638
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Twiggs County, GA",13289,1839
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Union County, GA",13291,114
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Upson County, GA",13293,4114
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Walker County, GA",13295,1483
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Walton County, GA",13297,8252
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Ware County, GA",13299,5234
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Warren County, GA",13301,1788
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Washington County, GA",13303,5586
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Wayne County, GA",13305,2910
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Webster County, GA",13307,576
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Wheeler County, GA",13309,749
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"White County, GA",13311,338
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Whitfield County, GA",13313,2326
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Wilcox County, GA",13315,1103
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Wilkes County, GA",13317,2347
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Wilkinson County, GA",13319,1937
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,"Worth County, GA",13321,3261
2015,2015,Female,F,Black or African American,2054-5,Georgia,13,NA,NA,1767283
2015,2015,Female,F,Black or African American,2054-5,Hawaii,15,"Hawaii County, HI",15001,1382
2015,2015,Female,F,Black or African American,2054-5,Hawaii,15,"Honolulu County, HI",15003,14257
2015,2015,Female,F,Black or African American,2054-5,Hawaii,15,"Kalawao County, HI",15005,2
2015,2015,Female,F,Black or African American,2054-5,Hawaii,15,"Kauai County, HI",15007,431
2015,2015,Female,F,Black or African American,2054-5,Hawaii,15,"Maui County, HI",15009,985
2015,2015,Female,F,Black or African American,2054-5,Hawaii,15,NA,NA,17057
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Ada County, ID",16001,3120
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Adams County, ID",16003,8
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Bannock County, ID",16005,497
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Bear Lake County, ID",16007,15
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Benewah County, ID",16009,31
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Bingham County, ID",16011,139
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Blaine County, ID",16013,75
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Boise County, ID",16015,30
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Bonner County, ID",16017,70
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Bonneville County, ID",16019,487
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Boundary County, ID",16021,41
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Butte County, ID",16023,15
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Camas County, ID",16025,8
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Canyon County, ID",16027,1008
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Caribou County, ID",16029,10
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Cassia County, ID",16031,101
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Clark County, ID",16033,4
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Clearwater County, ID",16035,26
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Custer County, ID",16037,11
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Elmore County, ID",16039,439
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Franklin County, ID",16041,28
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Fremont County, ID",16043,51
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Gem County, ID",16045,45
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Gooding County, ID",16047,64
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Idaho County, ID",16049,46
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Jefferson County, ID",16051,64
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Jerome County, ID",16053,78
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Kootenai County, ID",16055,453
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Latah County, ID",16057,199
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Lemhi County, ID",16059,30
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Lewis County, ID",16061,25
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Lincoln County, ID",16063,18
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Madison County, ID",16065,154
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Minidoka County, ID",16067,99
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Nez Perce County, ID",16069,130
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Oneida County, ID",16071,8
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Owyhee County, ID",16073,80
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Payette County, ID",16075,71
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Power County, ID",16077,46
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Shoshone County, ID",16079,45
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Teton County, ID",16081,40
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Twin Falls County, ID",16083,375
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Valley County, ID",16085,18
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,"Washington County, ID",16087,31
2015,2015,Female,F,Black or African American,2054-5,Idaho,16,NA,NA,8333
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Adams County, IL",17001,1505
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Alexander County, IL",17003,1315
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Bond County, IL",17005,298
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Boone County, IL",17007,794
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Brown County, IL",17009,20
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Bureau County, IL",17011,235
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Calhoun County, IL",17013,11
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Carroll County, IL",17015,102
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Cass County, IL",17017,274
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Champaign County, IL",17019,15448
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Christian County, IL",17021,152
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Clark County, IL",17023,51
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Clay County, IL",17025,48
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Clinton County, IL",17027,258
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Coles County, IL",17029,1186
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Cook County, IL",17031,711132
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Crawford County, IL",17033,96
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Cumberland County, IL",17035,46
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"DeKalb County, IL",17037,4493
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"De Witt County, IL",17039,90
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Douglas County, IL",17041,104
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"DuPage County, IL",17043,27144
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Edgar County, IL",17045,59
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Edwards County, IL",17047,36
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Effingham County, IL",17049,118
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Fayette County, IL",17051,73
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Ford County, IL",17053,75
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Franklin County, IL",17055,162
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Fulton County, IL",17057,163
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Gallatin County, IL",17059,21
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Greene County, IL",17061,44
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Grundy County, IL",17063,435
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Hamilton County, IL",17065,34
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Hancock County, IL",17067,71
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Hardin County, IL",17069,20
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Henderson County, IL",17071,24
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Henry County, IL",17073,500
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Iroquois County, IL",17075,197
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Jackson County, IL",17077,5028
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Jasper County, IL",17079,20
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Jefferson County, IL",17081,1516
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Jersey County, IL",17083,110
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Jo Daviess County, IL",17085,92
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Johnson County, IL",17087,44
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Kane County, IL",17089,17530
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Kankakee County, IL",17091,9237
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Kendall County, IL",17093,4579
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Knox County, IL",17095,1748
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Lake County, IL",17097,28297
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"LaSalle County, IL",17099,979
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Lawrence County, IL",17101,102
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Lee County, IL",17103,347
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Livingston County, IL",17105,720
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Logan County, IL",17107,896
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"McDonough County, IL",17109,977
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"McHenry County, IL",17111,2523
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"McLean County, IL",17113,7702
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Macon County, IL",17115,10675
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Macoupin County, IL",17117,267
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Madison County, IL",17119,12936
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Marion County, IL",17121,935
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Marshall County, IL",17123,51
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Mason County, IL",17125,50
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Massac County, IL",17127,526
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Menard County, IL",17129,82
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Mercer County, IL",17131,70
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Monroe County, IL",17133,86
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Montgomery County, IL",17135,120
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Morgan County, IL",17137,845
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Moultrie County, IL",17139,46
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Ogle County, IL",17141,359
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Peoria County, IL",17143,19537
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Perry County, IL",17145,279
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Piatt County, IL",17147,73
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Pike County, IL",17149,43
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Pope County, IL",17151,78
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Pulaski County, IL",17153,978
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Putnam County, IL",17155,28
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Randolph County, IL",17157,539
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Richland County, IL",17159,77
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Rock Island County, IL",17161,8168
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"St. Clair County, IL",17163,44725
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Saline County, IL",17165,478
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Sangamon County, IL",17167,14311
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Schuyler County, IL",17169,60
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Scott County, IL",17171,16
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Shelby County, IL",17173,48
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Stark County, IL",17175,36
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Stephenson County, IL",17177,2722
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Tazewell County, IL",17179,841
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Union County, IL",17181,117
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Vermilion County, IL",17183,5625
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Wabash County, IL",17185,57
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Warren County, IL",17187,280
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Washington County, IL",17189,78
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"Wayne County, IL",17191,76
2015,2015,Female,F,Black or African American,2054-5,Illinois,17,"White County, IL",17193,47
