Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,17417
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,11000
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,274245
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,17947
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,20306
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2446
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,6194
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,6482
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,374
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2145
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,558
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,235861
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,675
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,3031
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2065
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,23116
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,142137
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4009
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,2087
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,8439
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,64142
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,346
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,5499
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,11452
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,16612
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,9355
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,5542
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,2171
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,7230
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1800
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,7402
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,4008
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,47349
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,2967
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3258
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,10388
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,1851
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,260
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3227
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,1004
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,11224
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,10736
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2107
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,96695
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,4021
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,NA,NA,2082764
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Fairfield County, CT",09001,398578
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Hartford County, CT",09003,387017
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Litchfield County, CT",09005,90079
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Middlesex County, CT",09007,80083
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"New Haven County, CT",09009,376015
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"New London County, CT",09011,123630
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Tolland County, CT",09013,72303
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Windham County, CT",09015,53135
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,NA,NA,1580840
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,82029
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,258633
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,97390
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,NA,NA,438052
2013,2013,Female,F,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,310028
2013,2013,Female,F,Not Hispanic or Latino,2186-5,District of Columbia,11,NA,NA,310028
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,119082
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,12674
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,83453
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,11866
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,255755
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,689347
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,6367
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,79095
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,68200
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,90923
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,129194
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,30855
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,11317
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,7196
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,420003
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,146623
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,46901
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,4783
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,21976
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,7706
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,4399
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,6223
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,5550
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,7515
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,9523
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,80449
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,41972
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,495224
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,8970
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,65649
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,21306
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,6588
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,3162
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,138404
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,274991
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,139252
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,18661
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,3063
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,8587
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,151380
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,154771
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,67600
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,451880
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,27694
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,37004
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,87273
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,14202
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,444282
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,77117
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,572290
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,212523
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,442176
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,259572
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,33377
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,101380
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,121648
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,74655
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,187404
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,182504
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,50171
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,19189
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,9745
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,5121
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,226462
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,13443
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,27724
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,10816
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Florida,12,NA,NA,7646207
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8441
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,3208
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,5318
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1659
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,22423
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,8528
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,33102
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,47543
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,8616
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,9252
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,79805
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,6522
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,9029
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,7701
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,15660
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,35262
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,11597
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,10555
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,2570
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,23671
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Candler County, GA",13043,5083
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Carroll County, GA",13045,54302
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Catoosa County, GA",13047,32661
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Charlton County, GA",13049,5154
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chatham County, GA",13051,136273
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chattahoochee County, GA",13053,3559
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chattooga County, GA",13055,11784
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cherokee County, GA",13057,103520
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clarke County, GA",13059,57236
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clay County, GA",13061,1614
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clayton County, GA",13063,122656
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clinch County, GA",13065,3334
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cobb County, GA",13067,327210
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Coffee County, GA",13069,18971
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Colquitt County, GA",13071,19698
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Columbia County, GA",13073,65989
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cook County, GA",13075,8410
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Coweta County, GA",13077,63870
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Crawford County, GA",13079,6032
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Crisp County, GA",13081,11924
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dade County, GA",13083,8232
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dawson County, GA",13085,10982
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Decatur County, GA",13087,13406
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"DeKalb County, GA",13089,347572
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dodge County, GA",13091,9964
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dooly County, GA",13093,6220
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dougherty County, GA",13095,49075
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Douglas County, GA",13097,64862
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Early County, GA",13099,5480
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1463
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,26591
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,9717
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,11068
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,4974
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,12035
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,52025
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,45136
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,89102
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,10832
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,470404
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,12904
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1556
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,40615
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,24371
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,11791
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,7929
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,352953
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,19905
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,69797
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,3974
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,14516
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,15765
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,12510
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5685
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,102919
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,71130
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4414
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,28874
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,6662
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,6867
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,8191
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,4143
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,4250
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,14570
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,9209
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,4840
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,24511
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,14190
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Liberty County, GA",13179,27695
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lincoln County, GA",13181,3875
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Long County, GA",13183,7281
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lowndes County, GA",13185,54678
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lumpkin County, GA",13187,14834
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"McDuffie County, GA",13189,11077
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"McIntosh County, GA",13191,7009
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Macon County, GA",13193,6147
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Madison County, GA",13195,13686
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Marion County, GA",13197,4154
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Meriwether County, GA",13199,10845
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Miller County, GA",13201,2970
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Mitchell County, GA",13205,10615
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Monroe County, GA",13207,12945
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Montgomery County, GA",13209,4101
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Morgan County, GA",13211,8884
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Murray County, GA",13213,17330
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Muscogee County, GA",13215,96515
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Newton County, GA",13217,51057
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Oconee County, GA",13219,16717
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Oglethorpe County, GA",13221,7049
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Paulding County, GA",13223,71120
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Peach County, GA",13225,13265
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pickens County, GA",13227,14532
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pierce County, GA",13229,9218
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pike County, GA",13231,8904
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Polk County, GA",13233,18599
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pulaski County, GA",13235,6423
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Putnam County, GA",13237,10314
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Quitman County, GA",13239,1216
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Rabun County, GA",13241,7678
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Randolph County, GA",13243,3821
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Richmond County, GA",13245,99360
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Rockdale County, GA",13247,41693
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Schley County, GA",13249,2545
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Screven County, GA",13251,7094
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Seminole County, GA",13253,4502
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Spalding County, GA",13255,31652
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Stephens County, GA",13257,13040
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Stewart County, GA",13259,2212
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Sumter County, GA",13261,15728
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Talbot County, GA",13263,3370
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Taliaferro County, GA",13265,843
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Tattnall County, GA",13267,9619
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Taylor County, GA",13269,4353
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Telfair County, GA",13271,6532
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Terrell County, GA",13273,4641
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Thomas County, GA",13275,22845
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Tift County, GA",13277,18783
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Toombs County, GA",13279,12979
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Towns County, GA",13281,5499
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Treutlen County, GA",13283,3273
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Troup County, GA",13285,34585
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Turner County, GA",13287,4025
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Twiggs County, GA",13289,4286
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Union County, GA",13291,10803
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Upson County, GA",13293,13558
