Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hutchinson County, SD",46067,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hyde County, SD",46069,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Jackson County, SD",46071,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Jerauld County, SD",46073,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Jones County, SD",46075,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Kingsbury County, SD",46077,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lake County, SD",46079,24
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lawrence County, SD",46081,35
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lincoln County, SD",46083,54
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lyman County, SD",46085,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"McCook County, SD",46087,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"McPherson County, SD",46089,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Marshall County, SD",46091,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Meade County, SD",46093,103
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Mellette County, SD",46095,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Miner County, SD",46097,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Minnehaha County, SD",46099,822
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Moody County, SD",46101,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Oglala Lakota County, SD",46102,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Pennington County, SD",46103,513
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Perkins County, SD",46105,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Potter County, SD",46107,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Roberts County, SD",46109,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Sanborn County, SD",46111,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Spink County, SD",46115,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Stanley County, SD",46117,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Sully County, SD",46119,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Todd County, SD",46121,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Tripp County, SD",46123,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Turner County, SD",46125,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Union County, SD",46127,57
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Walworth County, SD",46129,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Yankton County, SD",46135,41
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Ziebach County, SD",46137,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,NA,NA,2251
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Anderson County, TN",47001,338
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Bedford County, TN",47003,109
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Benton County, TN",47005,28
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Bledsoe County, TN",47007,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Blount County, TN",47009,423
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Bradley County, TN",47011,274
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Campbell County, TN",47013,36
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cannon County, TN",47015,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Carroll County, TN",47017,21
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Carter County, TN",47019,89
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cheatham County, TN",47021,47
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Chester County, TN",47023,13
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Claiborne County, TN",47025,41
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Clay County, TN",47027,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cocke County, TN",47029,17
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Coffee County, TN",47031,192
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Crockett County, TN",47033,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cumberland County, TN",47035,69
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Davidson County, TN",47037,6997
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Decatur County, TN",47039,12
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"DeKalb County, TN",47041,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Dickson County, TN",47043,63
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Dyer County, TN",47045,55
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Fayette County, TN",47047,22
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Fentress County, TN",47049,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Franklin County, TN",47051,78
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Gibson County, TN",47053,26
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Giles County, TN",47055,41
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Grainger County, TN",47057,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Greene County, TN",47059,85
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Grundy County, TN",47061,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hamblen County, TN",47063,157
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hamilton County, TN",47065,2127
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hancock County, TN",47067,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hardeman County, TN",47069,34
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hardin County, TN",47071,21
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hawkins County, TN",47073,60
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Haywood County, TN",47075,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Henderson County, TN",47077,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Henry County, TN",47079,42
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hickman County, TN",47081,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Houston County, TN",47083,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Humphreys County, TN",47085,20
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Jackson County, TN",47087,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Jefferson County, TN",47089,65
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Johnson County, TN",47091,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Knox County, TN",47093,2607
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Lake County, TN",47095,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Lauderdale County, TN",47097,9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Lawrence County, TN",47099,68
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Lewis County, TN",47101,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Lincoln County, TN",47103,45
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Loudon County, TN",47105,57
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"McMinn County, TN",47107,157
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"McNairy County, TN",47109,23
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Macon County, TN",47111,19
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Madison County, TN",47113,316
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Marion County, TN",47115,32
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Marshall County, TN",47117,39
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Maury County, TN",47119,135
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Meigs County, TN",47121,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Monroe County, TN",47123,72
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Montgomery County, TN",47125,1978
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Moore County, TN",47127,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Morgan County, TN",47129,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Obion County, TN",47131,30
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Overton County, TN",47133,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Perry County, TN",47135,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Pickett County, TN",47137,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Polk County, TN",47139,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Putnam County, TN",47141,275
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Rhea County, TN",47143,47
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Roane County, TN",47145,114
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Robertson County, TN",47147,88
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Rutherford County, TN",47149,1843
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Scott County, TN",47151,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Sequatchie County, TN",47153,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Sevier County, TN",47155,195
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Shelby County, TN",47157,7700
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Smith County, TN",47159,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Stewart County, TN",47161,75
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Sullivan County, TN",47163,357
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Sumner County, TN",47165,500
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Tipton County, TN",47167,146
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Trousdale County, TN",47169,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Unicoi County, TN",47171,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Union County, TN",47173,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Van Buren County, TN",47175,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Warren County, TN",47177,90
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Washington County, TN",47179,419
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Wayne County, TN",47181,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Weakley County, TN",47183,197
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"White County, TN",47185,18
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Williamson County, TN",47187,805
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Wilson County, TN",47189,248
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,NA,NA,30400
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Anderson County, TX",48001,121
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Andrews County, TX",48003,54
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Angelina County, TX",48005,293
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Aransas County, TX",48007,326
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Archer County, TX",48009,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Armstrong County, TX",48011,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Atascosa County, TX",48013,68
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Austin County, TX",48015,31
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bailey County, TX",48017,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bandera County, TX",48019,26
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bastrop County, TX",48021,166
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Baylor County, TX",48023,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bee County, TX",48025,108
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bell County, TX",48027,5032
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bexar County, TX",48029,15825
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Blanco County, TX",48031,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Borden County, TX",48033,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bosque County, TX",48035,16
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bowie County, TX",48037,227
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brazoria County, TX",48039,2584
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brazos County, TX",48041,2789
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brewster County, TX",48043,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Briscoe County, TX",48045,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brooks County, TX",48047,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brown County, TX",48049,71
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Burleson County, TX",48051,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Burnet County, TX",48053,62
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Caldwell County, TX",48055,75
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Calhoun County, TX",48057,324
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Callahan County, TX",48059,28
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cameron County, TX",48061,1059
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Camp County, TX",48063,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Carson County, TX",48065,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cass County, TX",48067,24
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Castro County, TX",48069,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Chambers County, TX",48071,88
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cherokee County, TX",48073,104
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Childress County, TX",48075,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Clay County, TX",48077,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cochran County, TX",48079,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coke County, TX",48081,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coleman County, TX",48083,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Collin County, TX",48085,16413
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Collingsworth County, TX",48087,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Colorado County, TX",48089,14
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Comal County, TX",48091,249
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Comanche County, TX",48093,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Concho County, TX",48095,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cooke County, TX",48097,71
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coryell County, TX",48099,1147
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cottle County, TX",48101,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crane County, TX",48103,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crockett County, TX",48105,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crosby County, TX",48107,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Culberson County, TX",48109,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dallam County, TX",48111,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dallas County, TX",48113,46416
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dawson County, TX",48115,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Deaf Smith County, TX",48117,37
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Delta County, TX",48119,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Denton County, TX",48121,9139
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"DeWitt County, TX",48123,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dickens County, TX",48125,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dimmit County, TX",48127,16
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Donley County, TX",48129,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Duval County, TX",48131,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Eastland County, TX",48133,23
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ector County, TX",48135,492
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Edwards County, TX",48137,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ellis County, TX",48139,269
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"El Paso County, TX",48141,5027
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Erath County, TX",48143,82
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Falls County, TX",48145,17
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fannin County, TX",48147,36
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fayette County, TX",48149,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fisher County, TX",48151,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Floyd County, TX",48153,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Foard County, TX",48155,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fort Bend County, TX",48157,19792
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Franklin County, TX",48159,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Freestone County, TX",48161,19
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Frio County, TX",48163,29
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gaines County, TX",48165,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Galveston County, TX",48167,3051
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Garza County, TX",48169,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gillespie County, TX",48171,14
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Glasscock County, TX",48173,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Goliad County, TX",48175,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gonzales County, TX",48177,28
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gray County, TX",48179,44
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Grayson County, TX",48181,421
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gregg County, TX",48183,418
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Grimes County, TX",48185,14
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Guadalupe County, TX",48187,624
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hale County, TX",48189,60
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hall County, TX",48191,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hamilton County, TX",48193,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hansford County, TX",48195,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hardeman County, TX",48197,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hardin County, TX",48199,42
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Harris County, TX",48201,91852
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Harrison County, TX",48203,127
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hartley County, TX",48205,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Haskell County, TX",48207,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hays County, TX",48209,505
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hemphill County, TX",48211,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Henderson County, TX",48213,136
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hidalgo County, TX",48215,2003
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hill County, TX",48217,32
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hockley County, TX",48219,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hood County, TX",48221,87
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hopkins County, TX",48223,49
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Houston County, TX",48225,23
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Howard County, TX",48227,104
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hudspeth County, TX",48229,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hunt County, TX",48231,236
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hutchinson County, TX",48233,37
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Irion County, TX",48235,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jack County, TX",48237,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jackson County, TX",48239,12
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jasper County, TX",48241,53
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jeff Davis County, TX",48243,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jefferson County, TX",48245,3667
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jim Hogg County, TX",48247,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jim Wells County, TX",48249,118
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Johnson County, TX",48251,488
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jones County, TX",48253,28
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Karnes County, TX",48255,18
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kaufman County, TX",48257,201
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kendall County, TX",48259,23
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kenedy County, TX",48261,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kent County, TX",48263,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kerr County, TX",48265,129
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kimble County, TX",48267,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"King County, TX",48269,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kinney County, TX",48271,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kleberg County, TX",48273,262
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Knox County, TX",48275,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lamar County, TX",48277,118
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lamb County, TX",48279,13
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lampasas County, TX",48281,102
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"La Salle County, TX",48283,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lavaca County, TX",48285,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lee County, TX",48287,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Leon County, TX",48289,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Liberty County, TX",48291,126
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Limestone County, TX",48293,8
