Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Owen County, IN",18119,10216
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Parke County, IN",18121,8795
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Perry County, IN",18123,8713
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Pike County, IN",18125,6112
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Porter County, IN",18127,77416
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Posey County, IN",18129,12562
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Pulaski County, IN",18131,5854
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Putnam County, IN",18133,17539
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Randolph County, IN",18135,11989
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Ripley County, IN",18137,14103
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Rush County, IN",18139,8280
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"St. Joseph County, IN",18141,127216
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Scott County, IN",18143,11903
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Shelby County, IN",18145,21578
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Spencer County, IN",18147,9755
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Starke County, IN",18149,11063
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Steuben County, IN",18151,16504
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Sullivan County, IN",18153,9256
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Switzerland County, IN",18155,5158
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Tippecanoe County, IN",18157,87164
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Tipton County, IN",18159,7396
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Union County, IN",18161,3523
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vanderburgh County, IN",18163,91034
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vermillion County, IN",18165,7682
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vigo County, IN",18167,51778
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wabash County, IN",18169,15549
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Warren County, IN",18171,4063
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Warrick County, IN",18173,31335
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Washington County, IN",18175,13922
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wayne County, IN",18177,33017
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wells County, IN",18179,13849
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"White County, IN",18181,11129
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Whitley County, IN",18183,16599
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,NA,NA,3174130
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Adair County, IA",19001,3461
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Adams County, IA",19003,1789
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Allamakee County, IA",19005,6268
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Appanoose County, IA",19007,6164
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Audubon County, IA",19009,2764
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Benton County, IA",19011,12555
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Black Hawk County, IA",19013,63649
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Boone County, IA",19015,12662
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Bremer County, IA",19017,12505
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Buchanan County, IA",19019,10449
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Buena Vista County, IA",19021,7212
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Butler County, IA",19023,7140
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Calhoun County, IA",19025,4535
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Carroll County, IA",19027,9876
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cass County, IA",19029,6354
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cedar County, IA",19031,9105
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cerro Gordo County, IA",19033,20655
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cherokee County, IA",19035,5430
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Chickasaw County, IA",19037,5763
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clarke County, IA",19039,3936
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clay County, IA",19041,7876
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clayton County, IA",19043,8467
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clinton County, IA",19045,23024
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Crawford County, IA",19047,5918
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dallas County, IA",19049,44590
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Davis County, IA",19051,4452
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Decatur County, IA",19053,3777
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Delaware County, IA",19055,8289
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Des Moines County, IA",19057,19387
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dickinson County, IA",19059,8521
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dubuque County, IA",19061,48098
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Emmet County, IA",19063,4187
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Fayette County, IA",19065,9488
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Floyd County, IA",19067,7648
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Franklin County, IA",19069,4402
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Fremont County, IA",19071,3334
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Greene County, IA",19073,4384
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Grundy County, IA",19075,6089
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Guthrie County, IA",19077,5242
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hamilton County, IA",19079,6965
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hancock County, IA",19081,5070
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hardin County, IA",19083,8057
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Harrison County, IA",19085,6832
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Henry County, IA",19087,9149
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Howard County, IA",19089,4491
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Humboldt County, IA",19091,4564
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Ida County, IA",19093,3334
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Iowa County, IA",19095,7829
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jackson County, IA",19097,9539
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jasper County, IA",19099,17620
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jefferson County, IA",19101,7978
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Johnson County, IA",19103,72547
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jones County, IA",19105,9748
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Keokuk County, IA",19107,4967
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Kossuth County, IA",19109,7072
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lee County, IA",19111,16126
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Linn County, IA",19113,111280
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Louisa County, IA",19115,4590
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lucas County, IA",19117,4107
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lyon County, IA",19119,5676
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Madison County, IA",19121,7976
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mahaska County, IA",19123,10749
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Marion County, IA",19125,16280
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Marshall County, IA",19127,15132
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mills County, IA",19129,7252
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mitchell County, IA",19131,5233
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Monona County, IA",19133,4354
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Monroe County, IA",19135,3790
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Montgomery County, IA",19137,4935
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Muscatine County, IA",19139,17472
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"O'Brien County, IA",19141,6514
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Osceola County, IA",19143,2694
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Page County, IA",19145,6886
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Palo Alto County, IA",19147,4326
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Plymouth County, IA",19149,11902
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Pocahontas County, IA",19151,3204
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Polk County, IA",19153,228555
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Pottawattamie County, IA",19155,43704
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Poweshiek County, IA",19157,9166
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Ringgold County, IA",19159,2407
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Sac County, IA",19161,4727
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Scott County, IA",19163,82242
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Shelby County, IA",19165,5614
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Sioux County, IA",19167,15565
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Story County, IA",19169,44805
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Tama County, IA",19171,7606
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Taylor County, IA",19173,2826
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Union County, IA",19175,6093
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Van Buren County, IA",19177,3392
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wapello County, IA",19179,15822
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Warren County, IA",19181,25344
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Washington County, IA",19183,10451
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wayne County, IA",19185,3199
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Webster County, IA",19187,16443
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Winnebago County, IA",19189,4982
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Winneshiek County, IA",19191,9842
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Woodbury County, IA",19193,43048
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Worth County, IA",19195,3510
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wright County, IA",19197,5464
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,NA,NA,1490492
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Allen County, KS",20001,6092
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Anderson County, KS",20003,3869
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Atchison County, KS",20005,8073
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Barber County, KS",20007,2093
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Barton County, KS",20009,11174
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Bourbon County, KS",20011,7155
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Brown County, KS",20013,4592
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Butler County, KS",20015,31637
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Chase County, KS",20017,1204
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Chautauqua County, KS",20019,1499
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cherokee County, KS",20021,9815
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cheyenne County, KS",20023,1214
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Clark County, KS",20025,922
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Clay County, KS",20027,3934
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cloud County, KS",20029,4273
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Coffey County, KS",20031,4015
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Comanche County, KS",20033,808
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cowley County, KS",20035,15497
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Crawford County, KS",20037,18262
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Decatur County, KS",20039,1353
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Dickinson County, KS",20041,8727
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Doniphan County, KS",20043,3649
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Douglas County, KS",20045,57459
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Edwards County, KS",20047,1099
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Elk County, KS",20049,1209
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ellis County, KS",20051,13455
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ellsworth County, KS",20053,2503
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Finney County, KS",20055,8850
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ford County, KS",20057,7308
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Franklin County, KS",20059,12275
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Geary County, KS",20061,12707
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Gove County, KS",20063,1275
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Graham County, KS",20065,1182
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Grant County, KS",20067,1892
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Gray County, KS",20069,2499
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Greeley County, KS",20071,502
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Greenwood County, KS",20073,2880
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Hamilton County, KS",20075,798
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Harper County, KS",20077,2578
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Harvey County, KS",20079,15489
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Haskell County, KS",20081,1428
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Hodgeman County, KS",20083,811
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jackson County, KS",20085,6246
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jefferson County, KS",20087,9139
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jewell County, KS",20089,1352
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Johnson County, KS",20091,283123
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kearny County, KS",20093,1323
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kingman County, KS",20095,3399
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kiowa County, KS",20097,1178
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Labette County, KS",20099,9397
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lane County, KS",20101,683
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Leavenworth County, KS",20103,35803
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lincoln County, KS",20105,1417
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Linn County, KS",20107,4643
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Logan County, KS",20109,1283
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lyon County, KS",20111,13530
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"McPherson County, KS",20113,13868
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Marion County, KS",20115,5717
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Marshall County, KS",20117,4761
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Meade County, KS",20119,1625
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Miami County, KS",20121,16622
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Mitchell County, KS",20123,2879
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Montgomery County, KS",20125,14970
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Morris County, KS",20127,2680
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Morton County, KS",20129,1010
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Nemaha County, KS",20131,4873
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Neosho County, KS",20133,7598
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ness County, KS",20135,1253
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Norton County, KS",20137,2274
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Osage County, KS",20139,7673
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Osborne County, KS",20141,1665
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ottawa County, KS",20143,2671
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pawnee County, KS",20145,2626
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Phillips County, KS",20147,2530
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pottawatomie County, KS",20149,11662
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pratt County, KS",20151,4238
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rawlins County, KS",20153,1138
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Reno County, KS",20155,27901
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Republic County, KS",20157,2248
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rice County, KS",20159,4223
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Riley County, KS",20161,31862
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rooks County, KS",20163,2487
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rush County, KS",20165,1400
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Russell County, KS",20167,3345
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Saline County, KS",20169,24145
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Scott County, KS",20171,1986
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sedgwick County, KS",20173,223032
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Seward County, KS",20175,4015
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Shawnee County, KS",20177,79788
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sheridan County, KS",20179,1167
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sherman County, KS",20181,2591
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Smith County, KS",20183,1734
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Stafford County, KS",20185,1760
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Stanton County, KS",20187,640
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Stevens County, KS",20189,1749
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sumner County, KS",20191,10747
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Thomas County, KS",20193,3654
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Trego County, KS",20195,1344
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wabaunsee County, KS",20197,3243
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wallace County, KS",20199,697
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Washington County, KS",20201,2578
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wichita County, KS",20203,722
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wilson County, KS",20205,4179
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Woodson County, KS",20207,1483
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wyandotte County, KS",20209,59919
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,NA,NA,1289544
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Adair County, KY",21001,9597
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Allen County, KY",21003,10512
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Anderson County, KY",21005,11388
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Ballard County, KY",21007,3887
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Barren County, KY",21009,22076
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bath County, KY",21011,6244
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bell County, KY",21013,13090
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Boone County, KY",21015,64594
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bourbon County, KY",21017,9574
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Boyd County, KY",21019,23232
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Boyle County, KY",21021,14535
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bracken County, KY",21023,4094
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Breathitt County, KY",21025,6225
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Breckinridge County, KY",21027,10053
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bullitt County, KY",21029,40225
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Butler County, KY",21031,6182
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Caldwell County, KY",21033,6476
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Calloway County, KY",21035,19510
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Campbell County, KY",21037,46812
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Carlisle County, KY",21039,2307
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Carroll County, KY",21041,4969
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Carter County, KY",21043,13441
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Casey County, KY",21045,8068
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Christian County, KY",21047,31003
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Clark County, KY",21049,18089
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Clay County, KY",21051,9446
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Clinton County, KY",21053,5049
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Crittenden County, KY",21055,4336
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Cumberland County, KY",21057,3351
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Daviess County, KY",21059,50420
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Edmonson County, KY",21061,5944
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Elliott County, KY",21063,3200
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Estill County, KY",21065,7090
