Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Oneida County, ID",16071,3
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Owyhee County, ID",16073,14
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Payette County, ID",16075,20
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Power County, ID",16077,8
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Shoshone County, ID",16079,8
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Teton County, ID",16081,4
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Twin Falls County, ID",16083,150
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Valley County, ID",16085,3
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,"Washington County, ID",16087,7
2002,2002,Female,F,Black or African American,2054-5,Idaho,16,NA,NA,4084
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Adams County, IL",17001,1155
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Alexander County, IL",17003,1694
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Bond County, IL",17005,257
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Boone County, IL",17007,348
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Brown County, IL",17009,6
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Bureau County, IL",17011,94
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Calhoun County, IL",17013,1
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Carroll County, IL",17015,57
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Cass County, IL",17017,70
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Champaign County, IL",17019,11542
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Christian County, IL",17021,70
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Clark County, IL",17023,23
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Clay County, IL",17025,13
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Clinton County, IL",17027,197
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Coles County, IL",17029,792
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Cook County, IL",17031,771636
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Crawford County, IL",17033,74
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Cumberland County, IL",17035,11
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"DeKalb County, IL",17037,2830
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"De Witt County, IL",17039,33
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Douglas County, IL",17041,37
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"DuPage County, IL",17043,18336
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Edgar County, IL",17045,48
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Edwards County, IL",17047,4
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Effingham County, IL",17049,40
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Fayette County, IL",17051,21
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Ford County, IL",17053,30
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Franklin County, IL",17055,48
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Fulton County, IL",17057,91
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Gallatin County, IL",17059,12
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Greene County, IL",17061,9
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Grundy County, IL",17063,132
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Hamilton County, IL",17065,32
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Hancock County, IL",17067,24
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Hardin County, IL",17069,11
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Henderson County, IL",17071,15
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Henry County, IL",17073,385
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Iroquois County, IL",17075,114
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Jackson County, IL",17077,4291
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Jasper County, IL",17079,5
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Jefferson County, IL",17081,1191
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Jersey County, IL",17083,50
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Jo Daviess County, IL",17085,36
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Johnson County, IL",17087,38
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Kane County, IL",17089,13270
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Kankakee County, IL",17091,8841
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Kendall County, IL",17093,726
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Knox County, IL",17095,1318
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Lake County, IL",17097,24976
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"LaSalle County, IL",17099,543
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Lawrence County, IL",17101,91
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Lee County, IL",17103,452
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Livingston County, IL",17105,772
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Logan County, IL",17107,743
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"McDonough County, IL",17109,715
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"McHenry County, IL",17111,1208
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"McLean County, IL",17113,5659
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Macon County, IL",17115,9268
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Macoupin County, IL",17117,235
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Madison County, IL",17119,10818
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Marion County, IL",17121,880
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Marshall County, IL",17123,29
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Mason County, IL",17125,11
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Massac County, IL",17127,455
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Menard County, IL",17129,30
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Mercer County, IL",17131,25
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Monroe County, IL",17133,21
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Montgomery County, IL",17135,64
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Morgan County, IL",17137,732
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Moultrie County, IL",17139,18
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Ogle County, IL",17141,179
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Peoria County, IL",17143,16759
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Perry County, IL",17145,271
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Piatt County, IL",17147,29
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Pike County, IL",17149,9
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Pope County, IL",17151,48
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Pulaski County, IL",17153,1239
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Putnam County, IL",17155,16
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Randolph County, IL",17157,516
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Richland County, IL",17159,28
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Rock Island County, IL",17161,6162
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"St. Clair County, IL",17163,41667
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Saline County, IL",17165,388
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Sangamon County, IL",17167,10689
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Schuyler County, IL",17169,13
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Scott County, IL",17171,3
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Shelby County, IL",17173,19
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Stark County, IL",17175,5
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Stephenson County, IL",17177,2198
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Tazewell County, IL",17179,433
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Union County, IL",17181,69
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Vermilion County, IL",17183,4346
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Wabash County, IL",17185,35
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Warren County, IL",17187,163
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Washington County, IL",17189,31
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Wayne County, IL",17191,22
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"White County, IL",17193,15
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Whiteside County, IL",17195,408
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Will County, IL",17197,29379
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Williamson County, IL",17199,764
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Winnebago County, IL",17201,17021
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,"Woodford County, IL",17203,99
2002,2002,Female,F,Black or African American,2054-5,Illinois,17,NA,NA,1030826
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Adams County, IN",18001,36
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Allen County, IN",18003,21569
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Bartholomew County, IN",18005,723
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Benton County, IN",18007,14
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Blackford County, IN",18009,24
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Boone County, IN",18011,162
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Brown County, IN",18013,24
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Carroll County, IN",18015,30
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Cass County, IN",18017,242
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Clark County, IN",18019,3542
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Clay County, IN",18021,63
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Clinton County, IN",18023,85
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Crawford County, IN",18025,8
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Daviess County, IN",18027,86
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Dearborn County, IN",18029,175
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Decatur County, IN",18031,21
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"De Kalb County, IN",18033,74
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Delaware County, IN",18035,4517
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Dubois County, IN",18037,49
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Elkhart County, IN",18039,5367
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Fayette County, IN",18041,249
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Floyd County, IN",18043,1906
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Fountain County, IN",18045,14
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Franklin County, IN",18047,14
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Fulton County, IN",18049,97
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Gibson County, IN",18051,374
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Grant County, IN",18053,2846
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Greene County, IN",18055,27
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Hamilton County, IN",18057,2425
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Hancock County, IN",18059,301
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Harrison County, IN",18061,83
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Hendricks County, IN",18063,858
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Henry County, IN",18065,264
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Howard County, IN",18067,3177
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Huntington County, IN",18069,64
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Jackson County, IN",18071,171
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Jasper County, IN",18073,54
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Jay County, IN",18075,31
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Jefferson County, IN",18077,258
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Jennings County, IN",18079,118
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Johnson County, IN",18081,520
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Knox County, IN",18083,392
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Kosciusko County, IN",18085,262
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Lagrange County, IN",18087,44
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Lake County, IN",18089,68960
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"La Porte County, IN",18091,4826
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Lawrence County, IN",18093,103
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Madison County, IN",18095,5173
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Marion County, IN",18097,118940
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Marshall County, IN",18099,105
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Martin County, IN",18101,10
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Miami County, IN",18103,327
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Monroe County, IN",18105,2041
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Montgomery County, IN",18107,142
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Morgan County, IN",18109,74
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Newton County, IN",18111,20
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Noble County, IN",18113,78
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Ohio County, IN",18115,17
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Orange County, IN",18117,64
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Owen County, IN",18119,35
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Parke County, IN",18121,332
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Perry County, IN",18123,20
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Pike County, IN",18125,7
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Porter County, IN",18127,1214
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Posey County, IN",18129,134
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Pulaski County, IN",18131,39
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Putnam County, IN",18133,192
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Randolph County, IN",18135,51
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Ripley County, IN",18137,22
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Rush County, IN",18139,76
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"St. Joseph County, IN",18141,17578
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Scott County, IN",18143,14
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Shelby County, IN",18145,230
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Spencer County, IN",18147,75
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Starke County, IN",18149,38
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Steuben County, IN",18151,64
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Sullivan County, IN",18153,24
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Switzerland County, IN",18155,13
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Tippecanoe County, IN",18157,2284
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Tipton County, IN",18159,14
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Union County, IN",18161,14
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Vanderburgh County, IN",18163,8036
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Vermillion County, IN",18165,29
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Vigo County, IN",18167,3067
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Wabash County, IN",18169,102
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Warren County, IN",18171,4
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Warrick County, IN",18173,336
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Washington County, IN",18175,26
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Wayne County, IN",18177,2036
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Wells County, IN",18179,37
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"White County, IN",18181,29
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,"Whitley County, IN",18183,53
2002,2002,Female,F,Black or African American,2054-5,Indiana,18,NA,NA,288465
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Adair County, IA",19001,4
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Adams County, IA",19003,1
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Allamakee County, IA",19005,15
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Appanoose County, IA",19007,42
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Audubon County, IA",19009,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Benton County, IA",19011,41
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Black Hawk County, IA",19013,5729
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Boone County, IA",19015,67
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Bremer County, IA",19017,79
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Buchanan County, IA",19019,38
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Buena Vista County, IA",19021,104
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Butler County, IA",19023,12
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Calhoun County, IA",19025,14
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Carroll County, IA",19027,37
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Cass County, IA",19029,17
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Cedar County, IA",19031,24
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Cerro Gordo County, IA",19033,234
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Cherokee County, IA",19035,20
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Chickasaw County, IA",19037,11
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Clarke County, IA",19039,6
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Clay County, IA",19041,21
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Clayton County, IA",19043,19
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Clinton County, IA",19045,577
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Crawford County, IA",19047,76
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Dallas County, IA",19049,237
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Davis County, IA",19051,11
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Decatur County, IA",19053,40
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Delaware County, IA",19055,15
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Des Moines County, IA",19057,870
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Dickinson County, IA",19059,19
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Dubuque County, IA",19061,591
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Emmet County, IA",19063,21
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Fayette County, IA",19065,42
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Floyd County, IA",19067,43
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Franklin County, IA",19069,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Fremont County, IA",19071,5
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Greene County, IA",19073,14
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Grundy County, IA",19075,7
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Guthrie County, IA",19077,8
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Hamilton County, IA",19079,28
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Hancock County, IA",19081,10
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Hardin County, IA",19083,17
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Harrison County, IA",19085,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Henry County, IA",19087,105
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Howard County, IA",19089,10
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Humboldt County, IA",19091,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Ida County, IA",19093,6
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Iowa County, IA",19095,26
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Jackson County, IA",19097,24
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Jasper County, IA",19099,72
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Jefferson County, IA",19101,67
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Johnson County, IA",19103,2015
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Jones County, IA",19105,47
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Keokuk County, IA",19107,7
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Kossuth County, IA",19109,15
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Lee County, IA",19111,414
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Linn County, IA",19113,3130
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Louisa County, IA",19115,22
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Lucas County, IA",19117,5
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Lyon County, IA",19119,13
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Madison County, IA",19121,7
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Mahaska County, IA",19123,58
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Marion County, IA",19125,84
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Marshall County, IA",19127,229
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Mills County, IA",19129,21
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Mitchell County, IA",19131,17
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Monona County, IA",19133,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Monroe County, IA",19135,13
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Montgomery County, IA",19137,8
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Muscatine County, IA",19139,225
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"O'Brien County, IA",19141,30
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Osceola County, IA",19143,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Page County, IA",19145,39
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Palo Alto County, IA",19147,8
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Plymouth County, IA",19149,39
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Pocahontas County, IA",19151,17
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Polk County, IA",19153,10670
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Pottawattamie County, IA",19155,474
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Poweshiek County, IA",19157,77
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Ringgold County, IA",19159,6
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Sac County, IA",19161,27
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Scott County, IA",19163,5586
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Shelby County, IA",19165,15
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Sioux County, IA",19167,55
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Story County, IA",19169,848
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Tama County, IA",19171,50
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Taylor County, IA",19173,0
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Union County, IA",19175,19
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Van Buren County, IA",19177,4
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Wapello County, IA",19179,220
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Warren County, IA",19181,99
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Washington County, IA",19183,58
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Wayne County, IA",19185,6
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Webster County, IA",19187,553
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Winnebago County, IA",19189,18
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Winneshiek County, IA",19191,64
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Woodbury County, IA",19193,1254
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Worth County, IA",19195,9
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,"Wright County, IA",19197,21
2002,2002,Female,F,Black or African American,2054-5,Iowa,19,NA,NA,36126
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Allen County, KS",20001,149
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Anderson County, KS",20003,19
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Atchison County, KS",20005,505
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Barber County, KS",20007,11
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Barton County, KS",20009,218
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Bourbon County, KS",20011,248
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Brown County, KS",20013,88
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Butler County, KS",20015,254
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Chase County, KS",20017,8
2002,2002,Female,F,Black or African American,2054-5,Kansas,20,"Chautauqua County, KS",20019,11
