Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Benton County, IA",19011,80
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Black Hawk County, IA",19013,6699
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Boone County, IA",19015,109
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Bremer County, IA",19017,142
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Buchanan County, IA",19019,69
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Buena Vista County, IA",19021,269
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Butler County, IA",19023,26
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Calhoun County, IA",19025,27
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Carroll County, IA",19027,79
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Cass County, IA",19029,32
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Cedar County, IA",19031,49
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Cerro Gordo County, IA",19033,343
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Cherokee County, IA",19035,39
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Chickasaw County, IA",19037,32
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Clarke County, IA",19039,37
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Clay County, IA",19041,61
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Clayton County, IA",19043,73
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Clinton County, IA",19045,820
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Crawford County, IA",19047,124
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Dallas County, IA",19049,657
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Davis County, IA",19051,8
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Decatur County, IA",19053,53
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Delaware County, IA",19055,44
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Des Moines County, IA",19057,1211
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Dickinson County, IA",19059,33
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Dubuque County, IA",19061,1385
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Emmet County, IA",19063,43
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Fayette County, IA",19065,99
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Floyd County, IA",19067,134
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Franklin County, IA",19069,42
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Fremont County, IA",19071,27
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Greene County, IA",19073,28
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Grundy County, IA",19075,33
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Guthrie County, IA",19077,21
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Hamilton County, IA",19079,69
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Hancock County, IA",19081,52
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Hardin County, IA",19083,53
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Harrison County, IA",19085,30
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Henry County, IA",19087,189
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Howard County, IA",19089,29
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Humboldt County, IA",19091,30
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Ida County, IA",19093,17
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Iowa County, IA",19095,49
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Jackson County, IA",19097,57
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Jasper County, IA",19099,131
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Jefferson County, IA",19101,129
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Johnson County, IA",19103,3684
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Jones County, IA",19105,60
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Keokuk County, IA",19107,34
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Kossuth County, IA",19109,45
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Lee County, IA",19111,476
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Linn County, IA",19113,5073
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Louisa County, IA",19115,45
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Lucas County, IA",19117,13
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Lyon County, IA",19119,21
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Madison County, IA",19121,49
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Mahaska County, IA",19123,105
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Marion County, IA",19125,148
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Marshall County, IA",19127,404
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Mills County, IA",19129,34
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Mitchell County, IA",19131,19
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Monona County, IA",19133,26
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Monroe County, IA",19135,34
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Montgomery County, IA",19137,22
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Muscatine County, IA",19139,416
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"O'Brien County, IA",19141,66
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Osceola County, IA",19143,16
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Page County, IA",19145,91
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Palo Alto County, IA",19147,46
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Plymouth County, IA",19149,77
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Pocahontas County, IA",19151,25
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Polk County, IA",19153,15250
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Pottawattamie County, IA",19155,781
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Poweshiek County, IA",19157,162
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Ringgold County, IA",19159,16
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Sac County, IA",19161,45
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Scott County, IA",19163,7021
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Shelby County, IA",19165,22
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Sioux County, IA",19167,120
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Story County, IA",19169,1264
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Tama County, IA",19171,66
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Taylor County, IA",19173,19
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Union County, IA",19175,68
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Van Buren County, IA",19177,14
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Wapello County, IA",19179,344
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Warren County, IA",19181,205
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Washington County, IA",19183,116
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Wayne County, IA",19185,21
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Webster County, IA",19187,618
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Winnebago County, IA",19189,55
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Winneshiek County, IA",19191,89
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Woodbury County, IA",19193,1535
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Worth County, IA",19195,26
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,"Wright County, IA",19197,49
2011,2011,Female,F,Black or African American,2054-5,Iowa,19,NA,NA,52848
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Allen County, KS",20001,194
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Anderson County, KS",20003,29
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Atchison County, KS",20005,495
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Barber County, KS",20007,18
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Barton County, KS",20009,269
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Bourbon County, KS",20011,230
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Brown County, KS",20013,102
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Butler County, KS",20015,366
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Chase County, KS",20017,1
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Chautauqua County, KS",20019,26
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Cherokee County, KS",20021,120
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Cheyenne County, KS",20023,4
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Clark County, KS",20025,8
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Clay County, KS",20027,37
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Cloud County, KS",20029,48
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Coffey County, KS",20031,48
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Comanche County, KS",20033,8
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Cowley County, KS",20035,549
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Crawford County, KS",20037,467
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Decatur County, KS",20039,13
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Dickinson County, KS",20041,147
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Doniphan County, KS",20043,115
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Douglas County, KS",20045,2710
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Edwards County, KS",20047,34
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Elk County, KS",20049,11
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Ellis County, KS",20051,167
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Ellsworth County, KS",20053,26
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Finney County, KS",20055,508
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Ford County, KS",20057,479
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Franklin County, KS",20059,232
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Geary County, KS",20061,3513
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Gove County, KS",20063,7
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Graham County, KS",20065,64
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Grant County, KS",20067,49
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Gray County, KS",20069,29
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Greeley County, KS",20071,8
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Greenwood County, KS",20073,24
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Hamilton County, KS",20075,13
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Harper County, KS",20077,25
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Harvey County, KS",20079,363
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Haskell County, KS",20081,13
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Hodgeman County, KS",20083,20
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Jackson County, KS",20085,55
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Jefferson County, KS",20087,68
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Jewell County, KS",20089,6
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Johnson County, KS",20091,14441
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Kearny County, KS",20093,21
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Kingman County, KS",20095,22
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Kiowa County, KS",20097,8
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Labette County, KS",20099,592
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Lane County, KS",20101,14
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Leavenworth County, KS",20103,2906
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Lincoln County, KS",20105,6
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Linn County, KS",20107,43
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Logan County, KS",20109,18
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Lyon County, KS",20111,560
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"McPherson County, KS",20113,192
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Marion County, KS",20115,58
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Marshall County, KS",20117,36
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Meade County, KS",20119,22
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Miami County, KS",20121,254
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Mitchell County, KS",20123,17
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Montgomery County, KS",20125,1105
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Morris County, KS",20127,37
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Morton County, KS",20129,17
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Nemaha County, KS",20131,48
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Neosho County, KS",20133,123
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Ness County, KS",20135,14
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Norton County, KS",20137,20
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Osage County, KS",20139,62
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Osborne County, KS",20141,13
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Ottawa County, KS",20143,28
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Pawnee County, KS",20145,95
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Phillips County, KS",20147,23
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Pottawatomie County, KS",20149,182
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Pratt County, KS",20151,74
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Rawlins County, KS",20153,4
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Reno County, KS",20155,809
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Republic County, KS",20157,22
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Rice County, KS",20159,80
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Riley County, KS",20161,2384
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Rooks County, KS",20163,30
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Rush County, KS",20165,12
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Russell County, KS",20167,46
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Saline County, KS",20169,1125
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Scott County, KS",20171,17
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Sedgwick County, KS",20173,27228
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Seward County, KS",20175,467
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Shawnee County, KS",20177,9340
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Sheridan County, KS",20179,7
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Sherman County, KS",20181,40
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Smith County, KS",20183,14
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Stafford County, KS",20185,22
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Stanton County, KS",20187,10
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Stevens County, KS",20189,22
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Sumner County, KS",20191,173
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Thomas County, KS",20193,33
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Trego County, KS",20195,13
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Wabaunsee County, KS",20197,30
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Wallace County, KS",20199,6
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Washington County, KS",20201,23
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Wichita County, KS",20203,8
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Wilson County, KS",20205,40
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Woodson County, KS",20207,10
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,"Wyandotte County, KS",20209,22635
2011,2011,Female,F,Black or African American,2054-5,Kansas,20,NA,NA,97419
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Adair County, KY",21001,259
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Allen County, KY",21003,115
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Anderson County, KY",21005,268
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Ballard County, KY",21007,147
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Barren County, KY",21009,955
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Bath County, KY",21011,100
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Bell County, KY",21013,333
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Boone County, KY",21015,1691
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Bourbon County, KY",21017,688
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Boyd County, KY",21019,412
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Boyle County, KY",21021,1082
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Bracken County, KY",21023,25
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Breathitt County, KY",21025,20
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Breckinridge County, KY",21027,267
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Bullitt County, KY",21029,298
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Butler County, KY",21031,33
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Caldwell County, KY",21033,382
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Calloway County, KY",21035,751
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Campbell County, KY",21037,1381
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Carlisle County, KY",21039,23
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Carroll County, KY",21041,110
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Carter County, KY",21043,74
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Casey County, KY",21045,75
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Christian County, KY",21047,8382
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Clark County, KY",21049,940
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Clay County, KY",21051,147
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Clinton County, KY",21053,23
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Crittenden County, KY",21055,31
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Cumberland County, KY",21057,105
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Daviess County, KY",21059,2554
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Edmonson County, KY",21061,57
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Elliott County, KY",21063,11
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Estill County, KY",21065,23
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Fayette County, KY",21067,24328
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Fleming County, KY",21069,122
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Floyd County, KY",21071,247
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Franklin County, KY",21073,2831
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Fulton County, KY",21075,838
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Gallatin County, KY",21077,62
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Garrard County, KY",21079,180
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Grant County, KY",21081,83
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Graves County, KY",21083,959
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Grayson County, KY",21085,89
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Green County, KY",21087,128
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Greenup County, KY",21089,159
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Hancock County, KY",21091,46
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Hardin County, KY",21093,7121
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Harlan County, KY",21095,350
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Harrison County, KY",21097,213
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Hart County, KY",21099,454
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Henderson County, KY",21101,2005
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Henry County, KY",21103,241
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Hickman County, KY",21105,245
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Hopkins County, KY",21107,1734
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Jackson County, KY",21109,18
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Jefferson County, KY",21111,87780
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Jessamine County, KY",21113,847
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Johnson County, KY",21115,40
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Kenton County, KY",21117,4058
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Knott County, KY",21119,59
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Knox County, KY",21121,194
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Larue County, KY",21123,227
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Laurel County, KY",21125,264
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Lawrence County, KY",21127,35
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Lee County, KY",21129,26
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Leslie County, KY",21131,20
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Letcher County, KY",21133,58
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Lewis County, KY",21135,29
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Lincoln County, KY",21137,333
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Livingston County, KY",21139,28
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Logan County, KY",21141,1001
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Lyon County, KY",21143,73
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"McCracken County, KY",21145,4055
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"McCreary County, KY",21147,59
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"McLean County, KY",21149,35
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Madison County, KY",21151,2114
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Magoffin County, KY",21153,17
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Marion County, KY",21155,753
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Marshall County, KY",21157,62
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Martin County, KY",21159,19
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Mason County, KY",21161,640
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Meade County, KY",21163,593
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Menifee County, KY",21165,39
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Mercer County, KY",21167,454
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Metcalfe County, KY",21169,86
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Monroe County, KY",21171,130
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Montgomery County, KY",21173,426
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Morgan County, KY",21175,17
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Muhlenberg County, KY",21177,637
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Nelson County, KY",21179,1257
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Nicholas County, KY",21181,21
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Ohio County, KY",21183,117
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Oldham County, KY",21185,846
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Owen County, KY",21187,60
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Owsley County, KY",21189,14
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Pendleton County, KY",21191,36
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Perry County, KY",21193,231
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Pike County, KY",21195,207
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Powell County, KY",21197,46
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Pulaski County, KY",21199,436
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Robertson County, KY",21201,2
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Rockcastle County, KY",21203,27
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Rowan County, KY",21205,223
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Russell County, KY",21207,65
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Scott County, KY",21209,1359
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Shelby County, KY",21211,1913
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Simpson County, KY",21213,886
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Spencer County, KY",21215,166
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Taylor County, KY",21217,642
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Todd County, KY",21219,557
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Trigg County, KY",21221,620
2011,2011,Female,F,Black or African American,2054-5,Kentucky,21,"Trimble County, KY",21223,46
