Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Jackson County, AL",01071,953
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Jefferson County, AL",01073,124599
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Lamar County, AL",01075,804
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Lauderdale County, AL",01077,4186
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Lawrence County, AL",01079,1978
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Lee County, AL",01081,13978
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Limestone County, AL",01083,5166
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Lowndes County, AL",01085,4098
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Macon County, AL",01087,8430
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Madison County, AL",01089,35466
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Marengo County, AL",01091,5130
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Marion County, AL",01093,735
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Marshall County, AL",01095,942
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Mobile County, AL",01097,64064
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Monroe County, AL",01099,4634
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Montgomery County, AL",01101,56358
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Morgan County, AL",01103,6553
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Perry County, AL",01105,3380
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Pickens County, AL",01107,3856
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Pike County, AL",01109,5352
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Randolph County, AL",01111,2243
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Russell County, AL",01113,9828
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"St. Clair County, AL",01115,3615
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Shelby County, AL",01117,8285
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Sumter County, AL",01119,4728
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Talladega County, AL",01121,12593
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Tallapoosa County, AL",01123,5170
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Tuscaloosa County, AL",01125,24563
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Walker County, AL",01127,1983
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Washington County, AL",01129,2166
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Wilcox County, AL",01131,4109
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,"Winston County, AL",01133,70
2006,2006,Male,M,Black or African American,2054-5,Alabama,01,NA,NA,572880
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Aleutians East Borough, AK",02013,139
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Aleutians West Census Area, AK",02016,271
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Anchorage Borough, AK",02020,10361
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Bethel Census Area, AK",02050,53
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Bristol Bay Borough, AK",02060,1
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Denali Borough, AK",02068,11
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Dillingham Census Area, AK",02070,15
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,2897
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Haines Borough, AK",02100,8
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,11
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Juneau Borough, AK",02110,265
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,260
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,84
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Kodiak Island Borough, AK",02150,96
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Kusilvak Census Area, AK",02158,9
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,6
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,649
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Nome Census Area, AK",02180,32
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"North Slope Borough, AK",02185,74
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Northwest Arctic Borough, AK",02188,25
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,15
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,18
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Sitka Borough, AK",02220,36
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Skagway Municipality, AK",02230,1
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,65
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,47
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Wrangell City and Borough, AK",02275,4
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Yakutat Borough, AK",02282,2
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,11
2006,2006,Male,M,Black or African American,2054-5,Alaska,02,NA,NA,15466
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Apache County, AZ",04001,203
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Cochise County, AZ",04003,3764
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Coconino County, AZ",04005,1057
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Gila County, AZ",04007,202
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Graham County, AZ",04009,643
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Greenlee County, AZ",04011,50
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"La Paz County, AZ",04012,120
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Maricopa County, AZ",04013,96974
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Mohave County, AZ",04015,1358
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Navajo County, AZ",04017,807
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Pima County, AZ",04019,20559
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Pinal County, AZ",04021,6892
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Santa Cruz County, AZ",04023,138
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Yavapai County, AZ",04025,990
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,"Yuma County, AZ",04027,2832
2006,2006,Male,M,Black or African American,2054-5,Arizona,04,NA,NA,136589
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Arkansas County, AR",05001,2302
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Ashley County, AR",05003,2746
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Baxter County, AR",05005,51
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Benton County, AR",05007,1437
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Boone County, AR",05009,69
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Bradley County, AR",05011,1553
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Calhoun County, AR",05013,645
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Carroll County, AR",05015,75
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Chicot County, AR",05017,3226
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Clark County, AR",05019,2427
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Clay County, AR",05021,51
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Cleburne County, AR",05023,56
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Cleveland County, AR",05025,526
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Columbia County, AR",05027,4258
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Conway County, AR",05029,1258
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Craighead County, AR",05031,4821
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Crawford County, AR",05033,471
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Crittenden County, AR",05035,11723
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Cross County, AR",05037,1977
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Dallas County, AR",05039,1711
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Desha County, AR",05041,2992
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Drew County, AR",05043,2536
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Faulkner County, AR",05045,4912
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Franklin County, AR",05047,99
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Fulton County, AR",05049,31
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Garland County, AR",05051,3847
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Grant County, AR",05053,246
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Greene County, AR",05055,161
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Hempstead County, AR",05057,3245
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Hot Spring County, AR",05059,1808
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Howard County, AR",05061,1386
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Independence County, AR",05063,426
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Izard County, AR",05065,179
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Jackson County, AR",05067,1559
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Jefferson County, AR",05069,20621
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Johnson County, AR",05071,246
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Lafayette County, AR",05073,1390
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Lawrence County, AR",05075,73
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Lee County, AR",05077,3298
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Lincoln County, AR",05079,3044
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Little River County, AR",05081,1275
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Logan County, AR",05083,191
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Lonoke County, AR",05085,1966
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Madison County, AR",05087,25
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Marion County, AR",05089,20
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Miller County, AR",05091,4930
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Mississippi County, AR",05093,7409
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Monroe County, AR",05095,1695
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Montgomery County, AR",05097,25
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Nevada County, AR",05099,1419
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Newton County, AR",05101,9
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Ouachita County, AR",05103,4950
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Perry County, AR",05105,101
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Phillips County, AR",05107,6600
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Pike County, AR",05109,188
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Poinsett County, AR",05111,897
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Polk County, AR",05113,53
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Pope County, AR",05115,1000
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Prairie County, AR",05117,574
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Pulaski County, AR",05119,60040
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Randolph County, AR",05121,103
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"St. Francis County, AR",05123,7477
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Saline County, AR",05125,1928
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Scott County, AR",05127,41
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Searcy County, AR",05129,10
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Sebastian County, AR",05131,4158
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Sevier County, AR",05133,354
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Sharp County, AR",05135,65
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Stone County, AR",05137,12
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Union County, AR",05139,6682
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Van Buren County, AR",05141,51
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Washington County, AR",05143,3216
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"White County, AR",05145,1476
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Woodruff County, AR",05147,1078
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,"Yell County, AR",05149,191
2006,2006,Male,M,Black or African American,2054-5,Arkansas,05,NA,NA,213691
2006,2006,Male,M,Black or African American,2054-5,California,06,"Alameda County, CA",06001,98714
2006,2006,Male,M,Black or African American,2054-5,California,06,"Alpine County, CA",06003,3
2006,2006,Male,M,Black or African American,2054-5,California,06,"Amador County, CA",06005,1183
2006,2006,Male,M,Black or African American,2054-5,California,06,"Butte County, CA",06007,2478
2006,2006,Male,M,Black or African American,2054-5,California,06,"Calaveras County, CA",06009,346
2006,2006,Male,M,Black or African American,2054-5,California,06,"Colusa County, CA",06011,145
2006,2006,Male,M,Black or African American,2054-5,California,06,"Contra Costa County, CA",06013,48581
2006,2006,Male,M,Black or African American,2054-5,California,06,"Del Norte County, CA",06015,1152
2006,2006,Male,M,Black or African American,2054-5,California,06,"El Dorado County, CA",06017,1095
2006,2006,Male,M,Black or African American,2054-5,California,06,"Fresno County, CA",06019,27750
2006,2006,Male,M,Black or African American,2054-5,California,06,"Glenn County, CA",06021,190
2006,2006,Male,M,Black or African American,2054-5,California,06,"Humboldt County, CA",06023,1256
2006,2006,Male,M,Black or African American,2054-5,California,06,"Imperial County, CA",06025,5120
2006,2006,Male,M,Black or African American,2054-5,California,06,"Inyo County, CA",06027,77
2006,2006,Male,M,Black or African American,2054-5,California,06,"Kern County, CA",06029,29388
2006,2006,Male,M,Black or African American,2054-5,California,06,"Kings County, CA",06031,9480
2006,2006,Male,M,Black or African American,2054-5,California,06,"Lake County, CA",06033,886
2006,2006,Male,M,Black or African American,2054-5,California,06,"Lassen County, CA",06035,3067
2006,2006,Male,M,Black or African American,2054-5,California,06,"Los Angeles County, CA",06037,462314
2006,2006,Male,M,Black or African American,2054-5,California,06,"Madera County, CA",06039,2102
2006,2006,Male,M,Black or African American,2054-5,California,06,"Marin County, CA",06041,5427
2006,2006,Male,M,Black or African American,2054-5,California,06,"Mariposa County, CA",06043,123
2006,2006,Male,M,Black or African American,2054-5,California,06,"Mendocino County, CA",06045,624
2006,2006,Male,M,Black or African American,2054-5,California,06,"Merced County, CA",06047,5839
2006,2006,Male,M,Black or African American,2054-5,California,06,"Modoc County, CA",06049,79
2006,2006,Male,M,Black or African American,2054-5,California,06,"Mono County, CA",06051,61
2006,2006,Male,M,Black or African American,2054-5,California,06,"Monterey County, CA",06053,10825
2006,2006,Male,M,Black or African American,2054-5,California,06,"Napa County, CA",06055,1857
2006,2006,Male,M,Black or African American,2054-5,California,06,"Nevada County, CA",06057,364
2006,2006,Male,M,Black or African American,2054-5,California,06,"Orange County, CA",06059,32833
2006,2006,Male,M,Black or African American,2054-5,California,06,"Placer County, CA",06061,2942
2006,2006,Male,M,Black or African American,2054-5,California,06,"Plumas County, CA",06063,147
2006,2006,Male,M,Black or African American,2054-5,California,06,"Riverside County, CA",06065,73437
2006,2006,Male,M,Black or African American,2054-5,California,06,"Sacramento County, CA",06067,80061
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Benito County, CA",06069,468
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Bernardino County, CA",06071,99402
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Diego County, CA",06073,96095
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Francisco County, CA",06075,28980
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Joaquin County, CA",06077,28853
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Luis Obispo County, CA",06079,5062
2006,2006,Male,M,Black or African American,2054-5,California,06,"San Mateo County, CA",06081,13117
2006,2006,Male,M,Black or African American,2054-5,California,06,"Santa Barbara County, CA",06083,6324
2006,2006,Male,M,Black or African American,2054-5,California,06,"Santa Clara County, CA",06085,27987
2006,2006,Male,M,Black or African American,2054-5,California,06,"Santa Cruz County, CA",06087,2342
2006,2006,Male,M,Black or African American,2054-5,California,06,"Shasta County, CA",06089,1259
2006,2006,Male,M,Black or African American,2054-5,California,06,"Sierra County, CA",06091,8
2006,2006,Male,M,Black or African American,2054-5,California,06,"Siskiyou County, CA",06093,403
2006,2006,Male,M,Black or African American,2054-5,California,06,"Solano County, CA",06095,35264
2006,2006,Male,M,Black or African American,2054-5,California,06,"Sonoma County, CA",06097,5544
2006,2006,Male,M,Black or African American,2054-5,California,06,"Stanislaus County, CA",06099,9330
2006,2006,Male,M,Black or African American,2054-5,California,06,"Sutter County, CA",06101,1266
2006,2006,Male,M,Black or African American,2054-5,California,06,"Tehama County, CA",06103,348
2006,2006,Male,M,Black or African American,2054-5,California,06,"Trinity County, CA",06105,68
2006,2006,Male,M,Black or African American,2054-5,California,06,"Tulare County, CA",06107,4840
2006,2006,Male,M,Black or African American,2054-5,California,06,"Tuolumne County, CA",06109,1189
2006,2006,Male,M,Black or African American,2054-5,California,06,"Ventura County, CA",06111,10407
2006,2006,Male,M,Black or African American,2054-5,California,06,"Yolo County, CA",06113,3030
2006,2006,Male,M,Black or African American,2054-5,California,06,"Yuba County, CA",06115,1681
2006,2006,Male,M,Black or African American,2054-5,California,06,NA,NA,1293213
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Adams County, CO",08001,8113
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Alamosa County, CO",08003,148
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Arapahoe County, CO",08005,27912
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Archuleta County, CO",08007,36
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Baca County, CO",08009,15
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Bent County, CO",08011,359
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Boulder County, CO",08013,1898
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Broomfield County, CO",08014,398
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Chaffee County, CO",08015,280
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Cheyenne County, CO",08017,6
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Clear Creek County, CO",08019,50
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Conejos County, CO",08021,27
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Costilla County, CO",08023,30
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Crowley County, CO",08025,530
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Custer County, CO",08027,29
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Delta County, CO",08029,170
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Denver County, CO",08031,32293
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Dolores County, CO",08033,3
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Douglas County, CO",08035,2276
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Eagle County, CO",08037,253
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Elbert County, CO",08039,122
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"El Paso County, CO",08041,22918
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Fremont County, CO",08043,2076
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Garfield County, CO",08045,339
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Gilpin County, CO",08047,23
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Grand County, CO",08049,59
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Gunnison County, CO",08051,49
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Hinsdale County, CO",08053,2
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Huerfano County, CO",08055,70
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Jackson County, CO",08057,1
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Jefferson County, CO",08059,4135
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Kiowa County, CO",08061,2
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Kit Carson County, CO",08063,209
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Lake County, CO",08065,29
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"La Plata County, CO",08067,199
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Larimer County, CO",08069,1813
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Las Animas County, CO",08071,183
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Lincoln County, CO",08073,287
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Logan County, CO",08075,679
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Mesa County, CO",08077,753
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Mineral County, CO",08079,2
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Moffat County, CO",08081,41
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Montezuma County, CO",08083,58
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Montrose County, CO",08085,134
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Morgan County, CO",08087,314
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Otero County, CO",08089,126
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Ouray County, CO",08091,6
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Park County, CO",08093,53
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Phillips County, CO",08095,16
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Pitkin County, CO",08097,72
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Prowers County, CO",08099,48
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Pueblo County, CO",08101,2073
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Rio Blanco County, CO",08103,31
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Rio Grande County, CO",08105,42
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Routt County, CO",08107,72
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Saguache County, CO",08109,21
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"San Juan County, CO",08111,1
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"San Miguel County, CO",08113,27
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Sedgwick County, CO",08115,9
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Summit County, CO",08117,204
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Teller County, CO",08119,111
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Washington County, CO",08121,25
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Weld County, CO",08123,1497
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,"Yuma County, CO",08125,18
2006,2006,Male,M,Black or African American,2054-5,Colorado,08,NA,NA,113775
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"Fairfield County, CT",09001,48164
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"Hartford County, CT",09003,60869
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"Litchfield County, CT",09005,1691
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"Middlesex County, CT",09007,4048
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"New Haven County, CT",09009,54753
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"New London County, CT",09011,10229
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"Tolland County, CT",09013,3389
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,"Windham County, CT",09015,1877
2006,2006,Male,M,Black or African American,2054-5,Connecticut,09,NA,NA,185020
2006,2006,Male,M,Black or African American,2054-5,Delaware,10,"Kent County, DE",10001,16678
2006,2006,Male,M,Black or African American,2054-5,Delaware,10,"New Castle County, DE",10003,59336
2006,2006,Male,M,Black or African American,2054-5,Delaware,10,"Sussex County, DE",10005,12528
2006,2006,Male,M,Black or African American,2054-5,Delaware,10,NA,NA,88542
2006,2006,Male,M,Black or African American,2054-5,District of Columbia,11,"District of Columbia, DC",11001,147437
2006,2006,Male,M,Black or African American,2054-5,District of Columbia,11,NA,NA,147437
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Alachua County, FL",12001,23002
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Baker County, FL",12003,2149
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Bay County, FL",12005,9194
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Bradford County, FL",12007,4238
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Brevard County, FL",12009,26148
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Broward County, FL",12011,213980
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Calhoun County, FL",12013,1354
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Charlotte County, FL",12015,4544
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Citrus County, FL",12017,2058
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Clay County, FL",12019,8398
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Collier County, FL",12021,10658
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Columbia County, FL",12023,6637
