Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Archer County, TX",48009,33
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Armstrong County, TX",48011,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Atascosa County, TX",48013,221
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Austin County, TX",48015,153
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bailey County, TX",48017,30
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bandera County, TX",48019,88
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bastrop County, TX",48021,554
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Baylor County, TX",48023,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bee County, TX",48025,129
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bell County, TX",48027,9477
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bexar County, TX",48029,40727
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Blanco County, TX",48031,83
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Borden County, TX",48033,1
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bosque County, TX",48035,79
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bowie County, TX",48037,707
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brazoria County, TX",48039,14494
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brazos County, TX",48041,6954
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brewster County, TX",48043,93
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Briscoe County, TX",48045,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brooks County, TX",48047,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brown County, TX",48049,158
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Burleson County, TX",48051,41
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Burnet County, TX",48053,268
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Caldwell County, TX",48055,250
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Calhoun County, TX",48057,547
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Callahan County, TX",48059,68
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cameron County, TX",48061,1930
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Camp County, TX",48063,72
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Carson County, TX",48065,25
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cass County, TX",48067,95
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Castro County, TX",48069,31
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Chambers County, TX",48071,360
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cherokee County, TX",48073,172
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Childress County, TX",48075,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Clay County, TX",48077,60
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cochran County, TX",48079,11
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coke County, TX",48081,3
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coleman County, TX",48083,47
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Collin County, TX",48085,86314
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Collingsworth County, TX",48087,10
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Colorado County, TX",48089,105
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Comal County, TX",48091,1525
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Comanche County, TX",48093,58
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Concho County, TX",48095,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cooke County, TX",48097,277
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coryell County, TX",48099,1578
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cottle County, TX",48101,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crane County, TX",48103,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crockett County, TX",48105,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crosby County, TX",48107,10
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Culberson County, TX",48109,24
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dallam County, TX",48111,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dallas County, TX",48113,94509
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dawson County, TX",48115,73
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Deaf Smith County, TX",48117,68
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Delta County, TX",48119,24
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Denton County, TX",48121,45012
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"DeWitt County, TX",48123,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dickens County, TX",48125,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dimmit County, TX",48127,43
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Donley County, TX",48129,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Duval County, TX",48131,37
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Eastland County, TX",48133,81
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ector County, TX",48135,1411
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Edwards County, TX",48137,7
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ellis County, TX",48139,1168
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"El Paso County, TX",48141,7858
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Erath County, TX",48143,268
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Falls County, TX",48145,86
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fannin County, TX",48147,162
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fayette County, TX",48149,81
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fisher County, TX",48151,13
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Floyd County, TX",48153,16
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Foard County, TX",48155,9
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fort Bend County, TX",48157,88095
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Franklin County, TX",48159,63
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Freestone County, TX",48161,103
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Frio County, TX",48163,76
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gaines County, TX",48165,56
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Galveston County, TX",48167,7053
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Garza County, TX",48169,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gillespie County, TX",48171,98
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Glasscock County, TX",48173,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Goliad County, TX",48175,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gonzales County, TX",48177,91
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gray County, TX",48179,85
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Grayson County, TX",48181,1208
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gregg County, TX",48183,1044
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Grimes County, TX",48185,85
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Guadalupe County, TX",48187,2526
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hale County, TX",48189,126
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hall County, TX",48191,8
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hamilton County, TX",48193,38
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hansford County, TX",48195,17
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hardeman County, TX",48197,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hardin County, TX",48199,249
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Harris County, TX",48201,188091
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Harrison County, TX",48203,347
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hartley County, TX",48205,22
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Haskell County, TX",48207,22
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hays County, TX",48209,2420
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hemphill County, TX",48211,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Henderson County, TX",48213,402
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hidalgo County, TX",48215,5075
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hill County, TX",48217,186
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hockley County, TX",48219,46
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hood County, TX",48221,366
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hopkins County, TX",48223,166
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Houston County, TX",48225,101
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Howard County, TX",48227,192
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hudspeth County, TX",48229,42
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hunt County, TX",48231,943
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hutchinson County, TX",48233,87
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Irion County, TX",48235,3
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jack County, TX",48237,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jackson County, TX",48239,110
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jasper County, TX",48241,145
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jeff Davis County, TX",48243,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jefferson County, TX",48245,5247
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jim Hogg County, TX",48247,17
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jim Wells County, TX",48249,176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Johnson County, TX",48251,1434
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jones County, TX",48253,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Karnes County, TX",48255,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kaufman County, TX",48257,1136
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kendall County, TX",48259,410
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kenedy County, TX",48261,1
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kent County, TX",48263,1
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kerr County, TX",48265,417
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kimble County, TX",48267,21
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"King County, TX",48269,0
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kinney County, TX",48271,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kleberg County, TX",48273,342
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Knox County, TX",48275,6
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lamar County, TX",48277,265
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lamb County, TX",48279,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lampasas County, TX",48281,244
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"La Salle County, TX",48283,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lavaca County, TX",48285,71
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lee County, TX",48287,70
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Leon County, TX",48289,93
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Liberty County, TX",48291,486
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Limestone County, TX",48293,119
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lipscomb County, TX",48295,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Live Oak County, TX",48297,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Llano County, TX",48299,88
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Loving County, TX",48301,0
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lubbock County, TX",48303,4267
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lynn County, TX",48305,18
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McCulloch County, TX",48307,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McLennan County, TX",48309,2813
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McMullen County, TX",48311,4
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Madison County, TX",48313,99
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Marion County, TX",48315,53
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Martin County, TX",48317,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mason County, TX",48319,12
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Matagorda County, TX",48321,373
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Maverick County, TX",48323,197
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Medina County, TX",48325,269
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Menard County, TX",48327,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Midland County, TX",48329,2086
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Milam County, TX",48331,126
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mills County, TX",48333,11
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mitchell County, TX",48335,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Montague County, TX",48337,69
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Montgomery County, TX",48339,11335
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Moore County, TX",48341,636
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Morris County, TX",48343,60
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Motley County, TX",48345,1
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nacogdoches County, TX",48347,561
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Navarro County, TX",48349,616
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Newton County, TX",48351,37
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nolan County, TX",48353,79
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nueces County, TX",48355,4945
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ochiltree County, TX",48357,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Oldham County, TX",48359,21
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Orange County, TX",48361,629
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Palo Pinto County, TX",48363,144
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Panola County, TX",48365,107
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Parker County, TX",48367,726
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Parmer County, TX",48369,72
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Pecos County, TX",48371,113
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Polk County, TX",48373,253
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Potter County, TX",48375,3321
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Presidio County, TX",48377,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rains County, TX",48379,60
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Randall County, TX",48381,1500
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Reagan County, TX",48383,12
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Real County, TX",48385,10
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Red River County, TX",48387,23
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Reeves County, TX",48389,107
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Refugio County, TX",48391,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Roberts County, TX",48393,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Robertson County, TX",48395,82
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rockwall County, TX",48397,1997
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Runnels County, TX",48399,56
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rusk County, TX",48401,213
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sabine County, TX",48403,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Augustine County, TX",48405,21
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Jacinto County, TX",48407,110
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Patricio County, TX",48409,552
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Saba County, TX",48411,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Schleicher County, TX",48413,11
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Scurry County, TX",48415,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Shackelford County, TX",48417,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Shelby County, TX",48419,157
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sherman County, TX",48421,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Smith County, TX",48423,2370
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Somervell County, TX",48425,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Starr County, TX",48427,87
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Stephens County, TX",48429,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sterling County, TX",48431,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Stonewall County, TX",48433,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sutton County, TX",48435,13
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Swisher County, TX",48437,36
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tarrant County, TX",48439,69546
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Taylor County, TX",48441,2141
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Terrell County, TX",48443,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Terry County, TX",48445,46
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Throckmorton County, TX",48447,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Titus County, TX",48449,239
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tom Green County, TX",48451,1155
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Travis County, TX",48453,49045
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Trinity County, TX",48455,53
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tyler County, TX",48457,81
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Upshur County, TX",48459,192
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Upton County, TX",48461,13
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Uvalde County, TX",48463,155
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Val Verde County, TX",48465,270
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Van Zandt County, TX",48467,209
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Victoria County, TX",48469,804
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Walker County, TX",48471,484
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Waller County, TX",48473,395
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ward County, TX",48475,45
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Washington County, TX",48477,367
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Webb County, TX",48479,989
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wharton County, TX",48481,152
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wheeler County, TX",48483,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wichita County, TX",48485,1821
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wilbarger County, TX",48487,167
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Willacy County, TX",48489,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Williamson County, TX",48491,24142
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wilson County, TX",48493,284
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Winkler County, TX",48495,33
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wise County, TX",48497,283
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wood County, TX",48499,176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Yoakum County, TX",48501,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Young County, TX",48503,87
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Zapata County, TX",48505,24
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Zavala County, TX",48507,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Texas,48,NA,NA,826578
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Beaver County, UT",49001,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Box Elder County, UT",49003,359
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Cache County, UT",49005,1909
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Carbon County, UT",49007,89
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Daggett County, UT",49009,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Davis County, UT",49011,6529
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Duchesne County, UT",49013,83
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Emery County, UT",49015,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Garfield County, UT",49017,46
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Grand County, UT",49019,128
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Iron County, UT",49021,419
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Juab County, UT",49023,33
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Kane County, UT",49025,37
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Millard County, UT",49027,115
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Morgan County, UT",49029,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Piute County, UT",49031,4
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Rich County, UT",49033,7
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Salt Lake County, UT",49035,39620
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"San Juan County, UT",49037,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Sanpete County, UT",49039,244
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Sevier County, UT",49041,73
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Summit County, UT",49043,488
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Tooele County, UT",49045,530
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Uintah County, UT",49047,194
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Utah County, UT",49049,10402
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Wasatch County, UT",49051,240
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Washington County, UT",49053,1970
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Wayne County, UT",49055,11
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Weber County, UT",49057,3251
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Utah,49,NA,NA,66945
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Addison County, VT",50001,403
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Bennington County, VT",50003,278
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Caledonia County, VT",50005,154
