Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Lamoille County, VT",50015,150
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Orange County, VT",50017,146
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Orleans County, VT",50019,165
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Rutland County, VT",50021,350
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Washington County, VT",50023,492
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Windham County, VT",50025,382
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Windsor County, VT",50027,362
2009,2009,Male,M,Hispanic or Latino,2135-2,Vermont,50,NA,NA,4649
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Accomack County, VA",51001,1596
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Albemarle County, VA",51003,2827
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Alleghany County, VA",51005,101
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Amelia County, VA",51007,173
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Amherst County, VA",51009,358
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Appomattox County, VA",51011,91
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Arlington County, VA",51013,15572
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Augusta County, VA",51015,848
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bath County, VA",51017,63
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bedford County, VA",51019,542
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bland County, VA",51021,27
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Botetourt County, VA",51023,184
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Brunswick County, VA",51025,199
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buchanan County, VA",51027,51
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buckingham County, VA",51029,174
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Campbell County, VA",51031,491
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Caroline County, VA",51033,511
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Carroll County, VA",51035,414
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charles City County, VA",51036,43
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charlotte County, VA",51037,158
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Chesterfield County, VA",51041,11575
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Clarke County, VA",51043,251
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Craig County, VA",51045,13
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Culpeper County, VA",51047,2239
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Cumberland County, VA",51049,100
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Dickenson County, VA",51051,40
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Dinwiddie County, VA",51053,362
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Essex County, VA",51057,214
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fairfax County, VA",51059,83025
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fauquier County, VA",51061,2095
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Floyd County, VA",51063,236
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fluvanna County, VA",51065,355
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Franklin County, VA",51067,759
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Frederick County, VA",51069,2642
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Giles County, VA",51071,108
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Gloucester County, VA",51073,470
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Goochland County, VA",51075,200
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Grayson County, VA",51077,244
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Greene County, VA",51079,364
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Greensville County, VA",51081,119
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Halifax County, VA",51083,317
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hanover County, VA",51085,1162
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Henrico County, VA",51087,7484
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Henry County, VA",51089,1400
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Highland County, VA",51091,12
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Isle of Wight County, VA",51093,328
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"James City County, VA",51095,1464
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"King and Queen County, VA",51097,112
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"King George County, VA",51099,430
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"King William County, VA",51101,167
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lancaster County, VA",51103,53
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lee County, VA",51105,329
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Loudoun County, VA",51107,18642
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Louisa County, VA",51109,390
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lunenburg County, VA",51111,280
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Madison County, VA",51113,135
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Mathews County, VA",51115,49
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Mecklenburg County, VA",51117,482
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Middlesex County, VA",51119,102
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Montgomery County, VA",51121,1298
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Nelson County, VA",51125,282
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"New Kent County, VA",51127,228
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Northampton County, VA",51131,463
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Northumberland County, VA",51133,210
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Nottoway County, VA",51135,390
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Orange County, VA",51137,621
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Page County, VA",51139,216
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Patrick County, VA",51141,244
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Pittsylvania County, VA",51143,731
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Powhatan County, VA",51145,280
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince Edward County, VA",51147,296
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince George County, VA",51149,1208
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince William County, VA",51153,40091
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Pulaski County, VA",51155,264
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rappahannock County, VA",51157,108
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Richmond County, VA",51159,306
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Roanoke County, VA",51161,990
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rockbridge County, VA",51163,138
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rockingham County, VA",51165,2074
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Russell County, VA",51167,149
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Scott County, VA",51169,143
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Shenandoah County, VA",51171,1358
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Smyth County, VA",51173,263
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Southampton County, VA",51175,99
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Spotsylvania County, VA",51177,4589
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Stafford County, VA",51179,5696
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Surry County, VA",51181,46
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Sussex County, VA",51183,180
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Tazewell County, VA",51185,186
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Warren County, VA",51187,625
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Washington County, VA",51191,427
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Westmoreland County, VA",51193,581
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Wise County, VA",51195,277
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Wythe County, VA",51197,149
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"York County, VA",51199,1413
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Alexandria city, VA",51510,11092
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bedford city, VA",51515,85
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bristol city, VA",51520,103
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buena Vista city, VA",51530,41
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charlottesville city, VA",51540,1115
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Chesapeake city, VA",51550,4779
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Clifton Forge city, VA",51560,Missing
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Colonial Heights city, VA",51570,322
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Covington city, VA",51580,53
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Danville city, VA",51590,677
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Emporia city, VA",51595,150
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fairfax city, VA",51600,1731
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Falls Church city, VA",51610,473
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Franklin city, VA",51620,69
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fredericksburg city, VA",51630,1265
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Galax city, VA",51640,529
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hampton city, VA",51650,3008
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Harrisonburg city, VA",51660,3879
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hopewell city, VA",51670,762
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lexington city, VA",51678,163
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lynchburg city, VA",51680,1119
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Manassas city, VA",51683,6034
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Manassas Park city, VA",51685,2400
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Martinsville city, VA",51690,306
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Newport News city, VA",51700,6889
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Norfolk city, VA",51710,9025
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Norton city, VA",51720,51
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Petersburg city, VA",51730,605
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Poquoson city, VA",51735,88
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Portsmouth city, VA",51740,1562
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Radford city, VA",51750,173
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Richmond city, VA",51760,6826
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Roanoke city, VA",51770,2806
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Salem city, VA",51775,293
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Staunton city, VA",51790,213
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Suffolk city, VA",51800,1206
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Virginia Beach city, VA",51810,13697
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Waynesboro city, VA",51820,798
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Williamsburg city, VA",51830,427
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Winchester city, VA",51840,2157
2009,2009,Male,M,Hispanic or Latino,2135-2,Virginia,51,NA,NA,316762
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Adams County, WA",53001,5544
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Asotin County, WA",53003,316
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Benton County, WA",53005,15931
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Chelan County, WA",53007,9477
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Clallam County, WA",53009,1910
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Clark County, WA",53011,15837
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Columbia County, WA",53013,128
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Cowlitz County, WA",53015,4121
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Douglas County, WA",53017,5470
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Ferry County, WA",53019,134
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Franklin County, WA",53021,19727
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Garfield County, WA",53023,48
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Grant County, WA",53025,17376
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Grays Harbor County, WA",53027,3394
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Island County, WA",53029,2144
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Jefferson County, WA",53031,432
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"King County, WA",53033,88132
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Kitsap County, WA",53035,7903
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Kittitas County, WA",53037,1527
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Klickitat County, WA",53039,1113
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Lewis County, WA",53041,3432
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Lincoln County, WA",53043,119
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Mason County, WA",53045,2684
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Okanogan County, WA",53047,3816
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pacific County, WA",53049,952
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pend Oreille County, WA",53051,186
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pierce County, WA",53053,36955
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"San Juan County, WA",53055,448
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Skagit County, WA",53057,9871
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Skamania County, WA",53059,322
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Snohomish County, WA",53061,32640
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Spokane County, WA",53063,10632
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Stevens County, WA",53065,542
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Thurston County, WA",53067,8781
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Wahkiakum County, WA",53069,47
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Walla Walla County, WA",53071,5857
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Whatcom County, WA",53073,7922
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Whitman County, WA",53075,999
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,"Yakima County, WA",53077,54552
2009,2009,Male,M,Hispanic or Latino,2135-2,Washington,53,NA,NA,381421
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Barbour County, WV",54001,55
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Berkeley County, WV",54003,2085
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Boone County, WV",54005,59
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Braxton County, WV",54007,37
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Brooke County, WV",54009,88
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Cabell County, WV",54011,534
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Calhoun County, WV",54013,32
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Clay County, WV",54015,17
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Doddridge County, WV",54017,20
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Fayette County, WV",54019,214
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Gilmer County, WV",54021,423
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Grant County, WV",54023,69
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Greenbrier County, WV",54025,235
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hampshire County, WV",54027,110
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hancock County, WV",54029,160
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hardy County, WV",54031,257
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Harrison County, WV",54033,435
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Jackson County, WV",54035,107
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Jefferson County, WV",54037,1238
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Kanawha County, WV",54039,929
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lewis County, WV",54041,49
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lincoln County, WV",54043,43
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Logan County, WV",54045,113
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"McDowell County, WV",54047,62
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marion County, WV",54049,278
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marshall County, WV",54051,126
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mason County, WV",54053,53
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mercer County, WV",54055,252
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mineral County, WV",54057,98
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mingo County, WV",54059,59
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monongalia County, WV",54061,958
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monroe County, WV",54063,40
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Morgan County, WV",54065,95
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Nicholas County, WV",54067,77
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ohio County, WV",54069,192
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pendleton County, WV",54071,28
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pleasants County, WV",54073,33
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pocahontas County, WV",54075,34
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Preston County, WV",54077,129
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Putnam County, WV",54079,250
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Raleigh County, WV",54081,682
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Randolph County, WV",54083,101
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ritchie County, WV",54085,26
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Roane County, WV",54087,52
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Summers County, WV",54089,46
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Taylor County, WV",54091,68
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tucker County, WV",54093,17
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tyler County, WV",54095,24
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Upshur County, WV",54097,127
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wayne County, WV",54099,104
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Webster County, WV",54101,24
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wetzel County, WV",54103,46
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wirt County, WV",54105,10
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wood County, WV",54107,385
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wyoming County, WV",54109,60
2009,2009,Male,M,Hispanic or Latino,2135-2,West Virginia,54,NA,NA,11845
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Adams County, WI",55001,566
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ashland County, WI",55003,145
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Barron County, WI",55005,444
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Bayfield County, WI",55007,78
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Brown County, WI",55009,9131
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Buffalo County, WI",55011,151
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Burnett County, WI",55013,104
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Calumet County, WI",55015,849
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Chippewa County, WI",55017,439
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Clark County, WI",55019,723
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Columbia County, WI",55021,791
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Crawford County, WI",55023,91
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dane County, WI",55025,14891
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dodge County, WI",55027,1958
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Door County, WI",55029,341
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Douglas County, WI",55031,255
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dunn County, WI",55033,329
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Eau Claire County, WI",55035,958
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Florence County, WI",55037,19
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Fond du Lac County, WI",55039,2269
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Forest County, WI",55041,70
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Grant County, WI",55043,371
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green County, WI",55045,523
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green Lake County, WI",55047,370
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iowa County, WI",55049,176
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iron County, WI",55051,16
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jackson County, WI",55053,365
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jefferson County, WI",55055,2891
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Juneau County, WI",55057,403
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kenosha County, WI",55059,9732
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kewaunee County, WI",55061,265
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"La Crosse County, WI",55063,872
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lafayette County, WI",55065,315
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Langlade County, WI",55067,187
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lincoln County, WI",55069,196
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Manitowoc County, WI",55071,1379
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marathon County, WI",55073,1560
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marinette County, WI",55075,271
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marquette County, WI",55077,211
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Menominee County, WI",55078,97
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Milwaukee County, WI",55079,63002
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Monroe County, WI",55081,891
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oconto County, WI",55083,270
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oneida County, WI",55085,185
2009,2009,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Outagamie County, WI",55087,3212
