Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"McCracken County, KY",21145,3238
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"McCreary County, KY",21147,77
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"McLean County, KY",21149,14
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Madison County, KY",21151,1569
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Magoffin County, KY",21153,0
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Marion County, KY",21155,912
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Marshall County, KY",21157,8
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Martin County, KY",21159,0
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Mason County, KY",21161,598
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Meade County, KY",21163,727
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Menifee County, KY",21165,47
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Mercer County, KY",21167,387
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Metcalfe County, KY",21169,81
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Monroe County, KY",21171,156
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Montgomery County, KY",21173,348
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Morgan County, KY",21175,459
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Muhlenberg County, KY",21177,806
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Nelson County, KY",21179,957
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Nicholas County, KY",21181,30
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Ohio County, KY",21183,85
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Oldham County, KY",21185,1273
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Owen County, KY",21187,75
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Owsley County, KY",21189,1
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Pendleton County, KY",21191,25
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Perry County, KY",21193,263
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Pike County, KY",21195,155
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Powell County, KY",21197,47
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Pulaski County, KY",21199,329
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Robertson County, KY",21201,0
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Rockcastle County, KY",21203,6
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Rowan County, KY",21205,208
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Russell County, KY",21207,51
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Scott County, KY",21209,821
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Shelby County, KY",21211,1301
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Simpson County, KY",21213,794
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Spencer County, KY",21215,48
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Taylor County, KY",21217,572
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Todd County, KY",21219,492
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Trigg County, KY",21221,587
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Trimble County, KY",21223,0
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Union County, KY",21225,1342
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Warren County, KY",21227,3734
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Washington County, KY",21229,395
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Wayne County, KY",21231,177
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Webster County, KY",21233,325
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Whitley County, KY",21235,87
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Wolfe County, KY",21237,5
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,"Woodford County, KY",21239,628
1997,1997,Male,M,Black or African American,2054-5,Kentucky,21,NA,NA,140784
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Acadia Parish, LA",22001,4991
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Allen Parish, LA",22003,3702
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Ascension Parish, LA",22005,6995
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Assumption Parish, LA",22007,3469
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Avoyelles Parish, LA",22009,6048
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Beauregard Parish, LA",22011,2291
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Bienville Parish, LA",22013,3284
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Bossier Parish, LA",22015,9677
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Caddo Parish, LA",22017,51015
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Calcasieu Parish, LA",22019,20884
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Caldwell Parish, LA",22021,993
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Cameron Parish, LA",22023,216
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Catahoula Parish, LA",22025,1471
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Claiborne Parish, LA",22027,4065
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Concordia Parish, LA",22029,3629
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"De Soto Parish, LA",22031,4986
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"East Baton Rouge Parish, LA",22033,74639
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"East Carroll Parish, LA",22035,3113
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"East Feliciana Parish, LA",22037,5467
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Evangeline Parish, LA",22039,4941
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Franklin Parish, LA",22041,3197
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Grant Parish, LA",22043,1057
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Iberia Parish, LA",22045,10401
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Iberville Parish, LA",22047,7813
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Jackson Parish, LA",22049,2053
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Jefferson Parish, LA",22051,46681
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Jefferson Davis Parish, LA",22053,2728
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Lafayette Parish, LA",22055,20919
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Lafourche Parish, LA",22057,5223
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"LaSalle Parish, LA",22059,801
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Lincoln Parish, LA",22061,7916
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Livingston Parish, LA",22063,1823
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Madison Parish, LA",22065,4149
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Morehouse Parish, LA",22067,6316
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Natchitoches Parish, LA",22069,6914
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Orleans Parish, LA",22071,148660
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Ouachita Parish, LA",22073,22287
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Plaquemines Parish, LA",22075,3026
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Pointe Coupee Parish, LA",22077,4218
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Rapides Parish, LA",22079,17763
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Red River Parish, LA",22081,1827
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Richland Parish, LA",22083,3637
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Sabine Parish, LA",22085,1872
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Bernard Parish, LA",22087,2178
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Charles Parish, LA",22089,5542
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Helena Parish, LA",22091,2550
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. James Parish, LA",22093,4879
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. John the Baptist Parish, LA",22095,8622
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Landry Parish, LA",22097,16820
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Martin Parish, LA",22099,7317
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Mary Parish, LA",22101,8299
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"St. Tammany Parish, LA",22103,9066
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Tangipahoa Parish, LA",22105,12863
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Tensas Parish, LA",22107,1788
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Terrebonne Parish, LA",22109,8635
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Union Parish, LA",22111,2991
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Vermilion Parish, LA",22113,3539
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Vernon Parish, LA",22115,5473
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Washington Parish, LA",22117,6745
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Webster Parish, LA",22119,6358
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"West Baton Rouge Parish, LA",22121,3631
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"West Carroll Parish, LA",22123,1199
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"West Feliciana Parish, LA",22125,5321
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,"Winn Parish, LA",22127,3158
1997,1997,Male,M,Black or African American,2054-5,Louisiana,22,NA,NA,674131
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Androscoggin County, ME",23001,398
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Aroostook County, ME",23003,202
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Cumberland County, ME",23005,1441
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Franklin County, ME",23007,30
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Hancock County, ME",23009,78
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Kennebec County, ME",23011,239
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Knox County, ME",23013,58
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Lincoln County, ME",23015,12
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Oxford County, ME",23017,58
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Penobscot County, ME",23019,429
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Piscataquis County, ME",23021,14
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Sagadahoc County, ME",23023,182
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Somerset County, ME",23025,59
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Waldo County, ME",23027,24
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"Washington County, ME",23029,54
1997,1997,Male,M,Black or African American,2054-5,Maine,23,"York County, ME",23031,469
1997,1997,Male,M,Black or African American,2054-5,Maine,23,NA,NA,3747
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Allegany County, MD",24001,1943
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Anne Arundel County, MD",24003,32401
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Baltimore County, MD",24005,61742
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Calvert County, MD",24009,4616
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Caroline County, MD",24011,2165
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Carroll County, MD",24013,1840
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Cecil County, MD",24015,1701
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Charles County, MD",24017,13265
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Dorchester County, MD",24019,4020
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Frederick County, MD",24021,5823
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Garrett County, MD",24023,81
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Harford County, MD",24025,9771
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Howard County, MD",24027,15641
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Kent County, MD",24029,1577
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Montgomery County, MD",24031,59064
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Prince George's County, MD",24033,224221
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Queen Anne's County, MD",24035,1783
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"St. Mary's County, MD",24037,5775
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Somerset County, MD",24039,5807
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Talbot County, MD",24041,2507
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Washington County, MD",24043,7038
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Wicomico County, MD",24045,9059
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Worcester County, MD",24047,3667
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,"Baltimore city, MD",24510,197748
1997,1997,Male,M,Black or African American,2054-5,Maryland,24,NA,NA,673255
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Barnstable County, MA",25001,2169
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Berkshire County, MA",25003,1569
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Bristol County, MA",25005,6850
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Dukes County, MA",25007,202
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Essex County, MA",25009,14272
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Franklin County, MA",25011,434
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Hampden County, MA",25013,19914
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Hampshire County, MA",25015,1624
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Middlesex County, MA",25017,26221
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Nantucket County, MA",25019,239
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Norfolk County, MA",25021,9977
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Plymouth County, MA",25023,13299
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Suffolk County, MA",25025,80402
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,"Worcester County, MA",25027,11666
1997,1997,Male,M,Black or African American,2054-5,Massachusetts,25,NA,NA,188838
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Alcona County, MI",26001,15
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Alger County, MI",26003,491
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Allegan County, MI",26005,759
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Alpena County, MI",26007,42
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Antrim County, MI",26009,24
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Arenac County, MI",26011,217
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Baraga County, MI",26013,272
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Barry County, MI",26015,100
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Bay County, MI",26017,841
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Benzie County, MI",26019,28
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Berrien County, MI",26021,12170
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Branch County, MI",26023,550
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Calhoun County, MI",26025,7536
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Cass County, MI",26027,1732
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Charlevoix County, MI",26029,22
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Cheboygan County, MI",26031,29
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Chippewa County, MI",26033,2177
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Clare County, MI",26035,63
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Clinton County, MI",26037,229
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Crawford County, MI",26039,209
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Delta County, MI",26041,27
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Dickinson County, MI",26043,24
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Eaton County, MI",26045,2404
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Emmet County, MI",26047,135
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Genesee County, MI",26049,41553
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Gladwin County, MI",26051,13
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Gogebic County, MI",26053,199
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Grand Traverse County, MI",26055,245
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Gratiot County, MI",26057,437
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Hillsdale County, MI",26059,102
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Houghton County, MI",26061,252
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Huron County, MI",26063,35
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Ingham County, MI",26065,15641
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Ionia County, MI",26067,3406
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Iosco County, MI",26069,93
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Iron County, MI",26071,127
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Isabella County, MI",26073,587
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Jackson County, MI",26075,8003
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Kalamazoo County, MI",26077,11444
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Kalkaska County, MI",26079,13
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Kent County, MI",26081,25221
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Keweenaw County, MI",26083,0
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Lake County, MI",26085,592
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Lapeer County, MI",26087,606
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Leelanau County, MI",26089,22
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Lenawee County, MI",26091,1650
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Livingston County, MI",26093,642
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Luce County, MI",26095,442
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Mackinac County, MI",26097,7
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Macomb County, MI",26099,9562
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Manistee County, MI",26101,415
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Marquette County, MI",26103,711
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Mason County, MI",26105,147
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Mecosta County, MI",26107,663
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Menominee County, MI",26109,23
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Midland County, MI",26111,472
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Missaukee County, MI",26113,6
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Monroe County, MI",26115,1528
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Montcalm County, MI",26117,1217
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Montmorency County, MI",26119,1
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Muskegon County, MI",26121,12035
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Newaygo County, MI",26123,310
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Oakland County, MI",26125,51612
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Oceana County, MI",26127,40
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Ogemaw County, MI",26129,11
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Ontonagon County, MI",26131,1
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Osceola County, MI",26133,58
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Oscoda County, MI",26135,1
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Otsego County, MI",26137,36
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Ottawa County, MI",26139,1201
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Presque Isle County, MI",26141,13
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Roscommon County, MI",26143,42
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Saginaw County, MI",26145,18680
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"St. Clair County, MI",26147,1828
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"St. Joseph County, MI",26149,860
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Sanilac County, MI",26151,75
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Schoolcraft County, MI",26153,145
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Shiawassee County, MI",26155,81
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Tuscola County, MI",26157,406
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Van Buren County, MI",26159,2185
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Washtenaw County, MI",26161,19140
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Wayne County, MI",26163,410186
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,"Wexford County, MI",26165,44
1997,1997,Male,M,Black or African American,2054-5,Michigan,26,NA,NA,675163
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Aitkin County, MN",27001,11
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Anoka County, MN",27003,2174
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Becker County, MN",27005,18
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Beltrami County, MN",27007,66
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Benton County, MN",27009,127
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Big Stone County, MN",27011,3
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Blue Earth County, MN",27013,325
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Brown County, MN",27015,12
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Carlton County, MN",27017,136
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Carver County, MN",27019,187
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Cass County, MN",27021,18
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Chippewa County, MN",27023,3
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Chisago County, MN",27025,118
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Clay County, MN",27027,158
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Clearwater County, MN",27029,2
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Cook County, MN",27031,1
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Cottonwood County, MN",27033,6
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Crow Wing County, MN",27035,97
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Dakota County, MN",27037,3863
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Dodge County, MN",27039,11
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Douglas County, MN",27041,19
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Faribault County, MN",27043,20
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Fillmore County, MN",27045,8
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Freeborn County, MN",27047,18
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Goodhue County, MN",27049,128
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Grant County, MN",27051,2
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Hennepin County, MN",27053,47235
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Houston County, MN",27055,20
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Hubbard County, MN",27057,3
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Isanti County, MN",27059,56
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Itasca County, MN",27061,44
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Jackson County, MN",27063,0
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Kanabec County, MN",27065,7
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Kandiyohi County, MN",27067,119
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Kittson County, MN",27069,0
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Koochiching County, MN",27071,15
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Lac qui Parle County, MN",27073,6
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Lake County, MN",27075,1
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Lake of the Woods County, MN",27077,0
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Le Sueur County, MN",27079,13
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Lincoln County, MN",27081,0
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Lyon County, MN",27083,124
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"McLeod County, MN",27085,38
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Mahnomen County, MN",27087,0
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Marshall County, MN",27089,1
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Martin County, MN",27091,10
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Meeker County, MN",27093,23
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Mille Lacs County, MN",27095,21
1997,1997,Male,M,Black or African American,2054-5,Minnesota,27,"Morrison County, MN",27097,21
