Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Burleigh County, ND",38015,295
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Cass County, ND",38017,1911
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Cavalier County, ND",38019,10
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Dickey County, ND",38021,19
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Divide County, ND",38023,6
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Dunn County, ND",38025,7
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Eddy County, ND",38027,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Emmons County, ND",38029,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Foster County, ND",38031,4
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Golden Valley County, ND",38033,2
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Grand Forks County, ND",38035,660
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Grant County, ND",38037,2
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Griggs County, ND",38039,4
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Hettinger County, ND",38041,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Kidder County, ND",38043,11
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"LaMoure County, ND",38045,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Logan County, ND",38047,2
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"McHenry County, ND",38049,12
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"McIntosh County, ND",38051,9
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"McKenzie County, ND",38053,17
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"McLean County, ND",38055,8
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Mercer County, ND",38057,31
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Morton County, ND",38059,50
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Mountrail County, ND",38061,12
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Nelson County, ND",38063,5
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Oliver County, ND",38065,2
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Pembina County, ND",38067,8
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Pierce County, ND",38069,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Ramsey County, ND",38071,34
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Ransom County, ND",38073,15
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Renville County, ND",38075,2
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Richland County, ND",38077,60
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Rolette County, ND",38079,9
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Sargent County, ND",38081,6
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Sheridan County, ND",38083,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Sioux County, ND",38085,1
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Slope County, ND",38087,0
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Stark County, ND",38089,182
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Steele County, ND",38091,1
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Stutsman County, ND",38093,71
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Towner County, ND",38095,0
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Traill County, ND",38097,16
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Walsh County, ND",38099,21
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Ward County, ND",38101,431
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Wells County, ND",38103,3
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,"Williams County, ND",38105,63
2010,2010,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,NA,NA,4086
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Adams County, OH",39001,28
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Allen County, OH",39003,469
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Ashland County, OH",39005,194
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Ashtabula County, OH",39007,309
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Athens County, OH",39009,952
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Auglaize County, OH",39011,118
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Belmont County, OH",39013,166
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Brown County, OH",39015,92
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Butler County, OH",39017,5403
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Carroll County, OH",39019,47
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Champaign County, OH",39021,123
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Clark County, OH",39023,638
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Clermont County, OH",39025,1251
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Clinton County, OH",39027,136
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Columbiana County, OH",39029,208
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Coshocton County, OH",39031,73
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Crawford County, OH",39033,101
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Cuyahoga County, OH",39035,18882
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Darke County, OH",39037,95
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Defiance County, OH",39039,82
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Delaware County, OH",39041,4262
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Erie County, OH",39043,300
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Fairfield County, OH",39045,1134
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Fayette County, OH",39047,102
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Franklin County, OH",39049,25600
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Fulton County, OH",39051,132
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Gallia County, OH",39053,83
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Geauga County, OH",39055,375
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Greene County, OH",39057,2822
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Guernsey County, OH",39059,92
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Hamilton County, OH",39061,9535
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Hancock County, OH",39063,696
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Hardin County, OH",39065,137
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Harrison County, OH",39067,12
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Henry County, OH",39069,76
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Highland County, OH",39071,84
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Hocking County, OH",39073,41
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Holmes County, OH",39075,46
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Huron County, OH",39077,132
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Jackson County, OH",39079,78
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Jefferson County, OH",39081,208
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Knox County, OH",39083,258
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Lake County, OH",39085,1652
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Lawrence County, OH",39087,166
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Licking County, OH",39089,908
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Logan County, OH",39091,170
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Lorain County, OH",39093,2004
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Lucas County, OH",39095,4013
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Madison County, OH",39097,156
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Mahoning County, OH",39099,1040
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Marion County, OH",39101,224
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Medina County, OH",39103,1068
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Meigs County, OH",39105,43
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Mercer County, OH",39107,157
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Miami County, OH",39109,749
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Monroe County, OH",39111,22
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Montgomery County, OH",39113,5802
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Morgan County, OH",39115,25
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Morrow County, OH",39117,72
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Muskingum County, OH",39119,220
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Noble County, OH",39121,20
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Ottawa County, OH",39123,82
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Paulding County, OH",39125,38
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Perry County, OH",39127,38
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Pickaway County, OH",39129,142
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Pike County, OH",39131,37
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Portage County, OH",39133,1420
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Preble County, OH",39135,116
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Putnam County, OH",39137,63
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Richland County, OH",39139,526
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Ross County, OH",39141,204
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Sandusky County, OH",39143,139
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Scioto County, OH",39145,176
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Seneca County, OH",39147,202
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Shelby County, OH",39149,253
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Stark County, OH",39151,1866
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Summit County, OH",39153,6654
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Trumbull County, OH",39155,669
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Tuscarawas County, OH",39157,255
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Union County, OH",39159,792
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Van Wert County, OH",39161,50
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Vinton County, OH",39163,16
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Warren County, OH",39165,4710
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Washington County, OH",39167,241
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Wayne County, OH",39169,512
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Williams County, OH",39171,129
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Wood County, OH",39173,1130
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,"Wyandot County, OH",39175,72
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,NA,NA,114615
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Adair County, OK",40001,62
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Alfalfa County, OK",40003,4
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Atoka County, OK",40005,41
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Beaver County, OK",40007,8
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Beckham County, OK",40009,74
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Blaine County, OK",40011,21
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Bryan County, OK",40013,139
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Caddo County, OK",40015,59
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Canadian County, OK",40017,2030
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Carter County, OK",40019,317
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cherokee County, OK",40021,183
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Choctaw County, OK",40023,33
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cimarron County, OK",40025,5
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cleveland County, OK",40027,5744
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Coal County, OK",40029,7
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Comanche County, OK",40031,2541
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cotton County, OK",40033,13
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Craig County, OK",40035,73
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Creek County, OK",40037,206
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Custer County, OK",40039,191
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Delaware County, OK",40041,275
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Dewey County, OK",40043,15
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Ellis County, OK",40045,6
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Garfield County, OK",40047,969
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Garvin County, OK",40049,77
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Grady County, OK",40051,155
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Grant County, OK",40053,8
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Greer County, OK",40055,10
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Harmon County, OK",40057,9
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Harper County, OK",40059,6
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Haskell County, OK",40061,52
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Hughes County, OK",40063,18
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Jackson County, OK",40065,272
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Jefferson County, OK",40067,17
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Johnston County, OK",40069,17
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Kay County, OK",40071,167
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Kingfisher County, OK",40073,24
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Kiowa County, OK",40075,18
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Latimer County, OK",40077,26
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Le Flore County, OK",40079,201
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Lincoln County, OK",40081,62
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Logan County, OK",40083,162
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Love County, OK",40085,23
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"McClain County, OK",40087,108
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"McCurtain County, OK",40089,77
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"McIntosh County, OK",40091,49
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Major County, OK",40093,25
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Marshall County, OK",40095,19
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Mayes County, OK",40097,104
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Murray County, OK",40099,37
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Muskogee County, OK",40101,271
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Noble County, OK",40103,35
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Nowata County, OK",40105,12
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Okfuskee County, OK",40107,30
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Oklahoma County, OK",40109,13185
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Okmulgee County, OK",40111,90
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Osage County, OK",40113,126
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Ottawa County, OK",40115,273
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pawnee County, OK",40117,37
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Payne County, OK",40119,1380
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pittsburg County, OK",40121,144
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pontotoc County, OK",40123,169
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pottawatomie County, OK",40125,343
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pushmataha County, OK",40127,20
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Roger Mills County, OK",40129,8
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Rogers County, OK",40131,608
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Seminole County, OK",40133,62
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Sequoyah County, OK",40135,170
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Stephens County, OK",40137,155
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Texas County, OK",40139,209
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Tillman County, OK",40141,21
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Tulsa County, OK",40143,8353
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Wagoner County, OK",40145,628
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Washington County, OK",40147,346
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Washita County, OK",40149,28
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Woods County, OK",40151,48
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Woodward County, OK",40153,65
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,NA,NA,41575
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Baker County, OR",41001,53
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Benton County, OR",41003,2536
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Clackamas County, OR",41005,9246
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Clatsop County, OR",41007,364
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Columbia County, OR",41009,467
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Coos County, OR",41011,529
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Crook County, OR",41013,74
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Curry County, OR",41015,138
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Deschutes County, OR",41017,1180
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Douglas County, OR",41019,782
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Gilliam County, OR",41021,11
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Grant County, OR",41023,22
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Harney County, OR",41025,28
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Hood River County, OR",41027,219
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Jackson County, OR",41029,2169
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Jefferson County, OR",41031,82
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Josephine County, OR",41033,597
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Klamath County, OR",41035,448
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Lake County, OR",41037,47
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Lane County, OR",41039,6191
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Lincoln County, OR",41041,397
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Linn County, OR",41043,876
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Malheur County, OR",41045,308
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Marion County, OR",41047,5387
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Morrow County, OR",41049,82
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Multnomah County, OR",41051,31183
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Polk County, OR",41053,1130
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Sherman County, OR",41055,2
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Tillamook County, OR",41057,188
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Umatilla County, OR",41059,526
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Union County, OR",41061,275
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Wallowa County, OR",41063,23
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Wasco County, OR",41065,219
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Washington County, OR",41067,29019
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Wheeler County, OR",41069,8
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Yamhill County, OR",41071,1120
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,NA,NA,95926
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Adams County, PA",42001,477
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Allegheny County, PA",42003,18471
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Armstrong County, PA",42005,114
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Beaver County, PA",42007,555
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bedford County, PA",42009,86
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Berks County, PA",42011,3623
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Blair County, PA",42013,456
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bradford County, PA",42015,203
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bucks County, PA",42017,13762
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Butler County, PA",42019,1159
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cambria County, PA",42021,442
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cameron County, PA",42023,12
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Carbon County, PA",42025,230
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Centre County, PA",42027,3993
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Chester County, PA",42029,10998
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clarion County, PA",42031,116
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clearfield County, PA",42033,194
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clinton County, PA",42035,144
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Columbia County, PA",42037,361
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Crawford County, PA",42039,282
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cumberland County, PA",42041,4120
2010,2010,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Dauphin County, PA",42043,4892
