Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Spencer County, IN",18147,10117
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Starke County, IN",18149,11227
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Steuben County, IN",18151,16518
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Sullivan County, IN",18153,11597
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Switzerland County, IN",18155,4871
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Tippecanoe County, IN",18157,74109
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Tipton County, IN",18159,7948
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Union County, IN",18161,3641
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vanderburgh County, IN",18163,81955
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vermillion County, IN",18165,8040
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vigo County, IN",18167,51307
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wabash County, IN",18169,16397
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Warren County, IN",18171,4307
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Warrick County, IN",18173,26517
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Washington County, IN",18175,13765
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wayne County, IN",18177,33291
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wells County, IN",18179,13458
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"White County, IN",18181,11418
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Whitley County, IN",18183,15547
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Indiana,18,NA,NA,2900456
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Adair County, IA",19001,3913
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Adams County, IA",19003,2126
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Allamakee County, IA",19005,6823
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Appanoose County, IA",19007,6391
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Audubon County, IA",19009,3111
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Benton County, IA",19011,12830
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Black Hawk County, IA",19013,59335
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Boone County, IA",19015,12798
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Bremer County, IA",19017,11368
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Buchanan County, IA",19019,10260
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Buena Vista County, IA",19021,8228
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Butler County, IA",19023,7261
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Calhoun County, IA",19025,5156
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Carroll County, IA",19027,10112
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Cass County, IA",19029,6826
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Cedar County, IA",19031,8876
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Cerro Gordo County, IA",19033,21220
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Cherokee County, IA",19035,6151
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Chickasaw County, IA",19037,6339
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Clarke County, IA",19039,4264
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Clay County, IA",19041,8091
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Clayton County, IA",19043,9048
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Clinton County, IA",19045,23757
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Crawford County, IA",19047,7236
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Dallas County, IA",19049,21785
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Davis County, IA",19051,4189
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Decatur County, IA",19053,4130
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Delaware County, IA",19055,8940
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Des Moines County, IA",19057,19445
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Dickinson County, IA",19059,7943
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Dubuque County, IA",19061,43199
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Emmet County, IA",19063,4936
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Fayette County, IA",19065,10467
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Floyd County, IA",19067,7901
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Franklin County, IA",19069,4750
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Fremont County, IA",19071,3716
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Greene County, IA",19073,4768
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Grundy County, IA",19075,6065
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Guthrie County, IA",19077,5516
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Hamilton County, IA",19079,7936
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Hancock County, IA",19081,5735
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Hardin County, IA",19083,8696
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Harrison County, IA",19085,7509
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Henry County, IA",19087,10072
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Howard County, IA",19089,4796
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Humboldt County, IA",19091,4854
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Ida County, IA",19093,3678
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Iowa County, IA",19095,7796
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Jackson County, IA",19097,9844
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Jasper County, IA",19099,18844
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Jefferson County, IA",19101,8048
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Johnson County, IA",19103,55918
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Jones County, IA",19105,10534
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Keokuk County, IA",19107,5462
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Kossuth County, IA",19109,8033
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Lee County, IA",19111,17737
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Linn County, IA",19113,94920
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Louisa County, IA",19115,5287
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Lucas County, IA",19117,4567
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Lyon County, IA",19119,5785
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Madison County, IA",19121,7116
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Mahaska County, IA",19123,10892
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Marion County, IA",19125,15977
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Marshall County, IA",19127,17273
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Mills County, IA",19129,7232
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Mitchell County, IA",19131,5270
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Monona County, IA",19133,4779
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Monroe County, IA",19135,3871
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Montgomery County, IA",19137,5182
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Muscatine County, IA",19139,17766
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"O'Brien County, IA",19141,7034
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Osceola County, IA",19143,3255
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Page County, IA",19145,8171
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Palo Alto County, IA",19147,4727
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Plymouth County, IA",19149,12131
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Pocahontas County, IA",19151,3957
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Polk County, IA",19153,177978
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Pottawattamie County, IA",19155,41384
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Poweshiek County, IA",19157,9025
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Ringgold County, IA",19159,2585
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Sac County, IA",19161,5339
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Scott County, IA",19163,73647
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Shelby County, IA",19165,6228
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Sioux County, IA",19167,15203
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Story County, IA",19169,41144
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Tama County, IA",19171,8354
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Taylor County, IA",19173,3118
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Union County, IA",19175,5726
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Van Buren County, IA",19177,3772
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Wapello County, IA",19179,16478
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Warren County, IA",19181,20294
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Washington County, IA",19183,9907
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Wayne County, IA",19185,3114
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Webster County, IA",19187,19293
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Winnebago County, IA",19189,5461
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Winneshiek County, IA",19191,10280
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Woodbury County, IA",19193,44192
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Worth County, IA",19195,3798
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Wright County, IA",19197,6365
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Iowa,19,NA,NA,1392639
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Allen County, KS",20001,6620
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Anderson County, KS",20003,4009
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Atchison County, KS",20005,8004
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Barber County, KS",20007,2397
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Barton County, KS",20009,11987
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Bourbon County, KS",20011,7201
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Brown County, KS",20013,4865
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Butler County, KS",20015,29772
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Chase County, KS",20017,1472
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Chautauqua County, KS",20019,2008
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Cherokee County, KS",20021,10628
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Cheyenne County, KS",20023,1403
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Clark County, KS",20025,1070
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Clay County, KS",20027,4140
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Cloud County, KS",20029,4682
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Coffey County, KS",20031,4253
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Comanche County, KS",20033,898
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Cowley County, KS",20035,16915
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Crawford County, KS",20037,18359
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Decatur County, KS",20039,1613
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Dickinson County, KS",20041,9105
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Doniphan County, KS",20043,4002
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Douglas County, KS",20045,49531
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Edwards County, KS",20047,1390
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Elk County, KS",20049,1449
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Ellis County, KS",20051,13043
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Ellsworth County, KS",20053,3295
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Finney County, KS",20055,10382
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Ford County, KS",20057,9146
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Franklin County, KS",20059,12197
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Geary County, KS",20061,12205
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Gove County, KS",20063,1400
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Graham County, KS",20065,1373
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Grant County, KS",20067,2408
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Gray County, KS",20069,2591
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Greeley County, KS",20071,605
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Greenwood County, KS",20073,3586
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Hamilton County, KS",20075,996
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Harper County, KS",20077,2987
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Harvey County, KS",20079,14757
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Haskell County, KS",20081,1577
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Hodgeman County, KS",20083,1015
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Jackson County, KS",20085,6209
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Jefferson County, KS",20087,9429
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Jewell County, KS",20089,1695
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Johnson County, KS",20091,224450
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Kearny County, KS",20093,1563
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Kingman County, KS",20095,4132
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Kiowa County, KS",20097,1513
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Labette County, KS",20099,10479
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Lane County, KS",20101,960
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Leavenworth County, KS",20103,35622
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Lincoln County, KS",20105,1751
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Linn County, KS",20107,4855
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Logan County, KS",20109,1408
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Lyon County, KS",20111,14044
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"McPherson County, KS",20113,13925
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Marion County, KS",20115,6377
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Marshall County, KS",20117,5096
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Meade County, KS",20119,1952
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Miami County, KS",20121,14288
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Mitchell County, KS",20123,3240
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Montgomery County, KS",20125,16453
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Morris County, KS",20127,2836
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Morton County, KS",20129,1346
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Nemaha County, KS",20131,5156
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Neosho County, KS",20133,7796
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Ness County, KS",20135,1571
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Norton County, KS",20137,3132
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Osage County, KS",20139,8157
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Osborne County, KS",20141,2041
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Ottawa County, KS",20143,3063
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Pawnee County, KS",20145,3521
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Phillips County, KS",20147,2792
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Pottawatomie County, KS",20149,9088
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Pratt County, KS",20151,4473
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Rawlins County, KS",20153,1413
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Reno County, KS",20155,29896
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Republic County, KS",20157,2603
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Rice County, KS",20159,4690
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Riley County, KS",20161,31012
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Rooks County, KS",20163,2656
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Rush County, KS",20165,1664
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Russell County, KS",20167,3372
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Saline County, KS",20169,24647
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Scott County, KS",20171,2178
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Sedgwick County, KS",20173,204903
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Seward County, KS",20175,5703
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Shawnee County, KS",20177,75134
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Sheridan County, KS",20179,1313
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Sherman County, KS",20181,2885
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Smith County, KS",20183,2050
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Stafford County, KS",20185,2028
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Stanton County, KS",20187,823
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Stevens County, KS",20189,1962
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Sumner County, KS",20191,11962
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Thomas County, KS",20193,3836
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Trego County, KS",20195,1480
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Wabaunsee County, KS",20197,3352
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Wallace County, KS",20199,736
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Washington County, KS",20201,3067
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Wichita County, KS",20203,976
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Wilson County, KS",20205,4804
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Woodson County, KS",20207,1721
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,"Wyandotte County, KS",20209,60038
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kansas,20,NA,NA,1228653
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Adair County, KY",21001,8634
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Allen County, KY",21003,8853
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Anderson County, KY",21005,9435
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Ballard County, KY",21007,4064
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Barren County, KY",21009,18576
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Bath County, KY",21011,5590
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Bell County, KY",21013,14088
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Boone County, KY",21015,46660
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Bourbon County, KY",21017,9003
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Boyd County, KY",21019,23992
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Boyle County, KY",21021,13259
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Bracken County, KY",21023,4113
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Breathitt County, KY",21025,7422
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Breckinridge County, KY",21027,9540
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Bullitt County, KY",21029,31956
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Butler County, KY",21031,6307
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Caldwell County, KY",21033,6114
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Calloway County, KY",21035,16506
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Campbell County, KY",21037,42355
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Carlisle County, KY",21039,2581
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Carroll County, KY",21041,4929
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Carter County, KY",21043,13456
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Casey County, KY",21045,7457
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Christian County, KY",21047,34207
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Clark County, KY",21049,15985
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Clay County, KY",21051,12309
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Clinton County, KY",21053,4673
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Crittenden County, KY",21055,4506
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Cumberland County, KY",21057,3458
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Daviess County, KY",21059,43892
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Edmonson County, KY",21061,5810
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Elliott County, KY",21063,3478
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Estill County, KY",21065,7313
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Fayette County, KY",21067,125271
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Fleming County, KY",21069,6884
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Floyd County, KY",21071,20154
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Franklin County, KY",21073,22878
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Fulton County, KY",21075,3569
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Gallatin County, KY",21077,3959
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Garrard County, KY",21079,7596
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Grant County, KY",21081,11501
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Graves County, KY",21083,17261
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Grayson County, KY",21085,12190
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Green County, KY",21087,5616
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Greenup County, KY",21089,17551
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Kentucky,21,"Hancock County, KY",21091,4133
