Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Ascension Parish, LA",22005,11780
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Assumption Parish, LA",22007,3844
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Avoyelles Parish, LA",22009,6157
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Beauregard Parish, LA",22011,2223
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Bienville Parish, LA",22013,3363
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Bossier Parish, LA",22015,13317
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Caddo Parish, LA",22017,64335
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Calcasieu Parish, LA",22019,24838
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Caldwell Parish, LA",22021,822
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Cameron Parish, LA",22023,93
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Catahoula Parish, LA",22025,1435
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Claiborne Parish, LA",22027,3769
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Concordia Parish, LA",22029,4194
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"De Soto Parish, LA",22031,5773
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"East Baton Rouge Parish, LA",22033,106774
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"East Carroll Parish, LA",22035,2587
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"East Feliciana Parish, LA",22037,4216
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Evangeline Parish, LA",22039,4956
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Franklin Parish, LA",22041,3473
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Grant Parish, LA",22043,1133
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Iberia Parish, LA",22045,12831
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Iberville Parish, LA",22047,8264
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Jackson Parish, LA",22049,2454
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Jefferson Parish, LA",22051,62182
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Jefferson Davis Parish, LA",22053,2968
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Lafayette Parish, LA",22055,29374
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Lafourche Parish, LA",22057,6835
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"LaSalle Parish, LA",22059,678
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Lincoln Parish, LA",22061,9919
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Livingston Parish, LA",22063,3143
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Madison Parish, LA",22065,3836
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Morehouse Parish, LA",22067,7054
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Natchitoches Parish, LA",22069,8867
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Orleans Parish, LA",22071,87111
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Ouachita Parish, LA",22073,29317
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Plaquemines Parish, LA",22075,2530
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Pointe Coupee Parish, LA",22077,4595
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Rapides Parish, LA",22079,22172
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Red River Parish, LA",22081,2077
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Richland Parish, LA",22083,4036
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Sabine Parish, LA",22085,2122
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Bernard Parish, LA",22087,1822
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Charles Parish, LA",22089,7602
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Helena Parish, LA",22091,3136
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. James Parish, LA",22093,5946
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. John the Baptist Parish, LA",22095,13036
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Landry Parish, LA",22097,19085
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Martin Parish, LA",22099,8604
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Mary Parish, LA",22101,9546
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"St. Tammany Parish, LA",22103,13875
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Tangipahoa Parish, LA",22105,18904
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Tensas Parish, LA",22107,1762
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Terrebonne Parish, LA",22109,11083
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Union Parish, LA",22111,3321
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Vermilion Parish, LA",22113,4311
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Vernon Parish, LA",22115,3768
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Washington Parish, LA",22117,7475
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Webster Parish, LA",22119,7424
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"West Baton Rouge Parish, LA",22121,4570
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"West Carroll Parish, LA",22123,915
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"West Feliciana Parish, LA",22125,1863
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,"Winn Parish, LA",22127,2122
2007,2007,Female,F,Black or African American,2054-5,Louisiana,22,NA,NA,739844
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Androscoggin County, ME",23001,1635
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Aroostook County, ME",23003,230
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Cumberland County, ME",23005,3253
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Franklin County, ME",23007,45
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Hancock County, ME",23009,138
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Kennebec County, ME",23011,433
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Knox County, ME",23013,79
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Lincoln County, ME",23015,63
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Oxford County, ME",23017,129
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Penobscot County, ME",23019,562
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Piscataquis County, ME",23021,35
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Sagadahoc County, ME",23023,194
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Somerset County, ME",23025,129
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Waldo County, ME",23027,95
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"Washington County, ME",23029,78
2007,2007,Female,F,Black or African American,2054-5,Maine,23,"York County, ME",23031,625
2007,2007,Female,F,Black or African American,2054-5,Maine,23,NA,NA,7723
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Allegany County, MD",24001,1307
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Anne Arundel County, MD",24003,42097
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Baltimore County, MD",24005,112115
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Calvert County, MD",24009,6380
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Caroline County, MD",24011,2639
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Carroll County, MD",24013,2650
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Cecil County, MD",24015,3006
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Charles County, MD",24017,29801
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Dorchester County, MD",24019,4945
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Frederick County, MD",24021,10347
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Garrett County, MD",24023,102
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Harford County, MD",24025,15919
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Howard County, MD",24027,25948
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Kent County, MD",24029,1712
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Montgomery County, MD",24031,91338
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Prince George's County, MD",24033,308990
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Queen Anne's County, MD",24035,1767
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"St. Mary's County, MD",24037,7772
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Somerset County, MD",24039,5012
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Talbot County, MD",24041,2753
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Washington County, MD",24043,4782
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Wicomico County, MD",24045,12550
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Worcester County, MD",24047,3926
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,"Baltimore city, MD",24510,222379
2007,2007,Female,F,Black or African American,2054-5,Maryland,24,NA,NA,920237
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Barnstable County, MA",25001,2585
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Berkshire County, MA",25003,2006
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Bristol County, MA",25005,11809
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Dukes County, MA",25007,339
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Essex County, MA",25009,21277
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Franklin County, MA",25011,501
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Hampden County, MA",25013,26061
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Hampshire County, MA",25015,2503
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Middlesex County, MA",25017,37096
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Nantucket County, MA",25019,352
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Norfolk County, MA",25021,19024
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Plymouth County, MA",25023,22119
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Suffolk County, MA",25025,98009
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,"Worcester County, MA",25027,17393
2007,2007,Female,F,Black or African American,2054-5,Massachusetts,25,NA,NA,261074
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Alcona County, MI",26001,10
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Alger County, MI",26003,18
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Allegan County, MI",26005,889
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Alpena County, MI",26007,49
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Antrim County, MI",26009,39
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Arenac County, MI",26011,29
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Baraga County, MI",26013,20
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Barry County, MI",26015,164
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Bay County, MI",26017,1087
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Benzie County, MI",26019,54
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Berrien County, MI",26021,13642
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Branch County, MI",26023,296
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Calhoun County, MI",26025,8449
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Cass County, MI",26027,1658
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Charlevoix County, MI",26029,55
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Cheboygan County, MI",26031,80
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Chippewa County, MI",26033,100
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Clare County, MI",26035,86
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Clinton County, MI",26037,826
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Crawford County, MI",26039,47
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Delta County, MI",26041,64
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Dickinson County, MI",26043,62
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Eaton County, MI",26045,3877
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Emmet County, MI",26047,96
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Genesee County, MI",26049,50250
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Gladwin County, MI",26051,36
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Gogebic County, MI",26053,35
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Grand Traverse County, MI",26055,285
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Gratiot County, MI",26057,114
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Hillsdale County, MI",26059,134
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Houghton County, MI",26061,111
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Huron County, MI",26063,73
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Ingham County, MI",26065,19285
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Ionia County, MI",26067,187
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Iosco County, MI",26069,84
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Iron County, MI",26071,19
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Isabella County, MI",26073,1021
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Jackson County, MI",26075,5590
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Kalamazoo County, MI",26077,14759
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Kalkaska County, MI",26079,34
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Kent County, MI",26081,33601
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Keweenaw County, MI",26083,6
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Lake County, MI",26085,607
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Lapeer County, MI",26087,215
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Leelanau County, MI",26089,51
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Lenawee County, MI",26091,829
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Livingston County, MI",26093,480
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Luce County, MI",26095,9
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Mackinac County, MI",26097,35
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Macomb County, MI",26099,31520
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Manistee County, MI",26101,48
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Marquette County, MI",26103,244
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Mason County, MI",26105,129
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Mecosta County, MI",26107,757
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Menominee County, MI",26109,44
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Midland County, MI",26111,560
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Missaukee County, MI",26113,40
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Monroe County, MI",26115,1898
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Montcalm County, MI",26117,154
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Montmorency County, MI",26119,17
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Muskegon County, MI",26121,13200
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Newaygo County, MI",26123,319
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Oakland County, MI",26125,86216
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Oceana County, MI",26127,98
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Ogemaw County, MI",26129,28
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Ontonagon County, MI",26131,7
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Osceola County, MI",26133,88
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Oscoda County, MI",26135,12
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Otsego County, MI",26137,66
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Ottawa County, MI",26139,2340
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Presque Isle County, MI",26141,36
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Roscommon County, MI",26143,65
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Saginaw County, MI",26145,21738
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"St. Clair County, MI",26147,2272
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"St. Joseph County, MI",26149,1020
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Sanilac County, MI",26151,81
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Schoolcraft County, MI",26153,9
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Shiawassee County, MI",26155,185
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Tuscola County, MI",26157,228
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Van Buren County, MI",26159,1996
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Washtenaw County, MI",26161,24148
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Wayne County, MI",26163,433460
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,"Wexford County, MI",26165,96
2007,2007,Female,F,Black or African American,2054-5,Michigan,26,NA,NA,782666
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Aitkin County, MN",27001,45
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Anoka County, MN",27003,6792
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Becker County, MN",27005,77
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Beltrami County, MN",27007,149
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Benton County, MN",27009,338
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Big Stone County, MN",27011,7
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Blue Earth County, MN",27013,790
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Brown County, MN",27015,43
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Carlton County, MN",27017,76
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Carver County, MN",27019,588
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Cass County, MN",27021,53
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Chippewa County, MN",27023,27
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Chisago County, MN",27025,144
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Clay County, MN",27027,333
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Clearwater County, MN",27029,16
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Cook County, MN",27031,13
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Cottonwood County, MN",27033,43
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Crow Wing County, MN",27035,205
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Dakota County, MN",27037,9355
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Dodge County, MN",27039,54
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Douglas County, MN",27041,82
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Faribault County, MN",27043,28
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Fillmore County, MN",27045,37
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Freeborn County, MN",27047,129
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Goodhue County, MN",27049,243
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Grant County, MN",27051,20
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Hennepin County, MN",27053,70518
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Houston County, MN",27055,79
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Hubbard County, MN",27057,51
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Isanti County, MN",27059,135
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Itasca County, MN",27061,82
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Jackson County, MN",27063,28
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Kanabec County, MN",27065,48
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Kandiyohi County, MN",27067,340
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Kittson County, MN",27069,8
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Koochiching County, MN",27071,49
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Lac qui Parle County, MN",27073,9
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Lake County, MN",27075,19
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Lake of the Woods County, MN",27077,10
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Le Sueur County, MN",27079,49
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Lincoln County, MN",27081,5
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Lyon County, MN",27083,246
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"McLeod County, MN",27085,113
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Mahnomen County, MN",27087,4
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Marshall County, MN",27089,17
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Martin County, MN",27091,48
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Meeker County, MN",27093,50
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Mille Lacs County, MN",27095,56
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Morrison County, MN",27097,68
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Mower County, MN",27099,330
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Murray County, MN",27101,11
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Nicollet County, MN",27103,290
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Nobles County, MN",27105,230
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Norman County, MN",27107,10
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Olmsted County, MN",27109,3138
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Otter Tail County, MN",27111,183
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Pennington County, MN",27113,89
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Pine County, MN",27115,76
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Pipestone County, MN",27117,46
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Polk County, MN",27119,122
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Pope County, MN",27121,36
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Ramsey County, MN",27123,29450
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Red Lake County, MN",27125,8
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Redwood County, MN",27127,48
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Renville County, MN",27129,35
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Rice County, MN",27131,602
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Rock County, MN",27133,29
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Roseau County, MN",27135,34
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"St. Louis County, MN",27137,1303
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Scott County, MN",27139,1623
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Sherburne County, MN",27141,585
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Sibley County, MN",27143,49
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Stearns County, MN",27145,1834
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Steele County, MN",27147,503
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Stevens County, MN",27149,55
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Swift County, MN",27151,34
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Todd County, MN",27153,59
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Traverse County, MN",27155,11
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Wabasha County, MN",27157,59
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Wadena County, MN",27159,53
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Waseca County, MN",27161,316
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Washington County, MN",27163,3828
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Watonwan County, MN",27165,59
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Wilkin County, MN",27167,13
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Winona County, MN",27169,316
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Wright County, MN",27171,660
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,"Yellow Medicine County, MN",27173,15
2007,2007,Female,F,Black or African American,2054-5,Minnesota,27,NA,NA,137861
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Adams County, MS",28001,9609
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Alcorn County, MS",28003,2211
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Amite County, MS",28005,2974
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Attala County, MS",28007,4390
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Benton County, MS",28009,1686
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Bolivar County, MS",28011,12757
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Calhoun County, MS",28013,2393
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Carroll County, MS",28015,1901
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Chickasaw County, MS",28017,4075
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Choctaw County, MS",28019,1429
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Claiborne County, MS",28021,4561
2007,2007,Female,F,Black or African American,2054-5,Mississippi,28,"Clarke County, MS",28023,3170
