Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Greene County, AR",05055,20470
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hempstead County, AR",05057,9463
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hot Spring County, AR",05059,16424
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Howard County, AR",05061,6000
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Independence County, AR",05063,16823
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Izard County, AR",05065,6845
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jackson County, AR",05067,8590
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jefferson County, AR",05069,36726
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Johnson County, AR",05071,11005
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lafayette County, AR",05073,3556
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lawrence County, AR",05075,8341
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lee County, AR",05077,5604
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lincoln County, AR",05079,8419
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Little River County, AR",05081,6146
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Logan County, AR",05083,10842
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lonoke County, AR",05085,32936
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Madison County, AR",05087,7422
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Marion County, AR",05089,8178
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Miller County, AR",05091,20927
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Mississippi County, AR",05093,21447
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Monroe County, AR",05095,3780
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Montgomery County, AR",05097,4535
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Nevada County, AR",05099,4274
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Newton County, AR",05101,4094
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ouachita County, AR",05103,11905
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Perry County, AR",05105,5011
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Phillips County, AR",05107,9858
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pike County, AR",05109,5194
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Poinsett County, AR",05111,11577
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Polk County, AR",05113,9482
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pope County, AR",05115,28761
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Prairie County, AR",05117,4207
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pulaski County, AR",05119,173301
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Randolph County, AR",05121,8642
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"St. Francis County, AR",05123,14215
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Saline County, AR",05125,51725
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Scott County, AR",05127,5218
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Searcy County, AR",05129,3955
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sebastian County, AR",05131,53928
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sevier County, AR",05133,5680
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sharp County, AR",05135,8402
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Stone County, AR",05137,6094
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Union County, AR",05139,19344
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Van Buren County, AR",05141,8304
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Washington County, AR",05143,87047
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"White County, AR",05145,36598
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Woodruff County, AR",05147,3384
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Yell County, AR",05149,8752
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,NA,NA,1341433
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alameda County, CA",06001,574840
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alpine County, CA",06003,518
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Amador County, CA",06005,17241
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Butte County, CA",06007,92623
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Calaveras County, CA",06009,20098
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Colusa County, CA",06011,4667
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Contra Costa County, CA",06013,387839
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Del Norte County, CA",06015,12242
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"El Dorado County, CA",06017,79270
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Fresno County, CA",06019,225884
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Glenn County, CA",06021,8582
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Humboldt County, CA",06023,60822
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Imperial County, CA",06025,19337
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Inyo County, CA",06027,7403
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kern County, CA",06029,215754
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kings County, CA",06031,41614
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lake County, CA",06033,26361
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lassen County, CA",06035,17260
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Los Angeles County, CA",06037,2501075
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Madera County, CA",06039,31616
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Marin County, CA",06041,104262
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mariposa County, CA",06043,8372
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mendocino County, CA",06045,33094
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Merced County, CA",06047,56981
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Modoc County, CA",06049,4121
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mono County, CA",06051,5696
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Monterey County, CA",06053,93023
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Napa County, CA",06055,45313
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Nevada County, CA",06057,44348
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Orange County, CA",06059,988564
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Placer County, CA",06061,150726
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Plumas County, CA",06063,9052
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Riverside County, CA",06065,594862
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sacramento County, CA",06067,544117
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Benito County, CA",06069,11989
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,509312
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1071392
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,348397
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,206312
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,108255
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,264845
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,118360
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,662299
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,88566
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Shasta County, CA",06089,79499
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sierra County, CA",06091,1425
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Siskiyou County, CA",06093,19793
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Solano County, CA",06095,155397
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sonoma County, CA",06097,175354
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Stanislaus County, CA",06099,144603
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sutter County, CA",06101,32798
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tehama County, CA",06103,24200
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Trinity County, CA",06105,6565
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tulare County, CA",06107,84045
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tuolumne County, CA",06109,25076
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Ventura County, CA",06111,240579
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yolo County, CA",06113,67400
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yuba County, CA",06115,27050
2011,2011,Male,M,Not Hispanic or Latino,2186-5,California,06,NA,NA,11501088
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Adams County, CO",08001,138765
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Alamosa County, CO",08003,4195
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Arapahoe County, CO",08005,232462
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Archuleta County, CO",08007,4944
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Baca County, CO",08009,1689
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Bent County, CO",08011,2924
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Boulder County, CO",08013,130048
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Broomfield County, CO",08014,25258
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Chaffee County, CO",08015,8525
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Cheyenne County, CO",08017,825
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Clear Creek County, CO",08019,4426
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Conejos County, CO",08021,1825
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Costilla County, CO",08023,644
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Crowley County, CO",08025,2870
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Custer County, CO",08027,2046
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Delta County, CO",08029,12965
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Denver County, CO",08031,209935
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Dolores County, CO",08033,1017
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Douglas County, CO",08035,133752
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,19359
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,10974
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,269114
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,23129
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,20464
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2739
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,7188
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,7570
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,416
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2074
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,629
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,229182
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,650
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,3533
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2432
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,23197
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,134868
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4487
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,2629
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,10468
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,63041
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,349
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,5829
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,11069
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,15842
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,9108
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,5419
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,2076
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,8052
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1719
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,8228
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,3913
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,45580
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,3097
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3345
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,11519
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,1909
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,332
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3660
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,996
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,13122
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,11233
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2220
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,92092
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,3882
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,NA,NA,2021849
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Fairfield County, CT",09001,369660
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Hartford County, CT",09003,364921
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Litchfield County, CT",09005,88493
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Middlesex County, CT",09007,76930
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"New Haven County, CT",09009,349849
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"New London County, CT",09011,123812
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Tolland County, CT",09013,73211
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Windham County, CT",09015,52665
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,NA,NA,1499541
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,74560
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,237359
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,88289
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Delaware,10,NA,NA,400208
2011,2011,Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,262974
2011,2011,Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,NA,NA,262974
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,110625
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,13801
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,79548
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,15262
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,244104
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,643527
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,7465
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,72862
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,64279
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,86538
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,116138
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,32903
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,13006
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,8486
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,388376
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,140132
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,42565
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,6212
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,20034
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,8382
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,5667
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,8832
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,7711
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,8165
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,10050
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,73703
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,38656
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,456690
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,10218
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,58732
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,25336
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,7193
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,4618
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,126383
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,248883
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,124767
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,18144
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,4640
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,9459
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,132649
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,140539
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,63113
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,440524
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,30906
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,35290
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,85311
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,15678
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,416804
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,72900
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,514708
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,198411
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,403406
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,242063
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,32850
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,90165
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,112962
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,75653
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,166470
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,169931
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,46850
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,20289
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,11977
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,9296
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,213142
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,16427
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,26762
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,12750
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Florida,12,NA,NA,7159918
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8331
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,3048
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,5044
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1504
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,21630
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,8584
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,31126
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,45298
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,7816
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,9070
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,71339
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,6003
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,8992
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,7334
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,14666
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,34801
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,11008
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,12154
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,3734
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,24115
