Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Hamilton County, TN",47065,2035
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Hancock County, TN",47067,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Hardeman County, TN",47069,35
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Hardin County, TN",47071,11
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Hawkins County, TN",47073,33
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Haywood County, TN",47075,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Henderson County, TN",47077,11
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Henry County, TN",47079,30
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Hickman County, TN",47081,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Houston County, TN",47083,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Humphreys County, TN",47085,11
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Jackson County, TN",47087,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Jefferson County, TN",47089,27
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Johnson County, TN",47091,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Knox County, TN",47093,2614
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Lake County, TN",47095,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Lauderdale County, TN",47097,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Lawrence County, TN",47099,24
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Lewis County, TN",47101,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Lincoln County, TN",47103,28
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Loudon County, TN",47105,27
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"McMinn County, TN",47107,129
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"McNairy County, TN",47109,9
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Macon County, TN",47111,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Madison County, TN",47113,249
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Marion County, TN",47115,16
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Marshall County, TN",47117,31
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Maury County, TN",47119,108
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Meigs County, TN",47121,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Monroe County, TN",47123,42
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Montgomery County, TN",47125,1120
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Moore County, TN",47127,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Morgan County, TN",47129,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Obion County, TN",47131,22
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Overton County, TN",47133,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Perry County, TN",47135,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Pickett County, TN",47137,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Polk County, TN",47139,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Putnam County, TN",47141,353
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Rhea County, TN",47143,30
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Roane County, TN",47145,111
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Robertson County, TN",47147,64
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Rutherford County, TN",47149,1726
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Scott County, TN",47151,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Sequatchie County, TN",47153,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Sevier County, TN",47155,169
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Shelby County, TN",47157,7235
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Smith County, TN",47159,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Stewart County, TN",47161,30
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Sullivan County, TN",47163,315
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Sumner County, TN",47165,372
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Tipton County, TN",47167,81
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Trousdale County, TN",47169,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Unicoi County, TN",47171,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Union County, TN",47173,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Van Buren County, TN",47175,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Warren County, TN",47177,74
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Washington County, TN",47179,366
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Wayne County, TN",47181,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Weakley County, TN",47183,224
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"White County, TN",47185,14
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Williamson County, TN",47187,655
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,"Wilson County, TN",47189,187
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,NA,NA,27420
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Anderson County, TX",48001,112
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Andrews County, TX",48003,41
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Angelina County, TX",48005,235
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Aransas County, TX",48007,341
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Archer County, TX",48009,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Armstrong County, TX",48011,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Atascosa County, TX",48013,43
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Austin County, TX",48015,15
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bailey County, TX",48017,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bandera County, TX",48019,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bastrop County, TX",48021,139
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Baylor County, TX",48023,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bee County, TX",48025,110
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bell County, TX",48027,3303
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bexar County, TX",48029,12059
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Blanco County, TX",48031,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Borden County, TX",48033,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bosque County, TX",48035,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Bowie County, TX",48037,196
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Brazoria County, TX",48039,2293
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Brazos County, TX",48041,3669
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Brewster County, TX",48043,9
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Briscoe County, TX",48045,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Brooks County, TX",48047,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Brown County, TX",48049,54
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Burleson County, TX",48051,4
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Burnet County, TX",48053,34
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Caldwell County, TX",48055,51
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Calhoun County, TX",48057,362
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Callahan County, TX",48059,13
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Cameron County, TX",48061,859
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Camp County, TX",48063,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Carson County, TX",48065,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Cass County, TX",48067,4
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Castro County, TX",48069,4
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Chambers County, TX",48071,85
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Cherokee County, TX",48073,107
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Childress County, TX",48075,9
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Clay County, TX",48077,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Cochran County, TX",48079,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Coke County, TX",48081,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Coleman County, TX",48083,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Collin County, TX",48085,13760
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Collingsworth County, TX",48087,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Colorado County, TX",48089,10
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Comal County, TX",48091,157
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Comanche County, TX",48093,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Concho County, TX",48095,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Cooke County, TX",48097,50
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Coryell County, TX",48099,844
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Cottle County, TX",48101,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Crane County, TX",48103,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Crockett County, TX",48105,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Crosby County, TX",48107,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Culberson County, TX",48109,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Dallam County, TX",48111,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Dallas County, TX",48113,46393
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Dawson County, TX",48115,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Deaf Smith County, TX",48117,28
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Delta County, TX",48119,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Denton County, TX",48121,7857
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"DeWitt County, TX",48123,9
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Dickens County, TX",48125,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Dimmit County, TX",48127,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Donley County, TX",48129,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Duval County, TX",48131,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Eastland County, TX",48133,11
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Ector County, TX",48135,460
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Edwards County, TX",48137,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Ellis County, TX",48139,162
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"El Paso County, TX",48141,4033
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Erath County, TX",48143,73
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Falls County, TX",48145,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Fannin County, TX",48147,33
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Fayette County, TX",48149,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Fisher County, TX",48151,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Floyd County, TX",48153,9
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Foard County, TX",48155,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Fort Bend County, TX",48157,17566
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Franklin County, TX",48159,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Freestone County, TX",48161,12
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Frio County, TX",48163,24
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Gaines County, TX",48165,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Galveston County, TX",48167,2738
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Garza County, TX",48169,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Gillespie County, TX",48171,7
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Glasscock County, TX",48173,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Goliad County, TX",48175,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Gonzales County, TX",48177,18
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Gray County, TX",48179,45
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Grayson County, TX",48181,297
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Gregg County, TX",48183,381
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Grimes County, TX",48185,24
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Guadalupe County, TX",48187,370
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hale County, TX",48189,83
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hall County, TX",48191,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hamilton County, TX",48193,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hansford County, TX",48195,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hardeman County, TX",48197,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hardin County, TX",48199,40
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Harris County, TX",48201,90703
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Harrison County, TX",48203,109
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hartley County, TX",48205,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Haskell County, TX",48207,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hays County, TX",48209,413
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hemphill County, TX",48211,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Henderson County, TX",48213,118
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hidalgo County, TX",48215,1621
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hill County, TX",48217,25
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hockley County, TX",48219,13
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hood County, TX",48221,64
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hopkins County, TX",48223,34
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Houston County, TX",48225,11
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Howard County, TX",48227,106
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hudspeth County, TX",48229,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hunt County, TX",48231,259
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Hutchinson County, TX",48233,28
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Irion County, TX",48235,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jack County, TX",48237,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jackson County, TX",48239,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jasper County, TX",48241,31
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jeff Davis County, TX",48243,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jefferson County, TX",48245,3831
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jim Hogg County, TX",48247,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jim Wells County, TX",48249,85
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Johnson County, TX",48251,430
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Jones County, TX",48253,48
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Karnes County, TX",48255,30
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kaufman County, TX",48257,176
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kendall County, TX",48259,10
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kenedy County, TX",48261,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kent County, TX",48263,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kerr County, TX",48265,90
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kimble County, TX",48267,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"King County, TX",48269,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kinney County, TX",48271,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Kleberg County, TX",48273,276
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Knox County, TX",48275,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lamar County, TX",48277,74
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lamb County, TX",48279,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lampasas County, TX",48281,47
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"La Salle County, TX",48283,4
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lavaca County, TX",48285,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lee County, TX",48287,7
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Leon County, TX",48289,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Liberty County, TX",48291,107
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Limestone County, TX",48293,12
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lipscomb County, TX",48295,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Live Oak County, TX",48297,7
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Llano County, TX",48299,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Loving County, TX",48301,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lubbock County, TX",48303,1827
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Lynn County, TX",48305,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"McCulloch County, TX",48307,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"McLennan County, TX",48309,1182
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"McMullen County, TX",48311,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Madison County, TX",48313,12
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Marion County, TX",48315,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Martin County, TX",48317,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Mason County, TX",48319,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Matagorda County, TX",48321,500
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Maverick County, TX",48323,107
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Medina County, TX",48325,61
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Menard County, TX",48327,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Midland County, TX",48329,617
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Milam County, TX",48331,9
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Mills County, TX",48333,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Mitchell County, TX",48335,16
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Montague County, TX",48337,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Montgomery County, TX",48339,1532
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Moore County, TX",48341,111
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Morris County, TX",48343,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Motley County, TX",48345,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Nacogdoches County, TX",48347,209
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Navarro County, TX",48349,180
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Newton County, TX",48351,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Nolan County, TX",48353,10
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Nueces County, TX",48355,2002
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Ochiltree County, TX",48357,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Oldham County, TX",48359,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Orange County, TX",48361,341
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Palo Pinto County, TX",48363,59
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Panola County, TX",48365,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Parker County, TX",48367,144
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Parmer County, TX",48369,10
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Pecos County, TX",48371,44
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Polk County, TX",48373,40
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Potter County, TX",48375,1605
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Presidio County, TX",48377,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Rains County, TX",48379,3
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Randall County, TX",48381,531
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Reagan County, TX",48383,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Real County, TX",48385,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Red River County, TX",48387,4
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Reeves County, TX",48389,18
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Refugio County, TX",48391,2
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Roberts County, TX",48393,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Robertson County, TX",48395,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Rockwall County, TX",48397,241
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Runnels County, TX",48399,7
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Rusk County, TX",48401,31
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Sabine County, TX",48403,1
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"San Augustine County, TX",48405,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"San Jacinto County, TX",48407,17
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"San Patricio County, TX",48409,243
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"San Saba County, TX",48411,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Schleicher County, TX",48413,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Scurry County, TX",48415,15
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Shackelford County, TX",48417,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Shelby County, TX",48419,28
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Sherman County, TX",48421,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Smith County, TX",48423,585
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Somervell County, TX",48425,6
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Starr County, TX",48427,10
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Stephens County, TX",48429,5
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Sterling County, TX",48431,0
1998,1998,Male,M,Asian or Pacific Islander,A-PI,Texas,48,"Stonewall County, TX",48433,1
