Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Itawamba County, MS",28057,56
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jackson County, MS",28059,1716
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jasper County, MS",28061,16
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson County, MS",28063,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson Davis County, MS",28065,19
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jones County, MS",28067,180
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Kemper County, MS",28069,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lafayette County, MS",28071,667
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lamar County, MS",28073,432
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lauderdale County, MS",28075,343
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lawrence County, MS",28077,25
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Leake County, MS",28079,59
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lee County, MS",28081,394
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Leflore County, MS",28083,109
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lincoln County, MS",28085,77
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lowndes County, MS",28087,296
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Madison County, MS",28089,1382
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Marion County, MS",28091,47
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Marshall County, MS",28093,41
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Monroe County, MS",28095,43
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Montgomery County, MS",28097,43
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Neshoba County, MS",28099,84
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Newton County, MS",28101,57
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Noxubee County, MS",28103,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Oktibbeha County, MS",28105,941
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Panola County, MS",28107,40
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pearl River County, MS",28109,155
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Perry County, MS",28111,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pike County, MS",28113,149
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pontotoc County, MS",28115,71
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Prentiss County, MS",28117,32
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Quitman County, MS",28119,16
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Rankin County, MS",28121,1042
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Scott County, MS",28123,148
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Sharkey County, MS",28125,14
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Simpson County, MS",28127,80
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Smith County, MS",28129,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Stone County, MS",28131,25
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Sunflower County, MS",28133,63
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tallahatchie County, MS",28135,138
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tate County, MS",28137,48
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tippah County, MS",28139,28
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tishomingo County, MS",28141,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tunica County, MS",28143,41
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Union County, MS",28145,164
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Walthall County, MS",28147,38
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Warren County, MS",28149,192
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Washington County, MS",28151,190
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Wayne County, MS",28153,30
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Webster County, MS",28155,9
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Wilkinson County, MS",28157,13
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Winston County, MS",28159,30
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Yalobusha County, MS",28161,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Yazoo County, MS",28163,93
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,NA,NA,16937
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Adair County, MO",29001,300
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Andrew County, MO",29003,49
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Atchison County, MO",29005,10
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Audrain County, MO",29007,96
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Barry County, MO",29009,305
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Barton County, MO",29011,24
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Bates County, MO",29013,23
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Benton County, MO",29015,33
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Bollinger County, MO",29017,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Boone County, MO",29019,4331
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Buchanan County, MO",29021,846
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Butler County, MO",29023,161
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Caldwell County, MO",29025,14
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Callaway County, MO",29027,170
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Camden County, MO",29029,127
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cape Girardeau County, MO",29031,710
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Carroll County, MO",29033,9
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Carter County, MO",29035,5
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cass County, MO",29037,561
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cedar County, MO",29039,23
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Chariton County, MO",29041,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Christian County, MO",29043,281
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clark County, MO",29045,10
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clay County, MO",29047,3398
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clinton County, MO",29049,50
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cole County, MO",29051,574
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cooper County, MO",29053,50
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Crawford County, MO",29055,43
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dade County, MO",29057,19
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dallas County, MO",29059,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Daviess County, MO",29061,10
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"DeKalb County, MO",29063,41
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dent County, MO",29065,34
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Douglas County, MO",29067,25
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dunklin County, MO",29069,86
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Franklin County, MO",29071,318
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Gasconade County, MO",29073,29
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Gentry County, MO",29075,14
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Greene County, MO",29077,3167
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Grundy County, MO",29079,31
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Harrison County, MO",29081,20
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Henry County, MO",29083,58
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Hickory County, MO",29085,15
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Holt County, MO",29087,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Howard County, MO",29089,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Howell County, MO",29091,118
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Iron County, MO",29093,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jackson County, MO",29095,8085
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jasper County, MO",29097,1071
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jefferson County, MO",29099,927
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Johnson County, MO",29101,669
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Knox County, MO",29103,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Laclede County, MO",29105,101
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lafayette County, MO",29107,129
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lawrence County, MO",29109,111
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lewis County, MO",29111,23
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lincoln County, MO",29113,138
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Linn County, MO",29115,15
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Livingston County, MO",29117,55
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"McDonald County, MO",29119,439
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Macon County, MO",29121,39
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Madison County, MO",29123,57
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Maries County, MO",29125,4
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Marion County, MO",29127,122
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Mercer County, MO",29129,12
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Miller County, MO",29131,65
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Mississippi County, MO",29133,23
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Moniteau County, MO",29135,42
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Monroe County, MO",29137,14
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Montgomery County, MO",29139,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Morgan County, MO",29141,34
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"New Madrid County, MO",29143,42
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Newton County, MO",29145,739
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Nodaway County, MO",29147,218
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Oregon County, MO",29149,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Osage County, MO",29151,15
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ozark County, MO",29153,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pemiscot County, MO",29155,46
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Perry County, MO",29157,81
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pettis County, MO",29159,214
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Phelps County, MO",29161,1005
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pike County, MO",29163,42
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Platte County, MO",29165,1785
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Polk County, MO",29167,132
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pulaski County, MO",29169,1108
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Putnam County, MO",29171,13
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ralls County, MO",29173,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Randolph County, MO",29175,86
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ray County, MO",29177,61
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Reynolds County, MO",29179,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ripley County, MO",29181,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Charles County, MO",29183,5370
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Clair County, MO",29185,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ste. Genevieve County, MO",29186,93
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Francois County, MO",29187,171
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Louis County, MO",29189,22214
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Saline County, MO",29195,214
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Schuyler County, MO",29197,9
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Scotland County, MO",29199,4
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Scott County, MO",29201,82
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Shannon County, MO",29203,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Shelby County, MO",29205,5
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Stoddard County, MO",29207,40
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Stone County, MO",29209,74
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Sullivan County, MO",29211,29
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Taney County, MO",29213,239
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Texas County, MO",29215,44
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Vernon County, MO",29217,66
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Warren County, MO",29219,94
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Washington County, MO",29221,37
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Wayne County, MO",29223,19
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Webster County, MO",29225,58
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Worth County, MO",29227,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Wright County, MO",29229,35
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Louis city, MO",29510,5580
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,NA,NA,68587
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Beaverhead County, MT",30001,46
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Big Horn County, MT",30003,26
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Blaine County, MT",30005,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Broadwater County, MT",30007,9
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Carbon County, MT",30009,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Carter County, MT",30011,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Cascade County, MT",30013,536
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Chouteau County, MT",30015,16
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Custer County, MT",30017,36
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Daniels County, MT",30019,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Dawson County, MT",30021,26
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Deer Lodge County, MT",30023,32
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Fallon County, MT",30025,15
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Fergus County, MT",30027,13
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Flathead County, MT",30029,444
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Gallatin County, MT",30031,965
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Garfield County, MT",30033,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Glacier County, MT",30035,33
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Golden Valley County, MT",30037,4
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Granite County, MT",30039,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Hill County, MT",30041,58
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Jefferson County, MT",30043,19
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Judith Basin County, MT",30045,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lake County, MT",30047,108
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lewis and Clark County, MT",30049,249
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Liberty County, MT",30051,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lincoln County, MT",30053,34
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"McCone County, MT",30055,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Madison County, MT",30057,16
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Meagher County, MT",30059,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Mineral County, MT",30061,10
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Missoula County, MT",30063,950
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Musselshell County, MT",30065,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Park County, MT",30067,25
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Petroleum County, MT",30069,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Phillips County, MT",30071,8
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Pondera County, MT",30073,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Powder River County, MT",30075,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Powell County, MT",30077,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Prairie County, MT",30079,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Ravalli County, MT",30081,128
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Richland County, MT",30083,32
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Roosevelt County, MT",30085,31
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Rosebud County, MT",30087,19
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sanders County, MT",30089,22
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sheridan County, MT",30091,8
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Silver Bow County, MT",30093,163
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Stillwater County, MT",30095,47
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sweet Grass County, MT",30097,9
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Teton County, MT",30099,23
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Toole County, MT",30101,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Treasure County, MT",30103,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Valley County, MT",30105,31
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Wheatland County, MT",30107,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Wibaux County, MT",30109,4
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Yellowstone County, MT",30111,664
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Montana,30,NA,NA,4972
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Adams County, NE",31001,232
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Antelope County, NE",31003,12
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Arthur County, NE",31005,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Banner County, NE",31007,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Blaine County, NE",31009,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Boone County, NE",31011,5
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Box Butte County, NE",31013,24
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Boyd County, NE",31015,7
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Brown County, NE",31017,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Buffalo County, NE",31019,458
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Burt County, NE",31021,7
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Butler County, NE",31023,23
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cass County, NE",31025,55
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cedar County, NE",31027,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Chase County, NE",31029,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cherry County, NE",31031,18
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cheyenne County, NE",31033,69
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Clay County, NE",31035,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Colfax County, NE",31037,99
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cuming County, NE",31039,15
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Custer County, NE",31041,6
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dakota County, NE",31043,458
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dawes County, NE",31045,138
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dawson County, NE",31047,171
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Deuel County, NE",31049,3
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dixon County, NE",31051,12
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dodge County, NE",31053,210
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Douglas County, NE",31055,11788
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dundy County, NE",31057,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Fillmore County, NE",31059,17
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Franklin County, NE",31061,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Frontier County, NE",31063,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Furnas County, NE",31065,5
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Gage County, NE",31067,64
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Garden County, NE",31069,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Garfield County, NE",31071,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Gosper County, NE",31073,4
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Grant County, NE",31075,0
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Greeley County, NE",31077,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hall County, NE",31079,654
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hamilton County, NE",31081,11
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Harlan County, NE",31083,2
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hayes County, NE",31085,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hitchcock County, NE",31087,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Holt County, NE",31089,27
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hooker County, NE",31091,1
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Howard County, NE",31093,15
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Jefferson County, NE",31095,12
2016,2016,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Johnson County, NE",31097,34
