Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Howard County, MD",24027,8232
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Kent County, MD",24029,43
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Montgomery County, MD",24031,48524
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Prince George's County, MD",24033,17083
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Queen Anne's County, MD",24035,124
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"St. Mary's County, MD",24037,846
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Somerset County, MD",24039,51
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Talbot County, MD",24041,92
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Washington County, MD",24043,560
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Wicomico County, MD",24045,644
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Worcester County, MD",24047,117
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,"Baltimore city, MD",24510,5281
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,NA,NA,106264
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Barnstable County, MA",25001,790
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Berkshire County, MA",25003,707
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Bristol County, MA",25005,3542
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Dukes County, MA",25007,42
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Essex County, MA",25009,8561
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Franklin County, MA",25011,370
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Hampden County, MA",25013,3324
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Hampshire County, MA",25015,3067
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Middlesex County, MA",25017,41805
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Nantucket County, MA",25019,17
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Norfolk County, MA",25021,16415
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Plymouth County, MA",25023,2577
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Suffolk County, MA",25025,24195
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,"Worcester County, MA",25027,9130
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,NA,NA,114542
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Alcona County, MI",26001,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Alger County, MI",26003,11
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Allegan County, MI",26005,302
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Alpena County, MI",26007,47
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Antrim County, MI",26009,20
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Arenac County, MI",26011,22
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Baraga County, MI",26013,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Barry County, MI",26015,98
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Bay County, MI",26017,293
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Benzie County, MI",26019,13
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Berrien County, MI",26021,1003
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Branch County, MI",26023,88
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Calhoun County, MI",26025,760
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Cass County, MI",26027,121
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Charlevoix County, MI",26029,26
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Cheboygan County, MI",26031,25
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Chippewa County, MI",26033,78
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Clare County, MI",26035,42
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Clinton County, MI",26037,171
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Crawford County, MI",26039,16
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Delta County, MI",26041,61
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Dickinson County, MI",26043,50
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Eaton County, MI",26045,520
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Emmet County, MI",26047,61
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Genesee County, MI",26049,1925
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Gladwin County, MI",26051,27
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Gogebic County, MI",26053,15
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Grand Traverse County, MI",26055,224
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Gratiot County, MI",26057,48
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Hillsdale County, MI",26059,74
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Houghton County, MI",26061,247
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Huron County, MI",26063,51
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ingham County, MI",26065,5133
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ionia County, MI",26067,85
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Iosco County, MI",26069,88
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Iron County, MI",26071,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Isabella County, MI",26073,384
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Jackson County, MI",26075,440
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Kalamazoo County, MI",26077,2129
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Kalkaska County, MI",26079,16
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Kent County, MI",26081,4978
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Keweenaw County, MI",26083,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Lake County, MI",26085,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Lapeer County, MI",26087,194
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Leelanau County, MI",26089,24
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Lenawee County, MI",26091,282
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Livingston County, MI",26093,465
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Luce County, MI",26095,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Mackinac County, MI",26097,6
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Macomb County, MI",26099,7910
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Manistee County, MI",26101,29
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Marquette County, MI",26103,208
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Mason County, MI",26105,38
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Mecosta County, MI",26107,145
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Menominee County, MI",26109,31
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Midland County, MI",26111,595
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Missaukee County, MI",26113,13
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Monroe County, MI",26115,393
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Montcalm County, MI",26117,104
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Montmorency County, MI",26119,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Muskegon County, MI",26121,406
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Newaygo County, MI",26123,83
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Oakland County, MI",26125,21602
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Oceana County, MI",26127,21
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ogemaw County, MI",26129,14
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ontonagon County, MI",26131,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Osceola County, MI",26133,21
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Oscoda County, MI",26135,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Otsego County, MI",26137,44
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Ottawa County, MI",26139,2260
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Presque Isle County, MI",26141,12
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Roscommon County, MI",26143,16
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Saginaw County, MI",26145,908
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"St. Clair County, MI",26147,376
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"St. Joseph County, MI",26149,174
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Sanilac County, MI",26151,49
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Schoolcraft County, MI",26153,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Shiawassee County, MI",26155,117
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Tuscola County, MI",26157,107
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Van Buren County, MI",26159,130
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Washtenaw County, MI",26161,9082
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Wayne County, MI",26163,17275
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,"Wexford County, MI",26165,62
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,NA,NA,82919
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Aitkin County, MN",27001,17
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Anoka County, MN",27003,2575
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Becker County, MN",27005,51
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Beltrami County, MN",27007,131
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Benton County, MN",27009,178
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Big Stone County, MN",27011,4
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Blue Earth County, MN",27013,448
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Brown County, MN",27015,55
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Carlton County, MN",27017,55
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Carver County, MN",27019,494
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Cass County, MN",27021,38
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Chippewa County, MN",27023,20
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Chisago County, MN",27025,99
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Clay County, MN",27027,254
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Clearwater County, MN",27029,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Cook County, MN",27031,8
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Cottonwood County, MN",27033,85
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Crow Wing County, MN",27035,87
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Dakota County, MN",27037,4743
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Dodge County, MN",27039,40
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Douglas County, MN",27041,58
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Faribault County, MN",27043,26
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Fillmore County, MN",27045,17
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Freeborn County, MN",27047,85
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Goodhue County, MN",27049,134
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Grant County, MN",27051,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Hennepin County, MN",27053,24896
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Houston County, MN",27055,30
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Hubbard County, MN",27057,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Isanti County, MN",27059,61
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Itasca County, MN",27061,69
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Jackson County, MN",27063,68
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Kanabec County, MN",27065,35
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Kandiyohi County, MN",27067,102
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Kittson County, MN",27069,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Koochiching County, MN",27071,15
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lac qui Parle County, MN",27073,11
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lake County, MN",27075,4
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lake of the Woods County, MN",27077,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Le Sueur County, MN",27079,35
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lincoln County, MN",27081,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Lyon County, MN",27083,129
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"McLeod County, MN",27085,82
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Mahnomen County, MN",27087,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Marshall County, MN",27089,8
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Martin County, MN",27091,44
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Meeker County, MN",27093,46
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Mille Lacs County, MN",27095,27
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Morrison County, MN",27097,31
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Mower County, MN",27099,241
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Murray County, MN",27101,9
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Nicollet County, MN",27103,154
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Nobles County, MN",27105,332
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Norman County, MN",27107,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Olmsted County, MN",27109,2447
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Otter Tail County, MN",27111,133
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Pennington County, MN",27113,41
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Pine County, MN",27115,42
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Pipestone County, MN",27117,23
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Polk County, MN",27119,64
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Pope County, MN",27121,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Ramsey County, MN",27123,20466
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Red Lake County, MN",27125,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Redwood County, MN",27127,26
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Renville County, MN",27129,14
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Rice County, MN",27131,422
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Rock County, MN",27133,18
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Roseau County, MN",27135,98
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"St. Louis County, MN",27137,774
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Scott County, MN",27139,757
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Sherburne County, MN",27141,189
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Sibley County, MN",27143,22
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Stearns County, MN",27145,827
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Steele County, MN",27147,120
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Stevens County, MN",27149,47
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Swift County, MN",27151,17
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Todd County, MN",27153,36
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Traverse County, MN",27155,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Wabasha County, MN",27157,40
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Wadena County, MN",27159,17
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Waseca County, MN",27161,40
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Washington County, MN",27163,1921
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Watonwan County, MN",27165,40
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Wilkin County, MN",27167,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Winona County, MN",27169,422
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Wright County, MN",27171,229
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,"Yellow Medicine County, MN",27173,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,NA,NA,65470
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Adams County, MS",28001,49
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Alcorn County, MS",28003,38
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Amite County, MS",28005,1
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Attala County, MS",28007,16
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Benton County, MS",28009,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Bolivar County, MS",28011,88
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Calhoun County, MS",28013,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Carroll County, MS",28015,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Chickasaw County, MS",28017,6
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Choctaw County, MS",28019,8
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Claiborne County, MS",28021,3
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Clarke County, MS",28023,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Clay County, MS",28025,11
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Coahoma County, MS",28027,67
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Copiah County, MS",28029,17
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Covington County, MS",28031,11
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"DeSoto County, MS",28033,308
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Forrest County, MS",28035,293
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Franklin County, MS",28037,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"George County, MS",28039,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Greene County, MS",28041,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Grenada County, MS",28043,26
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Hancock County, MS",28045,172
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Harrison County, MS",28047,2892
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Hinds County, MS",28049,791
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Holmes County, MS",28051,14
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Humphreys County, MS",28053,12
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Issaquena County, MS",28055,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Itawamba County, MS",28057,18
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Jackson County, MS",28059,1072
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Jasper County, MS",28061,1
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson County, MS",28063,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson Davis County, MS",28065,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Jones County, MS",28067,86
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Kemper County, MS",28069,1
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lafayette County, MS",28071,344
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lamar County, MS",28073,119
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lauderdale County, MS",28075,223
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lawrence County, MS",28077,8
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Leake County, MS",28079,7
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lee County, MS",28081,169
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Leflore County, MS",28083,114
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lincoln County, MS",28085,23
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Lowndes County, MS",28087,226
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Madison County, MS",28089,329
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Marion County, MS",28091,25
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Marshall County, MS",28093,12
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Monroe County, MS",28095,32
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Montgomery County, MS",28097,6
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Neshoba County, MS",28099,25
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Newton County, MS",28101,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Noxubee County, MS",28103,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Oktibbeha County, MS",28105,501
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Panola County, MS",28107,24
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Pearl River County, MS",28109,63
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Perry County, MS",28111,0
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Pike County, MS",28113,48
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Pontotoc County, MS",28115,21
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Prentiss County, MS",28117,8
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Quitman County, MS",28119,2
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Rankin County, MS",28121,338
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Scott County, MS",28123,9
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Sharkey County, MS",28125,4
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Simpson County, MS",28127,12
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Smith County, MS",28129,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Stone County, MS",28131,6
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Sunflower County, MS",28133,50
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Tallahatchie County, MS",28135,24
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Tate County, MS",28137,8
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Tippah County, MS",28139,9
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Tishomingo County, MS",28141,5
1997,1997,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,"Tunica County, MS",28143,4
