Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Sequoyah County, OK",40135,64
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Stephens County, OK",40137,82
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Texas County, OK",40139,60
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Tillman County, OK",40141,7
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Tulsa County, OK",40143,4913
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Wagoner County, OK",40145,163
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Washington County, OK",40147,215
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Washita County, OK",40149,9
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Woods County, OK",40151,21
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,"Woodward County, OK",40153,50
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,NA,NA,25601
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Baker County, OR",41001,29
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Benton County, OR",41003,1964
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Clackamas County, OR",41005,4948
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Clatsop County, OR",41007,278
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Columbia County, OR",41009,219
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Coos County, OR",41011,412
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Crook County, OR",41013,37
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Curry County, OR",41015,95
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Deschutes County, OR",41017,528
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Douglas County, OR",41019,482
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Gilliam County, OR",41021,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Grant County, OR",41023,10
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Harney County, OR",41025,19
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Hood River County, OR",41027,174
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Jackson County, OR",41029,1290
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Jefferson County, OR",41031,37
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Josephine County, OR",41033,349
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Klamath County, OR",41035,344
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Lake County, OR",41037,30
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Lane County, OR",41039,4324
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Lincoln County, OR",41041,290
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Linn County, OR",41043,605
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Malheur County, OR",41045,328
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Marion County, OR",41047,3423
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Morrow County, OR",41049,24
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Multnomah County, OR",41051,21313
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Polk County, OR",41053,510
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Sherman County, OR",41055,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Tillamook County, OR",41057,92
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Umatilla County, OR",41059,371
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Union County, OR",41061,199
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Wallowa County, OR",41063,9
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Wasco County, OR",41065,167
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Washington County, OR",41067,15481
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Wheeler County, OR",41069,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,"Yamhill County, OR",41071,613
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,NA,NA,58995
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Adams County, PA",42001,250
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Allegheny County, PA",42003,10258
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Armstrong County, PA",42005,52
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Beaver County, PA",42007,291
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bedford County, PA",42009,77
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Berks County, PA",42011,2126
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Blair County, PA",42013,257
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bradford County, PA",42015,145
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bucks County, PA",42017,6937
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Butler County, PA",42019,513
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cambria County, PA",42021,286
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cameron County, PA",42023,2
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Carbon County, PA",42025,117
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Centre County, PA",42027,2451
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Chester County, PA",42029,4080
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clarion County, PA",42031,69
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clearfield County, PA",42033,124
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clinton County, PA",42035,67
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Columbia County, PA",42037,159
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Crawford County, PA",42039,174
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cumberland County, PA",42041,1992
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Dauphin County, PA",42043,2394
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Delaware County, PA",42045,8708
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Elk County, PA",42047,67
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Erie County, PA",42049,1042
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Fayette County, PA",42051,172
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Forest County, PA",42053,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Franklin County, PA",42055,465
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Fulton County, PA",42057,5
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Greene County, PA",42059,43
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Huntingdon County, PA",42061,54
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Indiana County, PA",42063,329
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Jefferson County, PA",42065,44
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Juniata County, PA",42067,28
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lackawanna County, PA",42069,844
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lancaster County, PA",42071,3547
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lawrence County, PA",42073,142
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lebanon County, PA",42075,607
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lehigh County, PA",42077,3236
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Luzerne County, PA",42079,1036
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lycoming County, PA",42081,286
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Mc Kean County, PA",42083,62
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Mercer County, PA",42085,277
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Mifflin County, PA",42087,68
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Monroe County, PA",42089,798
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Montgomery County, PA",42091,14452
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Montour County, PA",42093,95
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Northampton County, PA",42095,1909
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Northumberland County, PA",42097,116
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Perry County, PA",42099,31
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Philadelphia County, PA",42101,33488
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Pike County, PA",42103,125
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Potter County, PA",42105,20
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Schuylkill County, PA",42107,321
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Snyder County, PA",42109,71
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Somerset County, PA",42111,82
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Sullivan County, PA",42113,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Susquehanna County, PA",42115,48
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Tioga County, PA",42117,60
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Union County, PA",42119,164
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Venango County, PA",42121,87
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Warren County, PA",42123,68
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Washington County, PA",42125,426
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Wayne County, PA",42127,75
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Westmoreland County, PA",42129,1067
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Wyoming County, PA",42131,46
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,"York County, PA",42133,1808
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,NA,NA,109241
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,"Bristol County, RI",44001,249
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,"Kent County, RI",44003,1134
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,"Newport County, RI",44005,639
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,"Providence County, RI",44007,10113
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,"Washington County, RI",44009,952
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,NA,NA,13087
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Abbeville County, SC",45001,34
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Aiken County, SC",45003,501
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Allendale County, SC",45005,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Anderson County, SC",45007,393
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Bamberg County, SC",45009,9
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Barnwell County, SC",45011,6
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Beaufort County, SC",45013,642
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Berkeley County, SC",45015,1568
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Calhoun County, SC",45017,3
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Charleston County, SC",45019,1989
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Cherokee County, SC",45021,94
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Chester County, SC",45023,38
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Chesterfield County, SC",45025,42
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Clarendon County, SC",45027,25
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Colleton County, SC",45029,52
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Darlington County, SC",45031,66
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Dillon County, SC",45033,46
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Dorchester County, SC",45035,677
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Edgefield County, SC",45037,15
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Fairfield County, SC",45039,11
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Florence County, SC",45041,405
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Georgetown County, SC",45043,67
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Greenville County, SC",45045,2435
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Greenwood County, SC",45047,216
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Hampton County, SC",45049,10
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Horry County, SC",45051,875
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Jasper County, SC",45053,34
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Kershaw County, SC",45055,95
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Lancaster County, SC",45057,61
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Laurens County, SC",45059,74
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Lee County, SC",45061,13
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Lexington County, SC",45063,1106
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"McCormick County, SC",45065,5
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Marion County, SC",45067,55
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Marlboro County, SC",45069,17
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Newberry County, SC",45071,69
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Oconee County, SC",45073,126
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Orangeburg County, SC",45075,208
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Pickens County, SC",45077,535
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Richland County, SC",45079,3024
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Saluda County, SC",45081,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Spartanburg County, SC",45083,1718
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Sumter County, SC",45085,698
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Union County, SC",45087,36
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"Williamsburg County, SC",45089,17
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,"York County, SC",45091,738
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,NA,NA,18849
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Aurora County, SD",46003,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Beadle County, SD",46005,14
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Bennett County, SD",46007,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Bon Homme County, SD",46009,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Brookings County, SD",46011,176
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Brown County, SD",46013,86
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Brule County, SD",46015,6
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Buffalo County, SD",46017,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Butte County, SD",46019,4
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Campbell County, SD",46021,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Charles Mix County, SD",46023,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Clark County, SD",46025,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Clay County, SD",46027,116
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Codington County, SD",46029,45
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Corson County, SD",46031,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Custer County, SD",46033,4
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Davison County, SD",46035,34
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Day County, SD",46037,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Deuel County, SD",46039,4
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Dewey County, SD",46041,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Douglas County, SD",46043,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Edmunds County, SD",46045,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Fall River County, SD",46047,6
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Faulk County, SD",46049,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Grant County, SD",46051,9
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Gregory County, SD",46053,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Haakon County, SD",46055,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hamlin County, SD",46057,2
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hand County, SD",46059,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hanson County, SD",46061,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Harding County, SD",46063,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hughes County, SD",46065,26
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hutchinson County, SD",46067,3
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Hyde County, SD",46069,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Jackson County, SD",46071,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Jerauld County, SD",46073,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Jones County, SD",46075,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Kingsbury County, SD",46077,2
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lake County, SD",46079,24
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lawrence County, SD",46081,33
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lincoln County, SD",46083,44
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Lyman County, SD",46085,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"McCook County, SD",46087,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"McPherson County, SD",46089,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Marshall County, SD",46091,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Meade County, SD",46093,97
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Mellette County, SD",46095,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Miner County, SD",46097,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Minnehaha County, SD",46099,742
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Moody County, SD",46101,7
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Oglala Lakota County, SD",46102,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Pennington County, SD",46103,512
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Perkins County, SD",46105,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Potter County, SD",46107,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Roberts County, SD",46109,3
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Sanborn County, SD",46111,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Spink County, SD",46115,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Stanley County, SD",46117,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Sully County, SD",46119,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Todd County, SD",46121,1
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Tripp County, SD",46123,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Turner County, SD",46125,3
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Union County, SD",46127,49
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Walworth County, SD",46129,3
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Yankton County, SD",46135,35
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,"Ziebach County, SD",46137,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,NA,NA,2100
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Anderson County, TN",47001,328
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Bedford County, TN",47003,106
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Benton County, TN",47005,26
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Bledsoe County, TN",47007,2
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Blount County, TN",47009,395
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Bradley County, TN",47011,261
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Campbell County, TN",47013,32
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cannon County, TN",47015,4
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Carroll County, TN",47017,14
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Carter County, TN",47019,84
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cheatham County, TN",47021,40
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Chester County, TN",47023,12
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Claiborne County, TN",47025,42
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Clay County, TN",47027,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cocke County, TN",47029,19
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Coffee County, TN",47031,189
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Crockett County, TN",47033,0
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Cumberland County, TN",47035,67
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Davidson County, TN",47037,6581
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Decatur County, TN",47039,11
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"DeKalb County, TN",47041,4
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Dickson County, TN",47043,59
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Dyer County, TN",47045,48
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Fayette County, TN",47047,19
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Fentress County, TN",47049,2
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Franklin County, TN",47051,76
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Gibson County, TN",47053,29
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Giles County, TN",47055,38
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Grainger County, TN",47057,2
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Greene County, TN",47059,78
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Grundy County, TN",47061,5
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hamblen County, TN",47063,151
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hamilton County, TN",47065,2046
1998,1998,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Hancock County, TN",47067,0
