Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Morgan County, AL",01103,5208
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Perry County, AL",01105,3669
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Pickens County, AL",01107,3918
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Pike County, AL",01109,4521
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Randolph County, AL",01111,2290
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Russell County, AL",01113,9153
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"St. Clair County, AL",01115,2692
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Shelby County, AL",01117,3991
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Sumter County, AL",01119,5101
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Talladega County, AL",01121,11345
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Tallapoosa County, AL",01123,4716
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Tuscaloosa County, AL",01125,19159
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Walker County, AL",01127,2020
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Washington County, AL",01129,2245
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Wilcox County, AL",01131,4393
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,"Winston County, AL",01133,48
1993,1993,Male,M,Black or African American,2054-5,Alabama,01,NA,NA,500063
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Aleutians East Borough, AK",02013,14
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Aleutians West Census Area, AK",02016,325
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Anchorage Borough, AK",02020,9523
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Bethel Census Area, AK",02050,51
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Bristol Bay Borough, AK",02060,1
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Denali Borough, AK",02068,16
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Dillingham Census Area, AK",02070,4
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3412
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Haines Borough, AK",02100,1
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Juneau Borough, AK",02110,212
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,152
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,41
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Kodiak Island Borough, AK",02150,95
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Kusilvak Census Area, AK",02158,3
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,0
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,268
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Nome Census Area, AK",02180,7
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"North Slope Borough, AK",02185,29
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Northwest Arctic Borough, AK",02188,9
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,6
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Sitka Borough, AK",02220,16
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,0
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,118
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,32
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,4
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Yakutat Borough, AK",02282,0
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,5
1993,1993,Male,M,Black or African American,2054-5,Alaska,02,NA,NA,14344
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Apache County, AZ",04001,66
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Cochise County, AZ",04003,3081
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Coconino County, AZ",04005,779
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Gila County, AZ",04007,60
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Graham County, AZ",04009,435
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Greenlee County, AZ",04011,14
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"La Paz County, AZ",04012,77
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Maricopa County, AZ",04013,45834
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Mohave County, AZ",04015,244
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Navajo County, AZ",04017,481
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Pima County, AZ",04019,12903
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Pinal County, AZ",04021,2549
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Santa Cruz County, AZ",04023,67
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Yavapai County, AZ",04025,245
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,"Yuma County, AZ",04027,2119
1993,1993,Male,M,Black or African American,2054-5,Arizona,04,NA,NA,68954
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Arkansas County, AR",05001,2172
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Ashley County, AR",05003,3107
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Baxter County, AR",05005,13
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Benton County, AR",05007,153
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Boone County, AR",05009,15
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Bradley County, AR",05011,1763
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Calhoun County, AR",05013,639
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Carroll County, AR",05015,15
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Chicot County, AR",05017,4023
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Clark County, AR",05019,2363
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Clay County, AR",05021,3
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Cleburne County, AR",05023,5
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Cleveland County, AR",05025,491
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Columbia County, AR",05027,4221
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Conway County, AR",05029,1292
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Craighead County, AR",05031,2070
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Crawford County, AR",05033,215
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Crittenden County, AR",05035,10204
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Cross County, AR",05037,2224
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Dallas County, AR",05039,1824
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Desha County, AR",05041,3201
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Drew County, AR",05043,2293
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Faulkner County, AR",05045,2545
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Franklin County, AR",05047,80
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Fulton County, AR",05049,4
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Garland County, AR",05051,2935
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Grant County, AR",05053,179
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Greene County, AR",05055,13
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Hempstead County, AR",05057,3211
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Hot Spring County, AR",05059,1384
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Howard County, AR",05061,1463
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Independence County, AR",05063,311
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Izard County, AR",05065,163
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Jackson County, AR",05067,1228
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Jefferson County, AR",05069,18282
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Johnson County, AR",05071,168
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Lafayette County, AR",05073,1650
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Lawrence County, AR",05075,40
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Lee County, AR",05077,3514
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Lincoln County, AR",05079,3010
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Little River County, AR",05081,1358
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Logan County, AR",05083,131
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Lonoke County, AR",05085,1663
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Madison County, AR",05087,1
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Marion County, AR",05089,1
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Miller County, AR",05091,4131
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Mississippi County, AR",05093,7106
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Monroe County, AR",05095,1957
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Montgomery County, AR",05097,7
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Nevada County, AR",05099,1510
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Newton County, AR",05101,4
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Ouachita County, AR",05103,5032
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Perry County, AR",05105,48
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Phillips County, AR",05107,7061
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Pike County, AR",05109,175
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Poinsett County, AR",05111,828
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Polk County, AR",05113,1
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Pope County, AR",05115,655
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Prairie County, AR",05117,591
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Pulaski County, AR",05119,47625
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Randolph County, AR",05121,76
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"St. Francis County, AR",05123,6515
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Saline County, AR",05125,837
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Scott County, AR",05127,2
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Searcy County, AR",05129,0
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Sebastian County, AR",05131,3087
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Sevier County, AR",05133,414
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Sharp County, AR",05135,38
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Stone County, AR",05137,0
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Union County, AR",05139,6742
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Van Buren County, AR",05141,17
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Washington County, AR",05143,1185
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"White County, AR",05145,938
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Woodruff County, AR",05147,1265
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,"Yell County, AR",05149,166
1993,1993,Male,M,Black or African American,2054-5,Arkansas,05,NA,NA,183653
1993,1993,Male,M,Black or African American,2054-5,California,06,"Alameda County, CA",06001,115908
1993,1993,Male,M,Black or African American,2054-5,California,06,"Alpine County, CA",06003,1
1993,1993,Male,M,Black or African American,2054-5,California,06,"Amador County, CA",06005,1591
1993,1993,Male,M,Black or African American,2054-5,California,06,"Butte County, CA",06007,1559
1993,1993,Male,M,Black or African American,2054-5,California,06,"Calaveras County, CA",06009,158
1993,1993,Male,M,Black or African American,2054-5,California,06,"Colusa County, CA",06011,54
1993,1993,Male,M,Black or African American,2054-5,California,06,"Contra Costa County, CA",06013,39703
1993,1993,Male,M,Black or African American,2054-5,California,06,"Del Norte County, CA",06015,1408
1993,1993,Male,M,Black or African American,2054-5,California,06,"El Dorado County, CA",06017,471
1993,1993,Male,M,Black or African American,2054-5,California,06,"Fresno County, CA",06019,19533
1993,1993,Male,M,Black or African American,2054-5,California,06,"Glenn County, CA",06021,86
1993,1993,Male,M,Black or African American,2054-5,California,06,"Humboldt County, CA",06023,695
1993,1993,Male,M,Black or African American,2054-5,California,06,"Imperial County, CA",06025,2372
1993,1993,Male,M,Black or African American,2054-5,California,06,"Inyo County, CA",06027,28
1993,1993,Male,M,Black or African American,2054-5,California,06,"Kern County, CA",06029,20336
1993,1993,Male,M,Black or African American,2054-5,California,06,"Kings County, CA",06031,6141
1993,1993,Male,M,Black or African American,2054-5,California,06,"Lake County, CA",06033,582
1993,1993,Male,M,Black or African American,2054-5,California,06,"Lassen County, CA",06035,1704
1993,1993,Male,M,Black or African American,2054-5,California,06,"Los Angeles County, CA",06037,493278
1993,1993,Male,M,Black or African American,2054-5,California,06,"Madera County, CA",06039,1561
1993,1993,Male,M,Black or African American,2054-5,California,06,"Marin County, CA",06041,5575
1993,1993,Male,M,Black or African American,2054-5,California,06,"Mariposa County, CA",06043,99
1993,1993,Male,M,Black or African American,2054-5,California,06,"Mendocino County, CA",06045,363
1993,1993,Male,M,Black or African American,2054-5,California,06,"Merced County, CA",06047,4752
1993,1993,Male,M,Black or African American,2054-5,California,06,"Modoc County, CA",06049,48
1993,1993,Male,M,Black or African American,2054-5,California,06,"Mono County, CA",06051,17
1993,1993,Male,M,Black or African American,2054-5,California,06,"Monterey County, CA",06053,12843
1993,1993,Male,M,Black or African American,2054-5,California,06,"Napa County, CA",06055,871
1993,1993,Male,M,Black or African American,2054-5,California,06,"Nevada County, CA",06057,137
1993,1993,Male,M,Black or African American,2054-5,California,06,"Orange County, CA",06059,26028
1993,1993,Male,M,Black or African American,2054-5,California,06,"Placer County, CA",06061,790
1993,1993,Male,M,Black or African American,2054-5,California,06,"Plumas County, CA",06063,80
1993,1993,Male,M,Black or African American,2054-5,California,06,"Riverside County, CA",06065,41279
1993,1993,Male,M,Black or African American,2054-5,California,06,"Sacramento County, CA",06067,58818
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Benito County, CA",06069,163
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Bernardino County, CA",06071,69883
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Diego County, CA",06073,92128
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Francisco County, CA",06075,36976
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Joaquin County, CA",06077,16751
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Luis Obispo County, CA",06079,4033
1993,1993,Male,M,Black or African American,2054-5,California,06,"San Mateo County, CA",06081,16969
1993,1993,Male,M,Black or African American,2054-5,California,06,"Santa Barbara County, CA",06083,6375
1993,1993,Male,M,Black or African American,2054-5,California,06,"Santa Clara County, CA",06085,29823
1993,1993,Male,M,Black or African American,2054-5,California,06,"Santa Cruz County, CA",06087,1722
1993,1993,Male,M,Black or African American,2054-5,California,06,"Shasta County, CA",06089,726
1993,1993,Male,M,Black or African American,2054-5,California,06,"Sierra County, CA",06091,1
1993,1993,Male,M,Black or African American,2054-5,California,06,"Siskiyou County, CA",06093,358
1993,1993,Male,M,Black or African American,2054-5,California,06,"Solano County, CA",06095,27846
1993,1993,Male,M,Black or African American,2054-5,California,06,"Sonoma County, CA",06097,3703
1993,1993,Male,M,Black or African American,2054-5,California,06,"Stanislaus County, CA",06099,4571
1993,1993,Male,M,Black or African American,2054-5,California,06,"Sutter County, CA",06101,705
1993,1993,Male,M,Black or African American,2054-5,California,06,"Tehama County, CA",06103,207
1993,1993,Male,M,Black or African American,2054-5,California,06,"Trinity County, CA",06105,38
1993,1993,Male,M,Black or African American,2054-5,California,06,"Tulare County, CA",06107,3134
1993,1993,Male,M,Black or African American,2054-5,California,06,"Tuolumne County, CA",06109,1425
1993,1993,Male,M,Black or African American,2054-5,California,06,"Ventura County, CA",06111,8831
1993,1993,Male,M,Black or African American,2054-5,California,06,"Yolo County, CA",06113,1852
1993,1993,Male,M,Black or African American,2054-5,California,06,"Yuba County, CA",06115,1413
1993,1993,Male,M,Black or African American,2054-5,California,06,NA,NA,1188502
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Adams County, CO",08001,5207
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Alamosa County, CO",08003,49
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Arapahoe County, CO",08005,14377
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Archuleta County, CO",08007,2
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Baca County, CO",08009,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Bent County, CO",08011,86
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Boulder County, CO",08013,1336
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Broomfield County, CO",08014,Missing
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Chaffee County, CO",08015,228
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Cheyenne County, CO",08017,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Clear Creek County, CO",08019,8
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Conejos County, CO",08021,4
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Costilla County, CO",08023,5
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Crowley County, CO",08025,287
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Custer County, CO",08027,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Delta County, CO",08029,83
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Denver County, CO",08031,32129
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Dolores County, CO",08033,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Douglas County, CO",08035,350
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Eagle County, CO",08037,33
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Elbert County, CO",08039,30
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"El Paso County, CO",08041,17033
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Fremont County, CO",08043,1154
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Garfield County, CO",08045,76
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Gilpin County, CO",08047,8
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Grand County, CO",08049,18
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Gunnison County, CO",08051,39
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Hinsdale County, CO",08053,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Huerfano County, CO",08055,26
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Jackson County, CO",08057,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Jefferson County, CO",08059,2392
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Kiowa County, CO",08061,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Kit Carson County, CO",08063,6
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Lake County, CO",08065,7
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"La Plata County, CO",08067,60
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Larimer County, CO",08069,836
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Las Animas County, CO",08071,29
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Lincoln County, CO",08073,205
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Logan County, CO",08075,23
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Mesa County, CO",08077,272
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Mineral County, CO",08079,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Moffat County, CO",08081,7
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Montezuma County, CO",08083,11
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Montrose County, CO",08085,48
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Morgan County, CO",08087,44
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Otero County, CO",08089,73
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Ouray County, CO",08091,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Park County, CO",08093,17
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Phillips County, CO",08095,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Pitkin County, CO",08097,29
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Prowers County, CO",08099,25
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Pueblo County, CO",08101,1375
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Rio Blanco County, CO",08103,5
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Rio Grande County, CO",08105,5
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Routt County, CO",08107,5
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Saguache County, CO",08109,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"San Juan County, CO",08111,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"San Miguel County, CO",08113,2
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Sedgwick County, CO",08115,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Summit County, CO",08117,30
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Teller County, CO",08119,18
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Washington County, CO",08121,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Weld County, CO",08123,451
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,"Yuma County, CO",08125,0
1993,1993,Male,M,Black or African American,2054-5,Colorado,08,NA,NA,78543
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"Fairfield County, CT",09001,40863
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"Hartford County, CT",09003,47109
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"Litchfield County, CT",09005,987
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"Middlesex County, CT",09007,3143
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"New Haven County, CT",09009,42536
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"New London County, CT",09011,7141
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"Tolland County, CT",09013,1945
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,"Windham County, CT",09015,828
1993,1993,Male,M,Black or African American,2054-5,Connecticut,09,NA,NA,144552
1993,1993,Male,M,Black or African American,2054-5,Delaware,10,"Kent County, DE",10001,10936
1993,1993,Male,M,Black or African American,2054-5,Delaware,10,"New Castle County, DE",10003,39327
1993,1993,Male,M,Black or African American,2054-5,Delaware,10,"Sussex County, DE",10005,9798
1993,1993,Male,M,Black or African American,2054-5,Delaware,10,NA,NA,60061
1993,1993,Male,M,Black or African American,2054-5,District of Columbia,11,"District of Columbia, DC",11001,178342
1993,1993,Male,M,Black or African American,2054-5,District of Columbia,11,NA,NA,178342
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Alachua County, FL",12001,17977
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Baker County, FL",12003,1790
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Bay County, FL",12005,7066
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Bradford County, FL",12007,3222
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Brevard County, FL",12009,17684
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Broward County, FL",12011,115929
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Calhoun County, FL",12013,973
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Charlotte County, FL",12015,2673
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Citrus County, FL",12017,1168
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Clay County, FL",12019,3286
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Collier County, FL",12021,4549
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Columbia County, FL",12023,4116
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"DeSoto County, FL",12027,2326
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Dixie County, FL",12029,669
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Duval County, FL",12031,85311
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Escambia County, FL",12033,26572
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Flagler County, FL",12035,1374
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Franklin County, FL",12037,806
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Gadsden County, FL",12039,11535
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Gilchrist County, FL",12041,703
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Glades County, FL",12043,460
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Gulf County, FL",12045,1238
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Hamilton County, FL",12047,2334
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Hardee County, FL",12049,1019
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Hendry County, FL",12051,2435
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Hernando County, FL",12053,2071
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Highlands County, FL",12055,3704
1993,1993,Male,M,Black or African American,2054-5,Florida,12,"Hillsborough County, FL",12057,58900
