Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Chicot County, AR",05017,4547
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Clark County, AR",05019,2920
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Clay County, AR",05021,3
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Cleburne County, AR",05023,1
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Cleveland County, AR",05025,592
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Columbia County, AR",05027,5093
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Conway County, AR",05029,1525
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Craighead County, AR",05031,2755
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Crawford County, AR",05033,218
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Crittenden County, AR",05035,12319
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Cross County, AR",05037,2541
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Dallas County, AR",05039,2037
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Desha County, AR",05041,3988
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Drew County, AR",05043,2709
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Faulkner County, AR",05045,3317
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Franklin County, AR",05047,18
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Fulton County, AR",05049,1
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Garland County, AR",05051,3377
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Grant County, AR",05053,212
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Greene County, AR",05055,12
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Hempstead County, AR",05057,3859
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Hot Spring County, AR",05059,1643
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Howard County, AR",05061,1659
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Independence County, AR",05063,343
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Izard County, AR",05065,3
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Jackson County, AR",05067,1588
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Jefferson County, AR",05069,21216
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Johnson County, AR",05071,151
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Lafayette County, AR",05073,1868
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Lawrence County, AR",05075,39
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Lee County, AR",05077,3851
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Lincoln County, AR",05079,1833
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Little River County, AR",05081,1572
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Logan County, AR",05083,124
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Lonoke County, AR",05085,1869
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Madison County, AR",05087,1
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Marion County, AR",05089,3
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Miller County, AR",05091,4940
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Mississippi County, AR",05093,8639
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Monroe County, AR",05095,2325
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Montgomery County, AR",05097,1
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Nevada County, AR",05099,1669
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Newton County, AR",05101,0
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Ouachita County, AR",05103,5893
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Perry County, AR",05105,66
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Phillips County, AR",05107,8895
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Pike County, AR",05109,200
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Poinsett County, AR",05111,955
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Polk County, AR",05113,0
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Pope County, AR",05115,640
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Prairie County, AR",05117,709
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Pulaski County, AR",05119,57142
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Randolph County, AR",05121,68
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"St. Francis County, AR",05123,7622
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Saline County, AR",05125,739
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Scott County, AR",05127,0
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Searcy County, AR",05129,0
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Sebastian County, AR",05131,3524
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Sevier County, AR",05133,436
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Sharp County, AR",05135,30
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Stone County, AR",05137,3
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Union County, AR",05139,7826
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Van Buren County, AR",05141,15
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Washington County, AR",05143,1294
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"White County, AR",05145,1103
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Woodruff County, AR",05147,1630
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,"Yell County, AR",05149,176
1995,1995,Female,F,Black or African American,2054-5,Arkansas,05,NA,NA,215520
1995,1995,Female,F,Black or African American,2054-5,California,06,"Alameda County, CA",06001,125193
1995,1995,Female,F,Black or African American,2054-5,California,06,"Alpine County, CA",06003,0
1995,1995,Female,F,Black or African American,2054-5,California,06,"Amador County, CA",06005,43
1995,1995,Female,F,Black or African American,2054-5,California,06,"Butte County, CA",06007,1437
1995,1995,Female,F,Black or African American,2054-5,California,06,"Calaveras County, CA",06009,85
1995,1995,Female,F,Black or African American,2054-5,California,06,"Colusa County, CA",06011,37
1995,1995,Female,F,Black or African American,2054-5,California,06,"Contra Costa County, CA",06013,46344
1995,1995,Female,F,Black or African American,2054-5,California,06,"Del Norte County, CA",06015,50
1995,1995,Female,F,Black or African American,2054-5,California,06,"El Dorado County, CA",06017,342
1995,1995,Female,F,Black or African American,2054-5,California,06,"Fresno County, CA",06019,22094
1995,1995,Female,F,Black or African American,2054-5,California,06,"Glenn County, CA",06021,45
1995,1995,Female,F,Black or African American,2054-5,California,06,"Humboldt County, CA",06023,529
1995,1995,Female,F,Black or African American,2054-5,California,06,"Imperial County, CA",06025,1638
1995,1995,Female,F,Black or African American,2054-5,California,06,"Inyo County, CA",06027,16
1995,1995,Female,F,Black or African American,2054-5,California,06,"Kern County, CA",06029,18490
1995,1995,Female,F,Black or African American,2054-5,California,06,"Kings County, CA",06031,3099
1995,1995,Female,F,Black or African American,2054-5,California,06,"Lake County, CA",06033,581
1995,1995,Female,F,Black or African American,2054-5,California,06,"Lassen County, CA",06035,131
1995,1995,Female,F,Black or African American,2054-5,California,06,"Los Angeles County, CA",06037,543239
1995,1995,Female,F,Black or African American,2054-5,California,06,"Madera County, CA",06039,2473
1995,1995,Female,F,Black or African American,2054-5,California,06,"Marin County, CA",06041,2810
1995,1995,Female,F,Black or African American,2054-5,California,06,"Mariposa County, CA",06043,12
1995,1995,Female,F,Black or African American,2054-5,California,06,"Mendocino County, CA",06045,241
1995,1995,Female,F,Black or African American,2054-5,California,06,"Merced County, CA",06047,4658
1995,1995,Female,F,Black or African American,2054-5,California,06,"Modoc County, CA",06049,13
1995,1995,Female,F,Black or African American,2054-5,California,06,"Mono County, CA",06051,15
1995,1995,Female,F,Black or African American,2054-5,California,06,"Monterey County, CA",06053,7485
1995,1995,Female,F,Black or African American,2054-5,California,06,"Napa County, CA",06055,627
1995,1995,Female,F,Black or African American,2054-5,California,06,"Nevada County, CA",06057,83
1995,1995,Female,F,Black or African American,2054-5,California,06,"Orange County, CA",06059,24604
1995,1995,Female,F,Black or African American,2054-5,California,06,"Placer County, CA",06061,772
1995,1995,Female,F,Black or African American,2054-5,California,06,"Plumas County, CA",06063,47
1995,1995,Female,F,Black or African American,2054-5,California,06,"Riverside County, CA",06065,43931
1995,1995,Female,F,Black or African American,2054-5,California,06,"Sacramento County, CA",06067,62288
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Benito County, CA",06069,176
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Bernardino County, CA",06071,75358
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Diego County, CA",06073,82958
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Francisco County, CA",06075,36518
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Joaquin County, CA",06077,17016
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Luis Obispo County, CA",06079,1385
1995,1995,Female,F,Black or African American,2054-5,California,06,"San Mateo County, CA",06081,15777
1995,1995,Female,F,Black or African American,2054-5,California,06,"Santa Barbara County, CA",06083,4997
1995,1995,Female,F,Black or African American,2054-5,California,06,"Santa Clara County, CA",06085,27271
1995,1995,Female,F,Black or African American,2054-5,California,06,"Santa Cruz County, CA",06087,1426
1995,1995,Female,F,Black or African American,2054-5,California,06,"Shasta County, CA",06089,603
1995,1995,Female,F,Black or African American,2054-5,California,06,"Sierra County, CA",06091,0
1995,1995,Female,F,Black or African American,2054-5,California,06,"Siskiyou County, CA",06093,320
1995,1995,Female,F,Black or African American,2054-5,California,06,"Solano County, CA",06095,27181
1995,1995,Female,F,Black or African American,2054-5,California,06,"Sonoma County, CA",06097,3260
1995,1995,Female,F,Black or African American,2054-5,California,06,"Stanislaus County, CA",06099,4978
1995,1995,Female,F,Black or African American,2054-5,California,06,"Sutter County, CA",06101,745
1995,1995,Female,F,Black or African American,2054-5,California,06,"Tehama County, CA",06103,124
1995,1995,Female,F,Black or African American,2054-5,California,06,"Trinity County, CA",06105,4
1995,1995,Female,F,Black or African American,2054-5,California,06,"Tulare County, CA",06107,3215
1995,1995,Female,F,Black or African American,2054-5,California,06,"Tuolumne County, CA",06109,61
1995,1995,Female,F,Black or African American,2054-5,California,06,"Ventura County, CA",06111,8338
1995,1995,Female,F,Black or African American,2054-5,California,06,"Yolo County, CA",06113,1855
1995,1995,Female,F,Black or African American,2054-5,California,06,"Yuba County, CA",06115,1148
1995,1995,Female,F,Black or African American,2054-5,California,06,NA,NA,1228166
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Adams County, CO",08001,5233
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Alamosa County, CO",08003,38
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Arapahoe County, CO",08005,16383
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Archuleta County, CO",08007,4
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Baca County, CO",08009,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Bent County, CO",08011,5
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Boulder County, CO",08013,1126
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Broomfield County, CO",08014,Missing
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Chaffee County, CO",08015,1
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Cheyenne County, CO",08017,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Clear Creek County, CO",08019,5
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Conejos County, CO",08021,4
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Costilla County, CO",08023,3
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Crowley County, CO",08025,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Custer County, CO",08027,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Delta County, CO",08029,7
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Denver County, CO",08031,34275
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Dolores County, CO",08033,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Douglas County, CO",08035,434
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Eagle County, CO",08037,25
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Elbert County, CO",08039,35
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"El Paso County, CO",08041,16640
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Fremont County, CO",08043,141
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Garfield County, CO",08045,21
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Gilpin County, CO",08047,1
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Grand County, CO",08049,2
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Gunnison County, CO",08051,22
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Hinsdale County, CO",08053,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Huerfano County, CO",08055,9
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Jackson County, CO",08057,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Jefferson County, CO",08059,1896
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Kiowa County, CO",08061,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Kit Carson County, CO",08063,2
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Lake County, CO",08065,1
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"La Plata County, CO",08067,40
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Larimer County, CO",08069,730
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Las Animas County, CO",08071,7
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Lincoln County, CO",08073,2
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Logan County, CO",08075,21
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Mesa County, CO",08077,217
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Mineral County, CO",08079,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Moffat County, CO",08081,3
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Montezuma County, CO",08083,3
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Montrose County, CO",08085,27
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Morgan County, CO",08087,37
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Otero County, CO",08089,55
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Ouray County, CO",08091,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Park County, CO",08093,25
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Phillips County, CO",08095,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Pitkin County, CO",08097,9
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Prowers County, CO",08099,7
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Pueblo County, CO",08101,1315
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Rio Blanco County, CO",08103,2
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Rio Grande County, CO",08105,3
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Routt County, CO",08107,2
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Saguache County, CO",08109,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"San Juan County, CO",08111,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"San Miguel County, CO",08113,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Sedgwick County, CO",08115,1
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Summit County, CO",08117,23
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Teller County, CO",08119,22
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Washington County, CO",08121,0
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Weld County, CO",08123,408
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,"Yuma County, CO",08125,2
1995,1995,Female,F,Black or African American,2054-5,Colorado,08,NA,NA,79274
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"Fairfield County, CT",09001,48516
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"Hartford County, CT",09003,53166
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"Litchfield County, CT",09005,921
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"Middlesex County, CT",09007,3433
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"New Haven County, CT",09009,49518
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"New London County, CT",09011,6942
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"Tolland County, CT",09013,1156
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,"Windham County, CT",09015,846
1995,1995,Female,F,Black or African American,2054-5,Connecticut,09,NA,NA,164498
1995,1995,Female,F,Black or African American,2054-5,Delaware,10,"Kent County, DE",10001,12857
1995,1995,Female,F,Black or African American,2054-5,Delaware,10,"New Castle County, DE",10003,46887
1995,1995,Female,F,Black or African American,2054-5,Delaware,10,"Sussex County, DE",10005,11303
1995,1995,Female,F,Black or African American,2054-5,Delaware,10,NA,NA,71047
1995,1995,Female,F,Black or African American,2054-5,District of Columbia,11,"District of Columbia, DC",11001,203928
1995,1995,Female,F,Black or African American,2054-5,District of Columbia,11,NA,NA,203928
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Alachua County, FL",12001,21499
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Baker County, FL",12003,1183
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Bay County, FL",12005,8096
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Bradford County, FL",12007,1671
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Brevard County, FL",12009,19666
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Broward County, FL",12011,145432
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Calhoun County, FL",12013,683
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Charlotte County, FL",12015,2633
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Citrus County, FL",12017,1358
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Clay County, FL",12019,3898
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Collier County, FL",12021,4961
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Columbia County, FL",12023,4344
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"DeSoto County, FL",12027,1788
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Dixie County, FL",12029,398
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Duval County, FL",12031,103396
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Escambia County, FL",12033,31286
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Flagler County, FL",12035,1891
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Franklin County, FL",12037,583
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Gadsden County, FL",12039,13844
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Gilchrist County, FL",12041,225
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Glades County, FL",12043,404
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Gulf County, FL",12045,953
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Hamilton County, FL",12047,2072
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Hardee County, FL",12049,708
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Hendry County, FL",12051,2529
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Hernando County, FL",12053,2630
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Highlands County, FL",12055,4201
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Hillsborough County, FL",12057,69921
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Holmes County, FL",12059,212
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Indian River County, FL",12061,4495
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Jackson County, FL",12063,5576
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Jefferson County, FL",12065,2636
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Lafayette County, FL",12067,190
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Lake County, FL",12069,8348
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Lee County, FL",12071,14187
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Leon County, FL",12073,32813
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Levy County, FL",12075,1991
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Liberty County, FL",12077,304
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Madison County, FL",12079,3541
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Manatee County, FL",12081,10249
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Marion County, FL",12083,15137
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Martin County, FL",12085,2991
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Miami-Dade County, FL",12086,236101
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Monroe County, FL",12087,2067
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Nassau County, FL",12089,2377
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Okaloosa County, FL",12091,7268
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Okeechobee County, FL",12093,934
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Orange County, FL",12095,71726
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Osceola County, FL",12097,5213
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Palm Beach County, FL",12099,72083
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Pasco County, FL",12101,3260
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Pinellas County, FL",12103,40787
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Polk County, FL",12105,31818
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Putnam County, FL",12107,6587
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"St. Johns County, FL",12109,4083
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"St. Lucie County, FL",12111,15119
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Santa Rosa County, FL",12113,1994
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Sarasota County, FL",12115,7061
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Seminole County, FL",12117,16268
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Sumter County, FL",12119,2484
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Suwannee County, FL",12121,2205
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Taylor County, FL",12123,1659
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Union County, FL",12125,661
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Volusia County, FL",12127,20320
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Wakulla County, FL",12129,1120
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Walton County, FL",12131,1118
1995,1995,Female,F,Black or African American,2054-5,Florida,12,"Washington County, FL",12133,1276
1995,1995,Female,F,Black or African American,2054-5,Florida,12,NA,NA,1110512
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Appling County, GA",13001,1805
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Atkinson County, GA",13003,882
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Bacon County, GA",13005,856
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Baker County, GA",13007,1135
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Baldwin County, GA",13009,8548
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Banks County, GA",13011,199
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Barrow County, GA",13013,2064
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Bartow County, GA",13015,2972
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Ben Hill County, GA",13017,3144
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Berrien County, GA",13019,951
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Bibb County, GA",13021,37946
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Bleckley County, GA",13023,1409
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Brantley County, GA",13025,301
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Brooks County, GA",13027,3492
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Bryan County, GA",13029,1563
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Bulloch County, GA",13031,7532
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Burke County, GA",13033,5957
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Butts County, GA",13035,2384
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Calhoun County, GA",13037,1626
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Camden County, GA",13039,4040
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Candler County, GA",13043,1374
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Carroll County, GA",13045,6774
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Catoosa County, GA",13047,248
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Charlton County, GA",13049,1310
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Chatham County, GA",13051,48773
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Chattahoochee County, GA",13053,1894
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Chattooga County, GA",13055,1040
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Cherokee County, GA",13057,1291
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Clarke County, GA",13059,14205
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Clay County, GA",13061,1123
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Clayton County, GA",13063,42725
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Clinch County, GA",13065,938
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Cobb County, GA",13067,39714
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Coffee County, GA",13069,4579
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Colquitt County, GA",13071,5041
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Columbia County, GA",13073,4719
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Cook County, GA",13075,2298
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Coweta County, GA",13077,7668
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Crawford County, GA",13079,1594
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Crisp County, GA",13081,4963
1995,1995,Female,F,Black or African American,2054-5,Georgia,13,"Dade County, GA",13083,43
