Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1410
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,29834
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,9407
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,10974
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,4868
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,13087
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,54316
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,45417
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,108833
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,11263
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,505830
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,13863
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1476
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,42324
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,24829
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,11445
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,8624
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,379028
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,20640
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,73941
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,3721
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,14955
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,16521
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,12741
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5779
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,112033
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,75035
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4346
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,32750
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,6861
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,6728
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,7735
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,3864
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,4181
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,14567
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,9564
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,4918
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,24286
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,14422
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Liberty County, GA",13179,26611
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lincoln County, GA",13181,4005
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Long County, GA",13183,8434
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lowndes County, GA",13185,56679
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lumpkin County, GA",13187,15771
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"McDuffie County, GA",13189,11097
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"McIntosh County, GA",13191,7103
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Macon County, GA",13193,5699
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Madison County, GA",13195,14171
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Marion County, GA",13197,3994
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Meriwether County, GA",13199,10753
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Miller County, GA",13201,2879
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Mitchell County, GA",13205,10239
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Monroe County, GA",13207,13543
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Montgomery County, GA",13209,4143
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Morgan County, GA",13211,9520
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Murray County, GA",13213,17295
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Muscogee County, GA",13215,92845
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Newton County, GA",13217,54595
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Oconee County, GA",13219,19015
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Oglethorpe County, GA",13221,7263
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Paulding County, GA",13223,78858
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Peach County, GA",13225,13338
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pickens County, GA",13227,15835
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pierce County, GA",13229,9336
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pike County, GA",13231,9326
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Polk County, GA",13233,19030
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pulaski County, GA",13235,6131
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Putnam County, GA",13237,10531
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Quitman County, GA",13239,1123
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Rabun County, GA",13241,7980
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Randolph County, GA",13243,3638
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Richmond County, GA",13245,99237
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Rockdale County, GA",13247,43455
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Schley County, GA",13249,2558
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Screven County, GA",13251,6894
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Seminole County, GA",13253,4195
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Spalding County, GA",13255,32997
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Stephens County, GA",13257,13128
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Stewart County, GA",13259,2007
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Sumter County, GA",13261,14917
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Talbot County, GA",13263,3177
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Taliaferro County, GA",13265,788
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Tattnall County, GA",13267,9499
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Taylor County, GA",13269,4152
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Telfair County, GA",13271,6325
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Terrell County, GA",13273,4355
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Thomas County, GA",13275,22597
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Tift County, GA",13277,18666
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Toombs County, GA",13279,12717
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Towns County, GA",13281,5988
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Treutlen County, GA",13283,3319
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Troup County, GA",13285,35142
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Turner County, GA",13287,3905
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Twiggs County, GA",13289,4035
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Union County, GA",13291,11944
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Upson County, GA",13293,13529
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Walker County, GA",13295,34586
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Walton County, GA",13297,45842
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Ware County, GA",13299,17149
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Warren County, GA",13301,2746
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Washington County, GA",13303,9832
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wayne County, GA",13305,13817
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Webster County, GA",13307,1256
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wheeler County, GA",13309,2610
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"White County, GA",13311,14790
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Whitfield County, GA",13313,34422
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wilcox County, GA",13315,3402
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkes County, GA",13317,4902
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkinson County, GA",13319,4595
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Worth County, GA",13321,10329
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,NA,NA,4918117
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Hawaii County, HI",15001,88711
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Honolulu County, HI",15003,439633
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Kalawao County, HI",15005,46
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Kauai County, HI",15007,32260
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Maui County, HI",15009,74500
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,NA,NA,635150
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Ada County, ID",16001,214832
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Adams County, ID",16003,1942
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bannock County, ID",16005,39854
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bear Lake County, ID",16007,2933
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Benewah County, ID",16009,4325
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bingham County, ID",16011,19006
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Blaine County, ID",16013,8683
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Boise County, ID",16015,3520
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bonner County, ID",16017,21668
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bonneville County, ID",16019,50869
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Boundary County, ID",16021,5688
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Butte County, ID",16023,1226
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Camas County, ID",16025,502
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Canyon County, ID",16027,84840
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Caribou County, ID",16029,3264
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Cassia County, ID",16031,8598
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Clark County, ID",16033,232
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Clearwater County, ID",16035,3797
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Custer County, ID",16037,1927
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Elmore County, ID",16039,10818
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Franklin County, ID",16041,6280
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Fremont County, ID",16043,5556
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Gem County, ID",16045,8070
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Gooding County, ID",16047,5382
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Idaho County, ID",16049,7567
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Jefferson County, ID",16051,13099
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Jerome County, ID",16053,7599
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Kootenai County, ID",16055,77636
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Latah County, ID",16057,18696
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Lemhi County, ID",16059,3792
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Lewis County, ID",16061,1807
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Lincoln County, ID",16063,1801
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Madison County, ID",16065,17936
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Minidoka County, ID",16067,6829
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Nez Perce County, ID",16069,19588
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Oneida County, ID",16071,2104
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Owyhee County, ID",16073,4270
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Payette County, ID",16075,9816
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Power County, ID",16077,2500
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Shoshone County, ID",16079,6152
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Teton County, ID",16081,4642
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Twin Falls County, ID",16083,36762
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Valley County, ID",16085,5103
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Washington County, ID",16087,4242
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,NA,NA,765753
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Adams County, IL",17001,32764
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Alexander County, IL",17003,3078
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Bond County, IL",17005,7798
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Boone County, IL",17007,21068
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Brown County, IL",17009,2296
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Bureau County, IL",17011,15267
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Calhoun County, IL",17013,2383
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Carroll County, IL",17015,6939
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Cass County, IL",17017,5008
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Champaign County, IL",17019,99269
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Christian County, IL",17021,15859
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Clark County, IL",17023,7770
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Clay County, IL",17025,6594
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Clinton County, IL",17027,17661
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Coles County, IL",17029,25630
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Cook County, IL",17031,2016443
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Crawford County, IL",17033,8843
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Cumberland County, IL",17035,5341
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"DeKalb County, IL",17037,46827
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"De Witt County, IL",17039,7743
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Douglas County, IL",17041,9186
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"DuPage County, IL",17043,406510
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Edgar County, IL",17045,8747
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Edwards County, IL",17047,3220
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Effingham County, IL",17049,16819
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Fayette County, IL",17051,9960
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Ford County, IL",17053,6496
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Franklin County, IL",17055,19286
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Fulton County, IL",17057,16413
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Gallatin County, IL",17059,2556
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Greene County, IL",17061,6392
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Grundy County, IL",17063,23119
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Hamilton County, IL",17065,4108
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Hancock County, IL",17067,8810
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Hardin County, IL",17069,1888
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Henderson County, IL",17071,3330
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Henry County, IL",17073,23254
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Iroquois County, IL",17075,13047
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jackson County, IL",17077,27536
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jasper County, IL",17079,4724
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jefferson County, IL",17081,17901
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jersey County, IL",17083,10952
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jo Daviess County, IL",17085,10371
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Johnson County, IL",17087,5497
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Kane County, IL",17089,184671
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Kankakee County, IL",17091,50205
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Kendall County, IL",17093,52324
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Knox County, IL",17095,23445
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Lake County, IL",17097,275765
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"LaSalle County, IL",17099,49073
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Lawrence County, IL",17101,6851
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Lee County, IL",17103,15231
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Livingston County, IL",17105,16998
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Logan County, IL",17107,13861
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"McDonough County, IL",17109,14929
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"McHenry County, IL",17111,134793
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"McLean County, IL",17113,84228
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Macon County, IL",17115,53283
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Macoupin County, IL",17117,22640
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Madison County, IL",17119,131448
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Marion County, IL",17121,18762
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Marshall County, IL",17123,5625
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Mason County, IL",17125,6789
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Massac County, IL",17127,7115
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Menard County, IL",17129,6212
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Mercer County, IL",17131,7623
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Monroe County, IL",17133,17054
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Montgomery County, IL",17135,13455
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Morgan County, IL",17137,16467
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Moultrie County, IL",17139,7360
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Ogle County, IL",17141,23062
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Peoria County, IL",17143,88762
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Perry County, IL",17145,9376
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Piatt County, IL",17147,8122
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Pike County, IL",17149,7740
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Pope County, IL",17151,1981
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Pulaski County, IL",17153,2730
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Putnam County, IL",17155,2648
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Randolph County, IL",17157,14190
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Richland County, IL",17159,7781
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Rock Island County, IL",17161,63062
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"St. Clair County, IL",17163,130113
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Saline County, IL",17165,11843
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Sangamon County, IL",17167,99527
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Schuyler County, IL",17169,3235
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Scott County, IL",17171,2486
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Shelby County, IL",17173,10796
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Stark County, IL",17175,2668
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Stephenson County, IL",17177,22092
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Tazewell County, IL",17179,65881
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Union County, IL",17181,7999
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Vermilion County, IL",17183,36681
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Wabash County, IL",17185,5602
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Warren County, IL",17187,7856
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Washington County, IL",17189,6906
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Wayne County, IL",17191,8140
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"White County, IL",17193,6845
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Whiteside County, IL",17195,24687
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Will County, IL",17197,288243
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Williamson County, IL",17199,32855
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Winnebago County, IL",17201,126696
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Woodford County, IL",17203,18935
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,NA,NA,5400450
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Adams County, IN",18001,16979
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Allen County, IN",18003,177672
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Bartholomew County, IN",18005,38656
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Benton County, IN",18007,4146
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Blackford County, IN",18009,5947
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Boone County, IN",18011,32624
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Brown County, IN",18013,7633
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Carroll County, IN",18015,9654
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Cass County, IN",18017,16180
