year,fips,stateFips,countyFips,sex,race,pop
2021,22007,22,007,1,More than one race,120
2021,22007,22,007,1,Native Hawaiian or Other Pacific Islander,12
2021,22007,22,007,1,White,7010
2021,22007,22,007,2,American Indian or Alaska Native,95
2021,22007,22,007,2,Asian,56
2021,22007,22,007,2,Black or African American,3205
2021,22007,22,007,2,More than one race,112
2021,22007,22,007,2,Native Hawaiian or Other Pacific Islander,5
2021,22007,22,007,2,White,7071
2021,22009,22,009,1,American Indian or Alaska Native,274
2021,22009,22,009,1,Asian,117
2021,22009,22,009,1,Black or African American,6165
2021,22009,22,009,1,More than one race,361
2021,22009,22,009,1,Native Hawaiian or Other Pacific Islander,4
2021,22009,22,009,1,White,12944
2021,22009,22,009,2,American Indian or Alaska Native,224
2021,22009,22,009,2,Asian,94
2021,22009,22,009,2,Black or African American,5368
2021,22009,22,009,2,More than one race,454
2021,22009,22,009,2,Native Hawaiian or Other Pacific Islander,35
2021,22009,22,009,2,White,13225
2021,22011,22,011,1,American Indian or Alaska Native,234
2021,22011,22,011,1,Asian,101
2021,22011,22,011,1,Black or African American,2312
2021,22011,22,011,1,More than one race,506
2021,22011,22,011,1,Native Hawaiian or Other Pacific Islander,25
2021,22011,22,011,1,White,15611
2021,22011,22,011,2,American Indian or Alaska Native,220
2021,22011,22,011,2,Asian,139
2021,22011,22,011,2,Black or African American,1925
2021,22011,22,011,2,More than one race,473
2021,22011,22,011,2,Native Hawaiian or Other Pacific Islander,24
2021,22011,22,011,2,White,15049
2021,22013,22,013,1,American Indian or Alaska Native,42
2021,22013,22,013,1,Asian,19
2021,22013,22,013,1,Black or African American,2505
2021,22013,22,013,1,More than one race,123
2021,22013,22,013,1,Native Hawaiian or Other Pacific Islander,3
2021,22013,22,013,1,White,3557
2021,22013,22,013,2,American Indian or Alaska Native,27
2021,22013,22,013,2,Asian,32
2021,22013,22,013,2,Black or African American,2738
2021,22013,22,013,2,More than one race,121
2021,22013,22,013,2,Native Hawaiian or Other Pacific Islander,1
2021,22013,22,013,2,White,3632
2021,22015,22,015,1,American Indian or Alaska Native,450
2021,22015,22,015,1,Asian,1056
2021,22015,22,015,1,Black or African American,15078
2021,22015,22,015,1,More than one race,1726
2021,22015,22,015,1,Native Hawaiian or Other Pacific Islander,94
2021,22015,22,015,1,White,46015
2021,22015,22,015,2,American Indian or Alaska Native,447
2021,22015,22,015,2,Asian,1368
2021,22015,22,015,2,Black or African American,16300
2021,22015,22,015,2,More than one race,1738
2021,22015,22,015,2,Native Hawaiian or Other Pacific Islander,87
2021,22015,22,015,2,White,45043
2021,22017,22,017,1,American Indian or Alaska Native,576
2021,22017,22,017,1,Asian,1601
2021,22017,22,017,1,Black or African American,53828
2021,22017,22,017,1,More than one race,1865
2021,22017,22,017,1,Native Hawaiian or Other Pacific Islander,89
2021,22017,22,017,1,White,52329
2021,22017,22,017,2,American Indian or Alaska Native,656
2021,22017,22,017,2,Asian,1670
2021,22017,22,017,2,Black or African American,63181
2021,22017,22,017,2,More than one race,2055
2021,22017,22,017,2,Native Hawaiian or Other Pacific Islander,76
2021,22017,22,017,2,White,54815
2021,22019,22,019,1,American Indian or Alaska Native,639
2021,22019,22,019,1,Asian,1551
2021,22019,22,019,1,Black or African American,24730
2021,22019,22,019,1,More than one race,2077
2021,22019,22,019,1,Native Hawaiian or Other Pacific Islander,72
2021,22019,22,019,1,White,71973
2021,22019,22,019,2,American Indian or Alaska Native,624
2021,22019,22,019,2,Asian,1515
2021,22019,22,019,2,Black or African American,26474
2021,22019,22,019,2,More than one race,2135
2021,22019,22,019,2,Native Hawaiian or Other Pacific Islander,72
2021,22019,22,019,2,White,73233
2021,22021,22,021,1,American Indian or Alaska Native,18
2021,22021,22,021,1,Asian,21
2021,22021,22,021,1,Black or African American,990
2021,22021,22,021,1,More than one race,72
2021,22021,22,021,1,White,3966
2021,22021,22,021,2,American Indian or Alaska Native,24
2021,22021,22,021,2,Asian,16
2021,22021,22,021,2,Black or African American,620
2021,22021,22,021,2,More than one race,71
2021,22021,22,021,2,Native Hawaiian or Other Pacific Islander,2
2021,22021,22,021,2,White,3793
2021,22023,22,023,1,American Indian or Alaska Native,23
2021,22023,22,023,1,Asian,12
2021,22023,22,023,1,Black or African American,116
2021,22023,22,023,1,More than one race,71
2021,22023,22,023,1,Native Hawaiian or Other Pacific Islander,1
2021,22023,22,023,1,White,2385
2021,22023,22,023,2,American Indian or Alaska Native,22
2021,22023,22,023,2,Asian,16
2021,22023,22,023,2,Black or African American,72
2021,22023,22,023,2,More than one race,55
2021,22023,22,023,2,Native Hawaiian or Other Pacific Islander,2
2021,22023,22,023,2,White,2324
2021,22025,22,025,1,American Indian or Alaska Native,32
2021,22025,22,025,1,Asian,2
2021,22025,22,025,1,Black or African American,1453
2021,22025,22,025,1,More than one race,62
2021,22025,22,025,1,White,3016
2021,22025,22,025,2,American Indian or Alaska Native,33
2021,22025,22,025,2,Asian,5
2021,22025,22,025,2,Black or African American,1186
2021,22025,22,025,2,More than one race,46
2021,22025,22,025,2,Native Hawaiian or Other Pacific Islander,0
2021,22025,22,025,2,White,2877
2021,22027,22,027,1,American Indian or Alaska Native,44
2021,22027,22,027,1,Asian,39
2021,22027,22,027,1,Black or African American,3942
2021,22027,22,027,1,More than one race,124
2021,22027,22,027,1,Native Hawaiian or Other Pacific Islander,5
2021,22027,22,027,1,White,3416
2021,22027,22,027,2,American Indian or Alaska Native,47
2021,22027,22,027,2,Asian,46
2021,22027,22,027,2,Black or African American,3103
2021,22027,22,027,2,More than one race,116
2021,22027,22,027,2,Native Hawaiian or Other Pacific Islander,0
2021,22027,22,027,2,White,3108
2021,22029,22,029,1,American Indian or Alaska Native,38
2021,22029,22,029,1,Asian,61
2021,22029,22,029,1,Black or African American,3549
2021,22029,22,029,1,More than one race,129
2021,22029,22,029,1,Native Hawaiian or Other Pacific Islander,3
2021,22029,22,029,1,White,5395
2021,22029,22,029,2,American Indian or Alaska Native,48
2021,22029,22,029,2,Asian,39
2021,22029,22,029,2,Black or African American,3703
2021,22029,22,029,2,More than one race,78
2021,22029,22,029,2,Native Hawaiian or Other Pacific Islander,0
2021,22029,22,029,2,White,5330
2021,22031,22,031,1,American Indian or Alaska Native,173
2021,22031,22,031,1,Asian,52
2021,22031,22,031,1,Black or African American,4318
2021,22031,22,031,1,More than one race,256
2021,22031,22,031,1,Native Hawaiian or Other Pacific Islander,5
2021,22031,22,031,1,White,8305
2021,22031,22,031,2,American Indian or Alaska Native,172
2021,22031,22,031,2,Asian,71
2021,22031,22,031,2,Black or African American,4902
2021,22031,22,031,2,More than one race,231
2021,22031,22,031,2,Native Hawaiian or Other Pacific Islander,9
2021,22031,22,031,2,White,8440
2021,22033,22,033,1,American Indian or Alaska Native,613
2021,22033,22,033,1,Asian,8131
2021,22033,22,033,1,Black or African American,98975
2021,22033,22,033,1,More than one race,3290
2021,22033,22,033,1,Native Hawaiian or Other Pacific Islander,86
2021,22033,22,033,1,White,105865
2021,22033,22,033,2,American Indian or Alaska Native,579
2021,22033,22,033,2,Asian,7681
2021,22033,22,033,2,Black or African American,115191
2021,22033,22,033,2,More than one race,3778
2021,22033,22,033,2,Native Hawaiian or Other Pacific Islander,134
2021,22033,22,033,2,White,109330
2021,22035,22,035,1,American Indian or Alaska Native,21
2021,22035,22,035,1,Asian,18
2021,22035,22,035,1,Black or African American,2999
2021,22035,22,035,1,More than one race,66
2021,22035,22,035,1,White,1187
2021,22035,22,035,2,American Indian or Alaska Native,13
2021,22035,22,035,2,Asian,17
2021,22035,22,035,2,Black or African American,1964
2021,22035,22,035,2,More than one race,65
2021,22035,22,035,2,Native Hawaiian or Other Pacific Islander,2
2021,22035,22,035,2,White,890
2021,22037,22,037,1,American Indian or Alaska Native,44
2021,22037,22,037,1,Asian,22
2021,22037,22,037,1,Black or African American,4658
2021,22037,22,037,1,More than one race,177
2021,22037,22,037,1,Native Hawaiian or Other Pacific Islander,2
2021,22037,22,037,1,White,5758
2021,22037,22,037,2,American Indian or Alaska Native,66
2021,22037,22,037,2,Asian,40
2021,22037,22,037,2,Black or African American,3438
2021,22037,22,037,2,More than one race,115
2021,22037,22,037,2,Native Hawaiian or Other Pacific Islander,1
2021,22037,22,037,2,White,4998
2021,22039,22,039,1,American Indian or Alaska Native,62
2021,22039,22,039,1,Asian,94
2021,22039,22,039,1,Black or African American,4686
2021,22039,22,039,1,More than one race,259
2021,22039,22,039,1,Native Hawaiian or Other Pacific Islander,2
2021,22039,22,039,1,White,11394
2021,22039,22,039,2,American Indian or Alaska Native,96
2021,22039,22,039,2,Asian,79
2021,22039,22,039,2,Black or African American,4329
2021,22039,22,039,2,More than one race,231
2021,22039,22,039,2,Native Hawaiian or Other Pacific Islander,5
2021,22039,22,039,2,White,10953
2021,22041,22,041,1,American Indian or Alaska Native,31
2021,22041,22,041,1,Asian,37
2021,22041,22,041,1,Black or African American,2885
2021,22041,22,041,1,More than one race,103
2021,22041,22,041,1,Native Hawaiian or Other Pacific Islander,3
2021,22041,22,041,1,White,6361
2021,22041,22,041,2,American Indian or Alaska Native,33
2021,22041,22,041,2,Asian,43
2021,22041,22,041,2,Black or African American,3293
2021,22041,22,041,2,More than one race,119
2021,22041,22,041,2,Native Hawaiian or Other Pacific Islander,4
2021,22041,22,041,2,White,6681
2021,22043,22,043,1,American Indian or Alaska Native,173
2021,22043,22,043,1,Asian,76
2021,22043,22,043,1,Black or African American,2523
2021,22043,22,043,1,More than one race,211
2021,22043,22,043,1,Native Hawaiian or Other Pacific Islander,8
2021,22043,22,043,1,White,9591
2021,22043,22,043,2,American Indian or Alaska Native,124
2021,22043,22,043,2,Asian,58
2021,22043,22,043,2,Black or African American,974
2021,22043,22,043,2,More than one race,191
2021,22043,22,043,2,Native Hawaiian or Other Pacific Islander,3
2021,22043,22,043,2,White,8280
2021,22045,22,045,1,American Indian or Alaska Native,263
2021,22045,22,045,1,Asian,958
2021,22045,22,045,1,Black or African American,10924
2021,22045,22,045,1,More than one race,689
2021,22045,22,045,1,Native Hawaiian or Other Pacific Islander,34
2021,22045,22,045,1,White,21160
2021,22045,22,045,2,American Indian or Alaska Native,188
2021,22045,22,045,2,Asian,922
2021,22045,22,045,2,Black or African American,11953
2021,22045,22,045,2,More than one race,716
2021,22045,22,045,2,Native Hawaiian or Other Pacific Islander,22
2021,22045,22,045,2,White,21469
2021,22047,22,047,1,American Indian or Alaska Native,69
2021,22047,22,047,1,Asian,71
2021,22047,22,047,1,Black or African American,7026
2021,22047,22,047,1,More than one race,210
2021,22047,22,047,1,Native Hawaiian or Other Pacific Islander,3
2021,22047,22,047,1,White,7632
2021,22047,22,047,2,American Indian or Alaska Native,52
2021,22047,22,047,2,Asian,61
2021,22047,22,047,2,Black or African American,6983
2021,22047,22,047,2,More than one race,189
2021,22047,22,047,2,Native Hawaiian or Other Pacific Islander,3
2021,22047,22,047,2,White,7414
2021,22049,22,049,1,American Indian or Alaska Native,27
2021,22049,22,049,1,Asian,15
2021,22049,22,049,1,Black or African American,2057
2021,22049,22,049,1,More than one race,150
2021,22049,22,049,1,Native Hawaiian or Other Pacific Islander,2
2021,22049,22,049,1,White,5347
2021,22049,22,049,2,American Indian or Alaska Native,37
2021,22049,22,049,2,Asian,50
2021,22049,22,049,2,Black or African American,1990
2021,22049,22,049,2,More than one race,130
2021,22049,22,049,2,Native Hawaiian or Other Pacific Islander,4
2021,22049,22,049,2,White,5113
2021,22051,22,051,1,American Indian or Alaska Native,1464
2021,22051,22,051,1,Asian,9809
2021,22051,22,051,1,Black or African American,58587
2021,22051,22,051,1,More than one race,3957
2021,22051,22,051,1,Native Hawaiian or Other Pacific Islander,153
2021,22051,22,051,1,White,136974
2021,22051,22,051,2,American Indian or Alaska Native,1423
2021,22051,22,051,2,Asian,9772
2021,22051,22,051,2,Black or African American,66766
2021,22051,22,051,2,More than one race,4196
2021,22051,22,051,2,Native Hawaiian or Other Pacific Islander,108
2021,22051,22,051,2,White,140720
2021,22053,22,053,1,American Indian or Alaska Native,150
2021,22053,22,053,1,Asian,54
2021,22053,22,053,1,Black or African American,2726
2021,22053,22,053,1,More than one race,407
2021,22053,22,053,1,Native Hawaiian or Other Pacific Islander,4
2021,22053,22,053,1,White,12717
2021,22053,22,053,2,American Indian or Alaska Native,123
2021,22053,22,053,2,Asian,123
2021,22053,22,053,2,Black or African American,2680
2021,22053,22,053,2,More than one race,388
2021,22053,22,053,2,Native Hawaiian or Other Pacific Islander,6
2021,22053,22,053,2,White,13035
2021,22055,22,055,1,American Indian or Alaska Native,502
2021,22055,22,055,1,Asian,2424
2021,22055,22,055,1,Black or African American,31898
2021,22055,22,055,1,More than one race,2055
2021,22055,22,055,1,Native Hawaiian or Other Pacific Islander,49
2021,22055,22,055,1,White,82847
2021,22055,22,055,2,American Indian or Alaska Native,543
2021,22055,22,055,2,Asian,2443
2021,22055,22,055,2,Black or African American,35199
2021,22055,22,055,2,More than one race,2154
2021,22055,22,055,2,Native Hawaiian or Other Pacific Islander,58
2021,22055,22,055,2,White,84750
2021,22057,22,057,1,American Indian or Alaska Native,1517
2021,22057,22,057,1,Asian,475
2021,22057,22,057,1,Black or African American,6494
2021,22057,22,057,1,More than one race,1035
2021,22057,22,057,1,Native Hawaiian or Other Pacific Islander,43
2021,22057,22,057,1,White,38715
2021,22057,22,057,2,American Indian or Alaska Native,1482
2021,22057,22,057,2,Asian,414
2021,22057,22,057,2,Black or African American,7144
2021,22057,22,057,2,More than one race,1024
2021,22057,22,057,2,Native Hawaiian or Other Pacific Islander,34
2021,22057,22,057,2,White,39160
2021,22059,22,059,1,American Indian or Alaska Native,107
2021,22059,22,059,1,Asian,35
2021,22059,22,059,1,Black or African American,1469
2021,22059,22,059,1,More than one race,94
2021,22059,22,059,1,Native Hawaiian or Other Pacific Islander,7
2021,22059,22,059,1,White,6401
2021,22059,22,059,2,American Indian or Alaska Native,97
2021,22059,22,059,2,Asian,20
2021,22059,22,059,2,Black or African American,632
2021,22059,22,059,2,More than one race,81
2021,22059,22,059,2,Native Hawaiian or Other Pacific Islander,0
2021,22059,22,059,2,White,5850
2021,22061,22,061,1,American Indian or Alaska Native,109
2021,22061,22,061,1,Asian,404
2021,22061,22,061,1,Black or African American,9081
2021,22061,22,061,1,More than one race,327
2021,22061,22,061,1,Native Hawaiian or Other Pacific Islander,25
2021,22061,22,061,1,White,13688
2021,22061,22,061,2,American Indian or Alaska Native,111
2021,22061,22,061,2,Asian,296
2021,22061,22,061,2,Black or African American,10418
2021,22061,22,061,2,More than one race,371
2021,22061,22,061,2,Native Hawaiian or Other Pacific Islander,16
2021,22061,22,061,2,White,13307
2021,22063,22,063,1,American Indian or Alaska Native,368
2021,22063,22,063,1,Asian,533
2021,22063,22,063,1,Black or African American,6066
2021,22063,22,063,1,More than one race,1066
2021,22063,22,063,1,Native Hawaiian or Other Pacific Islander,35
2021,22063,22,063,1,White,64278
2021,22063,22,063,2,American Indian or Alaska Native,366
2021,22063,22,063,2,Asian,643
2021,22063,22,063,2,Black or African American,6601
2021,22063,22,063,2,More than one race,1096
2021,22063,22,063,2,Native Hawaiian or Other Pacific Islander,39
2021,22063,22,063,2,White,65139
2021,22065,22,065,1,American Indian or Alaska Native,18
2021,22065,22,065,1,Asian,24
2021,22065,22,065,1,Black or African American,2853
2021,22065,22,065,1,More than one race,97
2021,22065,22,065,1,White,1739
2021,22065,22,065,2,American Indian or Alaska Native,20
2021,22065,22,065,2,Asian,8
2021,22065,22,065,2,Black or African American,3202
2021,22065,22,065,2,More than one race,107
2021,22065,22,065,2,Native Hawaiian or Other Pacific Islander,2
2021,22065,22,065,2,White,1734
2021,22067,22,067,1,American Indian or Alaska Native,39
2021,22067,22,067,1,Asian,49
2021,22067,22,067,1,Black or African American,5951
2021,22067,22,067,1,More than one race,182
2021,22067,22,067,1,Native Hawaiian or Other Pacific Islander,6
2021,22067,22,067,1,White,6064
2021,22067,22,067,2,American Indian or Alaska Native,30
2021,22067,22,067,2,Asian,73
2021,22067,22,067,2,Black or African American,6124
2021,22067,22,067,2,More than one race,179
2021,22067,22,067,2,Native Hawaiian or Other Pacific Islander,12
2021,22067,22,067,2,White,6291
2021,22069,22,069,1,American Indian or Alaska Native,193
2021,22069,22,069,1,Asian,140
2021,22069,22,069,1,Black or African American,7328
2021,22069,22,069,1,More than one race,409
2021,22069,22,069,1,Native Hawaiian or Other Pacific Islander,8
2021,22069,22,069,1,White,9913
2021,22069,22,069,2,American Indian or Alaska Native,221
2021,22069,22,069,2,Asian,109
2021,22069,22,069,2,Black or African American,8054
2021,22069,22,069,2,More than one race,477
2021,22069,22,069,2,Native Hawaiian or Other Pacific Islander,12
2021,22069,22,069,2,White,10131
2021,22071,22,071,1,American Indian or Alaska Native,707
2021,22071,22,071,1,Asian,5530
2021,22071,22,071,1,Black or African American,100904
2021,22071,22,071,1,More than one race,3052
2021,22071,22,071,1,Native Hawaiian or Other Pacific Islander,104
2021,22071,22,071,1,White,67530
2021,22071,22,071,2,American Indian or Alaska Native,660
2021,22071,22,071,2,Asian,5919
2021,22071,22,071,2,Black or African American,121878
2021,22071,22,071,2,More than one race,3621
2021,22071,22,071,2,Native Hawaiian or Other Pacific Islander,86
2021,22071,22,071,2,White,67072
2021,22073,22,073,1,American Indian or Alaska Native,239
2021,22073,22,073,1,Asian,869
2021,22073,22,073,1,Black or African American,28343
2021,22073,22,073,1,More than one race,1061
2021,22073,22,073,1,Native Hawaiian or Other Pacific Islander,51
2021,22073,22,073,1,White,46040
2021,22073,22,073,2,American Indian or Alaska Native,257
2021,22073,22,073,2,Asian,824
2021,22073,22,073,2,Black or African American,32002
2021,22073,22,073,2,More than one race,1054
2021,22073,22,073,2,Native Hawaiian or Other Pacific Islander,44
2021,22073,22,073,2,White,48135
2021,22075,22,075,1,American Indian or Alaska Native,192
2021,22075,22,075,1,Asian,536
2021,22075,22,075,1,Black or African American,2720
2021,22075,22,075,1,More than one race,337
2021,22075,22,075,1,Native Hawaiian or Other Pacific Islander,26
2021,22075,22,075,1,White,8189
2021,22075,22,075,2,American Indian or Alaska Native,211
2021,22075,22,075,2,Asian,528
2021,22075,22,075,2,Black or African American,2362
2021,22075,22,075,2,More than one race,336
2021,22075,22,075,2,Native Hawaiian or Other Pacific Islander,23
2021,22075,22,075,2,White,7824
2021,22077,22,077,1,American Indian or Alaska Native,36
2021,22077,22,077,1,Asian,35
2021,22077,22,077,1,Black or African American,3285
2021,22077,22,077,1,More than one race,123
2021,22077,22,077,1,Native Hawaiian or Other Pacific Islander,1
2021,22077,22,077,1,White,6377
2021,22077,22,077,2,American Indian or Alaska Native,33
2021,22077,22,077,2,Asian,50
2021,22077,22,077,2,Black or African American,3780
2021,22077,22,077,2,More than one race,136
2021,22077,22,077,2,Native Hawaiian or Other Pacific Islander,2
2021,22077,22,077,2,White,6465
2021,22079,22,079,1,American Indian or Alaska Native,652
2021,22079,22,079,1,Asian,884
2021,22079,22,079,1,Black or African American,19405
2021,22079,22,079,1,More than one race,1227
2021,22079,22,079,1,Native Hawaiian or Other Pacific Islander,34
2021,22079,22,079,1,White,40253
2021,22079,22,079,2,American Indian or Alaska Native,593
2021,22079,22,079,2,Asian,915
2021,22079,22,079,2,Black or African American,21942
2021,22079,22,079,2,More than one race,1288
2021,22079,22,079,2,Native Hawaiian or Other Pacific Islander,38
2021,22079,22,079,2,White,41517
2021,22081,22,081,1,American Indian or Alaska Native,27
2021,22081,22,081,1,Asian,9
2021,22081,22,081,1,Black or African American,1396
2021,22081,22,081,1,More than one race,58
2021,22081,22,081,1,Native Hawaiian or Other Pacific Islander,2
2021,22081,22,081,1,White,2149
2021,22081,22,081,2,American Indian or Alaska Native,29
2021,22081,22,081,2,Asian,13
2021,22081,22,081,2,Black or African American,1546
2021,22081,22,081,2,More than one race,53
2021,22081,22,081,2,Native Hawaiian or Other Pacific Islander,2
2021,22081,22,081,2,White,2206
2021,22083,22,083,1,American Indian or Alaska Native,37
2021,22083,22,083,1,Asian,30
2021,22083,22,083,1,Black or African American,3479
2021,22083,22,083,1,More than one race,126
2021,22083,22,083,1,Native Hawaiian or Other Pacific Islander,3
2021,22083,22,083,1,White,6133
2021,22083,22,083,2,American Indian or Alaska Native,36
2021,22083,22,083,2,Asian,51
2021,22083,22,083,2,Black or African American,3630
2021,22083,22,083,2,More than one race,121
2021,22083,22,083,2,Native Hawaiian or Other Pacific Islander,5
2021,22083,22,083,2,White,6239
2021,22085,22,085,1,American Indian or Alaska Native,1029
2021,22085,22,085,1,Asian,38
2021,22085,22,085,1,Black or African American,1723
2021,22085,22,085,1,More than one race,451
2021,22085,22,085,1,Native Hawaiian or Other Pacific Islander,7
2021,22085,22,085,1,White,7693
2021,22085,22,085,2,American Indian or Alaska Native,1078
2021,22085,22,085,2,Asian,52
2021,22085,22,085,2,Black or African American,1883
2021,22085,22,085,2,More than one race,476
2021,22085,22,085,2,Native Hawaiian or Other Pacific Islander,5
2021,22085,22,085,2,White,7663
2021,22087,22,087,1,American Indian or Alaska Native,230
2021,22087,22,087,1,Asian,474
2021,22087,22,087,1,Black or African American,5200
2021,22087,22,087,1,More than one race,643
2021,22087,22,087,1,Native Hawaiian or Other Pacific Islander,16
2021,22087,22,087,1,White,15352
2021,22087,22,087,2,American Indian or Alaska Native,223
2021,22087,22,087,2,Asian,551
2021,22087,22,087,2,Black or African American,6101
2021,22087,22,087,2,More than one race,591
2021,22087,22,087,2,Native Hawaiian or Other Pacific Islander,12
2021,22087,22,087,2,White,14937
2021,22089,22,089,1,American Indian or Alaska Native,151
2021,22089,22,089,1,Asian,295
2021,22089,22,089,1,Black or African American,6630
2021,22089,22,089,1,More than one race,456
2021,22089,22,089,1,Native Hawaiian or Other Pacific Islander,20
2021,22089,22,089,1,White,18266
2021,22089,22,089,2,American Indian or Alaska Native,115
2021,22089,22,089,2,Asian,320
2021,22089,22,089,2,Black or African American,7185
2021,22089,22,089,2,More than one race,468
2021,22089,22,089,2,Native Hawaiian or Other Pacific Islander,20
2021,22089,22,089,2,White,18479
2021,22091,22,091,1,American Indian or Alaska Native,19
2021,22091,22,091,1,Asian,17
2021,22091,22,091,1,Black or African American,2622
2021,22091,22,091,1,More than one race,81
2021,22091,22,091,1,Native Hawaiian or Other Pacific Islander,5
2021,22091,22,091,1,White,2523
2021,22091,22,091,2,American Indian or Alaska Native,36
2021,22091,22,091,2,Asian,7
2021,22091,22,091,2,Black or African American,3019
2021,22091,22,091,2,More than one race,74
2021,22091,22,091,2,Native Hawaiian or Other Pacific Islander,1
2021,22091,22,091,2,White,2517
2021,22093,22,093,1,American Indian or Alaska Native,25
2021,22093,22,093,1,Asian,35
2021,22093,22,093,1,Black or African American,4451
2021,22093,22,093,1,More than one race,84
2021,22093,22,093,1,Native Hawaiian or Other Pacific Islander,2
2021,22093,22,093,1,White,5006
2021,22093,22,093,2,American Indian or Alaska Native,28
2021,22093,22,093,2,Asian,42
2021,22093,22,093,2,Black or African American,5021
2021,22093,22,093,2,More than one race,98
2021,22093,22,093,2,Native Hawaiian or Other Pacific Islander,4
2021,22093,22,093,2,White,4994
2021,22095,22,095,1,American Indian or Alaska Native,97
2021,22095,22,095,1,Asian,324
2021,22095,22,095,1,Black or African American,11909
2021,22095,22,095,1,More than one race,398
2021,22095,22,095,1,Native Hawaiian or Other Pacific Islander,32
2021,22095,22,095,1,White,7852
2021,22095,22,095,2,American Indian or Alaska Native,130
2021,22095,22,095,2,Asian,177
2021,22095,22,095,2,Black or African American,12884
2021,22095,22,095,2,More than one race,374
2021,22095,22,095,2,Native Hawaiian or Other Pacific Islander,45
2021,22095,22,095,2,White,7799
2021,22097,22,097,1,American Indian or Alaska Native,162
2021,22097,22,097,1,Asian,198
2021,22097,22,097,1,Black or African American,16567
2021,22097,22,097,1,More than one race,612
2021,22097,22,097,1,Native Hawaiian or Other Pacific Islander,11
2021,22097,22,097,1,White,22587
2021,22097,22,097,2,American Indian or Alaska Native,163
2021,22097,22,097,2,Asian,202
2021,22097,22,097,2,Black or African American,17986
2021,22097,22,097,2,More than one race,589
2021,22097,22,097,2,Native Hawaiian or Other Pacific Islander,11
2021,22097,22,097,2,White,23195
2021,22099,22,099,1,American Indian or Alaska Native,179
2021,22099,22,099,1,Asian,262
2021,22099,22,099,1,Black or African American,7309
2021,22099,22,099,1,More than one race,366
2021,22099,22,099,1,Native Hawaiian or Other Pacific Islander,10
2021,22099,22,099,1,White,17213
2021,22099,22,099,2,American Indian or Alaska Native,173
2021,22099,22,099,2,Asian,268
2021,22099,22,099,2,Black or African American,8027
2021,22099,22,099,2,More than one race,414
2021,22099,22,099,2,Native Hawaiian or Other Pacific Islander,13
2021,22099,22,099,2,White,17339
2021,22101,22,101,1,American Indian or Alaska Native,526
2021,22101,22,101,1,Asian,444
2021,22101,22,101,1,Black or African American,7357
2021,22101,22,101,1,More than one race,566
2021,22101,22,101,1,Native Hawaiian or Other Pacific Islander,26
2021,22101,22,101,1,White,14881
2021,22101,22,101,2,American Indian or Alaska Native,547
2021,22101,22,101,2,Asian,319
2021,22101,22,101,2,Black or African American,7966
2021,22101,22,101,2,More than one race,529
2021,22101,22,101,2,Native Hawaiian or Other Pacific Islander,19
2021,22101,22,101,2,White,15008
2021,22103,22,103,1,American Indian or Alaska Native,760
2021,22103,22,103,1,Asian,1927
2021,22103,22,103,1,Black or African American,17944
2021,22103,22,103,1,More than one race,2649
2021,22103,22,103,1,Native Hawaiian or Other Pacific Islander,53
2021,22103,22,103,1,White,108993
2021,22103,22,103,2,American Indian or Alaska Native,797
2021,22103,22,103,2,Asian,2272
2021,22103,22,103,2,Black or African American,19711
2021,22103,22,103,2,More than one race,2805
2021,22103,22,103,2,Native Hawaiian or Other Pacific Islander,90
2021,22103,22,103,2,White,112086
2021,22105,22,105,1,American Indian or Alaska Native,336
2021,22105,22,105,1,Asian,480
2021,22105,22,105,1,Black or African American,19541
2021,22105,22,105,1,More than one race,1176
2021,22105,22,105,1,Native Hawaiian or Other Pacific Islander,39
2021,22105,22,105,1,White,44745
2021,22105,22,105,2,American Indian or Alaska Native,331
2021,22105,22,105,2,Asian,526
2021,22105,22,105,2,Black or African American,21851
2021,22105,22,105,2,More than one race,1101
2021,22105,22,105,2,Native Hawaiian or Other Pacific Islander,40
2021,22105,22,105,2,White,45342
2021,22107,22,107,1,American Indian or Alaska Native,9
2021,22107,22,107,1,Asian,4
2021,22107,22,107,1,Black or African American,1046
2021,22107,22,107,1,More than one race,25
2021,22107,22,107,1,White,907
2021,22107,22,107,2,American Indian or Alaska Native,4
2021,22107,22,107,2,Asian,7
2021,22107,22,107,2,Black or African American,1137
2021,22107,22,107,2,More than one race,33
2021,22107,22,107,2,Native Hawaiian or Other Pacific Islander,0
2021,22107,22,107,2,White,862
2021,22109,22,109,1,American Indian or Alaska Native,3346
2021,22109,22,109,1,Asian,621
2021,22109,22,109,1,Black or African American,9989
2021,22109,22,109,1,More than one race,1594
2021,22109,22,109,1,Native Hawaiian or Other Pacific Islander,42
2021,22109,22,109,1,White,38318
2021,22109,22,109,2,American Indian or Alaska Native,3427
2021,22109,22,109,2,Asian,570
2021,22109,22,109,2,Black or African American,11060
2021,22109,22,109,2,More than one race,1605
2021,22109,22,109,2,Native Hawaiian or Other Pacific Islander,48
2021,22109,22,109,2,White,38393
2021,22111,22,111,1,American Indian or Alaska Native,77
2021,22111,22,111,1,Asian,37
2021,22111,22,111,1,Black or African American,2329
2021,22111,22,111,1,More than one race,134
2021,22111,22,111,1,Native Hawaiian or Other Pacific Islander,6
2021,22111,22,111,1,White,7787
2021,22111,22,111,2,American Indian or Alaska Native,81
2021,22111,22,111,2,Asian,34
2021,22111,22,111,2,Black or African American,2664
2021,22111,22,111,2,More than one race,106
