year,fips,stateFips,countyFips,sex,race,pop
2022,27159,27,159,1,Native Hawaiian or Other Pacific Islander,0
2022,27159,27,159,1,White,6839
2022,27159,27,159,2,American Indian or Alaska Native,71
2022,27159,27,159,2,Asian,45
2022,27159,27,159,2,Black or African American,75
2022,27159,27,159,2,More than one race,172
2022,27159,27,159,2,Native Hawaiian or Other Pacific Islander,2
2022,27159,27,159,2,White,6770
2022,27161,27,161,1,American Indian or Alaska Native,38
2022,27161,27,161,1,Asian,88
2022,27161,27,161,1,Black or African American,143
2022,27161,27,161,1,More than one race,152
2022,27161,27,161,1,Native Hawaiian or Other Pacific Islander,8
2022,27161,27,161,1,White,8828
2022,27161,27,161,2,American Indian or Alaska Native,100
2022,27161,27,161,2,Asian,84
2022,27161,27,161,2,Black or African American,275
2022,27161,27,161,2,More than one race,178
2022,27161,27,161,2,Native Hawaiian or Other Pacific Islander,6
2022,27161,27,161,2,White,8993
2022,27163,27,163,1,American Indian or Alaska Native,885
2022,27163,27,163,1,Asian,10428
2022,27163,27,163,1,Black or African American,8378
2022,27163,27,163,1,More than one race,3810
2022,27163,27,163,1,Native Hawaiian or Other Pacific Islander,94
2022,27163,27,163,1,White,113884
2022,27163,27,163,2,American Indian or Alaska Native,749
2022,27163,27,163,2,Asian,10967
2022,27163,27,163,2,Black or African American,7424
2022,27163,27,163,2,More than one race,3903
2022,27163,27,163,2,Native Hawaiian or Other Pacific Islander,109
2022,27163,27,163,2,White,115281
2022,27165,27,165,1,American Indian or Alaska Native,76
2022,27165,27,165,1,Asian,69
2022,27165,27,165,1,Black or African American,70
2022,27165,27,165,1,More than one race,59
2022,27165,27,165,1,Native Hawaiian or Other Pacific Islander,4
2022,27165,27,165,1,White,5280
2022,27165,27,165,2,American Indian or Alaska Native,77
2022,27165,27,165,2,Asian,75
2022,27165,27,165,2,Black or African American,75
2022,27165,27,165,2,More than one race,65
2022,27165,27,165,2,Native Hawaiian or Other Pacific Islander,2
2022,27165,27,165,2,White,5223
2022,27167,27,167,1,American Indian or Alaska Native,89
2022,27167,27,167,1,Asian,13
2022,27167,27,167,1,Black or African American,36
2022,27167,27,167,1,More than one race,62
2022,27167,27,167,1,Native Hawaiian or Other Pacific Islander,1
2022,27167,27,167,1,White,3164
2022,27167,27,167,2,American Indian or Alaska Native,56
2022,27167,27,167,2,Asian,20
2022,27167,27,167,2,Black or African American,22
2022,27167,27,167,2,More than one race,58
2022,27167,27,167,2,Native Hawaiian or Other Pacific Islander,1
2022,27167,27,167,2,White,2828
2022,27169,27,169,1,American Indian or Alaska Native,150
2022,27169,27,169,1,Asian,686
2022,27169,27,169,1,Black or African American,509
2022,27169,27,169,1,More than one race,396
2022,27169,27,169,1,Native Hawaiian or Other Pacific Islander,2
2022,27169,27,169,1,White,22999
2022,27169,27,169,2,American Indian or Alaska Native,102
2022,27169,27,169,2,Asian,667
2022,27169,27,169,2,Black or African American,458
2022,27169,27,169,2,More than one race,388
2022,27169,27,169,2,Native Hawaiian or Other Pacific Islander,6
2022,27169,27,169,2,White,23115
2022,27171,27,171,1,American Indian or Alaska Native,356
2022,27171,27,171,1,Asian,1230
2022,27171,27,171,1,Black or African American,1999
2022,27171,27,171,1,More than one race,1621
2022,27171,27,171,1,Native Hawaiian or Other Pacific Islander,35
2022,27171,27,171,1,White,70278
2022,27171,27,171,2,American Indian or Alaska Native,339
2022,27171,27,171,2,Asian,1430
2022,27171,27,171,2,Black or African American,1789
2022,27171,27,171,2,More than one race,1486
2022,27171,27,171,2,Native Hawaiian or Other Pacific Islander,36
2022,27171,27,171,2,White,67404
2022,27173,27,173,1,American Indian or Alaska Native,182
2022,27173,27,173,1,Asian,27
2022,27173,27,173,1,Black or African American,53
2022,27173,27,173,1,More than one race,113
2022,27173,27,173,1,Native Hawaiian or Other Pacific Islander,3
2022,27173,27,173,1,White,4453
2022,27173,27,173,2,American Indian or Alaska Native,186
2022,27173,27,173,2,Asian,38
2022,27173,27,173,2,Black or African American,40
2022,27173,27,173,2,More than one race,98
2022,27173,27,173,2,Native Hawaiian or Other Pacific Islander,4
2022,27173,27,173,2,White,4289
2022,28001,28,001,1,American Indian or Alaska Native,118
2022,28001,28,001,1,Asian,72
2022,28001,28,001,1,Black or African American,7319
2022,28001,28,001,1,More than one race,184
2022,28001,28,001,1,Native Hawaiian or Other Pacific Islander,5
2022,28001,28,001,1,White,6680
2022,28001,28,001,2,American Indian or Alaska Native,65
2022,28001,28,001,2,Asian,94
2022,28001,28,001,2,Black or African American,8376
2022,28001,28,001,2,More than one race,154
2022,28001,28,001,2,Native Hawaiian or Other Pacific Islander,2
2022,28001,28,001,2,White,5339
2022,28003,28,003,1,American Indian or Alaska Native,88
2022,28003,28,003,1,Asian,102
2022,28003,28,003,1,Black or African American,2137
2022,28003,28,003,1,More than one race,238
2022,28003,28,003,1,Native Hawaiian or Other Pacific Islander,7
2022,28003,28,003,1,White,14224
2022,28003,28,003,2,American Indian or Alaska Native,81
2022,28003,28,003,2,Asian,126
2022,28003,28,003,2,Black or African American,2208
2022,28003,28,003,2,More than one race,271
2022,28003,28,003,2,Native Hawaiian or Other Pacific Islander,8
2022,28003,28,003,2,White,14714
2022,28005,28,005,1,American Indian or Alaska Native,31
2022,28005,28,005,1,Asian,14
2022,28005,28,005,1,Black or African American,2369
2022,28005,28,005,1,More than one race,52
2022,28005,28,005,1,Native Hawaiian or Other Pacific Islander,0
2022,28005,28,005,1,White,3671
2022,28005,28,005,2,American Indian or Alaska Native,21
2022,28005,28,005,2,Asian,18
2022,28005,28,005,2,Black or African American,2542
2022,28005,28,005,2,More than one race,64
2022,28005,28,005,2,Native Hawaiian or Other Pacific Islander,3
2022,28005,28,005,2,White,3834
2022,28007,28,007,1,American Indian or Alaska Native,21
2022,28007,28,007,1,Asian,38
2022,28007,28,007,1,Black or African American,3522
2022,28007,28,007,1,More than one race,100
2022,28007,28,007,1,Native Hawaiian or Other Pacific Islander,1
2022,28007,28,007,1,White,4726
2022,28007,28,007,2,American Indian or Alaska Native,52
2022,28007,28,007,2,Asian,49
2022,28007,28,007,2,Black or African American,4179
2022,28007,28,007,2,More than one race,83
2022,28007,28,007,2,Native Hawaiian or Other Pacific Islander,2
2022,28007,28,007,2,White,4736
2022,28009,28,009,1,American Indian or Alaska Native,18
2022,28009,28,009,1,Asian,9
2022,28009,28,009,1,Black or African American,1278
2022,28009,28,009,1,More than one race,56
2022,28009,28,009,1,Native Hawaiian or Other Pacific Islander,3
2022,28009,28,009,1,White,2387
2022,28009,28,009,2,American Indian or Alaska Native,17
2022,28009,28,009,2,Asian,10
2022,28009,28,009,2,Black or African American,1331
2022,28009,28,009,2,More than one race,54
2022,28009,28,009,2,White,2387
2022,28011,28,011,1,American Indian or Alaska Native,24
2022,28011,28,011,1,Asian,147
2022,28011,28,011,1,Black or African American,8583
2022,28011,28,011,1,More than one race,130
2022,28011,28,011,1,Native Hawaiian or Other Pacific Islander,12
2022,28011,28,011,1,White,4848
2022,28011,28,011,2,American Indian or Alaska Native,32
2022,28011,28,011,2,Asian,138
2022,28011,28,011,2,Black or African American,10181
2022,28011,28,011,2,More than one race,124
2022,28011,28,011,2,Native Hawaiian or Other Pacific Islander,5
2022,28011,28,011,2,White,5146
2022,28013,28,013,1,American Indian or Alaska Native,25
2022,28013,28,013,1,Asian,15
2022,28013,28,013,1,Black or African American,1691
2022,28013,28,013,1,More than one race,88
2022,28013,28,013,1,Native Hawaiian or Other Pacific Islander,4
2022,28013,28,013,1,White,4386
2022,28013,28,013,2,American Indian or Alaska Native,26
2022,28013,28,013,2,Asian,13
2022,28013,28,013,2,Black or African American,1915
2022,28013,28,013,2,More than one race,107
2022,28013,28,013,2,Native Hawaiian or Other Pacific Islander,1
2022,28013,28,013,2,White,4510
2022,28015,28,015,1,American Indian or Alaska Native,6
2022,28015,28,015,1,Asian,11
2022,28015,28,015,1,Black or African American,1772
2022,28015,28,015,1,More than one race,67
2022,28015,28,015,1,Native Hawaiian or Other Pacific Islander,2
2022,28015,28,015,1,White,3222
2022,28015,28,015,2,American Indian or Alaska Native,13
2022,28015,28,015,2,Asian,15
2022,28015,28,015,2,Black or African American,1539
2022,28015,28,015,2,More than one race,70
2022,28015,28,015,2,White,3014
2022,28017,28,017,1,American Indian or Alaska Native,40
2022,28017,28,017,1,Asian,38
2022,28017,28,017,1,Black or African American,3601
2022,28017,28,017,1,More than one race,155
2022,28017,28,017,1,Native Hawaiian or Other Pacific Islander,9
2022,28017,28,017,1,White,4449
2022,28017,28,017,2,American Indian or Alaska Native,30
2022,28017,28,017,2,Asian,43
2022,28017,28,017,2,Black or African American,3847
2022,28017,28,017,2,More than one race,134
2022,28017,28,017,2,Native Hawaiian or Other Pacific Islander,3
2022,28017,28,017,2,White,4463
2022,28019,28,019,1,American Indian or Alaska Native,13
2022,28019,28,019,1,Asian,27
2022,28019,28,019,1,Black or African American,1135
2022,28019,28,019,1,More than one race,75
2022,28019,28,019,1,Native Hawaiian or Other Pacific Islander,1
2022,28019,28,019,1,White,2696
2022,28019,28,019,2,American Indian or Alaska Native,12
2022,28019,28,019,2,Asian,15
2022,28019,28,019,2,Black or African American,1212
2022,28019,28,019,2,More than one race,60
2022,28019,28,019,2,Native Hawaiian or Other Pacific Islander,1
2022,28019,28,019,2,White,2790
2022,28021,28,021,1,American Indian or Alaska Native,11
2022,28021,28,021,1,Asian,25
2022,28021,28,021,1,Black or African American,3544
2022,28021,28,021,1,More than one race,45
2022,28021,28,021,1,Native Hawaiian or Other Pacific Islander,1
2022,28021,28,021,1,White,533
2022,28021,28,021,2,American Indian or Alaska Native,12
2022,28021,28,021,2,Asian,40
2022,28021,28,021,2,Black or African American,4027
2022,28021,28,021,2,More than one race,45
2022,28021,28,021,2,Native Hawaiian or Other Pacific Islander,3
2022,28021,28,021,2,White,519
2022,28023,28,023,1,American Indian or Alaska Native,32
2022,28023,28,023,1,Asian,17
2022,28023,28,023,1,Black or African American,2266
2022,28023,28,023,1,More than one race,132
2022,28023,28,023,1,Native Hawaiian or Other Pacific Islander,3
2022,28023,28,023,1,White,4837
2022,28023,28,023,2,American Indian or Alaska Native,42
2022,28023,28,023,2,Asian,27
2022,28023,28,023,2,Black or African American,2840
2022,28023,28,023,2,More than one race,122
2022,28023,28,023,2,Native Hawaiian or Other Pacific Islander,1
2022,28023,28,023,2,White,4952
2022,28025,28,025,1,American Indian or Alaska Native,28
2022,28025,28,025,1,Asian,45
2022,28025,28,025,1,Black or African American,5022
2022,28025,28,025,1,More than one race,91
2022,28025,28,025,1,Native Hawaiian or Other Pacific Islander,4
2022,28025,28,025,1,White,3438
2022,28025,28,025,2,American Indian or Alaska Native,32
2022,28025,28,025,2,Asian,50
2022,28025,28,025,2,Black or African American,6040
2022,28025,28,025,2,More than one race,76
2022,28025,28,025,2,Native Hawaiian or Other Pacific Islander,1
2022,28025,28,025,2,White,3553
2022,28027,28,027,1,American Indian or Alaska Native,36
2022,28027,28,027,1,Asian,60
2022,28027,28,027,1,Black or African American,7291
2022,28027,28,027,1,More than one race,76
2022,28027,28,027,1,Native Hawaiian or Other Pacific Islander,4
2022,28027,28,027,1,White,2013
2022,28027,28,027,2,American Indian or Alaska Native,18
2022,28027,28,027,2,Asian,46
2022,28027,28,027,2,Black or African American,8442
2022,28027,28,027,2,More than one race,89
2022,28027,28,027,2,Native Hawaiian or Other Pacific Islander,8
2022,28027,28,027,2,White,2114
2022,28029,28,029,1,American Indian or Alaska Native,43
2022,28029,28,029,1,Asian,73
2022,28029,28,029,1,Black or African American,6642
2022,28029,28,029,1,More than one race,219
2022,28029,28,029,1,Native Hawaiian or Other Pacific Islander,3
2022,28029,28,029,1,White,6427
2022,28029,28,029,2,American Indian or Alaska Native,36
2022,28029,28,029,2,Asian,71
2022,28029,28,029,2,Black or African American,7413
2022,28029,28,029,2,More than one race,201
2022,28029,28,029,2,Native Hawaiian or Other Pacific Islander,10
2022,28029,28,029,2,White,6581
2022,28031,28,031,1,American Indian or Alaska Native,22
2022,28031,28,031,1,Asian,46
2022,28031,28,031,1,Black or African American,3080
2022,28031,28,031,1,More than one race,131
2022,28031,28,031,1,Native Hawaiian or Other Pacific Islander,3
2022,28031,28,031,1,White,5596
2022,28031,28,031,2,American Indian or Alaska Native,20
2022,28031,28,031,2,Asian,46
2022,28031,28,031,2,Black or African American,3486
2022,28031,28,031,2,More than one race,120
2022,28031,28,031,2,Native Hawaiian or Other Pacific Islander,7
2022,28031,28,031,2,White,5541
2022,28033,28,033,1,American Indian or Alaska Native,291
2022,28033,28,033,1,Asian,1501
2022,28033,28,033,1,Black or African American,30028
2022,28033,28,033,1,More than one race,1631
2022,28033,28,033,1,Native Hawaiian or Other Pacific Islander,115
2022,28033,28,033,1,White,58936
2022,28033,28,033,2,American Indian or Alaska Native,347
2022,28033,28,033,2,Asian,1844
2022,28033,28,033,2,Black or African American,35024
2022,28033,28,033,2,More than one race,1735
2022,28033,28,033,2,Native Hawaiian or Other Pacific Islander,77
2022,28033,28,033,2,White,60194
2022,28035,28,035,1,American Indian or Alaska Native,147
2022,28035,28,035,1,Asian,400
2022,28035,28,035,1,Black or African American,12963
2022,28035,28,035,1,More than one race,603
2022,28035,28,035,1,Native Hawaiian or Other Pacific Islander,35
2022,28035,28,035,1,White,22589
2022,28035,28,035,2,American Indian or Alaska Native,149
2022,28035,28,035,2,Asian,469
2022,28035,28,035,2,Black or African American,15906
2022,28035,28,035,2,More than one race,776
2022,28035,28,035,2,Native Hawaiian or Other Pacific Islander,28
2022,28035,28,035,2,White,24045
2022,28037,28,037,1,American Indian or Alaska Native,13
2022,28037,28,037,1,Asian,4
2022,28037,28,037,1,Black or African American,1275
2022,28037,28,037,1,More than one race,43
2022,28037,28,037,1,Native Hawaiian or Other Pacific Islander,0
2022,28037,28,037,1,White,2463
2022,28037,28,037,2,American Indian or Alaska Native,11
2022,28037,28,037,2,Asian,6
2022,28037,28,037,2,Black or African American,1358
2022,28037,28,037,2,More than one race,54
2022,28037,28,037,2,Native Hawaiian or Other Pacific Islander,2
2022,28037,28,037,2,White,2413
2022,28039,28,039,1,American Indian or Alaska Native,57
2022,28039,28,039,1,Asian,65
2022,28039,28,039,1,Black or African American,1032
2022,28039,28,039,1,More than one race,193
2022,28039,28,039,1,Native Hawaiian or Other Pacific Islander,1
2022,28039,28,039,1,White,11423
2022,28039,28,039,2,American Indian or Alaska Native,64
2022,28039,28,039,2,Asian,126
2022,28039,28,039,2,Black or African American,926
2022,28039,28,039,2,More than one race,218
2022,28039,28,039,2,Native Hawaiian or Other Pacific Islander,1
2022,28039,28,039,2,White,11100
2022,28041,28,041,1,American Indian or Alaska Native,19
2022,28041,28,041,1,Asian,12
2022,28041,28,041,1,Black or African American,2587
2022,28041,28,041,1,More than one race,89
2022,28041,28,041,1,Native Hawaiian or Other Pacific Islander,0
2022,28041,28,041,1,White,5265
2022,28041,28,041,2,American Indian or Alaska Native,29
2022,28041,28,041,2,Asian,16
2022,28041,28,041,2,Black or African American,936
2022,28041,28,041,2,More than one race,57
2022,28041,28,041,2,Native Hawaiian or Other Pacific Islander,1
2022,28041,28,041,2,White,4541
2022,28043,28,043,1,American Indian or Alaska Native,36
2022,28043,28,043,1,Asian,58
2022,28043,28,043,1,Black or African American,4277
2022,28043,28,043,1,More than one race,120
2022,28043,28,043,1,Native Hawaiian or Other Pacific Islander,4
2022,28043,28,043,1,White,5611
2022,28043,28,043,2,American Indian or Alaska Native,38
2022,28043,28,043,2,Asian,45
2022,28043,28,043,2,Black or African American,4957
2022,28043,28,043,2,More than one race,138
2022,28043,28,043,2,Native Hawaiian or Other Pacific Islander,2
2022,28043,28,043,2,White,5802
2022,28045,28,045,1,American Indian or Alaska Native,169
2022,28045,28,045,1,Asian,178
2022,28045,28,045,1,Black or African American,1920
2022,28045,28,045,1,More than one race,477
2022,28045,28,045,1,Native Hawaiian or Other Pacific Islander,19
2022,28045,28,045,1,White,19812
2022,28045,28,045,2,American Indian or Alaska Native,174
2022,28045,28,045,2,Asian,239
2022,28045,28,045,2,Black or African American,2066
2022,28045,28,045,2,More than one race,594
2022,28045,28,045,2,Native Hawaiian or Other Pacific Islander,12
2022,28045,28,045,2,White,20434
2022,28047,28,047,1,American Indian or Alaska Native,472
2022,28047,28,047,1,Asian,2712
2022,28047,28,047,1,Black or African American,26108
2022,28047,28,047,1,More than one race,3121
2022,28047,28,047,1,Native Hawaiian or Other Pacific Islander,117
2022,28047,28,047,1,White,70656
2022,28047,28,047,2,American Indian or Alaska Native,491
2022,28047,28,047,2,Asian,3460
2022,28047,28,047,2,Black or African American,29575
2022,28047,28,047,2,More than one race,3146
2022,28047,28,047,2,Native Hawaiian or Other Pacific Islander,160
2022,28047,28,047,2,White,71026
2022,28049,28,049,1,American Indian or Alaska Native,102
2022,28049,28,049,1,Asian,683
2022,28049,28,049,1,Black or African American,73848
2022,28049,28,049,1,More than one race,981
2022,28049,28,049,1,Native Hawaiian or Other Pacific Islander,16
2022,28049,28,049,1,White,26033
2022,28049,28,049,2,American Indian or Alaska Native,69
2022,28049,28,049,2,Asian,890
2022,28049,28,049,2,Black or African American,86175
2022,28049,28,049,2,More than one race,1127
2022,28049,28,049,2,Native Hawaiian or Other Pacific Islander,25
2022,28049,28,049,2,White,27781
2022,28051,28,051,1,American Indian or Alaska Native,18
2022,28051,28,051,1,Asian,26
2022,28051,28,051,1,Black or African American,6328
2022,28051,28,051,1,More than one race,72
2022,28051,28,051,1,Native Hawaiian or Other Pacific Islander,1
2022,28051,28,051,1,White,1326
2022,28051,28,051,2,American Indian or Alaska Native,10
2022,28051,28,051,2,Asian,19
2022,28051,28,051,2,Black or African American,7032
2022,28051,28,051,2,More than one race,71
2022,28051,28,051,2,White,1218
2022,28053,28,053,1,American Indian or Alaska Native,10
2022,28053,28,053,1,Asian,19
2022,28053,28,053,1,Black or African American,2551
2022,28053,28,053,1,More than one race,39
2022,28053,28,053,1,Native Hawaiian or Other Pacific Islander,3
2022,28053,28,053,1,White,824
2022,28053,28,053,2,American Indian or Alaska Native,6
2022,28053,28,053,2,Asian,21
2022,28053,28,053,2,Black or African American,3000
2022,28053,28,053,2,More than one race,49
2022,28053,28,053,2,Native Hawaiian or Other Pacific Islander,2
2022,28053,28,053,2,White,809
2022,28055,28,055,1,American Indian or Alaska Native,2
2022,28055,28,055,1,Asian,6
2022,28055,28,055,1,Black or African American,617
2022,28055,28,055,1,More than one race,0
2022,28055,28,055,1,Native Hawaiian or Other Pacific Islander,0
2022,28055,28,055,1,White,242
2022,28055,28,055,2,American Indian or Alaska Native,3
2022,28055,28,055,2,Asian,4
2022,28055,28,055,2,Black or African American,214
2022,28055,28,055,2,More than one race,4
2022,28055,28,055,2,Native Hawaiian or Other Pacific Islander,1
2022,28055,28,055,2,White,180
2022,28057,28,057,1,American Indian or Alaska Native,44
2022,28057,28,057,1,Asian,55
2022,28057,28,057,1,Black or African American,940
2022,28057,28,057,1,More than one race,143
2022,28057,28,057,1,Native Hawaiian or Other Pacific Islander,3
2022,28057,28,057,1,White,10697
2022,28057,28,057,2,American Indian or Alaska Native,39
2022,28057,28,057,2,Asian,72
2022,28057,28,057,2,Black or African American,846
2022,28057,28,057,2,More than one race,174
2022,28057,28,057,2,Native Hawaiian or Other Pacific Islander,7
2022,28057,28,057,2,White,10883
2022,28059,28,059,1,American Indian or Alaska Native,361
2022,28059,28,059,1,Asian,1560
2022,28059,28,059,1,Black or African American,14756
2022,28059,28,059,1,More than one race,1657
2022,28059,28,059,1,Native Hawaiian or Other Pacific Islander,71
2022,28059,28,059,1,White,52806
2022,28059,28,059,2,American Indian or Alaska Native,364
2022,28059,28,059,2,Asian,1823
2022,28059,28,059,2,Black or African American,16454
2022,28059,28,059,2,More than one race,1688
2022,28059,28,059,2,Native Hawaiian or Other Pacific Islander,74
2022,28059,28,059,2,White,53361
2022,28061,28,061,1,American Indian or Alaska Native,47
2022,28061,28,061,1,Asian,12
2022,28061,28,061,1,Black or African American,4087
2022,28061,28,061,1,More than one race,113
2022,28061,28,061,1,Native Hawaiian or Other Pacific Islander,5
2022,28061,28,061,1,White,3692
2022,28061,28,061,2,American Indian or Alaska Native,31
2022,28061,28,061,2,Asian,20
2022,28061,28,061,2,Black or African American,4357
2022,28061,28,061,2,More than one race,128
2022,28061,28,061,2,Native Hawaiian or Other Pacific Islander,7
2022,28061,28,061,2,White,3668
2022,28063,28,063,1,American Indian or Alaska Native,6
2022,28063,28,063,1,Asian,10
2022,28063,28,063,1,Black or African American,2933
2022,28063,28,063,1,More than one race,23
2022,28063,28,063,1,Native Hawaiian or Other Pacific Islander,1
2022,28063,28,063,1,White,530
2022,28063,28,063,2,American Indian or Alaska Native,12
2022,28063,28,063,2,Asian,9
2022,28063,28,063,2,Black or African American,3078
2022,28063,28,063,2,More than one race,45
2022,28063,28,063,2,Native Hawaiian or Other Pacific Islander,1
2022,28063,28,063,2,White,439
2022,28065,28,065,1,American Indian or Alaska Native,18
2022,28065,28,065,1,Asian,14
2022,28065,28,065,1,Black or African American,3047
2022,28065,28,065,1,More than one race,65
2022,28065,28,065,1,Native Hawaiian or Other Pacific Islander,5
2022,28065,28,065,1,White,2127
2022,28065,28,065,2,American Indian or Alaska Native,15
2022,28065,28,065,2,Asian,14
2022,28065,28,065,2,Black or African American,3503
2022,28065,28,065,2,More than one race,59
2022,28065,28,065,2,Native Hawaiian or Other Pacific Islander,5
2022,28065,28,065,2,White,2216
2022,28067,28,067,1,American Indian or Alaska Native,203
2022,28067,28,067,1,Asian,156
2022,28067,28,067,1,Black or African American,9254
2022,28067,28,067,1,More than one race,351
2022,28067,28,067,1,Native Hawaiian or Other Pacific Islander,22
2022,28067,28,067,1,White,22405
2022,28067,28,067,2,American Indian or Alaska Native,267
2022,28067,28,067,2,Asian,187
2022,28067,28,067,2,Black or African American,10348
2022,28067,28,067,2,More than one race,377
2022,28067,28,067,2,Native Hawaiian or Other Pacific Islander,12
2022,28067,28,067,2,White,22987
2022,28069,28,069,1,American Indian or Alaska Native,160
2022,28069,28,069,1,Asian,4
2022,28069,28,069,1,Black or African American,2637
2022,28069,28,069,1,More than one race,49
2022,28069,28,069,1,Native Hawaiian or Other Pacific Islander,4
2022,28069,28,069,1,White,1503
2022,28069,28,069,2,American Indian or Alaska Native,183
2022,28069,28,069,2,Asian,18
2022,28069,28,069,2,Black or African American,2607
2022,28069,28,069,2,More than one race,55
2022,28069,28,069,2,White,1434
2022,28071,28,071,1,American Indian or Alaska Native,94
2022,28071,28,071,1,Asian,645
2022,28071,28,071,1,Black or African American,6191
2022,28071,28,071,1,More than one race,416
2022,28071,28,071,1,Native Hawaiian or Other Pacific Islander,30
2022,28071,28,071,1,White,20501
2022,28071,28,071,2,American Indian or Alaska Native,88
2022,28071,28,071,2,Asian,667
2022,28071,28,071,2,Black or African American,7570
2022,28071,28,071,2,More than one race,384
2022,28071,28,071,2,Native Hawaiian or Other Pacific Islander,26
2022,28071,28,071,2,White,21003
2022,28073,28,073,1,American Indian or Alaska Native,147
2022,28073,28,073,1,Asian,433
2022,28073,28,073,1,Black or African American,6650
2022,28073,28,073,1,More than one race,461
2022,28073,28,073,1,Native Hawaiian or Other Pacific Islander,35
2022,28073,28,073,1,White,23861
2022,28073,28,073,2,American Indian or Alaska Native,110
2022,28073,28,073,2,Asian,497
2022,28073,28,073,2,Black or African American,8082
2022,28073,28,073,2,More than one race,502
2022,28073,28,073,2,Native Hawaiian or Other Pacific Islander,40
2022,28073,28,073,2,White,24965
2022,28075,28,075,1,American Indian or Alaska Native,130
2022,28075,28,075,1,Asian,275
2022,28075,28,075,1,Black or African American,15116
2022,28075,28,075,1,More than one race,380
2022,28075,28,075,1,Native Hawaiian or Other Pacific Islander,21
2022,28075,28,075,1,White,18514
2022,28075,28,075,2,American Indian or Alaska Native,154
2022,28075,28,075,2,Asian,302
2022,28075,28,075,2,Black or African American,16885
2022,28075,28,075,2,More than one race,424
2022,28075,28,075,2,Native Hawaiian or Other Pacific Islander,17
2022,28075,28,075,2,White,18686
2022,28077,28,077,1,American Indian or Alaska Native,21
2022,28077,28,077,1,Asian,33
2022,28077,28,077,1,Black or African American,1751
2022,28077,28,077,1,More than one race,85
2022,28077,28,077,1,Native Hawaiian or Other Pacific Islander,0
2022,28077,28,077,1,White,3852
2022,28077,28,077,2,American Indian or Alaska Native,16
2022,28077,28,077,2,Asian,26
2022,28077,28,077,2,Black or African American,2040
2022,28077,28,077,2,More than one race,79
2022,28077,28,077,2,Native Hawaiian or Other Pacific Islander,2
2022,28077,28,077,2,White,3808
2022,28079,28,079,1,American Indian or Alaska Native,737
2022,28079,28,079,1,Asian,65
2022,28079,28,079,1,Black or African American,4115
2022,28079,28,079,1,More than one race,153
2022,28079,28,079,1,Native Hawaiian or Other Pacific Islander,8
2022,28079,28,079,1,White,5362
2022,28079,28,079,2,American Indian or Alaska Native,749
2022,28079,28,079,2,Asian,65
2022,28079,28,079,2,Black or African American,4369
2022,28079,28,079,2,More than one race,153
2022,28079,28,079,2,White,5359
2022,28081,28,081,1,American Indian or Alaska Native,211
2022,28081,28,081,1,Asian,404
2022,28081,28,081,1,Black or African American,12065
2022,28081,28,081,1,More than one race,643
2022,28081,28,081,1,Native Hawaiian or Other Pacific Islander,18
2022,28081,28,081,1,White,26368
2022,28081,28,081,2,American Indian or Alaska Native,114
2022,28081,28,081,2,Asian,455
2022,28081,28,081,2,Black or African American,13972
2022,28081,28,081,2,More than one race,617
2022,28081,28,081,2,Native Hawaiian or Other Pacific Islander,17
2022,28081,28,081,2,White,28075
2022,28083,28,083,1,American Indian or Alaska Native,79
2022,28083,28,083,1,Asian,103
2022,28083,28,083,1,Black or African American,9149
2022,28083,28,083,1,More than one race,79
2022,28083,28,083,1,Native Hawaiian or Other Pacific Islander,1
2022,28083,28,083,1,White,2975
2022,28083,28,083,2,American Indian or Alaska Native,48
2022,28083,28,083,2,Asian,72
2022,28083,28,083,2,Black or African American,10783
2022,28083,28,083,2,More than one race,111
2022,28083,28,083,2,Native Hawaiian or Other Pacific Islander,3
2022,28083,28,083,2,White,3167
2022,28085,28,085,1,American Indian or Alaska Native,40
2022,28085,28,085,1,Asian,80
2022,28085,28,085,1,Black or African American,4765
2022,28085,28,085,1,More than one race,179
2022,28085,28,085,1,Native Hawaiian or Other Pacific Islander,5
2022,28085,28,085,1,White,11720
2022,28085,28,085,2,American Indian or Alaska Native,54
2022,28085,28,085,2,Asian,104
2022,28085,28,085,2,Black or African American,5538
2022,28085,28,085,2,More than one race,206
2022,28085,28,085,2,Native Hawaiian or Other Pacific Islander,13
2022,28085,28,085,2,White,12013
2022,28087,28,087,1,American Indian or Alaska Native,89
2022,28087,28,087,1,Asian,279
2022,28087,28,087,1,Black or African American,11971
2022,28087,28,087,1,More than one race,543
2022,28087,28,087,1,Native Hawaiian or Other Pacific Islander,22
2022,28087,28,087,1,White,14731
2022,28087,28,087,2,American Indian or Alaska Native,103
2022,28087,28,087,2,Asian,257
2022,28087,28,087,2,Black or African American,14127
2022,28087,28,087,2,More than one race,520
2022,28087,28,087,2,Native Hawaiian or Other Pacific Islander,24
2022,28087,28,087,2,White,14937
2022,28089,28,089,1,American Indian or Alaska Native,173
2022,28089,28,089,1,Asian,1569
2022,28089,28,089,1,Black or African American,19710
2022,28089,28,089,1,More than one race,561
2022,28089,28,089,1,Native Hawaiian or Other Pacific Islander,49
2022,28089,28,089,1,White,31228
2022,28089,28,089,2,American Indian or Alaska Native,148
2022,28089,28,089,2,Asian,1640
2022,28089,28,089,2,Black or African American,22942
2022,28089,28,089,2,More than one race,611
2022,28089,28,089,2,Native Hawaiian or Other Pacific Islander,36
2022,28089,28,089,2,White,32446
