year,fips,stateFips,countyFips,sex,ethnicity,pop
2022,31055,31,055,1,Hispanic or Latino,41728
2022,31055,31,055,1,Not Hispanic or Latino,250015
2022,31055,31,055,2,Hispanic or Latino,39619
2022,31055,31,055,2,Not Hispanic or Latino,254965
2022,31057,31,057,1,Hispanic or Latino,70
2022,31057,31,057,1,Not Hispanic or Latino,722
2022,31057,31,057,2,Hispanic or Latino,66
2022,31057,31,057,2,Not Hispanic or Latino,732
2022,31059,31,059,1,Hispanic or Latino,126
2022,31059,31,059,1,Not Hispanic or Latino,2659
2022,31059,31,059,2,Hispanic or Latino,100
2022,31059,31,059,2,Not Hispanic or Latino,2668
2022,31061,31,061,1,Hispanic or Latino,42
2022,31061,31,061,1,Not Hispanic or Latino,1426
2022,31061,31,061,2,Hispanic or Latino,56
2022,31061,31,061,2,Not Hispanic or Latino,1349
2022,31063,31,063,1,Hispanic or Latino,48
2022,31063,31,063,1,Not Hispanic or Latino,1304
2022,31063,31,063,2,Hispanic or Latino,53
2022,31063,31,063,2,Not Hispanic or Latino,1228
2022,31065,31,065,1,Hispanic or Latino,129
2022,31065,31,065,1,Not Hispanic or Latino,2189
2022,31065,31,065,2,Hispanic or Latino,120
2022,31065,31,065,2,Not Hispanic or Latino,2137
2022,31067,31,067,1,Hispanic or Latino,395
2022,31067,31,067,1,Not Hispanic or Latino,10468
2022,31067,31,067,2,Hispanic or Latino,348
2022,31067,31,067,2,Not Hispanic or Latino,10372
2022,31069,31,069,1,Hispanic or Latino,64
2022,31069,31,069,1,Not Hispanic or Latino,886
2022,31069,31,069,2,Hispanic or Latino,52
2022,31069,31,069,2,Not Hispanic or Latino,835
2022,31071,31,071,1,Hispanic or Latino,12
2022,31071,31,071,1,Not Hispanic or Latino,887
2022,31071,31,071,2,Hispanic or Latino,17
2022,31071,31,071,2,Not Hispanic or Latino,885
2022,31073,31,073,1,Hispanic or Latino,56
2022,31073,31,073,1,Not Hispanic or Latino,909
2022,31073,31,073,2,Hispanic or Latino,64
2022,31073,31,073,2,Not Hispanic or Latino,779
2022,31075,31,075,1,Hispanic or Latino,8
2022,31075,31,075,1,Not Hispanic or Latino,294
2022,31075,31,075,2,Hispanic or Latino,5
2022,31075,31,075,2,Not Hispanic or Latino,269
2022,31077,31,077,1,Hispanic or Latino,38
2022,31077,31,077,1,Not Hispanic or Latino,1096
2022,31077,31,077,2,Hispanic or Latino,31
2022,31077,31,077,2,Not Hispanic or Latino,1062
2022,31079,31,079,1,Hispanic or Latino,10399
2022,31079,31,079,1,Not Hispanic or Latino,21315
2022,31079,31,079,2,Hispanic or Latino,9074
2022,31079,31,079,2,Not Hispanic or Latino,21309
2022,31081,31,081,1,Hispanic or Latino,204
2022,31081,31,081,1,Not Hispanic or Latino,4586
2022,31081,31,081,2,Hispanic or Latino,199
2022,31081,31,081,2,Not Hispanic or Latino,4440
2022,31083,31,083,1,Hispanic or Latino,31
2022,31083,31,083,1,Not Hispanic or Latino,1536
2022,31083,31,083,2,Hispanic or Latino,42
2022,31083,31,083,2,Not Hispanic or Latino,1445
2022,31085,31,085,1,Hispanic or Latino,29
2022,31085,31,085,1,Not Hispanic or Latino,401
2022,31085,31,085,2,Hispanic or Latino,33
2022,31085,31,085,2,Not Hispanic or Latino,386
2022,31087,31,087,1,Hispanic or Latino,36
2022,31087,31,087,1,Not Hispanic or Latino,1290
2022,31087,31,087,2,Hispanic or Latino,61
2022,31087,31,087,2,Not Hispanic or Latino,1211
2022,31089,31,089,1,Hispanic or Latino,319
2022,31089,31,089,1,Not Hispanic or Latino,4777
2022,31089,31,089,2,Hispanic or Latino,239
2022,31089,31,089,2,Not Hispanic or Latino,4708
2022,31091,31,091,1,Hispanic or Latino,8
2022,31091,31,091,1,Not Hispanic or Latino,324
2022,31091,31,091,2,Hispanic or Latino,13
2022,31091,31,091,2,Not Hispanic or Latino,341
2022,31093,31,093,1,Hispanic or Latino,95
2022,31093,31,093,1,Not Hispanic or Latino,3218
2022,31093,31,093,2,Hispanic or Latino,123
2022,31093,31,093,2,Not Hispanic or Latino,3079
2022,31095,31,095,1,Hispanic or Latino,183
2022,31095,31,095,1,Not Hispanic or Latino,3378
2022,31095,31,095,2,Hispanic or Latino,238
2022,31095,31,095,2,Not Hispanic or Latino,3355
2022,31097,31,097,1,Hispanic or Latino,365
2022,31097,31,097,1,Not Hispanic or Latino,2825
2022,31097,31,097,2,Hispanic or Latino,197
2022,31097,31,097,2,Not Hispanic or Latino,1900
2022,31099,31,099,1,Hispanic or Latino,276
2022,31099,31,099,1,Not Hispanic or Latino,3082
2022,31099,31,099,2,Hispanic or Latino,281
2022,31099,31,099,2,Not Hispanic or Latino,3051
2022,31101,31,101,1,Hispanic or Latino,332
2022,31101,31,101,1,Not Hispanic or Latino,3865
2022,31101,31,101,2,Hispanic or Latino,331
2022,31101,31,101,2,Not Hispanic or Latino,3741
2022,31103,31,103,1,Hispanic or Latino,5
2022,31103,31,103,1,Not Hispanic or Latino,405
2022,31103,31,103,2,Hispanic or Latino,1
2022,31103,31,103,2,Not Hispanic or Latino,376
2022,31105,31,105,1,Hispanic or Latino,178
2022,31105,31,105,1,Not Hispanic or Latino,1500
2022,31105,31,105,2,Hispanic or Latino,150
2022,31105,31,105,2,Not Hispanic or Latino,1487
2022,31107,31,107,1,Hispanic or Latino,171
2022,31107,31,107,1,Not Hispanic or Latino,3965
2022,31107,31,107,2,Hispanic or Latino,141
2022,31107,31,107,2,Not Hispanic or Latino,4059
2022,31109,31,109,1,Hispanic or Latino,13688
2022,31109,31,109,1,Not Hispanic or Latino,149937
2022,31109,31,109,2,Hispanic or Latino,12547
2022,31109,31,109,2,Not Hispanic or Latino,148584
2022,31111,31,111,1,Hispanic or Latino,1766
2022,31111,31,111,1,Not Hispanic or Latino,15062
2022,31111,31,111,2,Hispanic or Latino,1609
2022,31111,31,111,2,Not Hispanic or Latino,15248
2022,31113,31,113,1,Hispanic or Latino,23
2022,31113,31,113,1,Not Hispanic or Latino,329
2022,31113,31,113,2,Hispanic or Latino,22
2022,31113,31,113,2,Not Hispanic or Latino,301
2022,31115,31,115,1,Hispanic or Latino,12
2022,31115,31,115,1,Not Hispanic or Latino,291
2022,31115,31,115,2,Hispanic or Latino,15
2022,31115,31,115,2,Not Hispanic or Latino,281
2022,31117,31,117,1,Hispanic or Latino,7
2022,31117,31,117,1,Not Hispanic or Latino,180
2022,31117,31,117,2,Hispanic or Latino,4
2022,31117,31,117,2,Not Hispanic or Latino,181
2022,31119,31,119,1,Hispanic or Latino,3088
2022,31119,31,119,1,Not Hispanic or Latino,14651
2022,31119,31,119,2,Hispanic or Latino,2729
2022,31119,31,119,2,Not Hispanic or Latino,14900
2022,31121,31,121,1,Hispanic or Latino,256
2022,31121,31,121,1,Not Hispanic or Latino,3669
2022,31121,31,121,2,Hispanic or Latino,194
2022,31121,31,121,2,Not Hispanic or Latino,3602
2022,31123,31,123,1,Hispanic or Latino,380
2022,31123,31,123,1,Not Hispanic or Latino,1964
2022,31123,31,123,2,Hispanic or Latino,359
2022,31123,31,123,2,Not Hispanic or Latino,1824
2022,31125,31,125,1,Hispanic or Latino,80
2022,31125,31,125,1,Not Hispanic or Latino,1607
2022,31125,31,125,2,Hispanic or Latino,51
2022,31125,31,125,2,Not Hispanic or Latino,1588
2022,31127,31,127,1,Hispanic or Latino,109
2022,31127,31,127,1,Not Hispanic or Latino,3441
2022,31127,31,127,2,Hispanic or Latino,119
2022,31127,31,127,2,Not Hispanic or Latino,3366
2022,31129,31,129,1,Hispanic or Latino,84
2022,31129,31,129,1,Not Hispanic or Latino,1940
2022,31129,31,129,2,Hispanic or Latino,66
2022,31129,31,129,2,Not Hispanic or Latino,1951
2022,31131,31,131,1,Hispanic or Latino,783
2022,31131,31,131,1,Not Hispanic or Latino,7409
2022,31131,31,131,2,Hispanic or Latino,654
2022,31131,31,131,2,Not Hispanic or Latino,7352
2022,31133,31,133,1,Hispanic or Latino,28
2022,31133,31,133,1,Not Hispanic or Latino,1206
2022,31133,31,133,2,Hispanic or Latino,23
2022,31133,31,133,2,Not Hispanic or Latino,1271
2022,31135,31,135,1,Hispanic or Latino,81
2022,31135,31,135,1,Not Hispanic or Latino,1354
2022,31135,31,135,2,Hispanic or Latino,74
2022,31135,31,135,2,Not Hispanic or Latino,1320
2022,31137,31,137,1,Hispanic or Latino,304
2022,31137,31,137,1,Not Hispanic or Latino,4243
2022,31137,31,137,2,Hispanic or Latino,296
2022,31137,31,137,2,Not Hispanic or Latino,4145
2022,31139,31,139,1,Hispanic or Latino,98
2022,31139,31,139,1,Not Hispanic or Latino,3622
2022,31139,31,139,2,Hispanic or Latino,108
2022,31139,31,139,2,Not Hispanic or Latino,3504
2022,31141,31,141,1,Hispanic or Latino,4131
2022,31141,31,141,1,Not Hispanic or Latino,13364
2022,31141,31,141,2,Hispanic or Latino,3676
2022,31141,31,141,2,Not Hispanic or Latino,13125
2022,31143,31,143,1,Hispanic or Latino,185
2022,31143,31,143,1,Not Hispanic or Latino,2441
2022,31143,31,143,2,Hispanic or Latino,157
2022,31143,31,143,2,Not Hispanic or Latino,2383
2022,31145,31,145,1,Hispanic or Latino,348
2022,31145,31,145,1,Not Hispanic or Latino,4969
2022,31145,31,145,2,Hispanic or Latino,310
2022,31145,31,145,2,Not Hispanic or Latino,4946
2022,31147,31,147,1,Hispanic or Latino,104
2022,31147,31,147,1,Not Hispanic or Latino,3767
2022,31147,31,147,2,Hispanic or Latino,88
2022,31147,31,147,2,Not Hispanic or Latino,3746
2022,31149,31,149,1,Hispanic or Latino,9
2022,31149,31,149,1,Not Hispanic or Latino,606
2022,31149,31,149,2,Hispanic or Latino,14
2022,31149,31,149,2,Not Hispanic or Latino,616
2022,31151,31,151,1,Hispanic or Latino,2118
2022,31151,31,151,1,Not Hispanic or Latino,5179
2022,31151,31,151,2,Hispanic or Latino,1838
2022,31151,31,151,2,Not Hispanic or Latino,4981
2022,31153,31,153,1,Hispanic or Latino,11534
2022,31153,31,153,1,Not Hispanic or Latino,87794
2022,31153,31,153,2,Hispanic or Latino,10645
2022,31153,31,153,2,Not Hispanic or Latino,86580
2022,31155,31,155,1,Hispanic or Latino,323
2022,31155,31,155,1,Not Hispanic or Latino,11557
2022,31155,31,155,2,Hispanic or Latino,267
2022,31155,31,155,2,Not Hispanic or Latino,10971
2022,31157,31,157,1,Hispanic or Latino,4580
2022,31157,31,157,1,Not Hispanic or Latino,12845
2022,31157,31,157,2,Hispanic or Latino,4510
2022,31157,31,157,2,Not Hispanic or Latino,13668
2022,31159,31,159,1,Hispanic or Latino,290
2022,31159,31,159,1,Not Hispanic or Latino,8859
2022,31159,31,159,2,Hispanic or Latino,224
2022,31159,31,159,2,Not Hispanic or Latino,8319
2022,31161,31,161,1,Hispanic or Latino,204
2022,31161,31,161,1,Not Hispanic or Latino,2337
2022,31161,31,161,2,Hispanic or Latino,132
2022,31161,31,161,2,Not Hispanic or Latino,2323
2022,31163,31,163,1,Hispanic or Latino,49
2022,31163,31,163,1,Not Hispanic or Latino,1467
2022,31163,31,163,2,Hispanic or Latino,41
2022,31163,31,163,2,Not Hispanic or Latino,1423
2022,31165,31,165,1,Hispanic or Latino,30
2022,31165,31,165,1,Not Hispanic or Latino,571
2022,31165,31,165,2,Hispanic or Latino,39
2022,31165,31,165,2,Not Hispanic or Latino,487
2022,31167,31,167,1,Hispanic or Latino,231
2022,31167,31,167,1,Not Hispanic or Latino,2672
2022,31167,31,167,2,Hispanic or Latino,171
2022,31167,31,167,2,Not Hispanic or Latino,2643
2022,31169,31,169,1,Hispanic or Latino,90
2022,31169,31,169,1,Not Hispanic or Latino,2351
2022,31169,31,169,2,Hispanic or Latino,70
2022,31169,31,169,2,Not Hispanic or Latino,2374
2022,31171,31,171,1,Hispanic or Latino,15
2022,31171,31,171,1,Not Hispanic or Latino,320
2022,31171,31,171,2,Hispanic or Latino,15
2022,31171,31,171,2,Not Hispanic or Latino,321
2022,31173,31,173,1,Hispanic or Latino,312
2022,31173,31,173,1,Not Hispanic or Latino,2933
2022,31173,31,173,2,Hispanic or Latino,249
2022,31173,31,173,2,Not Hispanic or Latino,3013
2022,31175,31,175,1,Hispanic or Latino,93
2022,31175,31,175,1,Not Hispanic or Latino,1965
2022,31175,31,175,2,Hispanic or Latino,64
2022,31175,31,175,2,Not Hispanic or Latino,1951
2022,31177,31,177,1,Hispanic or Latino,372
2022,31177,31,177,1,Not Hispanic or Latino,10328
2022,31177,31,177,2,Hispanic or Latino,317
2022,31177,31,177,2,Not Hispanic or Latino,10150
2022,31179,31,179,1,Hispanic or Latino,353
2022,31179,31,179,1,Not Hispanic or Latino,4647
2022,31179,31,179,2,Hispanic or Latino,361
2022,31179,31,179,2,Not Hispanic or Latino,4510
2022,31181,31,181,1,Hispanic or Latino,107
2022,31181,31,181,1,Not Hispanic or Latino,1591
2022,31181,31,181,2,Hispanic or Latino,95
2022,31181,31,181,2,Not Hispanic or Latino,1543
2022,31183,31,183,1,Hispanic or Latino,16
2022,31183,31,183,1,Not Hispanic or Latino,383
2022,31183,31,183,2,Hispanic or Latino,14
2022,31183,31,183,2,Not Hispanic or Latino,372
2022,31185,31,185,1,Hispanic or Latino,371
2022,31185,31,185,1,Not Hispanic or Latino,6795
2022,31185,31,185,2,Hispanic or Latino,419
2022,31185,31,185,2,Not Hispanic or Latino,6769
2022,32001,32,001,1,Hispanic or Latino,2119
2022,32001,32,001,1,Not Hispanic or Latino,11165
2022,32001,32,001,2,Hispanic or Latino,2002
2022,32001,32,001,2,Not Hispanic or Latino,10557
2022,32003,32,003,1,Hispanic or Latino,384068
2022,32003,32,003,1,Not Hispanic or Latino,781129
2022,32003,32,003,2,Hispanic or Latino,374095
2022,32003,32,003,2,Not Hispanic or Latino,783693
2022,32005,32,005,1,Hispanic or Latino,3550
2022,32005,32,005,1,Not Hispanic or Latino,21601
2022,32005,32,005,2,Hispanic or Latino,3129
2022,32005,32,005,2,Not Hispanic or Latino,21348
2022,32007,32,007,1,Hispanic or Latino,7404
2022,32007,32,007,1,Not Hispanic or Latino,20731
2022,32007,32,007,2,Hispanic or Latino,6542
2022,32007,32,007,2,Not Hispanic or Latino,19369
2022,32009,32,009,1,Hispanic or Latino,89
2022,32009,32,009,1,Not Hispanic or Latino,325
2022,32009,32,009,2,Hispanic or Latino,70
2022,32009,32,009,2,Not Hispanic or Latino,260
2022,32011,32,011,1,Hispanic or Latino,155
2022,32011,32,011,1,Not Hispanic or Latino,876
2022,32011,32,011,2,Hispanic or Latino,134
2022,32011,32,011,2,Not Hispanic or Latino,698
2022,32013,32,013,1,Hispanic or Latino,2556
2022,32013,32,013,1,Not Hispanic or Latino,6409
2022,32013,32,013,2,Hispanic or Latino,2358
2022,32013,32,013,2,Not Hispanic or Latino,5949
2022,32015,32,015,1,Hispanic or Latino,733
2022,32015,32,015,1,Not Hispanic or Latino,2235
2022,32015,32,015,2,Hispanic or Latino,640
2022,32015,32,015,2,Not Hispanic or Latino,2158
2022,32017,32,017,1,Hispanic or Latino,223
2022,32017,32,017,1,Not Hispanic or Latino,2167
2022,32017,32,017,2,Hispanic or Latino,184
2022,32017,32,017,2,Not Hispanic or Latino,1908
2022,32019,32,019,1,Hispanic or Latino,6743
2022,32019,32,019,1,Not Hispanic or Latino,25175
2022,32019,32,019,2,Hispanic or Latino,5616
2022,32019,32,019,2,Not Hispanic or Latino,24051
2022,32021,32,021,1,Hispanic or Latino,349
2022,32021,32,021,1,Not Hispanic or Latino,1940
2022,32021,32,021,2,Hispanic or Latino,319
2022,32021,32,021,2,Not Hispanic or Latino,1917
2022,32023,32,023,1,Hispanic or Latino,4952
2022,32023,32,023,1,Not Hispanic or Latino,23216
2022,32023,32,023,2,Hispanic or Latino,4555
2022,32023,32,023,2,Not Hispanic or Latino,22015
2022,32027,32,027,1,Hispanic or Latino,1016
2022,32027,32,027,1,Not Hispanic or Latino,3071
2022,32027,32,027,2,Hispanic or Latino,580
2022,32027,32,027,2,Not Hispanic or Latino,1795
2022,32029,32,029,1,Hispanic or Latino,201
2022,32029,32,029,1,Not Hispanic or Latino,1945
2022,32029,32,029,2,Hispanic or Latino,201
2022,32029,32,029,2,Not Hispanic or Latino,1823
2022,32031,32,031,1,Hispanic or Latino,66879
2022,32031,32,031,1,Not Hispanic or Latino,185900
2022,32031,32,031,2,Hispanic or Latino,63296
2022,32031,32,031,2,Not Hispanic or Latino,180670
2022,32033,32,033,1,Hispanic or Latino,891
2022,32033,32,033,1,Not Hispanic or Latino,4045
2022,32033,32,033,2,Hispanic or Latino,645
2022,32033,32,033,2,Not Hispanic or Latino,3207
2022,32510,32,510,1,Hispanic or Latino,7847
2022,32510,32,510,1,Not Hispanic or Latino,22147
2022,32510,32,510,2,Hispanic or Latino,7213
2022,32510,32,510,2,Not Hispanic or Latino,20923
2022,33001,33,001,1,Hispanic or Latino,794
2022,33001,33,001,1,Not Hispanic or Latino,31514
2022,33001,33,001,2,Hispanic or Latino,668
2022,33001,33,001,2,Not Hispanic or Latino,31805
2022,33003,33,003,1,Hispanic or Latino,444
2022,33003,33,003,1,Not Hispanic or Latino,25657
2022,33003,33,003,2,Hispanic or Latino,468
2022,33003,33,003,2,Not Hispanic or Latino,25630
2022,33005,33,005,1,Hispanic or Latino,982
2022,33005,33,005,1,Not Hispanic or Latino,37264
2022,33005,33,005,2,Hispanic or Latino,900
2022,33005,33,005,2,Not Hispanic or Latino,38204
2022,33007,33,007,1,Hispanic or Latino,357
2022,33007,33,007,1,Not Hispanic or Latino,15965
2022,33007,33,007,2,Hispanic or Latino,298
2022,33007,33,007,2,Not Hispanic or Latino,14884
2022,33009,33,009,1,Hispanic or Latino,1276
2022,33009,33,009,1,Not Hispanic or Latino,44078
2022,33009,33,009,2,Hispanic or Latino,1199
2022,33009,33,009,2,Not Hispanic or Latino,44573
2022,33011,33,011,1,Hispanic or Latino,18394
2022,33011,33,011,1,Not Hispanic or Latino,196196
2022,33011,33,011,2,Hispanic or Latino,17094
2022,33011,33,011,2,Not Hispanic or Latino,194910
2022,33013,33,013,1,Hispanic or Latino,2163
2022,33013,33,013,1,Not Hispanic or Latino,75566
2022,33013,33,013,2,Hispanic or Latino,1968
2022,33013,33,013,2,Not Hispanic or Latino,76323
2022,33015,33,015,1,Hispanic or Latino,6361
2022,33015,33,015,1,Not Hispanic or Latino,153123
2022,33015,33,015,2,Hispanic or Latino,5741
2022,33015,33,015,2,Not Hispanic or Latino,154199
2022,33017,33,017,1,Hispanic or Latino,2263
2022,33017,33,017,1,Not Hispanic or Latino,63357
2022,33017,33,017,2,Hispanic or Latino,1897
2022,33017,33,017,2,Not Hispanic or Latino,64758
2022,33019,33,019,1,Hispanic or Latino,496
2022,33019,33,019,1,Not Hispanic or Latino,21559
2022,33019,33,019,2,Hispanic or Latino,429
2022,33019,33,019,2,Not Hispanic or Latino,21474
2022,34001,34,001,1,Hispanic or Latino,28244
2022,34001,34,001,1,Not Hispanic or Latino,106434
2022,34001,34,001,2,Hispanic or Latino,27684
2022,34001,34,001,2,Not Hispanic or Latino,113276
2022,34003,34,003,1,Hispanic or Latino,107019
2022,34003,34,003,1,Not Hispanic or Latino,360965
2022,34003,34,003,2,Hispanic or Latino,109131
2022,34003,34,003,2,Not Hispanic or Latino,375882
2022,34005,34,005,1,Hispanic or Latino,23047
2022,34005,34,005,1,Not Hispanic or Latino,207509
2022,34005,34,005,2,Hispanic or Latino,21583
2022,34005,34,005,2,Not Hispanic or Latino,213964
2022,34007,34,007,1,Hispanic or Latino,49366
2022,34007,34,007,1,Not Hispanic or Latino,205199
2022,34007,34,007,2,Hispanic or Latino,50563
2022,34007,34,007,2,Not Hispanic or Latino,219779
2022,34009,34,009,1,Hispanic or Latino,4229
2022,34009,34,009,1,Not Hispanic or Latino,42375
2022,34009,34,009,2,Hispanic or Latino,3963
2022,34009,34,009,2,Not Hispanic or Latino,45067
2022,34011,34,011,1,Hispanic or Latino,26213
2022,34011,34,011,1,Not Hispanic or Latino,50614
2022,34011,34,011,2,Hispanic or Latino,24633
2022,34011,34,011,2,Not Hispanic or Latino,49896
2022,34013,34,013,1,Hispanic or Latino,105410
2022,34013,34,013,1,Not Hispanic or Latino,308301
2022,34013,34,013,2,Hispanic or Latino,103239
2022,34013,34,013,2,Not Hispanic or Latino,332527
2022,34015,34,015,1,Hispanic or Latino,12307
2022,34015,34,015,1,Not Hispanic or Latino,138480
2022,34015,34,015,2,Hispanic or Latino,11926
2022,34015,34,015,2,Not Hispanic or Latino,143888
2022,34017,34,017,1,Hispanic or Latino,147383
2022,34017,34,017,1,Not Hispanic or Latino,204499
2022,34017,34,017,2,Hispanic or Latino,150698
2022,34017,34,017,2,Not Hispanic or Latino,200786
2022,34019,34,019,1,Hispanic or Latino,5203
2022,34019,34,019,1,Not Hispanic or Latino,58893
2022,34019,34,019,2,Hispanic or Latino,5216
2022,34019,34,019,2,Not Hispanic or Latino,60465
2022,34021,34,021,1,Hispanic or Latino,40456
2022,34021,34,021,1,Not Hispanic or Latino,147503
2022,34021,34,021,2,Hispanic or Latino,37145
2022,34021,34,021,2,Not Hispanic or Latino,155584
2022,34023,34,023,1,Hispanic or Latino,99810
2022,34023,34,023,1,Not Hispanic or Latino,328976
2022,34023,34,023,2,Hispanic or Latino,99823
2022,34023,34,023,2,Not Hispanic or Latino,332809
2022,34025,34,025,1,Hispanic or Latino,38016
2022,34025,34,025,1,Not Hispanic or Latino,278099
2022,34025,34,025,2,Hispanic or Latino,37091
2022,34025,34,025,2,Not Hispanic or Latino,290892
2022,34027,34,027,1,Hispanic or Latino,38466
2022,34027,34,027,1,Not Hispanic or Latino,215582
2022,34027,34,027,2,Hispanic or Latino,37550
2022,34027,34,027,2,Not Hispanic or Latino,219553
2022,34029,34,029,1,Hispanic or Latino,33853
2022,34029,34,029,1,Not Hispanic or Latino,285729
2022,34029,34,029,2,Hispanic or Latino,32748
2022,34029,34,029,2,Not Hispanic or Latino,303405
2022,34031,34,031,1,Hispanic or Latino,113725
2022,34031,34,031,1,Not Hispanic or Latino,139097
2022,34031,34,031,2,Hispanic or Latino,114114
2022,34031,34,031,2,Not Hispanic or Latino,147000
2022,34033,34,033,1,Hispanic or Latino,3874
2022,34033,34,033,1,Not Hispanic or Latino,28253
2022,34033,34,033,2,Hispanic or Latino,3397
2022,34033,34,033,2,Not Hispanic or Latino,29593
2022,34035,34,035,1,Hispanic or Latino,28938
2022,34035,34,035,1,Not Hispanic or Latino,142312
2022,34035,34,035,2,Hispanic or Latino,27840
2022,34035,34,035,2,Not Hispanic or Latino,147785
2022,34037,34,037,1,Hispanic or Latino,8565
2022,34037,34,037,1,Not Hispanic or Latino,65061
2022,34037,34,037,2,Hispanic or Latino,8320
2022,34037,34,037,2,Not Hispanic or Latino,64138
2022,34039,34,039,1,Hispanic or Latino,98923
2022,34039,34,039,1,Not Hispanic or Latino,182959
2022,34039,34,039,2,Hispanic or Latino,95011
2022,34039,34,039,2,Not Hispanic or Latino,192922
2022,34041,34,041,1,Hispanic or Latino,7079
2022,34041,34,041,1,Not Hispanic or Latino,48048
2022,34041,34,041,2,Hispanic or Latino,6670
2022,34041,34,041,2,Not Hispanic or Latino,49129
2022,35001,35,001,1,Hispanic or Latino,168220
2022,35001,35,001,1,Not Hispanic or Latino,163191
2022,35001,35,001,2,Hispanic or Latino,174142
2022,35001,35,001,2,Not Hispanic or Latino,166955
2022,35003,35,003,1,Hispanic or Latino,416
2022,35003,35,003,1,Not Hispanic or Latino,1581
2022,35003,35,003,2,Hispanic or Latino,334
2022,35003,35,003,2,Not Hispanic or Latino,1496
2022,35005,35,005,1,Hispanic or Latino,19430
2022,35005,35,005,1,Not Hispanic or Latino,12744
2022,35005,35,005,2,Hispanic or Latino,19137
2022,35005,35,005,2,Not Hispanic or Latino,12583
2022,35006,35,006,1,Hispanic or Latino,5752
2022,35006,35,006,1,Not Hispanic or Latino,8085
2022,35006,35,006,2,Hispanic or Latino,4589
2022,35006,35,006,2,Not Hispanic or Latino,8524
2022,35007,35,007,1,Hispanic or Latino,3099
2022,35007,35,007,1,Not Hispanic or Latino,3234
2022,35007,35,007,2,Hispanic or Latino,2869
2022,35007,35,007,2,Not Hispanic or Latino,3044
2022,35009,35,009,1,Hispanic or Latino,11086
2022,35009,35,009,1,Not Hispanic or Latino,13446
2022,35009,35,009,2,Hispanic or Latino,10574
2022,35009,35,009,2,Not Hispanic or Latino,12426
2022,35011,35,011,1,Hispanic or Latino,380
2022,35011,35,011,1,Not Hispanic or Latino,479
2022,35011,35,011,2,Hispanic or Latino,380
2022,35011,35,011,2,Not Hispanic or Latino,454
2022,35013,35,013,1,Hispanic or Latino,75417
2022,35013,35,013,1,Not Hispanic or Latino,34946
2022,35013,35,013,2,Hispanic or Latino,78960
2022,35013,35,013,2,Not Hispanic or Latino,34014
2022,35015,35,015,1,Hispanic or Latino,16230
2022,35015,35,015,1,Not Hispanic or Latino,14665
2022,35015,35,015,2,Hispanic or Latino,15572
2022,35015,35,015,2,Not Hispanic or Latino,13933
2022,35017,35,017,1,Hispanic or Latino,6848
2022,35017,35,017,1,Not Hispanic or Latino,6976
2022,35017,35,017,2,Hispanic or Latino,6945
2022,35017,35,017,2,Not Hispanic or Latino,6917
2022,35019,35,019,1,Hispanic or Latino,1933
2022,35019,35,019,1,Not Hispanic or Latino,559
2022,35019,35,019,2,Hispanic or Latino,1488
2022,35019,35,019,2,Not Hispanic or Latino,330
2022,35021,35,021,1,Hispanic or Latino,157
2022,35021,35,021,1,Not Hispanic or Latino,177
2022,35021,35,021,2,Hispanic or Latino,123
2022,35021,35,021,2,Not Hispanic or Latino,171
2022,35023,35,023,1,Hispanic or Latino,1214
2022,35023,35,023,1,Not Hispanic or Latino,830
2022,35023,35,023,2,Hispanic or Latino,1156
2022,35023,35,023,2,Not Hispanic or Latino,803
2022,35025,35,025,1,Hispanic or Latino,23938
2022,35025,35,025,1,Not Hispanic or Latino,13652
2022,35025,35,025,2,Hispanic or Latino,21926
2022,35025,35,025,2,Not Hispanic or Latino,12936
2022,35027,35,027,1,Hispanic or Latino,3506
2022,35027,35,027,1,Not Hispanic or Latino,6507
2022,35027,35,027,2,Hispanic or Latino,3588
2022,35027,35,027,2,Not Hispanic or Latino,6810
2022,35028,35,028,1,Hispanic or Latino,1742
2022,35028,35,028,1,Not Hispanic or Latino,8285
2022,35028,35,028,2,Hispanic or Latino,1750
2022,35028,35,028,2,Not Hispanic or Latino,7410
2022,35029,35,029,1,Hispanic or Latino,8986
2022,35029,35,029,1,Not Hispanic or Latino,3935
2022,35029,35,029,2,Hispanic or Latino,8877
2022,35029,35,029,2,Not Hispanic or Latino,3951
2022,35031,35,031,1,Hispanic or Latino,5277
2022,35031,35,031,1,Not Hispanic or Latino,28552
2022,35031,35,031,2,Hispanic or Latino,4944
2022,35031,35,031,2,Not Hispanic or Latino,31057
2022,35033,35,033,1,Hispanic or Latino,1733
2022,35033,35,033,1,Not Hispanic or Latino,417
2022,35033,35,033,2,Hispanic or Latino,1618
2022,35033,35,033,2,Not Hispanic or Latino,401
2022,35035,35,035,1,Hispanic or Latino,14221
2022,35035,35,035,1,Not Hispanic or Latino,22247
2022,35035,35,035,2,Hispanic or Latino,13100
2022,35035,35,035,2,Not Hispanic or Latino,19255
2022,35037,35,037,1,Hispanic or Latino,1988
2022,35037,35,037,1,Not Hispanic or Latino,2255
2022,35037,35,037,2,Hispanic or Latino,1987
2022,35037,35,037,2,Not Hispanic or Latino,2316
2022,35039,35,039,1,Hispanic or Latino,14161
2022,35039,35,039,1,Not Hispanic or Latino,5650
2022,35039,35,039,2,Hispanic or Latino,14259
2022,35039,35,039,2,Not Hispanic or Latino,5978
