year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,29186,29,186,2,Not Hispanic or Latino,8760
2021,29187,29,187,1,Hispanic or Latino,784
2021,29187,29,187,1,Not Hispanic or Latino,34672
2021,29187,29,187,2,Hispanic or Latino,626
2021,29187,29,187,2,Not Hispanic or Latino,30975
2021,29189,29,189,1,Hispanic or Latino,15965
2021,29189,29,189,1,Not Hispanic or Latino,462453
2021,29189,29,189,2,Hispanic or Latino,15593
2021,29189,29,189,2,Not Hispanic or Latino,504216
2021,29195,29,195,1,Hispanic or Latino,1421
2021,29195,29,195,1,Not Hispanic or Latino,10379
2021,29195,29,195,2,Hispanic or Latino,1224
2021,29195,29,195,2,Not Hispanic or Latino,10217
2021,29197,29,197,1,Hispanic or Latino,35
2021,29197,29,197,1,Not Hispanic or Latino,2006
2021,29197,29,197,2,Hispanic or Latino,30
2021,29197,29,197,2,Not Hispanic or Latino,1950
2021,29199,29,199,1,Hispanic or Latino,27
2021,29199,29,199,1,Not Hispanic or Latino,2310
2021,29199,29,199,2,Hispanic or Latino,32
2021,29199,29,199,2,Not Hispanic or Latino,2310
2021,29201,29,201,1,Hispanic or Latino,537
2021,29201,29,201,1,Not Hispanic or Latino,17934
2021,29201,29,201,2,Hispanic or Latino,494
2021,29201,29,201,2,Not Hispanic or Latino,18891
2021,29203,29,203,1,Hispanic or Latino,96
2021,29203,29,203,1,Not Hispanic or Latino,3475
2021,29203,29,203,2,Hispanic or Latino,74
2021,29203,29,203,2,Not Hispanic or Latino,3440
2021,29205,29,205,1,Hispanic or Latino,73
2021,29205,29,205,1,Not Hispanic or Latino,2930
2021,29205,29,205,2,Hispanic or Latino,73
2021,29205,29,205,2,Not Hispanic or Latino,2881
2021,29207,29,207,1,Hispanic or Latino,320
2021,29207,29,207,1,Not Hispanic or Latino,13826
2021,29207,29,207,2,Hispanic or Latino,264
2021,29207,29,207,2,Not Hispanic or Latino,14072
2021,29209,29,209,1,Hispanic or Latino,417
2021,29209,29,209,1,Not Hispanic or Latino,15278
2021,29209,29,209,2,Hispanic or Latino,418
2021,29209,29,209,2,Not Hispanic or Latino,15492
2021,29211,29,211,1,Hispanic or Latino,608
2021,29211,29,211,1,Not Hispanic or Latino,2434
2021,29211,29,211,2,Hispanic or Latino,501
2021,29211,29,211,2,Not Hispanic or Latino,2373
2021,29213,29,213,1,Hispanic or Latino,1848
2021,29213,29,213,1,Not Hispanic or Latino,25652
2021,29213,29,213,2,Hispanic or Latino,1740
2021,29213,29,213,2,Not Hispanic or Latino,27094
2021,29215,29,215,1,Hispanic or Latino,322
2021,29215,29,215,1,Not Hispanic or Latino,12820
2021,29215,29,215,2,Hispanic or Latino,299
2021,29215,29,215,2,Not Hispanic or Latino,11452
2021,29217,29,217,1,Hispanic or Latino,277
2021,29217,29,217,1,Not Hispanic or Latino,9360
2021,29217,29,217,2,Hispanic or Latino,252
2021,29217,29,217,2,Not Hispanic or Latino,9716
2021,29219,29,219,1,Hispanic or Latino,680
2021,29219,29,219,1,Not Hispanic or Latino,17726
2021,29219,29,219,2,Hispanic or Latino,703
2021,29219,29,219,2,Not Hispanic or Latino,17420
2021,29221,29,221,1,Hispanic or Latino,221
2021,29221,29,221,1,Not Hispanic or Latino,11936
2021,29221,29,221,2,Hispanic or Latino,186
2021,29221,29,221,2,Not Hispanic or Latino,11101
2021,29223,29,223,1,Hispanic or Latino,108
2021,29223,29,223,1,Not Hispanic or Latino,5312
2021,29223,29,223,2,Hispanic or Latino,112
2021,29223,29,223,2,Not Hispanic or Latino,5375
2021,29225,29,225,1,Hispanic or Latino,501
2021,29225,29,225,1,Not Hispanic or Latino,19725
2021,29225,29,225,2,Hispanic or Latino,449
2021,29225,29,225,2,Not Hispanic or Latino,18905
2021,29227,29,227,1,Hispanic or Latino,28
2021,29227,29,227,1,Not Hispanic or Latino,952
2021,29227,29,227,2,Hispanic or Latino,11
2021,29227,29,227,2,Not Hispanic or Latino,978
2021,29229,29,229,1,Hispanic or Latino,236
2021,29229,29,229,1,Not Hispanic or Latino,9057
2021,29229,29,229,2,Hispanic or Latino,248
2021,29229,29,229,2,Not Hispanic or Latino,9099
2021,29510,29,510,1,Hispanic or Latino,6992
2021,29510,29,510,1,Not Hispanic or Latino,135719
2021,29510,29,510,2,Hispanic or Latino,5982
2021,29510,29,510,2,Not Hispanic or Latino,144869
2021,30001,30,001,1,Hispanic or Latino,316
2021,30001,30,001,1,Not Hispanic or Latino,4602
2021,30001,30,001,2,Hispanic or Latino,224
2021,30001,30,001,2,Not Hispanic or Latino,4390
2021,30003,30,003,1,Hispanic or Latino,476
2021,30003,30,003,1,Not Hispanic or Latino,5978
2021,30003,30,003,2,Hispanic or Latino,350
2021,30003,30,003,2,Not Hispanic or Latino,6128
2021,30005,30,005,1,Hispanic or Latino,164
2021,30005,30,005,1,Not Hispanic or Latino,3377
2021,30005,30,005,2,Hispanic or Latino,89
2021,30005,30,005,2,Not Hispanic or Latino,3352
2021,30007,30,007,1,Hispanic or Latino,133
2021,30007,30,007,1,Not Hispanic or Latino,3677
2021,30007,30,007,2,Hispanic or Latino,113
2021,30007,30,007,2,Not Hispanic or Latino,3400
2021,30009,30,009,1,Hispanic or Latino,173
2021,30009,30,009,1,Not Hispanic or Latino,5442
2021,30009,30,009,2,Hispanic or Latino,163
2021,30009,30,009,2,Not Hispanic or Latino,5084
2021,30011,30,011,1,Hispanic or Latino,10
2021,30011,30,011,1,Not Hispanic or Latino,708
2021,30011,30,011,2,Hispanic or Latino,9
2021,30011,30,011,2,Not Hispanic or Latino,683
2021,30013,30,013,1,Hispanic or Latino,2369
2021,30013,30,013,1,Not Hispanic or Latino,40700
2021,30013,30,013,2,Hispanic or Latino,2058
2021,30013,30,013,2,Not Hispanic or Latino,39371
2021,30015,30,015,1,Hispanic or Latino,91
2021,30015,30,015,1,Not Hispanic or Latino,2914
2021,30015,30,015,2,Hispanic or Latino,85
2021,30015,30,015,2,Not Hispanic or Latino,2826
2021,30017,30,017,1,Hispanic or Latino,203
2021,30017,30,017,1,Not Hispanic or Latino,5817
2021,30017,30,017,2,Hispanic or Latino,228
2021,30017,30,017,2,Not Hispanic or Latino,5723
2021,30019,30,019,1,Hispanic or Latino,43
2021,30019,30,019,1,Not Hispanic or Latino,831
2021,30019,30,019,2,Hispanic or Latino,29
2021,30019,30,019,2,Not Hispanic or Latino,766
2021,30021,30,021,1,Hispanic or Latino,162
2021,30021,30,021,1,Not Hispanic or Latino,4447
2021,30021,30,021,2,Hispanic or Latino,145
2021,30021,30,021,2,Not Hispanic or Latino,4112
2021,30023,30,023,1,Hispanic or Latino,221
2021,30023,30,023,1,Not Hispanic or Latino,4807
2021,30023,30,023,2,Hispanic or Latino,153
2021,30023,30,023,2,Not Hispanic or Latino,4325
2021,30025,30,025,1,Hispanic or Latino,31
2021,30025,30,025,1,Not Hispanic or Latino,1488
2021,30025,30,025,2,Hispanic or Latino,30
2021,30025,30,025,2,Not Hispanic or Latino,1435
2021,30027,30,027,1,Hispanic or Latino,122
2021,30027,30,027,1,Not Hispanic or Latino,5804
2021,30027,30,027,2,Hispanic or Latino,113
2021,30027,30,027,2,Not Hispanic or Latino,5570
2021,30029,30,029,1,Hispanic or Latino,1786
2021,30029,30,029,1,Not Hispanic or Latino,52708
2021,30029,30,029,2,Hispanic or Latino,1911
2021,30029,30,029,2,Not Hispanic or Latino,52320
2021,30033,30,033,1,Hispanic or Latino,4
2021,30033,30,033,1,Not Hispanic or Latino,615
2021,30033,30,033,2,Hispanic or Latino,10
2021,30033,30,033,2,Not Hispanic or Latino,581
2021,30035,30,035,1,Hispanic or Latino,217
2021,30035,30,035,1,Not Hispanic or Latino,6476
2021,30035,30,035,2,Hispanic or Latino,282
2021,30035,30,035,2,Not Hispanic or Latino,6768
2021,30037,30,037,1,Hispanic or Latino,27
2021,30037,30,037,1,Not Hispanic or Latino,364
2021,30037,30,037,2,Hispanic or Latino,16
2021,30037,30,037,2,Not Hispanic or Latino,411
2021,30039,30,039,1,Hispanic or Latino,43
2021,30039,30,039,1,Not Hispanic or Latino,1708
2021,30039,30,039,2,Hispanic or Latino,36
2021,30039,30,039,2,Not Hispanic or Latino,1568
2021,30041,30,041,1,Hispanic or Latino,332
2021,30041,30,041,1,Not Hispanic or Latino,7925
2021,30041,30,041,2,Hispanic or Latino,331
2021,30041,30,041,2,Not Hispanic or Latino,7587
2021,30043,30,043,1,Hispanic or Latino,201
2021,30043,30,043,1,Not Hispanic or Latino,6181
2021,30043,30,043,2,Hispanic or Latino,178
2021,30043,30,043,2,Not Hispanic or Latino,5912
2021,30045,30,045,1,Hispanic or Latino,24
2021,30045,30,045,1,Not Hispanic or Latino,1032
2021,30045,30,045,2,Hispanic or Latino,32
2021,30045,30,045,2,Not Hispanic or Latino,964
2021,30047,30,047,1,Hispanic or Latino,712
2021,30047,30,047,1,Not Hispanic or Latino,15108
2021,30047,30,047,2,Hispanic or Latino,743
2021,30047,30,047,2,Not Hispanic or Latino,15512
2021,30049,30,049,1,Hispanic or Latino,1316
2021,30049,30,049,1,Not Hispanic or Latino,34847
2021,30049,30,049,2,Hispanic or Latino,1430
2021,30049,30,049,2,Not Hispanic or Latino,34910
2021,30051,30,051,1,Hispanic or Latino,14
2021,30051,30,051,1,Not Hispanic or Latino,936
2021,30051,30,051,2,Hispanic or Latino,8
2021,30051,30,051,2,Not Hispanic or Latino,976
2021,30053,30,053,1,Hispanic or Latino,297
2021,30053,30,053,1,Not Hispanic or Latino,10069
2021,30053,30,053,2,Hispanic or Latino,411
2021,30053,30,053,2,Not Hispanic or Latino,9794
2021,30055,30,055,1,Hispanic or Latino,15
2021,30055,30,055,1,Not Hispanic or Latino,876
2021,30055,30,055,2,Hispanic or Latino,17
2021,30055,30,055,2,Not Hispanic or Latino,803
2021,30057,30,057,1,Hispanic or Latino,223
2021,30057,30,057,1,Not Hispanic or Latino,4442
2021,30057,30,057,2,Hispanic or Latino,200
2021,30057,30,057,2,Not Hispanic or Latino,4079
2021,30059,30,059,1,Hispanic or Latino,23
2021,30059,30,059,1,Not Hispanic or Latino,1006
2021,30059,30,059,2,Hispanic or Latino,16
2021,30059,30,059,2,Not Hispanic or Latino,915
2021,30061,30,061,1,Hispanic or Latino,83
2021,30061,30,061,1,Not Hispanic or Latino,2401
2021,30061,30,061,2,Hispanic or Latino,88
2021,30061,30,061,2,Not Hispanic or Latino,2296
2021,30063,30,063,1,Hispanic or Latino,2247
2021,30063,30,063,1,Not Hispanic or Latino,58186
2021,30063,30,063,2,Hispanic or Latino,2258
2021,30063,30,063,2,Not Hispanic or Latino,57115
2021,30065,30,065,1,Hispanic or Latino,98
2021,30065,30,065,1,Not Hispanic or Latino,2415
2021,30065,30,065,2,Hispanic or Latino,98
2021,30065,30,065,2,Not Hispanic or Latino,2301
2021,30069,30,069,1,Hispanic or Latino,5
2021,30069,30,069,1,Not Hispanic or Latino,268
2021,30069,30,069,2,Hispanic or Latino,8
2021,30069,30,069,2,Not Hispanic or Latino,241
2021,30071,30,071,1,Hispanic or Latino,80
2021,30071,30,071,1,Not Hispanic or Latino,2047
2021,30071,30,071,2,Hispanic or Latino,65
2021,30071,30,071,2,Not Hispanic or Latino,2024
2021,30073,30,073,1,Hispanic or Latino,88
2021,30073,30,073,1,Not Hispanic or Latino,2929
2021,30073,30,073,2,Hispanic or Latino,73
2021,30073,30,073,2,Not Hispanic or Latino,2928
2021,30075,30,075,1,Hispanic or Latino,36
2021,30075,30,075,1,Not Hispanic or Latino,842
2021,30075,30,075,2,Hispanic or Latino,18
2021,30075,30,075,2,Not Hispanic or Latino,811
2021,30077,30,077,1,Hispanic or Latino,149
2021,30077,30,077,1,Not Hispanic or Latino,4332
2021,30077,30,077,2,Hispanic or Latino,73
2021,30077,30,077,2,Not Hispanic or Latino,2458
2021,30079,30,079,1,Hispanic or Latino,28
2021,30079,30,079,1,Not Hispanic or Latino,540
2021,30079,30,079,2,Hispanic or Latino,18
2021,30079,30,079,2,Not Hispanic or Latino,515
2021,30081,30,081,1,Hispanic or Latino,896
2021,30081,30,081,1,Not Hispanic or Latino,22361
2021,30081,30,081,2,Hispanic or Latino,927
2021,30081,30,081,2,Not Hispanic or Latino,21941
2021,30083,30,083,1,Hispanic or Latino,359
2021,30083,30,083,1,Not Hispanic or Latino,5547
2021,30083,30,083,2,Hispanic or Latino,303
2021,30083,30,083,2,Not Hispanic or Latino,5133
2021,30085,30,085,1,Hispanic or Latino,247
2021,30085,30,085,1,Not Hispanic or Latino,5227
2021,30085,30,085,2,Hispanic or Latino,171
2021,30085,30,085,2,Not Hispanic or Latino,5163
2021,30087,30,087,1,Hispanic or Latino,250
2021,30087,30,087,1,Not Hispanic or Latino,3834
2021,30087,30,087,2,Hispanic or Latino,191
2021,30087,30,087,2,Not Hispanic or Latino,3802
2021,30089,30,089,1,Hispanic or Latino,242
2021,30089,30,089,1,Not Hispanic or Latino,6422
2021,30089,30,089,2,Hispanic or Latino,234
2021,30089,30,089,2,Not Hispanic or Latino,6077
2021,30091,30,091,1,Hispanic or Latino,57
2021,30091,30,091,1,Not Hispanic or Latino,1822
2021,30091,30,091,2,Hispanic or Latino,69
2021,30091,30,091,2,Not Hispanic or Latino,1621
2021,30093,30,093,1,Hispanic or Latino,818
2021,30093,30,093,1,Not Hispanic or Latino,17340
2021,30093,30,093,2,Hispanic or Latino,813
2021,30093,30,093,2,Not Hispanic or Latino,16583
2021,30095,30,095,1,Hispanic or Latino,224
2021,30095,30,095,1,Not Hispanic or Latino,4405
2021,30095,30,095,2,Hispanic or Latino,156
2021,30095,30,095,2,Not Hispanic or Latino,4241
2021,30097,30,097,1,Hispanic or Latino,52
2021,30097,30,097,1,Not Hispanic or Latino,1841
2021,30097,30,097,2,Hispanic or Latino,57
2021,30097,30,097,2,Not Hispanic or Latino,1755
2021,30099,30,099,1,Hispanic or Latino,55
2021,30099,30,099,1,Not Hispanic or Latino,3069
2021,30099,30,099,2,Hispanic or Latino,65
2021,30099,30,099,2,Not Hispanic or Latino,3093
2021,30101,30,101,1,Hispanic or Latino,140
2021,30101,30,101,1,Not Hispanic or Latino,2804
2021,30101,30,101,2,Hispanic or Latino,75
2021,30101,30,101,2,Not Hispanic or Latino,1991
2021,30103,30,103,1,Hispanic or Latino,24
2021,30103,30,103,1,Not Hispanic or Latino,362
2021,30103,30,103,2,Hispanic or Latino,19
2021,30103,30,103,2,Not Hispanic or Latino,364
2021,30105,30,105,1,Hispanic or Latino,98
2021,30105,30,105,1,Not Hispanic or Latino,3721
2021,30105,30,105,2,Hispanic or Latino,103
2021,30105,30,105,2,Not Hispanic or Latino,3634
2021,30107,30,107,1,Hispanic or Latino,60
2021,30107,30,107,1,Not Hispanic or Latino,996
2021,30107,30,107,2,Hispanic or Latino,31
2021,30107,30,107,2,Not Hispanic or Latino,958
2021,30109,30,109,1,Hispanic or Latino,16
2021,30109,30,109,1,Not Hispanic or Latino,461
2021,30109,30,109,2,Hispanic or Latino,17
2021,30109,30,109,2,Not Hispanic or Latino,441
2021,30111,30,111,1,Hispanic or Latino,5340
2021,30111,30,111,1,Not Hispanic or Latino,77787
2021,30111,30,111,2,Hispanic or Latino,5196
2021,30111,30,111,2,Not Hispanic or Latino,79074
2021,30113,30,113,1,Hispanic or Latino,3265
2021,30113,30,113,1,Not Hispanic or Latino,70155
2021,30113,30,113,2,Hispanic or Latino,2835
2021,30113,30,113,2,Not Hispanic or Latino,64327
2021,31001,31,001,1,Hispanic or Latino,1885
2021,31001,31,001,1,Not Hispanic or Latino,13595
2021,31001,31,001,2,Hispanic or Latino,1784
2021,31001,31,001,2,Not Hispanic or Latino,13726
2021,31003,31,003,1,Hispanic or Latino,135
2021,31003,31,003,1,Not Hispanic or Latino,3032
2021,31003,31,003,2,Hispanic or Latino,106
2021,31003,31,003,2,Not Hispanic or Latino,3019
2021,31005,31,005,1,Hispanic or Latino,9
2021,31005,31,005,1,Not Hispanic or Latino,207
2021,31005,31,005,2,Hispanic or Latino,9
2021,31005,31,005,2,Not Hispanic or Latino,216
2021,31007,31,007,1,Hispanic or Latino,29
2021,31007,31,007,1,Not Hispanic or Latino,316
2021,31007,31,007,2,Hispanic or Latino,26
2021,31007,31,007,2,Not Hispanic or Latino,318
2021,31009,31,009,1,Hispanic or Latino,10
2021,31009,31,009,1,Not Hispanic or Latino,226
2021,31009,31,009,2,Hispanic or Latino,3
2021,31009,31,009,2,Not Hispanic or Latino,222
2021,31011,31,011,1,Hispanic or Latino,97
2021,31011,31,011,1,Not Hispanic or Latino,2627
2021,31011,31,011,2,Hispanic or Latino,70
2021,31011,31,011,2,Not Hispanic or Latino,2606
2021,31013,31,013,1,Hispanic or Latino,724
2021,31013,31,013,1,Not Hispanic or Latino,4605
2021,31013,31,013,2,Hispanic or Latino,708
2021,31013,31,013,2,Not Hispanic or Latino,4610
2021,31015,31,015,1,Hispanic or Latino,25
2021,31015,31,015,1,Not Hispanic or Latino,872
2021,31015,31,015,2,Hispanic or Latino,22
2021,31015,31,015,2,Not Hispanic or Latino,867
2021,31017,31,017,1,Hispanic or Latino,91
2021,31017,31,017,1,Not Hispanic or Latino,1366
2021,31017,31,017,2,Hispanic or Latino,54
2021,31017,31,017,2,Not Hispanic or Latino,1401
2021,31019,31,019,1,Hispanic or Latino,2621
2021,31019,31,019,1,Not Hispanic or Latino,22652
2021,31019,31,019,2,Hispanic or Latino,2361
2021,31019,31,019,2,Not Hispanic or Latino,22676
2021,31021,31,021,1,Hispanic or Latino,129
2021,31021,31,021,1,Not Hispanic or Latino,3239
2021,31021,31,021,2,Hispanic or Latino,125
2021,31021,31,021,2,Not Hispanic or Latino,3213
2021,31023,31,023,1,Hispanic or Latino,250
2021,31023,31,023,1,Not Hispanic or Latino,4018
2021,31023,31,023,2,Hispanic or Latino,210
2021,31023,31,023,2,Not Hispanic or Latino,3947
2021,31025,31,025,1,Hispanic or Latino,577
2021,31025,31,025,1,Not Hispanic or Latino,13286
2021,31025,31,025,2,Hispanic or Latino,455
2021,31025,31,025,2,Not Hispanic or Latino,12753
2021,31027,31,027,1,Hispanic or Latino,102
2021,31027,31,027,1,Not Hispanic or Latino,4177
2021,31027,31,027,2,Hispanic or Latino,99
2021,31027,31,027,2,Not Hispanic or Latino,3947
2021,31029,31,029,1,Hispanic or Latino,315
2021,31029,31,029,1,Not Hispanic or Latino,1598
2021,31029,31,029,2,Hispanic or Latino,280
2021,31029,31,029,2,Not Hispanic or Latino,1636
2021,31031,31,031,1,Hispanic or Latino,151
2021,31031,31,031,1,Not Hispanic or Latino,2648
2021,31031,31,031,2,Hispanic or Latino,86
2021,31031,31,031,2,Not Hispanic or Latino,2562
2021,31033,31,033,1,Hispanic or Latino,433
2021,31033,31,033,1,Not Hispanic or Latino,4369
2021,31033,31,033,2,Hispanic or Latino,379
2021,31033,31,033,2,Not Hispanic or Latino,4321
2021,31035,31,035,1,Hispanic or Latino,321
2021,31035,31,035,1,Not Hispanic or Latino,2788
2021,31035,31,035,2,Hispanic or Latino,266
2021,31035,31,035,2,Not Hispanic or Latino,2672
2021,31037,31,037,1,Hispanic or Latino,2667
2021,31037,31,037,1,Not Hispanic or Latino,2987
2021,31037,31,037,2,Hispanic or Latino,2220
2021,31037,31,037,2,Not Hispanic or Latino,2600
2021,31039,31,039,1,Hispanic or Latino,500
2021,31039,31,039,1,Not Hispanic or Latino,4019
2021,31039,31,039,2,Hispanic or Latino,452
2021,31039,31,039,2,Not Hispanic or Latino,4001
2021,31041,31,041,1,Hispanic or Latino,193
2021,31041,31,041,1,Not Hispanic or Latino,5090
2021,31041,31,041,2,Hispanic or Latino,208
2021,31041,31,041,2,Not Hispanic or Latino,4985
2021,31043,31,043,1,Hispanic or Latino,4375
2021,31043,31,043,1,Not Hispanic or Latino,6444
2021,31043,31,043,2,Hispanic or Latino,4134
2021,31043,31,043,2,Not Hispanic or Latino,6303
2021,31045,31,045,1,Hispanic or Latino,226
2021,31045,31,045,1,Not Hispanic or Latino,3727
2021,31045,31,045,2,Hispanic or Latino,265
2021,31045,31,045,2,Not Hispanic or Latino,3913
2021,31047,31,047,1,Hispanic or Latino,4401
2021,31047,31,047,1,Not Hispanic or Latino,8166
2021,31047,31,047,2,Hispanic or Latino,3862
2021,31047,31,047,2,Not Hispanic or Latino,7505
2021,31049,31,049,1,Hispanic or Latino,85
2021,31049,31,049,1,Not Hispanic or Latino,870
2021,31049,31,049,2,Hispanic or Latino,71
2021,31049,31,049,2,Not Hispanic or Latino,831
2021,31051,31,051,1,Hispanic or Latino,457
2021,31051,31,051,1,Not Hispanic or Latino,2391
2021,31051,31,051,2,Hispanic or Latino,407
2021,31051,31,051,2,Not Hispanic or Latino,2291
2021,31053,31,053,1,Hispanic or Latino,3203
2021,31053,31,053,1,Not Hispanic or Latino,15457
2021,31053,31,053,2,Hispanic or Latino,2620
2021,31053,31,053,2,Not Hispanic or Latino,15840
2021,31055,31,055,1,Hispanic or Latino,40923
2021,31055,31,055,1,Not Hispanic or Latino,250658
2021,31055,31,055,2,Hispanic or Latino,38585
2021,31055,31,055,2,Not Hispanic or Latino,255301
2021,31057,31,057,1,Hispanic or Latino,73
2021,31057,31,057,1,Not Hispanic or Latino,750
2021,31057,31,057,2,Hispanic or Latino,65
2021,31057,31,057,2,Not Hispanic or Latino,742
2021,31059,31,059,1,Hispanic or Latino,116
2021,31059,31,059,1,Not Hispanic or Latino,2693
2021,31059,31,059,2,Hispanic or Latino,93
2021,31059,31,059,2,Not Hispanic or Latino,2653
2021,31061,31,061,1,Hispanic or Latino,36
2021,31061,31,061,1,Not Hispanic or Latino,1430
2021,31061,31,061,2,Hispanic or Latino,53
2021,31061,31,061,2,Not Hispanic or Latino,1372
2021,31063,31,063,1,Hispanic or Latino,42
2021,31063,31,063,1,Not Hispanic or Latino,1272
2021,31063,31,063,2,Hispanic or Latino,53
2021,31063,31,063,2,Not Hispanic or Latino,1188
2021,31065,31,065,1,Hispanic or Latino,127
2021,31065,31,065,1,Not Hispanic or Latino,2191
2021,31065,31,065,2,Hispanic or Latino,101
2021,31065,31,065,2,Not Hispanic or Latino,2192
2021,31067,31,067,1,Hispanic or Latino,362
2021,31067,31,067,1,Not Hispanic or Latino,10517
2021,31067,31,067,2,Hispanic or Latino,323
2021,31067,31,067,2,Not Hispanic or Latino,10409
2021,31069,31,069,1,Hispanic or Latino,66
2021,31069,31,069,1,Not Hispanic or Latino,891
2021,31069,31,069,2,Hispanic or Latino,47
2021,31069,31,069,2,Not Hispanic or Latino,829
2021,31071,31,071,1,Hispanic or Latino,11
2021,31071,31,071,1,Not Hispanic or Latino,902
2021,31071,31,071,2,Hispanic or Latino,20
2021,31071,31,071,2,Not Hispanic or Latino,899
2021,31073,31,073,1,Hispanic or Latino,51
2021,31073,31,073,1,Not Hispanic or Latino,906
2021,31073,31,073,2,Hispanic or Latino,58
2021,31073,31,073,2,Not Hispanic or Latino,804
2021,31075,31,075,1,Hispanic or Latino,7
2021,31075,31,075,1,Not Hispanic or Latino,298
2021,31075,31,075,2,Hispanic or Latino,5
2021,31075,31,075,2,Not Hispanic or Latino,267
2021,31077,31,077,1,Hispanic or Latino,34
2021,31077,31,077,1,Not Hispanic or Latino,1073
2021,31077,31,077,2,Hispanic or Latino,27
2021,31077,31,077,2,Not Hispanic or Latino,1050
2021,31079,31,079,1,Hispanic or Latino,10215
2021,31079,31,079,1,Not Hispanic or Latino,21458
2021,31079,31,079,2,Hispanic or Latino,8854
2021,31079,31,079,2,Not Hispanic or Latino,21565
2021,31081,31,081,1,Hispanic or Latino,177
2021,31081,31,081,1,Not Hispanic or Latino,4588
2021,31081,31,081,2,Hispanic or Latino,189
2021,31081,31,081,2,Not Hispanic or Latino,4428
2021,31083,31,083,1,Hispanic or Latino,30
2021,31083,31,083,1,Not Hispanic or Latino,1552
2021,31083,31,083,2,Hispanic or Latino,44
2021,31083,31,083,2,Not Hispanic or Latino,1471
2021,31085,31,085,1,Hispanic or Latino,35
2021,31085,31,085,1,Not Hispanic or Latino,400
2021,31085,31,085,2,Hispanic or Latino,25
2021,31085,31,085,2,Not Hispanic or Latino,381
2021,31087,31,087,1,Hispanic or Latino,37
2021,31087,31,087,1,Not Hispanic or Latino,1277
2021,31087,31,087,2,Hispanic or Latino,71
2021,31087,31,087,2,Not Hispanic or Latino,1209
2021,31089,31,089,1,Hispanic or Latino,303
2021,31089,31,089,1,Not Hispanic or Latino,4811
2021,31089,31,089,2,Hispanic or Latino,236
2021,31089,31,089,2,Not Hispanic or Latino,4731
2021,31091,31,091,1,Hispanic or Latino,11
2021,31091,31,091,1,Not Hispanic or Latino,346
2021,31091,31,091,2,Hispanic or Latino,15
2021,31091,31,091,2,Not Hispanic or Latino,359
2021,31093,31,093,1,Hispanic or Latino,96
2021,31093,31,093,1,Not Hispanic or Latino,3214
2021,31093,31,093,2,Hispanic or Latino,118
2021,31093,31,093,2,Not Hispanic or Latino,3091
2021,31095,31,095,1,Hispanic or Latino,171
2021,31095,31,095,1,Not Hispanic or Latino,3397
2021,31095,31,095,2,Hispanic or Latino,210
2021,31095,31,095,2,Not Hispanic or Latino,3382
2021,31097,31,097,1,Hispanic or Latino,372
2021,31097,31,097,1,Not Hispanic or Latino,2856
2021,31097,31,097,2,Hispanic or Latino,206
2021,31097,31,097,2,Not Hispanic or Latino,1901
2021,31099,31,099,1,Hispanic or Latino,268
2021,31099,31,099,1,Not Hispanic or Latino,3093
2021,31099,31,099,2,Hispanic or Latino,256
2021,31099,31,099,2,Not Hispanic or Latino,3045
2021,31101,31,101,1,Hispanic or Latino,333
2021,31101,31,101,1,Not Hispanic or Latino,3880
2021,31101,31,101,2,Hispanic or Latino,335
2021,31101,31,101,2,Not Hispanic or Latino,3750
2021,31103,31,103,1,Hispanic or Latino,6
2021,31103,31,103,1,Not Hispanic or Latino,400
2021,31103,31,103,2,Hispanic or Latino,1
2021,31103,31,103,2,Not Hispanic or Latino,380
2021,31105,31,105,1,Hispanic or Latino,178
2021,31105,31,105,1,Not Hispanic or Latino,1532
2021,31105,31,105,2,Hispanic or Latino,147
2021,31105,31,105,2,Not Hispanic or Latino,1548
2021,31107,31,107,1,Hispanic or Latino,177
2021,31107,31,107,1,Not Hispanic or Latino,4011
2021,31107,31,107,2,Hispanic or Latino,141
2021,31107,31,107,2,Not Hispanic or Latino,4107
2021,31109,31,109,1,Hispanic or Latino,13350
2021,31109,31,109,1,Not Hispanic or Latino,149989
2021,31109,31,109,2,Hispanic or Latino,12163
2021,31109,31,109,2,Not Hispanic or Latino,147918
2021,31111,31,111,1,Hispanic or Latino,1745
2021,31111,31,111,1,Not Hispanic or Latino,15298
2021,31111,31,111,2,Hispanic or Latino,1617
2021,31111,31,111,2,Not Hispanic or Latino,15418
2021,31113,31,113,1,Hispanic or Latino,21
2021,31113,31,113,1,Not Hispanic or Latino,335
2021,31113,31,113,2,Hispanic or Latino,19
2021,31113,31,113,2,Not Hispanic or Latino,309
2021,31115,31,115,1,Hispanic or Latino,10
2021,31115,31,115,1,Not Hispanic or Latino,297
2021,31115,31,115,2,Hispanic or Latino,15
2021,31115,31,115,2,Not Hispanic or Latino,276
2021,31117,31,117,1,Hispanic or Latino,7
2021,31117,31,117,1,Not Hispanic or Latino,184
2021,31117,31,117,2,Hispanic or Latino,4
2021,31117,31,117,2,Not Hispanic or Latino,187
2021,31119,31,119,1,Hispanic or Latino,3037
2021,31119,31,119,1,Not Hispanic or Latino,14694
2021,31119,31,119,2,Hispanic or Latino,2713
2021,31119,31,119,2,Not Hispanic or Latino,14916
2021,31121,31,121,1,Hispanic or Latino,236
2021,31121,31,121,1,Not Hispanic or Latino,3670
2021,31121,31,121,2,Hispanic or Latino,178
