year,fips,stateFips,countyFips,sex,race,pop
2022,20127,20,127,2,American Indian or Alaska Native,19
2022,20127,20,127,2,Asian,35
2022,20127,20,127,2,Black or African American,16
2022,20127,20,127,2,More than one race,61
2022,20127,20,127,2,White,2519
2022,20129,20,129,2,American Indian or Alaska Native,32
2022,20129,20,129,2,Asian,18
2022,20129,20,129,2,Black or African American,17
2022,20129,20,129,2,More than one race,39
2022,20129,20,129,2,Native Hawaiian or Other Pacific Islander,3
2022,20129,20,129,2,White,1183
2022,20131,20,131,2,American Indian or Alaska Native,45
2022,20131,20,131,2,Asian,12
2022,20131,20,131,2,Black or African American,40
2022,20131,20,131,2,More than one race,76
2022,20131,20,131,2,Native Hawaiian or Other Pacific Islander,10
2022,20131,20,131,2,White,4724
2022,20133,20,133,2,American Indian or Alaska Native,125
2022,20133,20,133,2,Asian,69
2022,20133,20,133,2,Black or African American,94
2022,20133,20,133,2,More than one race,226
2022,20133,20,133,2,Native Hawaiian or Other Pacific Islander,10
2022,20133,20,133,2,White,7202
2022,20135,20,135,2,American Indian or Alaska Native,33
2022,20135,20,135,2,Asian,6
2022,20135,20,135,2,Black or African American,11
2022,20135,20,135,2,More than one race,26
2022,20135,20,135,2,White,1268
2022,20137,20,137,2,American Indian or Alaska Native,6
2022,20137,20,137,2,Asian,40
2022,20137,20,137,2,Black or African American,16
2022,20137,20,137,2,More than one race,65
2022,20137,20,137,2,Native Hawaiian or Other Pacific Islander,1
2022,20137,20,137,2,White,2135
2022,20139,20,139,2,American Indian or Alaska Native,66
2022,20139,20,139,2,Asian,53
2022,20139,20,139,2,Black or African American,54
2022,20139,20,139,2,More than one race,166
2022,20139,20,139,2,Native Hawaiian or Other Pacific Islander,4
2022,20139,20,139,2,White,7390
2022,20141,20,141,2,American Indian or Alaska Native,18
2022,20141,20,141,2,Asian,28
2022,20141,20,141,2,Black or African American,9
2022,20141,20,141,2,More than one race,37
2022,20141,20,141,2,White,1619
2022,20143,20,143,2,American Indian or Alaska Native,15
2022,20143,20,143,2,Asian,14
2022,20143,20,143,2,Black or African American,37
2022,20143,20,143,2,More than one race,31
2022,20143,20,143,2,White,2653
2022,20145,20,145,2,American Indian or Alaska Native,25
2022,20145,20,145,2,Asian,17
2022,20145,20,145,2,Black or African American,84
2022,20145,20,145,2,More than one race,96
2022,20145,20,145,2,Native Hawaiian or Other Pacific Islander,2
2022,20145,20,145,2,White,2528
2022,20147,20,147,2,American Indian or Alaska Native,20
2022,20147,20,147,2,Asian,36
2022,20147,20,147,2,Black or African American,9
2022,20147,20,147,2,More than one race,53
2022,20147,20,147,2,White,2259
2022,20149,20,149,2,American Indian or Alaska Native,131
2022,20149,20,149,2,Asian,133
2022,20149,20,149,2,Black or African American,157
2022,20149,20,149,2,More than one race,362
2022,20149,20,149,2,Native Hawaiian or Other Pacific Islander,22
2022,20149,20,149,2,White,12188
2022,20151,20,151,2,American Indian or Alaska Native,71
2022,20151,20,151,2,Asian,51
2022,20151,20,151,2,Black or African American,66
2022,20151,20,151,2,More than one race,132
2022,20151,20,151,2,Native Hawaiian or Other Pacific Islander,3
2022,20151,20,151,2,White,4151
2022,20153,20,153,2,American Indian or Alaska Native,19
2022,20153,20,153,2,Asian,12
2022,20153,20,153,2,Black or African American,9
2022,20153,20,153,2,More than one race,15
2022,20153,20,153,2,Native Hawaiian or Other Pacific Islander,1
2022,20153,20,153,2,White,1175
2022,20155,20,155,2,American Indian or Alaska Native,230
2022,20155,20,155,2,Asian,199
2022,20155,20,155,2,Black or African American,608
2022,20155,20,155,2,More than one race,938
2022,20155,20,155,2,Native Hawaiian or Other Pacific Islander,27
2022,20155,20,155,2,White,28318
2022,20157,20,157,2,American Indian or Alaska Native,7
2022,20157,20,157,2,Asian,17
2022,20157,20,157,2,Black or African American,18
2022,20157,20,157,2,More than one race,45
2022,20157,20,157,2,Native Hawaiian or Other Pacific Islander,1
2022,20157,20,157,2,White,2252
2022,20159,20,159,2,American Indian or Alaska Native,62
2022,20159,20,159,2,Asian,53
2022,20159,20,159,2,Black or African American,69
2022,20159,20,159,2,More than one race,114
2022,20159,20,159,2,Native Hawaiian or Other Pacific Islander,5
2022,20159,20,159,2,White,4338
2022,20161,20,161,2,American Indian or Alaska Native,262
2022,20161,20,161,2,Asian,1650
2022,20161,20,161,2,Black or African American,2065
2022,20161,20,161,2,More than one race,1363
2022,20161,20,161,2,Native Hawaiian or Other Pacific Islander,111
2022,20161,20,161,2,White,27838
2022,20163,20,163,2,American Indian or Alaska Native,20
2022,20163,20,163,2,Asian,21
2022,20163,20,163,2,Black or African American,29
2022,20163,20,163,2,More than one race,35
2022,20163,20,163,2,Native Hawaiian or Other Pacific Islander,1
2022,20163,20,163,2,White,2325
2022,20165,20,165,2,American Indian or Alaska Native,17
2022,20165,20,165,2,Asian,12
2022,20165,20,165,2,Black or African American,8
2022,20165,20,165,2,More than one race,26
2022,20165,20,165,2,White,1373
2022,20167,20,167,2,American Indian or Alaska Native,49
2022,20167,20,167,2,Asian,22
2022,20167,20,167,2,Black or African American,37
2022,20167,20,167,2,More than one race,84
2022,20167,20,167,2,Native Hawaiian or Other Pacific Islander,2
2022,20167,20,167,2,White,3119
2022,20169,20,169,2,American Indian or Alaska Native,206
2022,20169,20,169,2,Asian,631
2022,20169,20,169,2,Black or African American,765
2022,20169,20,169,2,More than one race,895
2022,20169,20,169,2,Native Hawaiian or Other Pacific Islander,14
2022,20169,20,169,2,White,24248
2022,20171,20,171,2,American Indian or Alaska Native,29
2022,20171,20,171,2,Asian,17
2022,20171,20,171,2,Black or African American,18
2022,20171,20,171,2,More than one race,29
2022,20171,20,171,2,Native Hawaiian or Other Pacific Islander,4
2022,20171,20,171,2,White,2357
2022,20173,20,173,2,American Indian or Alaska Native,3494
2022,20173,20,173,2,Asian,12533
2022,20173,20,173,2,Black or African American,24474
2022,20173,20,173,2,More than one race,11056
2022,20173,20,173,2,Native Hawaiian or Other Pacific Islander,258
2022,20173,20,173,2,White,212198
2022,20175,20,175,2,American Indian or Alaska Native,170
2022,20175,20,175,2,Asian,269
2022,20175,20,175,2,Black or African American,370
2022,20175,20,175,2,More than one race,199
2022,20175,20,175,2,Native Hawaiian or Other Pacific Islander,20
2022,20175,20,175,2,White,9304
2022,20177,20,177,2,American Indian or Alaska Native,1334
2022,20177,20,177,2,Asian,1416
2022,20177,20,177,2,Black or African American,7631
2022,20177,20,177,2,More than one race,4262
2022,20177,20,177,2,Native Hawaiian or Other Pacific Islander,137
2022,20177,20,177,2,White,76083
2022,20179,20,179,2,American Indian or Alaska Native,11
2022,20179,20,179,2,Asian,3
2022,20179,20,179,2,Black or African American,9
2022,20179,20,179,2,More than one race,26
2022,20179,20,179,2,White,1159
2022,20181,20,181,2,American Indian or Alaska Native,13
2022,20181,20,181,2,Asian,14
2022,20181,20,181,2,Black or African American,34
2022,20181,20,181,2,More than one race,88
2022,20181,20,181,2,Native Hawaiian or Other Pacific Islander,6
2022,20181,20,181,2,White,2693
2022,20183,20,183,2,American Indian or Alaska Native,15
2022,20183,20,183,2,Asian,8
2022,20183,20,183,2,Black or African American,4
2022,20183,20,183,2,More than one race,49
2022,20183,20,183,2,Native Hawaiian or Other Pacific Islander,2
2022,20183,20,183,2,White,1675
2022,20185,20,185,2,American Indian or Alaska Native,38
2022,20185,20,185,2,Asian,13
2022,20185,20,185,2,Black or African American,13
2022,20185,20,185,2,More than one race,49
2022,20185,20,185,2,Native Hawaiian or Other Pacific Islander,1
2022,20185,20,185,2,White,1847
2022,20187,20,187,2,American Indian or Alaska Native,29
2022,20187,20,187,2,Asian,4
2022,20187,20,187,2,Black or African American,10
2022,20187,20,187,2,More than one race,45
2022,20187,20,187,2,Native Hawaiian or Other Pacific Islander,2
2022,20187,20,187,2,White,900
2022,20189,20,189,2,American Indian or Alaska Native,46
2022,20189,20,189,2,Asian,18
2022,20189,20,189,2,Black or African American,23
2022,20189,20,189,2,More than one race,45
2022,20189,20,189,2,Native Hawaiian or Other Pacific Islander,7
2022,20189,20,189,2,White,2462
2022,20191,20,191,2,American Indian or Alaska Native,156
2022,20191,20,191,2,Asian,99
2022,20191,20,191,2,Black or African American,165
2022,20191,20,191,2,More than one race,311
2022,20191,20,191,2,Native Hawaiian or Other Pacific Islander,5
2022,20191,20,191,2,White,10423
2022,20193,20,193,2,American Indian or Alaska Native,45
2022,20193,20,193,2,Asian,36
2022,20193,20,193,2,Black or African American,37
2022,20193,20,193,2,More than one race,70
2022,20193,20,193,2,Native Hawaiian or Other Pacific Islander,5
2022,20193,20,193,2,White,3830
2022,20195,20,195,2,American Indian or Alaska Native,5
2022,20195,20,195,2,Asian,7
2022,20195,20,195,2,Black or African American,5
2022,20195,20,195,2,More than one race,28
2022,20195,20,195,2,White,1302
2022,20197,20,197,2,American Indian or Alaska Native,35
2022,20197,20,197,2,Asian,26
2022,20197,20,197,2,Black or African American,28
2022,20197,20,197,2,More than one race,126
2022,20197,20,197,2,White,3199
2022,20199,20,199,2,American Indian or Alaska Native,4
2022,20199,20,199,2,Asian,2
2022,20199,20,199,2,Black or African American,6
2022,20199,20,199,2,More than one race,21
2022,20199,20,199,2,White,701
2022,20201,20,201,2,American Indian or Alaska Native,12
2022,20201,20,201,2,Asian,26
2022,20201,20,201,2,Black or African American,16
2022,20201,20,201,2,More than one race,38
2022,20201,20,201,2,White,2579
2022,20203,20,203,2,American Indian or Alaska Native,14
2022,20203,20,203,2,Asian,3
2022,20203,20,203,2,Black or African American,12
2022,20203,20,203,2,More than one race,17
2022,20203,20,203,2,Native Hawaiian or Other Pacific Islander,1
2022,20203,20,203,2,White,909
2022,20205,20,205,2,American Indian or Alaska Native,74
2022,20205,20,205,2,Asian,31
2022,20205,20,205,2,Black or African American,29
2022,20205,20,205,2,More than one race,138
2022,20205,20,205,2,Native Hawaiian or Other Pacific Islander,7
2022,20205,20,205,2,White,4034
2022,20207,20,207,2,American Indian or Alaska Native,20
2022,20207,20,207,2,Asian,3
2022,20207,20,207,2,Black or African American,7
2022,20207,20,207,2,More than one race,38
2022,20207,20,207,2,White,1470
2022,20209,20,209,2,American Indian or Alaska Native,1103
2022,20209,20,209,2,Asian,4521
2022,20209,20,209,2,Black or African American,19265
2022,20209,20,209,2,More than one race,2847
2022,20209,20,209,2,Native Hawaiian or Other Pacific Islander,386
2022,20209,20,209,2,White,54466
2022,21001,21,001,2,American Indian or Alaska Native,45
2022,21001,21,001,2,Asian,59
2022,21001,21,001,2,Black or African American,207
2022,21001,21,001,2,More than one race,175
2022,21001,21,001,2,Native Hawaiian or Other Pacific Islander,8
2022,21001,21,001,2,White,9033
2022,21003,21,003,2,American Indian or Alaska Native,38
2022,21003,21,003,2,Asian,47
2022,21003,21,003,2,Black or African American,124
2022,21003,21,003,2,More than one race,172
2022,21003,21,003,2,Native Hawaiian or Other Pacific Islander,3
2022,21003,21,003,2,White,10278
2022,21005,21,005,2,American Indian or Alaska Native,33
2022,21005,21,005,2,Asian,100
2022,21005,21,005,2,Black or African American,252
2022,21005,21,005,2,More than one race,244
2022,21005,21,005,2,Native Hawaiian or Other Pacific Islander,5
2022,21005,21,005,2,White,11540
2022,21007,21,007,2,American Indian or Alaska Native,16
2022,21007,21,007,2,Asian,18
2022,21007,21,007,2,Black or African American,126
2022,21007,21,007,2,More than one race,85
2022,21007,21,007,2,Native Hawaiian or Other Pacific Islander,2
2022,21007,21,007,2,White,3570
2022,21009,21,009,2,American Indian or Alaska Native,80
2022,21009,21,009,2,Asian,235
2022,21009,21,009,2,Black or African American,883
2022,21009,21,009,2,More than one race,448
2022,21009,21,009,2,Native Hawaiian or Other Pacific Islander,50
2022,21009,21,009,2,White,21273
2022,21011,21,011,2,American Indian or Alaska Native,14
2022,21011,21,011,2,Asian,50
2022,21011,21,011,2,Black or African American,87
2022,21011,21,011,2,More than one race,104
2022,21011,21,011,2,Native Hawaiian or Other Pacific Islander,6
2022,21011,21,011,2,White,6153
2022,21013,21,013,2,American Indian or Alaska Native,37
2022,21013,21,013,2,Asian,58
2022,21013,21,013,2,Black or African American,244
2022,21013,21,013,2,More than one race,245
2022,21013,21,013,2,Native Hawaiian or Other Pacific Islander,20
2022,21013,21,013,2,White,11178
2022,21015,21,015,2,American Indian or Alaska Native,178
2022,21015,21,015,2,Asian,1864
2022,21015,21,015,2,Black or African American,3215
2022,21015,21,015,2,More than one race,1631
2022,21015,21,015,2,Native Hawaiian or Other Pacific Islander,161
2022,21015,21,015,2,White,62586
2022,21017,21,017,2,American Indian or Alaska Native,43
2022,21017,21,017,2,Asian,56
2022,21017,21,017,2,Black or African American,557
2022,21017,21,017,2,More than one race,200
2022,21017,21,017,2,Native Hawaiian or Other Pacific Islander,4
2022,21017,21,017,2,White,9270
2022,21019,21,019,2,American Indian or Alaska Native,66
2022,21019,21,019,2,Asian,155
2022,21019,21,019,2,Black or African American,303
2022,21019,21,019,2,More than one race,401
2022,21019,21,019,2,Native Hawaiian or Other Pacific Islander,6
2022,21019,21,019,2,White,22960
2022,21021,21,021,2,American Indian or Alaska Native,46
2022,21021,21,021,2,Asian,193
2022,21021,21,021,2,Black or African American,1020
2022,21021,21,021,2,More than one race,387
2022,21021,21,021,2,Native Hawaiian or Other Pacific Islander,7
2022,21021,21,021,2,White,13701
2022,21023,21,023,2,American Indian or Alaska Native,16
2022,21023,21,023,2,Asian,8
2022,21023,21,023,2,Black or African American,33
2022,21023,21,023,2,More than one race,71
2022,21023,21,023,2,Native Hawaiian or Other Pacific Islander,2
2022,21023,21,023,2,White,4048
2022,21025,21,025,2,American Indian or Alaska Native,13
2022,21025,21,025,2,Asian,35
2022,21025,21,025,2,Black or African American,28
2022,21025,21,025,2,More than one race,78
2022,21025,21,025,2,Native Hawaiian or Other Pacific Islander,11
2022,21025,21,025,2,White,6465
2022,21027,21,027,2,American Indian or Alaska Native,64
2022,21027,21,027,2,Asian,48
2022,21027,21,027,2,Black or African American,227
2022,21027,21,027,2,More than one race,199
2022,21027,21,027,2,Native Hawaiian or Other Pacific Islander,3
2022,21027,21,027,2,White,9738
2022,21029,21,029,2,American Indian or Alaska Native,162
2022,21029,21,029,2,Asian,339
2022,21029,21,029,2,Black or African American,685
2022,21029,21,029,2,More than one race,780
2022,21029,21,029,2,Native Hawaiian or Other Pacific Islander,33
2022,21029,21,029,2,White,39962
2022,21031,21,031,2,American Indian or Alaska Native,31
2022,21031,21,031,2,Asian,32
2022,21031,21,031,2,Black or African American,49
2022,21031,21,031,2,More than one race,96
2022,21031,21,031,2,White,5844
2022,21033,21,033,2,American Indian or Alaska Native,21
2022,21033,21,033,2,Asian,33
2022,21033,21,033,2,Black or African American,318
2022,21033,21,033,2,More than one race,167
2022,21033,21,033,2,Native Hawaiian or Other Pacific Islander,6
2022,21033,21,033,2,White,5824
2022,21035,21,035,2,American Indian or Alaska Native,81
2022,21035,21,035,2,Asian,326
2022,21035,21,035,2,Black or African American,686
2022,21035,21,035,2,More than one race,409
2022,21035,21,035,2,Native Hawaiian or Other Pacific Islander,13
2022,21035,21,035,2,White,17657
2022,21037,21,037,2,American Indian or Alaska Native,97
2022,21037,21,037,2,Asian,610
2022,21037,21,037,2,Black or African American,1423
2022,21037,21,037,2,More than one race,922
2022,21037,21,037,2,Native Hawaiian or Other Pacific Islander,36
2022,21037,21,037,2,White,43840
2022,21039,21,039,2,American Indian or Alaska Native,16
2022,21039,21,039,2,Asian,13
2022,21039,21,039,2,Black or African American,38
2022,21039,21,039,2,More than one race,66
2022,21039,21,039,2,White,2205
2022,21041,21,041,2,American Indian or Alaska Native,31
2022,21041,21,041,2,Asian,34
2022,21041,21,041,2,Black or African American,95
2022,21041,21,041,2,More than one race,126
2022,21041,21,041,2,Native Hawaiian or Other Pacific Islander,12
2022,21041,21,041,2,White,5107
2022,21043,21,043,2,American Indian or Alaska Native,36
2022,21043,21,043,2,Asian,49
2022,21043,21,043,2,Black or African American,81
2022,21043,21,043,2,More than one race,132
2022,21043,21,043,2,Native Hawaiian or Other Pacific Islander,3
2022,21043,21,043,2,White,13047
2022,21045,21,045,2,American Indian or Alaska Native,40
2022,21045,21,045,2,Asian,39
2022,21045,21,045,2,Black or African American,109
2022,21045,21,045,2,More than one race,108
2022,21045,21,045,2,Native Hawaiian or Other Pacific Islander,4
2022,21045,21,045,2,White,7784
2022,21047,21,047,2,American Indian or Alaska Native,284
2022,21047,21,047,2,Asian,474
2022,21047,21,047,2,Black or African American,7810
2022,21047,21,047,2,More than one race,1387
2022,21047,21,047,2,Native Hawaiian or Other Pacific Islander,142
2022,21047,21,047,2,White,24218
2022,21049,21,049,2,American Indian or Alaska Native,63
2022,21049,21,049,2,Asian,161
2022,21049,21,049,2,Black or African American,885
2022,21049,21,049,2,More than one race,372
2022,21049,21,049,2,Native Hawaiian or Other Pacific Islander,15
2022,21049,21,049,2,White,17388
2022,21051,21,051,2,American Indian or Alaska Native,14
2022,21051,21,051,2,Asian,19
2022,21051,21,051,2,Black or African American,116
2022,21051,21,051,2,More than one race,116
2022,21051,21,051,2,Native Hawaiian or Other Pacific Islander,4
2022,21051,21,051,2,White,9157
2022,21053,21,053,2,American Indian or Alaska Native,19
2022,21053,21,053,2,Asian,28
2022,21053,21,053,2,Black or African American,27
2022,21053,21,053,2,More than one race,70
2022,21053,21,053,2,Native Hawaiian or Other Pacific Islander,18
2022,21053,21,053,2,White,4459
2022,21055,21,055,2,American Indian or Alaska Native,28
2022,21055,21,055,2,Asian,12
2022,21055,21,055,2,Black or African American,24
2022,21055,21,055,2,More than one race,64
2022,21055,21,055,2,Native Hawaiian or Other Pacific Islander,2
2022,21055,21,055,2,White,4282
2022,21057,21,057,2,American Indian or Alaska Native,8
2022,21057,21,057,2,Asian,7
2022,21057,21,057,2,Black or African American,86
2022,21057,21,057,2,More than one race,46
2022,21057,21,057,2,White,2850
2022,21059,21,059,2,American Indian or Alaska Native,110
2022,21059,21,059,2,Asian,1125
2022,21059,21,059,2,Black or African American,2460
2022,21059,21,059,2,More than one race,1241
2022,21059,21,059,2,Native Hawaiian or Other Pacific Islander,74
2022,21059,21,059,2,White,47514
2022,21061,21,061,2,American Indian or Alaska Native,33
2022,21061,21,061,2,Asian,35
2022,21061,21,061,2,Black or African American,41
2022,21061,21,061,2,More than one race,92
2022,21061,21,061,2,Native Hawaiian or Other Pacific Islander,1
2022,21061,21,061,2,White,5988
2022,21063,21,063,2,American Indian or Alaska Native,6
2022,21063,21,063,2,Asian,5
2022,21063,21,063,2,Black or African American,6
2022,21063,21,063,2,More than one race,41
2022,21063,21,063,2,Native Hawaiian or Other Pacific Islander,3
2022,21063,21,063,2,White,2973
2022,21065,21,065,2,American Indian or Alaska Native,29
2022,21065,21,065,2,Asian,10
2022,21065,21,065,2,Black or African American,44
2022,21065,21,065,2,More than one race,83
2022,21065,21,065,2,Native Hawaiian or Other Pacific Islander,1
2022,21065,21,065,2,White,6857
2022,21067,21,067,2,American Indian or Alaska Native,458
2022,21067,21,067,2,Asian,7132
2022,21067,21,067,2,Black or African American,26351
2022,21067,21,067,2,More than one race,4940
2022,21067,21,067,2,Native Hawaiian or Other Pacific Islander,161
2022,21067,21,067,2,White,123668
2022,21069,21,069,2,American Indian or Alaska Native,13
2022,21069,21,069,2,Asian,25
2022,21069,21,069,2,Black or African American,131
2022,21069,21,069,2,More than one race,132
2022,21069,21,069,2,Native Hawaiian or Other Pacific Islander,2
2022,21069,21,069,2,White,7390
2022,21071,21,071,2,American Indian or Alaska Native,30
2022,21071,21,071,2,Asian,62
2022,21071,21,071,2,Black or African American,102
2022,21071,21,071,2,More than one race,161
2022,21071,21,071,2,Native Hawaiian or Other Pacific Islander,1
2022,21071,21,071,2,White,17572
2022,21073,21,073,2,American Indian or Alaska Native,131
2022,21073,21,073,2,Asian,476
2022,21073,21,073,2,Black or African American,2583
2022,21073,21,073,2,More than one race,699
2022,21073,21,073,2,Native Hawaiian or Other Pacific Islander,8
2022,21073,21,073,2,White,22668
2022,21075,21,075,2,American Indian or Alaska Native,17
2022,21075,21,075,2,Asian,22
2022,21075,21,075,2,Black or African American,784
2022,21075,21,075,2,More than one race,90
2022,21075,21,075,2,Native Hawaiian or Other Pacific Islander,5
2022,21075,21,075,2,White,2231
2022,21077,21,077,2,American Indian or Alaska Native,25
2022,21077,21,077,2,Asian,22
2022,21077,21,077,2,Black or African American,61
2022,21077,21,077,2,More than one race,155
2022,21077,21,077,2,Native Hawaiian or Other Pacific Islander,7
2022,21077,21,077,2,White,4018
2022,21079,21,079,2,American Indian or Alaska Native,36
2022,21079,21,079,2,Asian,35
2022,21079,21,079,2,Black or African American,171
2022,21079,21,079,2,More than one race,167
2022,21079,21,079,2,Native Hawaiian or Other Pacific Islander,5
2022,21079,21,079,2,White,8392
2022,21081,21,081,2,American Indian or Alaska Native,40
2022,21081,21,081,2,Asian,60
2022,21081,21,081,2,Black or African American,117
2022,21081,21,081,2,More than one race,180
2022,21081,21,081,2,Native Hawaiian or Other Pacific Islander,20
2022,21081,21,081,2,White,12183
2022,21083,21,083,2,American Indian or Alaska Native,117
2022,21083,21,083,2,Asian,103
2022,21083,21,083,2,Black or African American,778
2022,21083,21,083,2,More than one race,488
2022,21083,21,083,2,Native Hawaiian or Other Pacific Islander,24
2022,21083,21,083,2,White,16879
2022,21085,21,085,2,American Indian or Alaska Native,35
2022,21085,21,085,2,Asian,45
2022,21085,21,085,2,Black or African American,79
2022,21085,21,085,2,More than one race,223
2022,21085,21,085,2,Native Hawaiian or Other Pacific Islander,4
2022,21085,21,085,2,White,12757
2022,21087,21,087,2,American Indian or Alaska Native,23
2022,21087,21,087,2,Asian,21
2022,21087,21,087,2,Black or African American,93
2022,21087,21,087,2,More than one race,109
2022,21087,21,087,2,Native Hawaiian or Other Pacific Islander,3
2022,21087,21,087,2,White,5435
2022,21089,21,089,2,American Indian or Alaska Native,71
2022,21089,21,089,2,Asian,126
2022,21089,21,089,2,Black or African American,136
2022,21089,21,089,2,More than one race,250
2022,21089,21,089,2,Native Hawaiian or Other Pacific Islander,2
2022,21089,21,089,2,White,17531
2022,21091,21,091,2,American Indian or Alaska Native,17
2022,21091,21,091,2,Asian,18
2022,21091,21,091,2,Black or African American,45
2022,21091,21,091,2,More than one race,46
2022,21091,21,091,2,White,4279
2022,21093,21,093,2,American Indian or Alaska Native,246
2022,21093,21,093,2,Asian,1491
2022,21093,21,093,2,Black or African American,6765
2022,21093,21,093,2,More than one race,2207
2022,21093,21,093,2,Native Hawaiian or Other Pacific Islander,219
2022,21093,21,093,2,White,44978
2022,21095,21,095,2,American Indian or Alaska Native,30
2022,21095,21,095,2,Asian,54
2022,21095,21,095,2,Black or African American,241
2022,21095,21,095,2,More than one race,181
2022,21095,21,095,2,Native Hawaiian or Other Pacific Islander,15
2022,21095,21,095,2,White,12768
2022,21097,21,097,2,American Indian or Alaska Native,29
2022,21097,21,097,2,Asian,39
2022,21097,21,097,2,Black or African American,163
2022,21097,21,097,2,More than one race,149
2022,21097,21,097,2,Native Hawaiian or Other Pacific Islander,6
2022,21097,21,097,2,White,9264
2022,21099,21,099,2,American Indian or Alaska Native,28
2022,21099,21,099,2,Asian,55
2022,21099,21,099,2,Black or African American,371
2022,21099,21,099,2,More than one race,181
2022,21099,21,099,2,Native Hawaiian or Other Pacific Islander,4
2022,21099,21,099,2,White,9216
2022,21101,21,101,2,American Indian or Alaska Native,84
2022,21101,21,101,2,Asian,134
2022,21101,21,101,2,Black or African American,1830
2022,21101,21,101,2,More than one race,505
2022,21101,21,101,2,Native Hawaiian or Other Pacific Islander,20
2022,21101,21,101,2,White,19832
2022,21103,21,103,2,American Indian or Alaska Native,41
2022,21103,21,103,2,Asian,46
2022,21103,21,103,2,Black or African American,185
2022,21103,21,103,2,More than one race,158
2022,21103,21,103,2,Native Hawaiian or Other Pacific Islander,8
2022,21103,21,103,2,White,7416
2022,21105,21,105,2,American Indian or Alaska Native,6
2022,21105,21,105,2,Asian,13
2022,21105,21,105,2,Black or African American,200
2022,21105,21,105,2,More than one race,52
2022,21105,21,105,2,White,2056
2022,21107,21,107,2,American Indian or Alaska Native,55
2022,21107,21,107,2,Asian,173
2022,21107,21,107,2,Black or African American,1517
2022,21107,21,107,2,More than one race,621
2022,21107,21,107,2,Native Hawaiian or Other Pacific Islander,21
2022,21107,21,107,2,White,20413
2022,21109,21,109,2,American Indian or Alaska Native,11
2022,21109,21,109,2,Asian,21
2022,21109,21,109,2,Black or African American,31
2022,21109,21,109,2,More than one race,62
2022,21109,21,109,2,Native Hawaiian or Other Pacific Islander,7
2022,21109,21,109,2,White,6332
2022,21111,21,111,2,American Indian or Alaska Native,663
2022,21111,21,111,2,Asian,13043
2022,21111,21,111,2,Black or African American,94900
2022,21111,21,111,2,More than one race,11386
2022,21111,21,111,2,Native Hawaiian or Other Pacific Islander,172
2022,21111,21,111,2,White,276633
2022,21113,21,113,2,American Indian or Alaska Native,74
2022,21113,21,113,2,Asian,461
2022,21113,21,113,2,Black or African American,1315
2022,21113,21,113,2,More than one race,656
2022,21113,21,113,2,Native Hawaiian or Other Pacific Islander,33
2022,21113,21,113,2,White,25182
2022,21115,21,115,2,American Indian or Alaska Native,22
2022,21115,21,115,2,Asian,71
2022,21115,21,115,2,Black or African American,41
2022,21115,21,115,2,More than one race,126
2022,21115,21,115,2,Native Hawaiian or Other Pacific Islander,7
2022,21115,21,115,2,White,10921
2022,21117,21,117,2,American Indian or Alaska Native,174
2022,21117,21,117,2,Asian,1243
2022,21117,21,117,2,Black or African American,4114
2022,21117,21,117,2,More than one race,2116
2022,21117,21,117,2,Native Hawaiian or Other Pacific Islander,156
2022,21117,21,117,2,White,77644
2022,21119,21,119,2,American Indian or Alaska Native,15
2022,21119,21,119,2,Asian,15
2022,21119,21,119,2,Black or African American,51
2022,21119,21,119,2,More than one race,72
2022,21119,21,119,2,Native Hawaiian or Other Pacific Islander,1
2022,21119,21,119,2,White,6868
2022,21121,21,121,2,American Indian or Alaska Native,57
2022,21121,21,121,2,Asian,60
2022,21121,21,121,2,Black or African American,156
2022,21121,21,121,2,More than one race,212
2022,21121,21,121,2,Native Hawaiian or Other Pacific Islander,6
2022,21121,21,121,2,White,14708
2022,21123,21,123,2,American Indian or Alaska Native,33
2022,21123,21,123,2,Asian,32
2022,21123,21,123,2,Black or African American,193
2022,21123,21,123,2,More than one race,146
2022,21123,21,123,2,Native Hawaiian or Other Pacific Islander,7
2022,21123,21,123,2,White,7167
2022,21125,21,125,2,American Indian or Alaska Native,122
2022,21125,21,125,2,Asian,220
2022,21125,21,125,2,Black or African American,234
2022,21125,21,125,2,More than one race,467
2022,21125,21,125,2,Native Hawaiian or Other Pacific Islander,6
2022,21125,21,125,2,White,30689
2022,21127,21,127,2,American Indian or Alaska Native,16
2022,21127,21,127,2,Asian,18
2022,21127,21,127,2,Black or African American,33
2022,21127,21,127,2,More than one race,152
2022,21127,21,127,2,Native Hawaiian or Other Pacific Islander,6
2022,21127,21,127,2,White,7799
2022,21129,21,129,2,American Indian or Alaska Native,14
2022,21129,21,129,2,Asian,15
2022,21129,21,129,2,Black or African American,27
2022,21129,21,129,2,More than one race,94
2022,21129,21,129,2,Native Hawaiian or Other Pacific Islander,2
2022,21129,21,129,2,White,3017
2022,21131,21,131,2,American Indian or Alaska Native,12
2022,21131,21,131,2,Asian,15
2022,21131,21,131,2,Black or African American,23
2022,21131,21,131,2,More than one race,53
2022,21131,21,131,2,Native Hawaiian or Other Pacific Islander,4
2022,21131,21,131,2,White,4925
2022,21133,21,133,2,American Indian or Alaska Native,20
2022,21133,21,133,2,Asian,42
2022,21133,21,133,2,Black or African American,69
2022,21133,21,133,2,More than one race,95
2022,21133,21,133,2,White,10351
2022,21135,21,135,2,American Indian or Alaska Native,25
